trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
219829,16:05:00,16:05:00,40211,11,,,,4.438,0
219829,16:05:00,16:05:00,40209,12,,,,4.685,0
219829,16:06:00,16:06:00,42054,13,,,,4.867,0
219829,16:06:00,16:06:00,40206,14,,,,5.145,0
219829,16:07:00,16:07:00,40204,15,,,,5.352,0
219829,16:08:00,16:08:00,40224,16,,,,5.612,0
219829,16:08:00,16:08:00,40200,17,,,,5.827,0
219829,16:09:00,16:09:00,40201,18,,,,6.159,1
219801,07:43:00,07:43:00,40158,1,,,,0.0,1
219801,07:43:00,07:43:00,42130,2,,,,0.107,0
219801,07:45:00,07:45:00,40184,3,,,,0.742,1
219801,07:48:00,07:48:00,40175,4,,,,1.957,0
219801,07:49:00,07:49:00,40177,5,,,,2.38,0
219801,07:50:00,07:50:00,40223,6,,,,2.586,0
219801,07:50:00,07:50:00,40218,7,,,,2.767,0
219801,07:52:00,07:52:00,40220,8,,,,3.352,0
219801,07:53:00,07:53:00,40264,9,,,,3.732,1
219801,07:54:00,07:54:00,40213,10,,,,4.004,0
219801,07:55:00,07:55:00,40211,11,,,,4.438,0
219801,07:55:00,07:55:00,40209,12,,,,4.685,0
219801,07:56:00,07:56:00,42054,13,,,,4.867,0
219801,07:56:00,07:56:00,40206,14,,,,5.145,0
219801,07:57:00,07:57:00,40204,15,,,,5.352,0
219801,07:58:00,07:58:00,40224,16,,,,5.612,0
219801,07:58:00,07:58:00,40200,17,,,,5.827,0
219801,07:59:00,07:59:00,40201,18,,,,6.159,1
219839,18:48:00,18:48:00,40158,1,,,,0.0,1
219839,18:48:00,18:48:00,42130,2,,,,0.107,0
219839,18:50:00,18:50:00,40184,3,,,,0.742,1
219839,18:53:00,18:53:00,40175,4,,,,1.957,0
219839,18:54:00,18:54:00,40177,5,,,,2.38,0
219839,18:55:00,18:55:00,40223,6,,,,2.586,0
219839,18:55:00,18:55:00,40218,7,,,,2.767,0
219839,18:57:00,18:57:00,40220,8,,,,3.352,0
219839,18:58:00,18:58:00,40264,9,,,,3.732,1
219839,18:59:00,18:59:00,40213,10,,,,4.004,0
219839,19:00:00,19:00:00,40211,11,,,,4.438,0
219839,19:00:00,19:00:00,40209,12,,,,4.685,0
219839,19:01:00,19:01:00,42054,13,,,,4.867,0
219839,19:01:00,19:01:00,40206,14,,,,5.145,0
219839,19:02:00,19:02:00,40204,15,,,,5.352,0
219839,19:03:00,19:03:00,40224,16,,,,5.612,0
219839,19:03:00,19:03:00,40200,17,,,,5.827,0
219839,19:04:00,19:04:00,40201,18,,,,6.159,1
219823,14:08:00,14:08:00,40158,1,,,,0.0,1
219823,14:08:00,14:08:00,42130,2,,,,0.107,0
219823,14:10:00,14:10:00,40184,3,,,,0.742,1
219823,14:13:00,14:13:00,40175,4,,,,1.957,0
219823,14:14:00,14:14:00,40177,5,,,,2.38,0
219823,14:15:00,14:15:00,40223,6,,,,2.586,0
219823,14:15:00,14:15:00,40218,7,,,,2.767,0
219823,14:17:00,14:17:00,40220,8,,,,3.352,0
219823,14:18:00,14:18:00,40264,9,,,,3.732,1
219823,14:19:00,14:19:00,40213,10,,,,4.004,0
219823,14:20:00,14:20:00,40211,11,,,,4.438,0
219823,14:20:00,14:20:00,40209,12,,,,4.685,0
219823,14:21:00,14:21:00,42054,13,,,,4.867,0
219823,14:21:00,14:21:00,40206,14,,,,5.145,0
219823,14:22:00,14:22:00,40204,15,,,,5.352,0
219823,14:23:00,14:23:00,40224,16,,,,5.612,0
219823,14:23:00,14:23:00,40200,17,,,,5.827,0
219823,14:24:00,14:24:00,40201,18,,,,6.159,1
219813,11:13:00,11:13:00,40158,1,,,,0.0,1
219813,11:13:00,11:13:00,42130,2,,,,0.107,0
219813,11:15:00,11:15:00,40184,3,,,,0.742,1
219813,11:18:00,11:18:00,40175,4,,,,1.957,0
219813,11:19:00,11:19:00,40177,5,,,,2.38,0
219813,11:20:00,11:20:00,40223,6,,,,2.586,0
219813,11:20:00,11:20:00,40218,7,,,,2.767,0
219813,11:22:00,11:22:00,40220,8,,,,3.352,0
219813,11:23:00,11:23:00,40264,9,,,,3.732,1
219813,11:24:00,11:24:00,40213,10,,,,4.004,0
219813,11:25:00,11:25:00,40211,11,,,,4.438,0
219813,11:25:00,11:25:00,40209,12,,,,4.685,0
219813,11:26:00,11:26:00,42054,13,,,,4.867,0
219813,11:26:00,11:26:00,40206,14,,,,5.145,0
219813,11:27:00,11:27:00,40204,15,,,,5.352,0
219813,11:28:00,11:28:00,40224,16,,,,5.612,0
219813,11:28:00,11:28:00,40200,17,,,,5.827,0
219813,11:29:00,11:29:00,40201,18,,,,6.159,1
219809,10:03:00,10:03:00,40158,1,,,,0.0,1
219809,10:03:00,10:03:00,42130,2,,,,0.107,0
219809,10:05:00,10:05:00,40184,3,,,,0.742,1
219809,10:08:00,10:08:00,40175,4,,,,1.957,0
219809,10:09:00,10:09:00,40177,5,,,,2.38,0
219809,10:10:00,10:10:00,40223,6,,,,2.586,0
219809,10:10:00,10:10:00,40218,7,,,,2.767,0
219809,10:12:00,10:12:00,40220,8,,,,3.352,0
219809,10:13:00,10:13:00,40264,9,,,,3.732,1
219809,10:14:00,10:14:00,40213,10,,,,4.004,0
219809,10:15:00,10:15:00,40211,11,,,,4.438,0
219809,10:15:00,10:15:00,40209,12,,,,4.685,0
219809,10:16:00,10:16:00,42054,13,,,,4.867,0
219809,10:16:00,10:16:00,40206,14,,,,5.145,0
219809,10:17:00,10:17:00,40204,15,,,,5.352,0
219809,10:18:00,10:18:00,40224,16,,,,5.612,0
219809,10:18:00,10:18:00,40200,17,,,,5.827,0
219809,10:19:00,10:19:00,40201,18,,,,6.159,1
219835,17:38:00,17:38:00,40158,1,,,,0.0,1
219835,17:38:00,17:38:00,42130,2,,,,0.107,0
219835,17:40:00,17:40:00,40184,3,,,,0.742,1
219835,17:43:00,17:43:00,40175,4,,,,1.957,0
219835,17:44:00,17:44:00,40177,5,,,,2.38,0
219835,17:45:00,17:45:00,40223,6,,,,2.586,0
219835,17:45:00,17:45:00,40218,7,,,,2.767,0
219835,17:47:00,17:47:00,40220,8,,,,3.352,0
219835,17:48:00,17:48:00,40264,9,,,,3.732,1
219835,17:49:00,17:49:00,40213,10,,,,4.004,0
219835,17:50:00,17:50:00,40211,11,,,,4.438,0
219835,17:50:00,17:50:00,40209,12,,,,4.685,0
219835,17:51:00,17:51:00,42054,13,,,,4.867,0
219835,17:51:00,17:51:00,40206,14,,,,5.145,0
219835,17:52:00,17:52:00,40204,15,,,,5.352,0
219835,17:53:00,17:53:00,40224,16,,,,5.612,0
219835,17:53:00,17:53:00,40200,17,,,,5.827,0
219835,17:54:00,17:54:00,40201,18,,,,6.159,1
219821,13:33:00,13:33:00,40158,1,,,,0.0,1
219821,13:33:00,13:33:00,42130,2,,,,0.107,0
219821,13:35:00,13:35:00,40184,3,,,,0.742,1
219821,13:38:00,13:38:00,40175,4,,,,1.957,0
219821,13:39:00,13:39:00,40177,5,,,,2.38,0
219821,13:40:00,13:40:00,40223,6,,,,2.586,0
219821,13:40:00,13:40:00,40218,7,,,,2.767,0
219821,13:42:00,13:42:00,40220,8,,,,3.352,0
219821,13:43:00,13:43:00,40264,9,,,,3.732,1
219821,13:44:00,13:44:00,40213,10,,,,4.004,0
219821,13:45:00,13:45:00,40211,11,,,,4.438,0
219821,13:45:00,13:45:00,40209,12,,,,4.685,0
219821,13:46:00,13:46:00,42054,13,,,,4.867,0
219821,13:46:00,13:46:00,40206,14,,,,5.145,0
219821,13:47:00,13:47:00,40204,15,,,,5.352,0
219821,13:48:00,13:48:00,40224,16,,,,5.612,0
219821,13:48:00,13:48:00,40200,17,,,,5.827,0
219821,13:49:00,13:49:00,40201,18,,,,6.159,1
219837,18:13:00,18:13:00,40158,1,,,,0.0,1
219837,18:13:00,18:13:00,42130,2,,,,0.107,0
219837,18:15:00,18:15:00,40184,3,,,,0.742,1
219837,18:18:00,18:18:00,40175,4,,,,1.957,0
219837,18:19:00,18:19:00,40177,5,,,,2.38,0
219837,18:20:00,18:20:00,40223,6,,,,2.586,0
219837,18:20:00,18:20:00,40218,7,,,,2.767,0
219837,18:22:00,18:22:00,40220,8,,,,3.352,0
219837,18:23:00,18:23:00,40264,9,,,,3.732,1
219837,18:24:00,18:24:00,40213,10,,,,4.004,0
219837,18:25:00,18:25:00,40211,11,,,,4.438,0
219837,18:25:00,18:25:00,40209,12,,,,4.685,0
219837,18:26:00,18:26:00,42054,13,,,,4.867,0
219837,18:26:00,18:26:00,40206,14,,,,5.145,0
219837,18:27:00,18:27:00,40204,15,,,,5.352,0
219837,18:28:00,18:28:00,40224,16,,,,5.612,0
219837,18:28:00,18:28:00,40200,17,,,,5.827,0
219837,18:29:00,18:29:00,40201,18,,,,6.159,1
219815,11:48:00,11:48:00,40158,1,,,,0.0,1
219815,11:48:00,11:48:00,42130,2,,,,0.107,0
219815,11:50:00,11:50:00,40184,3,,,,0.742,1
219815,11:53:00,11:53:00,40175,4,,,,1.957,0
219815,11:54:00,11:54:00,40177,5,,,,2.38,0
219815,11:55:00,11:55:00,40223,6,,,,2.586,0
219815,11:55:00,11:55:00,40218,7,,,,2.767,0
219815,11:57:00,11:57:00,40220,8,,,,3.352,0
219815,11:58:00,11:58:00,40264,9,,,,3.732,1
219815,11:59:00,11:59:00,40213,10,,,,4.004,0
219815,12:00:00,12:00:00,40211,11,,,,4.438,0
219815,12:00:00,12:00:00,40209,12,,,,4.685,0
219815,12:01:00,12:01:00,42054,13,,,,4.867,0
219815,12:01:00,12:01:00,40206,14,,,,5.145,0
219815,12:02:00,12:02:00,40204,15,,,,5.352,0
219815,12:03:00,12:03:00,40224,16,,,,5.612,0
219815,12:03:00,12:03:00,40200,17,,,,5.827,0
219815,12:04:00,12:04:00,40201,18,,,,6.159,1
219803,08:18:00,08:18:00,40158,1,,,,0.0,1
219803,08:18:00,08:18:00,42130,2,,,,0.107,0
219803,08:20:00,08:20:00,40184,3,,,,0.742,1
219803,08:23:00,08:23:00,40175,4,,,,1.957,0
219803,08:24:00,08:24:00,40177,5,,,,2.38,0
219803,08:25:00,08:25:00,40223,6,,,,2.586,0
219803,08:25:00,08:25:00,40218,7,,,,2.767,0
219803,08:27:00,08:27:00,40220,8,,,,3.352,0
219803,08:28:00,08:28:00,40264,9,,,,3.732,1
219803,08:29:00,08:29:00,40213,10,,,,4.004,0
219803,08:30:00,08:30:00,40211,11,,,,4.438,0
219803,08:30:00,08:30:00,40209,12,,,,4.685,0
219803,08:31:00,08:31:00,42054,13,,,,4.867,0
219803,08:31:00,08:31:00,40206,14,,,,5.145,0
219803,08:32:00,08:32:00,40204,15,,,,5.352,0
219803,08:33:00,08:33:00,40224,16,,,,5.612,0
219803,08:33:00,08:33:00,40200,17,,,,5.827,0
219803,08:34:00,08:34:00,40201,18,,,,6.159,1
219833,17:03:00,17:03:00,40158,1,,,,0.0,1
219833,17:03:00,17:03:00,42130,2,,,,0.107,0
219833,17:05:00,17:05:00,40184,3,,,,0.742,1
219833,17:08:00,17:08:00,40175,4,,,,1.957,0
219833,17:09:00,17:09:00,40177,5,,,,2.38,0
219833,17:10:00,17:10:00,40223,6,,,,2.586,0
219833,17:10:00,17:10:00,40218,7,,,,2.767,0
219833,17:12:00,17:12:00,40220,8,,,,3.352,0
219833,17:13:00,17:13:00,40264,9,,,,3.732,1
219833,17:14:00,17:14:00,40213,10,,,,4.004,0
219833,17:15:00,17:15:00,40211,11,,,,4.438,0
219833,17:15:00,17:15:00,40209,12,,,,4.685,0
219833,17:16:00,17:16:00,42054,13,,,,4.867,0
219833,17:16:00,17:16:00,40206,14,,,,5.145,0
219833,17:17:00,17:17:00,40204,15,,,,5.352,0
219833,17:18:00,17:18:00,40224,16,,,,5.612,0
219833,17:18:00,17:18:00,40200,17,,,,5.827,0
219833,17:19:00,17:19:00,40201,18,,,,6.159,1
219819,12:58:00,12:58:00,40158,1,,,,0.0,1
219819,12:58:00,12:58:00,42130,2,,,,0.107,0
219819,13:00:00,13:00:00,40184,3,,,,0.742,1
219819,13:03:00,13:03:00,40175,4,,,,1.957,0
219819,13:04:00,13:04:00,40177,5,,,,2.38,0
219819,13:05:00,13:05:00,40223,6,,,,2.586,0
219819,13:05:00,13:05:00,40218,7,,,,2.767,0
219819,13:07:00,13:07:00,40220,8,,,,3.352,0
219819,13:08:00,13:08:00,40264,9,,,,3.732,1
219819,13:09:00,13:09:00,40213,10,,,,4.004,0
219819,13:10:00,13:10:00,40211,11,,,,4.438,0
219819,13:10:00,13:10:00,40209,12,,,,4.685,0
219819,13:11:00,13:11:00,42054,13,,,,4.867,0
219819,13:11:00,13:11:00,40206,14,,,,5.145,0
219819,13:12:00,13:12:00,40204,15,,,,5.352,0
219819,13:13:00,13:13:00,40224,16,,,,5.612,0
219819,13:13:00,13:13:00,40200,17,,,,5.827,0
219819,13:14:00,13:14:00,40201,18,,,,6.159,1
219825,14:43:00,14:43:00,40158,1,,,,0.0,1
219825,14:43:00,14:43:00,42130,2,,,,0.107,0
219825,14:45:00,14:45:00,40184,3,,,,0.742,1
219825,14:48:00,14:48:00,40175,4,,,,1.957,0
219825,14:49:00,14:49:00,40177,5,,,,2.38,0
219825,14:50:00,14:50:00,40223,6,,,,2.586,0
219825,14:50:00,14:50:00,40218,7,,,,2.767,0
219825,14:52:00,14:52:00,40220,8,,,,3.352,0
219825,14:53:00,14:53:00,40264,9,,,,3.732,1
219825,14:54:00,14:54:00,40213,10,,,,4.004,0
219825,14:55:00,14:55:00,40211,11,,,,4.438,0
219825,14:55:00,14:55:00,40209,12,,,,4.685,0
219825,14:56:00,14:56:00,42054,13,,,,4.867,0
219825,14:56:00,14:56:00,40206,14,,,,5.145,0
219825,14:57:00,14:57:00,40204,15,,,,5.352,0
219825,14:58:00,14:58:00,40224,16,,,,5.612,0
219825,14:58:00,14:58:00,40200,17,,,,5.827,0
219825,14:59:00,14:59:00,40201,18,,,,6.159,1
219817,12:23:00,12:23:00,40158,1,,,,0.0,1
219817,12:23:00,12:23:00,42130,2,,,,0.107,0
219817,12:25:00,12:25:00,40184,3,,,,0.742,1
219817,12:28:00,12:28:00,40175,4,,,,1.957,0
219817,12:29:00,12:29:00,40177,5,,,,2.38,0
219817,12:30:00,12:30:00,40223,6,,,,2.586,0
219817,12:30:00,12:30:00,40218,7,,,,2.767,0
219817,12:32:00,12:32:00,40220,8,,,,3.352,0
219817,12:33:00,12:33:00,40264,9,,,,3.732,1
219817,12:34:00,12:34:00,40213,10,,,,4.004,0
219817,12:35:00,12:35:00,40211,11,,,,4.438,0
219817,12:35:00,12:35:00,40209,12,,,,4.685,0
219817,12:36:00,12:36:00,42054,13,,,,4.867,0
219817,12:36:00,12:36:00,40206,14,,,,5.145,0
219817,12:37:00,12:37:00,40204,15,,,,5.352,0
219817,12:38:00,12:38:00,40224,16,,,,5.612,0
219817,12:38:00,12:38:00,40200,17,,,,5.827,0
219817,12:39:00,12:39:00,40201,18,,,,6.159,1
219827,15:18:00,15:18:00,40158,1,,,,0.0,1
219827,15:18:00,15:18:00,42130,2,,,,0.107,0
219827,15:20:00,15:20:00,40184,3,,,,0.742,1
219827,15:23:00,15:23:00,40175,4,,,,1.957,0
219827,15:24:00,15:24:00,40177,5,,,,2.38,0
219827,15:25:00,15:25:00,40223,6,,,,2.586,0
219827,15:25:00,15:25:00,40218,7,,,,2.767,0
219827,15:27:00,15:27:00,40220,8,,,,3.352,0
219827,15:28:00,15:28:00,40264,9,,,,3.732,1
219827,15:29:00,15:29:00,40213,10,,,,4.004,0
219827,15:30:00,15:30:00,40211,11,,,,4.438,0
219827,15:30:00,15:30:00,40209,12,,,,4.685,0
219827,15:31:00,15:31:00,42054,13,,,,4.867,0
219827,15:31:00,15:31:00,40206,14,,,,5.145,0
219827,15:32:00,15:32:00,40204,15,,,,5.352,0
219827,15:33:00,15:33:00,40224,16,,,,5.612,0
219827,15:33:00,15:33:00,40200,17,,,,5.827,0
219827,15:34:00,15:34:00,40201,18,,,,6.159,1
219807,09:28:00,09:28:00,40158,1,,,,0.0,1
219807,09:28:00,09:28:00,42130,2,,,,0.107,0
219807,09:30:00,09:30:00,40184,3,,,,0.742,1
219807,09:33:00,09:33:00,40175,4,,,,1.957,0
219807,09:34:00,09:34:00,40177,5,,,,2.38,0
219807,09:35:00,09:35:00,40223,6,,,,2.586,0
219807,09:35:00,09:35:00,40218,7,,,,2.767,0
219807,09:37:00,09:37:00,40220,8,,,,3.352,0
219807,09:38:00,09:38:00,40264,9,,,,3.732,1
219807,09:39:00,09:39:00,40213,10,,,,4.004,0
219807,09:40:00,09:40:00,40211,11,,,,4.438,0
219807,09:40:00,09:40:00,40209,12,,,,4.685,0
219807,09:41:00,09:41:00,42054,13,,,,4.867,0
219807,09:41:00,09:41:00,40206,14,,,,5.145,0
219807,09:42:00,09:42:00,40204,15,,,,5.352,0
219807,09:43:00,09:43:00,40224,16,,,,5.612,0
219807,09:43:00,09:43:00,40200,17,,,,5.827,0
219807,09:44:00,09:44:00,40201,18,,,,6.159,1
219804,08:41:00,08:41:00,40201,1,,,,0.0,1
219804,08:41:00,08:41:00,40199,2,,,,0.224,0
219804,08:42:00,08:42:00,40202,3,,,,0.406,0
219804,08:42:00,08:42:00,40203,4,,,,0.715,0
219804,08:43:00,08:43:00,40205,5,,,,0.845,0
219804,08:44:00,08:44:00,40207,6,,,,1.172,0
219804,08:44:00,08:44:00,40208,7,,,,1.364,0
219804,08:45:00,08:45:00,40210,8,,,,1.623,0
219804,08:46:00,08:46:00,40212,9,,,,2.013,0
219804,08:47:00,08:47:00,40214,10,,,,2.269,1
219804,08:47:00,08:47:00,40215,11,,,,2.601,0
219804,08:48:00,08:48:00,40216,12,,,,2.784,0
219804,08:49:00,08:49:00,40217,13,,,,3.287,0
219804,08:50:00,08:50:00,40219,14,,,,3.473,0
219804,08:50:00,08:50:00,40173,15,,,,3.624,0
219804,08:52:00,08:52:00,40182,16,,,,4.322,0
219804,08:53:00,08:53:00,40158,17,,,,4.516,1
219814,11:36:00,11:36:00,40201,1,,,,0.0,1
219814,11:36:00,11:36:00,40199,2,,,,0.224,0
219814,11:37:00,11:37:00,40202,3,,,,0.406,0
219814,11:37:00,11:37:00,40203,4,,,,0.715,0
219814,11:38:00,11:38:00,40205,5,,,,0.845,0
219814,11:39:00,11:39:00,40207,6,,,,1.172,0
219814,11:39:00,11:39:00,40208,7,,,,1.364,0
219814,11:40:00,11:40:00,40210,8,,,,1.623,0
219814,11:41:00,11:41:00,40212,9,,,,2.013,0
219814,11:42:00,11:42:00,40214,10,,,,2.269,1
219814,11:42:00,11:42:00,40215,11,,,,2.601,0
219814,11:43:00,11:43:00,40216,12,,,,2.784,0
219814,11:44:00,11:44:00,40217,13,,,,3.287,0
219814,11:45:00,11:45:00,40219,14,,,,3.473,0
219814,11:45:00,11:45:00,40173,15,,,,3.624,0
219814,11:47:00,11:47:00,40182,16,,,,4.322,0
219814,11:48:00,11:48:00,40158,17,,,,4.516,1
219824,14:31:00,14:31:00,40201,1,,,,0.0,1
219824,14:31:00,14:31:00,40199,2,,,,0.224,0
219824,14:32:00,14:32:00,40202,3,,,,0.406,0
219824,14:32:00,14:32:00,40203,4,,,,0.715,0
219824,14:33:00,14:33:00,40205,5,,,,0.845,0
219824,14:34:00,14:34:00,40207,6,,,,1.172,0
219824,14:34:00,14:34:00,40208,7,,,,1.364,0
219824,14:35:00,14:35:00,40210,8,,,,1.623,0
219824,14:36:00,14:36:00,40212,9,,,,2.013,0
219824,14:37:00,14:37:00,40214,10,,,,2.269,1
219824,14:37:00,14:37:00,40215,11,,,,2.601,0
219824,14:38:00,14:38:00,40216,12,,,,2.784,0
219824,14:39:00,14:39:00,40217,13,,,,3.287,0
219824,14:40:00,14:40:00,40219,14,,,,3.473,0
219824,14:40:00,14:40:00,40173,15,,,,3.624,0
219824,14:42:00,14:42:00,40182,16,,,,4.322,0
219824,14:43:00,14:43:00,40158,17,,,,4.516,1
219802,08:06:00,08:06:00,40201,1,,,,0.0,1
219802,08:06:00,08:06:00,40199,2,,,,0.224,0
219802,08:07:00,08:07:00,40202,3,,,,0.406,0
219802,08:07:00,08:07:00,40203,4,,,,0.715,0
219802,08:08:00,08:08:00,40205,5,,,,0.845,0
219802,08:09:00,08:09:00,40207,6,,,,1.172,0
219802,08:09:00,08:09:00,40208,7,,,,1.364,0
219802,08:10:00,08:10:00,40210,8,,,,1.623,0
219802,08:11:00,08:11:00,40212,9,,,,2.013,0
219802,08:12:00,08:12:00,40214,10,,,,2.269,1
219802,08:12:00,08:12:00,40215,11,,,,2.601,0
219802,08:13:00,08:13:00,40216,12,,,,2.784,0
219802,08:14:00,08:14:00,40217,13,,,,3.287,0
219802,08:15:00,08:15:00,40219,14,,,,3.473,0
219802,08:15:00,08:15:00,40173,15,,,,3.624,0
219802,08:17:00,08:17:00,40182,16,,,,4.322,0
219802,08:18:00,08:18:00,40158,17,,,,4.516,1
219810,10:26:00,10:26:00,40201,1,,,,0.0,1
219810,10:26:00,10:26:00,40199,2,,,,0.224,0
219810,10:27:00,10:27:00,40202,3,,,,0.406,0
219810,10:27:00,10:27:00,40203,4,,,,0.715,0
219810,10:28:00,10:28:00,40205,5,,,,0.845,0
219810,10:29:00,10:29:00,40207,6,,,,1.172,0
219810,10:29:00,10:29:00,40208,7,,,,1.364,0
219810,10:30:00,10:30:00,40210,8,,,,1.623,0
219810,10:31:00,10:31:00,40212,9,,,,2.013,0
219810,10:32:00,10:32:00,40214,10,,,,2.269,1
219810,10:32:00,10:32:00,40215,11,,,,2.601,0
219810,10:33:00,10:33:00,40216,12,,,,2.784,0
219810,10:34:00,10:34:00,40217,13,,,,3.287,0
219810,10:35:00,10:35:00,40219,14,,,,3.473,0
219810,10:35:00,10:35:00,40173,15,,,,3.624,0
219810,10:37:00,10:37:00,40182,16,,,,4.322,0
219810,10:38:00,10:38:00,40158,17,,,,4.516,1
219834,17:26:00,17:26:00,40201,1,,,,0.0,1
219834,17:26:00,17:26:00,40199,2,,,,0.224,0
219834,17:27:00,17:27:00,40202,3,,,,0.406,0
219834,17:27:00,17:27:00,40203,4,,,,0.715,0
219834,17:28:00,17:28:00,40205,5,,,,0.845,0
219834,17:29:00,17:29:00,40207,6,,,,1.172,0
219834,17:29:00,17:29:00,40208,7,,,,1.364,0
219834,17:30:00,17:30:00,40210,8,,,,1.623,0
219834,17:31:00,17:31:00,40212,9,,,,2.013,0
219834,17:32:00,17:32:00,40214,10,,,,2.269,1
219834,17:32:00,17:32:00,40215,11,,,,2.601,0
219834,17:33:00,17:33:00,40216,12,,,,2.784,0
219834,17:34:00,17:34:00,40217,13,,,,3.287,0
219834,17:35:00,17:35:00,40219,14,,,,3.473,0
219834,17:35:00,17:35:00,40173,15,,,,3.624,0
219834,17:37:00,17:37:00,40182,16,,,,4.322,0
219834,17:38:00,17:38:00,40158,17,,,,4.516,1
219822,13:56:00,13:56:00,40201,1,,,,0.0,1
219822,13:56:00,13:56:00,40199,2,,,,0.224,0
219822,13:57:00,13:57:00,40202,3,,,,0.406,0
219822,13:57:00,13:57:00,40203,4,,,,0.715,0
219822,13:58:00,13:58:00,40205,5,,,,0.845,0
219822,13:59:00,13:59:00,40207,6,,,,1.172,0
219822,13:59:00,13:59:00,40208,7,,,,1.364,0
219822,14:00:00,14:00:00,40210,8,,,,1.623,0
219822,14:01:00,14:01:00,40212,9,,,,2.013,0
219822,14:02:00,14:02:00,40214,10,,,,2.269,1
219822,14:02:00,14:02:00,40215,11,,,,2.601,0
219822,14:03:00,14:03:00,40216,12,,,,2.784,0
219822,14:04:00,14:04:00,40217,13,,,,3.287,0
219822,14:05:00,14:05:00,40219,14,,,,3.473,0
219822,14:05:00,14:05:00,40173,15,,,,3.624,0
219822,14:07:00,14:07:00,40182,16,,,,4.322,0
219822,14:08:00,14:08:00,40158,17,,,,4.516,1
219830,16:16:00,16:16:00,40201,1,,,,0.0,1
219830,16:16:00,16:16:00,40199,2,,,,0.224,0
219830,16:17:00,16:17:00,40202,3,,,,0.406,0
219830,16:17:00,16:17:00,40203,4,,,,0.715,0
219830,16:18:00,16:18:00,40205,5,,,,0.845,0
219830,16:19:00,16:19:00,40207,6,,,,1.172,0
219830,16:19:00,16:19:00,40208,7,,,,1.364,0
219830,16:20:00,16:20:00,40210,8,,,,1.623,0
219830,16:21:00,16:21:00,40212,9,,,,2.013,0
219830,16:22:00,16:22:00,40214,10,,,,2.269,1
219830,16:22:00,16:22:00,40215,11,,,,2.601,0
219830,16:23:00,16:23:00,40216,12,,,,2.784,0
219830,16:24:00,16:24:00,40217,13,,,,3.287,0
219830,16:25:00,16:25:00,40219,14,,,,3.473,0
219830,16:25:00,16:25:00,40173,15,,,,3.624,0
219830,16:27:00,16:27:00,40182,16,,,,4.322,0
219830,16:28:00,16:28:00,40158,17,,,,4.516,1
219828,15:41:00,15:41:00,40201,1,,,,0.0,1
219828,15:41:00,15:41:00,40199,2,,,,0.224,0
219828,15:42:00,15:42:00,40202,3,,,,0.406,0
219828,15:42:00,15:42:00,40203,4,,,,0.715,0
219828,15:43:00,15:43:00,40205,5,,,,0.845,0
219828,15:44:00,15:44:00,40207,6,,,,1.172,0
219828,15:44:00,15:44:00,40208,7,,,,1.364,0
219828,15:45:00,15:45:00,40210,8,,,,1.623,0
219828,15:46:00,15:46:00,40212,9,,,,2.013,0
219828,15:47:00,15:47:00,40214,10,,,,2.269,1
219828,15:47:00,15:47:00,40215,11,,,,2.601,0
219828,15:48:00,15:48:00,40216,12,,,,2.784,0
219828,15:49:00,15:49:00,40217,13,,,,3.287,0
219828,15:50:00,15:50:00,40219,14,,,,3.473,0
219828,15:50:00,15:50:00,40173,15,,,,3.624,0
219828,15:52:00,15:52:00,40182,16,,,,4.322,0
219828,15:53:00,15:53:00,40158,17,,,,4.516,1
219818,12:46:00,12:46:00,40201,1,,,,0.0,1
219818,12:46:00,12:46:00,40199,2,,,,0.224,0
219818,12:47:00,12:47:00,40202,3,,,,0.406,0
219818,12:47:00,12:47:00,40203,4,,,,0.715,0
219818,12:48:00,12:48:00,40205,5,,,,0.845,0
219818,12:49:00,12:49:00,40207,6,,,,1.172,0
219818,12:49:00,12:49:00,40208,7,,,,1.364,0
219818,12:50:00,12:50:00,40210,8,,,,1.623,0
219818,12:51:00,12:51:00,40212,9,,,,2.013,0
219818,12:52:00,12:52:00,40214,10,,,,2.269,1
219818,12:52:00,12:52:00,40215,11,,,,2.601,0
219818,12:53:00,12:53:00,40216,12,,,,2.784,0
219818,12:54:00,12:54:00,40217,13,,,,3.287,0
219818,12:55:00,12:55:00,40219,14,,,,3.473,0
219818,12:55:00,12:55:00,40173,15,,,,3.624,0
219818,12:57:00,12:57:00,40182,16,,,,4.322,0
219818,12:58:00,12:58:00,40158,17,,,,4.516,1
219842,19:46:00,19:46:00,40201,1,,,,0.0,1
219842,19:46:00,19:46:00,40199,2,,,,0.224,0
219842,19:47:00,19:47:00,40202,3,,,,0.406,0
219842,19:47:00,19:47:00,40203,4,,,,0.715,0
219842,19:48:00,19:48:00,40205,5,,,,0.845,0
219842,19:49:00,19:49:00,40207,6,,,,1.172,0
219842,19:49:00,19:49:00,40208,7,,,,1.364,0
219842,19:50:00,19:50:00,40210,8,,,,1.623,0
219842,19:51:00,19:51:00,40212,9,,,,2.013,0
219842,19:52:00,19:52:00,40214,10,,,,2.269,1
219842,19:52:00,19:52:00,40215,11,,,,2.601,0
219842,19:53:00,19:53:00,40216,12,,,,2.784,0
219842,19:54:00,19:54:00,40217,13,,,,3.287,0
219842,19:55:00,19:55:00,40219,14,,,,3.473,0
