trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
22510,11:11:00,11:11:00,483727,2,"",0,,4940.195662475987,0
22510,11:12:00,11:12:00,484060,3,"",0,,5303.585740338964,0
22510,11:13:00,11:13:00,483685,4,"",0,,5546.105742940397,1
22510,11:13:00,11:13:00,483693,5,"",0,,5795.019551256015,0
22510,11:13:00,11:13:00,648954,6,"",0,,6817.050142726172,0
22510,11:14:00,11:14:00,445903,7,"",0,,8346.74860577365,1
22510,11:20:00,11:20:00,230032,8,"",0,,11291.559569557085,0
22510,11:21:00,11:21:00,445904,9,"",0,,11754.532194088306,1
22510,11:22:00,11:22:00,445905,10,"",0,,12182.542265057356,0
22510,11:23:00,11:23:00,445906,11,"",0,,12739.882962153182,0
22510,11:24:00,11:24:00,445907,12,"",0,,13304.109602816665,0
22510,11:24:00,11:24:00,445908,13,"",0,,13718.764761625329,0
22510,11:25:00,11:25:00,445909,14,"",0,,14129.593269226294,1
22510,11:27:00,11:27:00,1877099,15,"",0,,15146.845970984044,0
22510,11:28:00,11:28:00,1877100,16,"",0,,15446.233318884408,0
22510,11:29:00,11:29:00,1877101,17,"",0,,15794.83875132115,0
22510,11:29:00,11:29:00,1877102,18,"",0,,16016.31405933749,0
22510,11:30:00,11:30:00,1877103,19,"",0,,16377.765002181619,0
22510,11:31:00,11:31:00,1565763,20,"",0,,16777.33286029449,1
22510,11:31:00,11:31:00,498078,21,"",0,,17028.29673884403,0
22510,11:33:00,11:33:00,498079,22,"",0,,17549.193525055874,0
22510,11:34:00,11:34:00,498080,23,"",0,,18019.91421899933,1
22510,11:36:00,11:36:00,498081,24,"",0,,18921.98344259962,0
22510,11:37:00,11:37:00,498082,25,"",0,,19270.673689175666,0
22510,11:38:00,11:38:00,5388034,26,"",0,,19574.779787219035,1
22510,11:41:00,11:41:00,233583,27,"",0,,20396.43103495788,0
22510,11:43:00,11:43:00,233589,28,"",0,,20685.414238396846,0
22510,11:45:00,11:45:00,233595,29,"",0,,21236.83424902881,0
22510,11:48:00,11:48:00,526435,30,"",0,,21761.649333355555,0
22510,11:50:00,11:50:00,526436,31,"",0,,22229.963339565227,0
22510,11:51:00,11:51:00,526437,32,"",0,,22454.36015604402,0
22510,11:52:00,11:52:00,526438,33,"",0,,22778.480404228332,0
22510,11:55:00,11:55:00,4891107,34,"",0,,23416.56839982373,1
219512,11:01:00,11:01:00,483748,0,"",1,,0,0
219512,11:01:00,11:01:00,483749,1,"",0,,314.45502759610156,0
219512,11:02:00,11:02:00,483741,2,"",0,,595.6340089789836,0
219512,11:02:00,11:02:00,483742,3,"",0,,1099.4288690519134,0
219512,11:03:00,11:03:00,483743,4,"",0,,1340.5171156802157,0
219512,11:04:00,11:04:00,483744,5,"",0,,1831.10635517749,0
219512,11:04:00,11:04:00,483745,6,"",0,,2180.4329633468133,0
219512,11:05:00,11:05:00,483689,7,"",0,,2595.952745795127,0
219512,11:06:00,11:06:00,483691,8,"",0,,3229.2241799991216,0
219512,11:07:00,11:07:00,483732,9,"",0,,3674.7777855564705,1
219512,11:07:00,11:07:00,483709,10,"",0,,4245.142518427303,0
219512,11:08:00,11:08:00,483710,11,"",0,,4499.892386511355,0
219512,11:09:00,11:09:00,483711,12,"",0,,5324.0718130243185,0
219512,11:10:00,11:10:00,483712,13,"",0,,5630.255700153353,0
219512,11:10:00,11:10:00,483713,14,"",0,,5846.37315183988,0
219512,11:12:00,11:12:00,484060,15,"",0,,7019.220516649143,0
219512,11:13:00,11:13:00,483685,16,"",0,,7261.740519250577,1
122504,11:02:00,11:02:00,1565763,0,"",0,,0,1
122504,11:02:00,11:02:00,498078,1,"",0,,249.29670093672766,0
122504,11:04:00,11:04:00,498079,2,"",0,,813.9976002661633,0
122504,11:05:00,11:05:00,498080,3,"",0,,1244.0768855983447,0
122504,11:08:00,11:08:00,498081,4,"",0,,2141.6195010514093,0
122504,11:09:00,11:09:00,498082,5,"",0,,2496.6649646703318,0
122504,11:10:00,11:10:00,5388034,6,"",0,,2800.8312661136033,1
122504,11:14:00,11:14:00,233583,7,"",0,,3553.4778673428787,0
122504,11:16:00,11:16:00,233589,8,"",0,,3912.421235662433,0
122504,11:19:00,11:19:00,233595,9,"",0,,4461.326046911502,0
122504,11:22:00,11:22:00,526435,10,"",0,,4995.452246348471,0
122504,11:24:00,11:24:00,526436,11,"",0,,5464.9180659842905,0
122504,11:26:00,11:26:00,526437,12,"",0,,5688.024453101112,0
122504,11:27:00,11:27:00,526438,13,"",0,,6012.152882495304,0
122504,11:30:00,11:30:00,4892584,14,"",0,,6737.785302056188,1
23507,11:04:00,11:04:00,233498,0,"",0,,0,1
23507,11:06:00,11:06:00,233506,1,"",0,,700.346455373062,0
23507,11:08:00,11:08:00,233812,2,"",0,,1073.9874870782094,0
23507,11:08:00,11:08:00,233538,3,"",0,,1316.8864586905772,0
23507,11:10:00,11:10:00,233818,4,"",0,,1923.7293176840394,0
23507,11:11:00,11:11:00,233820,5,"",0,,2179.127031600523,0
23507,11:12:00,11:12:00,233823,6,"",0,,2479.9266368791464,0
23507,11:13:00,11:13:00,233565,7,"",0,,2792.970689436444,1
23507,11:15:00,11:15:00,233583,8,"",0,,3642.84804360111,0
23507,11:17:00,11:17:00,233589,9,"",0,,3931.8312581647356,0
23507,11:18:00,11:18:00,233595,10,"",0,,4483.25127643465,0
23507,11:20:00,11:20:00,526435,11,"",0,,5008.066360761392,0
23507,11:21:00,11:21:00,526436,12,"",0,,5476.380366971065,0
23507,11:22:00,11:22:00,526437,13,"",0,,5700.777183449858,0
23507,11:23:00,11:23:00,526438,14,"",0,,6024.897431634171,0
23507,11:25:00,11:30:00,4891560,15,"",0,,6775.092990614372,1
23507,11:31:00,11:31:00,2498718,16,"",0,,7265.453050408836,0
23507,11:35:00,11:35:00,2498719,17,"",0,,8577.823891892802,1
23507,11:36:00,11:36:00,2498720,18,"",0,,8870.967130512718,0
23507,11:37:00,11:37:00,2498721,19,"",0,,9063.81359610491,0
23507,11:38:00,11:38:00,2498722,20,"",0,,9340.123265382666,0
23507,11:39:00,11:39:00,2498723,21,"",0,,9747.286813880832,0
23507,11:41:00,11:41:00,2498724,22,"",0,,10124.582930887558,0
23507,11:42:00,11:42:00,2498725,23,"",0,,10353.977912281704,1
23507,11:43:00,11:43:00,2498726,24,"",0,,10604.926486358583,0
23507,11:48:00,11:48:00,2498727,25,"",0,,12818.517684549295,1
122505,11:05:00,11:05:00,4892584,0,"",0,,0,1
122505,11:06:00,11:06:00,526431,1,"",0,,555.4003347219779,0
122505,11:08:00,11:08:00,526432,2,"",0,,870.1123595272683,0
122505,11:08:00,11:08:00,526433,3,"",0,,1097.8909555577936,0
122505,11:10:00,11:10:00,526434,4,"",0,,1512.9251388036118,0
122505,11:12:00,11:12:00,232631,5,"",0,,2085.8936171024584,0
122505,11:14:00,11:14:00,232640,6,"",0,,2589.680695565068,0
122505,11:15:00,11:15:00,232645,7,"",0,,3016.2781683878557,0
122505,11:18:00,11:18:00,5387876,8,"",0,,3806.967032520152,1
122505,11:19:00,11:19:00,498083,9,"",0,,4102.001165075455,0
122505,11:19:00,11:19:00,498084,10,"",0,,4463.097053396791,0
122505,11:21:00,11:21:00,498085,11,"",0,,5351.731907074168,0
122505,11:22:00,11:22:00,498086,12,"",0,,5830.95392639766,0
122505,11:24:00,11:24:00,498087,13,"",0,,6295.970469768419,0
122505,11:25:00,11:25:00,445929,14,"",0,,6562.300763944836,1
23510,11:06:00,11:06:00,2498727,0,"",0,,0,1
23510,11:08:00,11:08:00,2498849,1,"",0,,748.9469919443629,0
23510,11:10:00,11:10:00,2498850,2,"",0,,1373.6824724017486,0
23510,11:11:00,11:11:00,2498851,3,"",0,,1666.6950959897097,0
23510,11:12:00,11:12:00,2498852,4,"",0,,2168.4432631036316,1
23510,11:13:00,11:13:00,2498853,5,"",0,,2331.9234018017937,0
23510,11:14:00,11:14:00,2498854,6,"",0,,2709.316586361425,0
23510,11:15:00,11:15:00,2498869,7,"",0,,3175.3902931469565,0
23510,11:16:00,11:16:00,2498870,8,"",0,,3384.7610110780624,0
23510,11:17:00,11:17:00,2498871,9,"",0,,3709.647061793679,1
23510,11:20:00,11:20:00,2498872,10,"",0,,4565.482033864964,0
23510,11:23:00,11:23:00,71781,11,"",0,,5269.09901128122,0
23510,11:25:00,11:30:00,4891107,12,"",0,,5629.179611797332,1
23510,11:32:00,11:32:00,526431,13,"",0,,6317.181793032706,0
23510,11:33:00,11:33:00,526432,14,"",0,,6632.172095262526,0
23510,11:33:00,11:33:00,526433,15,"",0,,6859.008078426946,0
23510,11:35:00,11:35:00,526434,16,"",0,,7268.374670168667,0
23510,11:37:00,11:37:00,232631,17,"",0,,7836.302686219379,0
23510,11:38:00,11:38:00,232640,18,"",0,,8329.88141836147,0
23510,11:40:00,11:40:00,232645,19,"",0,,8772.22083667853,0
23510,11:43:00,11:43:00,233565,20,"",0,,9683.960813703015,1
23510,11:45:00,11:45:00,232689,21,"",0,,10193.42948176138,0
23510,11:46:00,11:46:00,233630,22,"",0,,10571.92230867566,0
23510,11:47:00,11:47:00,232700,23,"",0,,10802.849068533096,0
23510,11:48:00,11:48:00,232707,24,"",0,,11201.966144947733,0
23510,11:49:00,11:49:00,232712,25,"",0,,11460.558012628726,0
23510,11:50:00,11:50:00,232723,26,"",0,,11763.101837757316,0
23510,11:51:00,11:51:00,232730,27,"",0,,12135.367785428372,0
23510,11:53:00,11:53:00,232743,28,"",1,,12701.902039767547,0
35526,11:08:00,11:08:00,2498852,0,"",0,,0,1
35526,11:09:00,11:09:00,2498853,1,"",0,,163.8191742423969,0
35526,11:11:00,11:11:00,2498854,2,"",0,,541.1654563043907,0
35526,11:13:00,11:13:00,2498869,3,"",0,,1005.0593889733898,0
35526,11:14:00,11:14:00,2498870,4,"",0,,1214.512582158266,0
35526,11:15:00,11:15:00,2498871,5,"",0,,1538.6696450821755,1
35526,11:20:00,11:20:00,2498872,6,"",0,,2387.5302750540427,0
35526,11:23:00,11:23:00,71781,7,"",0,,3087.384884902514,0
35526,11:25:00,11:30:00,70123,8,"",0,,3440.074310922744,1
35526,11:31:00,11:31:00,1868650,9,"",0,,4308.72460516357,0
35526,11:32:00,11:32:00,1868651,10,"",0,,4716.205869272708,0
35526,11:32:00,11:32:00,350319,11,"",0,,5125.220864192999,0
35526,11:33:00,11:33:00,71837,12,"",0,,5456.497190797009,0
35526,11:33:00,11:33:00,350325,13,"",0,,5778.980013533955,1
35526,11:39:00,11:39:00,1868652,14,"",0,,7118.972099809803,0
35526,11:41:00,11:41:00,237336,15,"",0,,7799.2494381238475,0
35526,11:43:00,11:43:00,484419,16,"",0,,8133.445703777278,1
35526,11:44:00,11:44:00,352104,17,"",0,,8964.343336682929,1
35526,11:46:00,11:46:00,229679,18,"",0,,9625.139255676111,1
35526,11:49:00,11:49:00,1876395,19,"",0,,12253.755631861855,1
35526,11:51:00,11:51:00,484007,20,"",0,,13766.170338304673,1
35526,11:53:00,11:53:00,1566566,21,"",0,,15573.843434940756,0
35526,11:55:00,11:55:00,484440,22,"",0,,17772.45707753984,1
35526,12:00:00,12:00:00,2503869,23,"",0,,21341.019941898205,0
35526,12:02:00,12:02:00,2504921,24,"",0,,22704.21284796013,0
35526,12:02:00,12:02:00,2504922,25,"",0,,23181.29464859408,0
35526,12:03:00,12:03:00,2962965,26,"",0,,23733.68970044605,1
35526,12:05:00,12:05:00,483940,27,"",0,,24301.310791903692,1
219513,11:13:00,11:13:00,483685,0,"",0,,0,1
219513,11:13:00,11:13:00,483693,1,"",0,,249.40082176535677,1
219513,11:15:00,11:15:00,648954,2,"",0,,1273.80589816315,1
219513,11:18:00,11:18:00,483728,3,"",0,,3181.7256045215017,0
219513,11:19:00,11:19:00,484358,4,"",0,,3928.9248025091733,0
219513,11:20:00,11:20:00,483708,5,"",0,,4266.384825844022,0
219513,11:20:00,11:20:00,483687,6,"",0,,4558.381151681924,0
219513,11:22:00,11:22:00,484054,7,"",0,,5453.81449086106,0
219513,11:23:00,11:23:00,483731,8,"",0,,6075.149549986254,1
219513,11:24:00,11:24:00,483688,9,"",0,,6360.630855570587,0
219513,11:25:00,11:25:00,483690,10,"",0,,7140.506252567603,0
219513,11:25:00,11:25:00,483736,11,"",0,,7568.69087638775,0
219513,11:26:00,11:26:00,483737,12,"",0,,7873.7665745002405,0
219513,11:26:00,11:26:00,483738,13,"",0,,8366.611991026028,0
219513,11:27:00,11:27:00,483739,14,"",0,,8704.144355256169,0
219513,11:28:00,11:28:00,483740,15,"",0,,9045.149431759522,0
219513,11:28:00,11:28:00,483746,16,"",0,,9447.077373760521,0
219513,11:29:00,11:29:00,483748,17,"",1,,10019.65851682367,0
49510,11:15:00,11:15:00,70123,0,"",0,,0,1
49510,11:21:00,11:21:00,237336,1,"",0,,3554.902875203852,0
49510,11:22:00,11:22:00,484419,2,"",0,,3892.8125324415983,1
49510,11:23:00,11:23:00,352104,3,"",0,,4705.034640146331,1
49510,11:25:00,11:25:00,229679,4,"",0,,5362.136438707437,1
49510,11:26:00,11:26:00,229685,5,"",0,,5884.331719622904,0
49510,11:26:00,11:26:00,229691,6,"",0,,6173.758963369606,0
49510,11:28:00,11:28:00,1876394,7,"",0,,6778.79380942445,0
49510,11:31:00,11:31:00,1876395,8,"",0,,8954.308286466758,1
49510,11:33:00,11:33:00,484007,9,"",0,,10465.408988099029,1
49510,11:37:00,11:37:00,483838,10,"",0,,12651.760237804796,0
49510,11:38:00,11:38:00,483843,11,"",0,,13133.41107701735,1
49510,11:41:00,11:41:00,484336,12,"",0,,14231.546480279589,1
49510,11:42:00,11:42:00,483845,13,"",0,,14790.358761838093,0
49510,11:45:00,11:45:00,484008,14,"",0,,16007.40625544889,0
49510,11:45:00,11:45:00,484009,15,"",0,,16369.109054590383,0
49510,11:46:00,11:46:00,484440,16,"",0,,16688.462909315873,1
49510,11:50:00,11:50:00,484441,17,"",0,,19390.555419935834,0
49510,11:51:00,11:51:00,484442,18,"",0,,19959.189434601973,0
49510,11:51:00,11:51:00,484443,19,"",0,,20336.9946925855,0
49510,11:52:00,11:52:00,483774,20,"",0,,20871.957593491043,1
49510,11:53:00,11:53:00,483775,21,"",0,,21373.113475662016,0
49510,11:53:00,11:53:00,483785,22,"",0,,21826.346760849006,1
49510,11:55:00,11:55:00,483786,23,"",0,,22395.581161976737,0
49510,11:57:00,11:57:00,483787,24,"",0,,22998.345270274884,0
49510,11:57:00,11:57:00,483788,25,"",0,,23227.695748555045,0
49510,11:58:00,11:58:00,2962965,26,"",0,,23575.195974748603,1
49510,12:00:00,12:00:00,483940,27,"",0,,24142.743613394116,1
49510,12:01:00,12:01:00,483988,28,"",0,,24667.268710622215,0
49510,12:02:00,12:02:00,5365063,29,"",0,,25223.16775676235,1
35527,11:16:00,11:16:00,484449,0,"",0,,0,1
35527,11:18:00,11:18:00,2962126,1,"",0,,570.1957912122383,1
35527,11:19:00,11:19:00,2505825,2,"",0,,1185.3233124588594,0
35527,11:19:00,11:19:00,2505826,3,"",0,,1573.7265787068166,0
35527,11:21:00,11:21:00,2505827,4,"",0,,3045.3477460497284,0
35527,11:26:00,11:26:00,484458,5,"",0,,6474.874537629587,1
35527,11:29:00,11:29:00,1567578,6,"",0,,8822.850725530816,0
35527,11:30:00,11:30:00,484015,7,"",0,,10607.620600803297,1
35527,11:32:00,11:32:00,1876666,8,"",0,,12119.971925902342,1
35527,11:37:00,11:37:00,229872,9,"",0,,14152.998502938974,1
35527,11:38:00,11:38:00,352558,10,"",0,,14941.64648914433,1
35527,11:40:00,11:40:00,229633,11,"",0,,15716.011914921668,1
35527,11:41:00,11:41:00,237372,12,"",0,,16037.818381194882,0
35527,11:42:00,11:42:00,352611,13,"",0,,16747.49130031962,0
35527,11:45:00,11:45:00,350697,14,"",0,,18041.13252272411,1
35527,11:47:00,11:47:00,71739,15,"",0,,18479.764773798317,0
35527,11:49:00,11:49:00,934773,16,"",0,,18855.409181588,0
35527,11:50:00,11:50:00,934774,17,"",0,,19167.17918235986,0
35527,11:52:00,11:52:00,934775,18,"",0,,19608.505392463994,0
35527,11:55:00,12:00:00,4891560,19,"",0,,20231.069557650495,1
35527,12:01:00,12:01:00,2498718,20,"",0,,20722.99467481357,0
35527,12:05:00,12:05:00,2505828,21,"",0,,22606.336608753678,1
35527,12:08:00,12:08:00,2498852,22,"",0,,23000.95849994236,1
49509,11:18:00,11:18:00,5365063,0,"",0,,0,1
49509,11:19:00,11:19:00,5365329,1,"",0,,576.5653911747202,0
49509,11:20:00,11:20:00,484449,2,"",0,,1129.216324148334,1
49509,11:22:00,11:22:00,2962126,3,"",0,,1698.2477041574969,1
49509,11:23:00,11:23:00,483811,4,"",0,,1961.5862040805796,0
49509,11:23:00,11:23:00,483812,5,"",0,,2207.703833935605,0
49509,11:24:00,11:24:00,483813,6,"",0,,2579.761305734572,0
49509,11:26:00,11:26:00,483814,7,"",0,,3513.990916185876,1
49509,11:27:00,11:27:00,483817,8,"",0,,4021.2232673087938,0
49509,11:27:00,11:27:00,483818,9,"",0,,4368.267034229646,1
49509,11:28:00,11:28:00,484454,10,"",0,,4915.749314378184,0
49509,11:28:00,11:28:00,484455,11,"",0,,5263.120296158994,0
49509,11:29:00,11:29:00,484456,12,"",0,,5771.371838074944,0
49509,11:32:00,11:32:00,484458,13,"",0,,7680.779024278049,1
49509,11:34:00,11:34:00,526451,14,"",0,,8448.631908831527,0
49509,11:36:00,11:36:00,484012,15,"",0,,8978.84445908913,0
49509,11:38:00,11:38:00,480730,16,"",0,,9884.403665095979,0
49509,11:40:00,11:40:00,484336,17,"",0,,10451.514184862139,1
49509,11:42:00,11:42:00,483753,18,"",0,,11606.952878152491,1
49509,11:43:00,11:43:00,483870,19,"",0,,12364.235819817295,0
49509,11:43:00,11:43:00,484459,20,"",0,,12842.476099807416,0
49509,11:44:00,11:44:00,484015,21,"",0,,14798.12209406943,1
49509,11:47:00,11:47:00,1876666,22,"",0,,16308.181985202893,1
49509,11:50:00,11:50:00,1876667,23,"",0,,18050.629579984863,0
49509,11:51:00,11:51:00,229914,24,"",0,,18481.914231645253,0
49509,11:52:00,11:52:00,229866,25,"",0,,18901.813613882307,0
49509,11:53:00,11:53:00,229872,26,"",0,,19332.08853120923,1
49509,11:54:00,11:54:00,352558,27,"",0,,20117.037695001214,1
49509,11:56:00,11:56:00,229633,28,"",0,,20888.361322868295,1
49509,11:58:00,11:58:00,237372,29,"",0,,21202.58790029941,0
49509,12:04:00,12:04:00,352611,30,"",0,,21920.7859227865,0
49509,12:10:00,12:10:00,70123,31,"",0,,25182.149789148385,1
36520,11:18:00,11:18:00,450202,0,"",1,,0,0
36520,11:24:00,11:24:00,445902,1,"",0,,3189.5223169156884,1
36520,11:26:00,11:26:00,445903,2,"",0,,4670.56054605515,1
36520,11:29:00,11:29:00,1568520,3,"",0,,7410.780916277826,1
36520,11:31:00,11:31:00,2498017,4,"",0,,8929.07336408694,1
36520,11:40:00,11:45:00,4891560,5,"",0,,13513.899840316728,1
36520,11:46:00,11:46:00,2498718,6,"",0,,14009.287628988388,0
36520,11:50:00,11:50:00,2505828,7,"",0,,15892.629562928498,1
36520,11:53:00,11:53:00,2498852,8,"",0,,16287.425572577442,1
135535,11:20:00,11:20:00,4891560,0,"",0,,0,1
135535,11:21:00,11:21:00,2498718,1,"",0,,470.949321488516,0
135535,11:25:00,11:25:00,2505828,2,"",0,,2364.2902223640663,1
135535,11:28:00,11:28:00,2498852,3,"",0,,2764.334444787875,1
36517,11:23:00,11:23:00,2498852,0,"",0,,0,1
36517,11:24:00,11:24:00,2498853,1,"",0,,163.9654705756795,0
36517,11:26:00,11:26:00,2498854,2,"",0,,541.1566715942852,0
36517,11:28:00,11:28:00,2498869,3,"",0,,1006.8499807711438,0
36517,11:29:00,11:29:00,2498870,4,"",0,,1216.2217477753181,0
36517,11:30:00,11:30:00,2498871,5,"",0,,1541.3314257326142,1
36517,11:35:00,11:35:00,2498872,6,"",0,,2396.5616220632846,0
36517,11:38:00,11:38:00,71781,7,"",0,,3099.0809020205807,0
36517,11:40:00,11:45:00,4890417,8,"",0,,3444.9449960297106,1
36517,11:49:00,11:49:00,2498587,9,"",0,,7813.951145855847,1
36517,11:51:00,11:51:00,1568519,10,"",0,,9094.328724278228,1
36517,11:54:00,11:54:00,445917,11,"",0,,11772.339730388196,1
36517,11:56:00,11:56:00,445918,12,"",0,,13365.473458803792,1
36517,12:00:00,12:00:00,450202,13,"",1,,16046.059588754117,0
233507,11:24:00,11:24:00,70991,0,"",0,,0,1
233507,11:24:00,11:24:00,237329,1,"",0,,128.06225847202393,0
233507,11:28:00,11:28:00,237330,2,"",0,,478.0009122253783,1
233507,11:28:00,11:28:00,71897,3,"",0,,656.7520069088298,0
233507,11:29:00,11:29:00,237333,4,"",0,,899.0430784890914,0
233507,11:30:00,11:30:00,71902,5,"",0,,1265.116991735216,0
233507,11:31:00,11:31:00,71906,6,"",0,,1586.0035176280135,0
233507,11:32:00,11:32:00,71907,7,"",0,,1800.2678578808304,0
233507,11:33:00,11:33:00,71910,8,"",0,,2123.6210282554543,0
233507,11:33:00,11:33:00,238265,9,"",0,,2387.9160954403314,0
233507,11:34:00,11:34:00,71912,10,"",0,,2706.5359683055894,0
233507,11:36:00,11:36:00,229633,11,"",0,,3354.6488804011724,1
233507,11:37:00,11:37:00,237372,12,"",0,,3668.7487112377407,0
233507,11:38:00,11:38:00,71918,13,"",0,,4379.366033067456,0
233507,11:41:00,11:41:00,350697,14,"",0,,5641.312920326872,0
233507,11:42:00,11:42:00,71739,15,"",0,,6022.511296124618,0
233507,11:44:00,11:44:00,237365,16,"",0,,6687.0214660416295,0
233507,11:44:00,11:44:00,71746,17,"",0,,7046.676514725813,0
233507,11:45:00,11:45:00,71750,18,"",0,,7272.664105288784,1
233507,11:47:00,11:47:00,71756,19,"",0,,7594.265991264168,0
233507,11:48:00,11:48:00,71764,20,"",0,,7843.147902860964,0
233507,11:50:00,11:50:00,71770,21,"",0,,8210.217957316756,0
233507,11:51:00,11:51:00,71774,22,"",0,,8468.197636564597,0
233507,11:53:00,11:53:00,71781,23,"",0,,8768.143975544064,0
233507,11:55:00,11:55:00,4891107,24,"",0,,9127.880884596878,1
135537,11:27:00,11:27:00,4891560,0,"",0,,0,1
135537,11:28:00,11:28:00,2498718,1,"",0,,470.949321488516,0
135537,11:32:00,11:32:00,2505828,2,"",0,,2364.2902223640663,1
135537,11:35:00,11:35:00,2498852,3,"",0,,2764.334444787875,1
135540,11:28:00,11:28:00,2498852,0,"",0,,0,1
135540,11:28:00,11:28:00,2498853,1,"",0,,192.28141551276366,0
135540,11:30:00,11:30:00,2498854,2,"",0,,612.8533435712527,0
135540,11:32:00,11:32:00,2498869,3,"",0,,1011.4860820470651,0
135540,11:33:00,11:33:00,2498870,4,"",0,,1233.8125801488773,0
135540,11:35:00,11:35:00,2498871,5,"",0,,1559.7211729976657,1
135540,11:40:00,11:40:00,2498872,6,"",0,,2454.728378897532,0
135540,11:43:00,11:43:00,71781,7,"",0,,3117.7959885638097,0
135540,11:45:00,11:45:00,4891560,8,"",0,,3592.577249818924,1
17510,11:29:00,11:29:00,451022,0,"",0,,0,1
17510,11:30:00,11:30:00,258811,1,"",0,,316.7911377501972,0
17510,11:31:00,11:31:00,258813,2,"",0,,592.769026657792,0
17510,11:32:00,11:32:00,258815,3,"",0,,970.3123311471475,0
17510,11:33:00,11:33:00,258819,4,"",0,,1310.9838590735717,0
17510,11:35:00,11:35:00,258823,5,"",0,,1978.9281266905812,0
17510,11:36:00,11:36:00,258825,6,"",0,,2400.6982340026907,0
17510,11:37:00,11:37:00,258827,7,"",0,,2731.990514112187,0
17510,11:39:00,11:39:00,450202,8,"",0,,3671.1530457199533,1
17510,11:43:00,11:43:00,235240,9,"",0,,5674.934333697941,0
17510,11:44:00,11:44:00,254514,10,"",0,,5948.1227186531205,1
17510,11:47:00,11:47:00,235269,11,"",0,,7117.595171949002,1
17510,11:48:00,11:48:00,235065,12,"",0,,7378.784574839133,0
17510,11:50:00,11:50:00,235329,13,"",0,,7835.307973678263,0
17510,11:53:00,11:53:00,235301,14,"",0,,8821.051047100083,1
17510,11:54:00,11:54:00,483677,15,"",0,,9174.191548039353,0
17510,11:55:00,11:55:00,483678,16,"",0,,9613.827118740966,0
17510,11:56:00,11:56:00,484050,17,"",0,,10077.242820248091,0
17510,11:58:00,11:58:00,483679,18,"",0,,10767.844275167517,1
17510,11:59:00,11:59:00,483680,19,"",0,,11110.402314624822,0
17510,12:00:00,12:00:00,483681,20,"",0,,11567.732285451164,0
17510,12:01:00,12:01:00,483682,21,"",0,,12124.186012073316,0
17510,12:02:00,12:02:00,483683,22,"",0,,12240.044400849987,0
17510,12:02:00,12:02:00,484058,23,"",0,,12508.01147843465,0
17510,12:03:00,12:03:00,484051,24,"",0,,12735.212372301741,0
17510,12:05:00,12:05:00,484052,25,"",0,,13635.951043478146,1
17510,12:07:00,12:07:00,483727,26,"",0,,14118.813980357183,0
17510,12:09:00,12:09:00,484060,27,"",0,,14482.204058220386,0
17510,12:10:00,12:10:00,483685,28,"",0,,14724.724060821512,1
17510,12:10:00,12:10:00,483693,29,"",0,,14973.6378691353,0
17510,12:10:00,12:10:00,648954,30,"",0,,15995.463814902421,0
17510,12:11:00,12:11:00,445903,31,"",0,,17522.311376814858,1
17510,12:17:00,12:17:00,1568520,32,"",0,,20265.58015901242,1
17510,12:20:00,12:20:00,2498017,33,"",0,,21784.93324698531,1
17510,12:25:00,12:25:00,4890417,34,"",1,,26247.68358598985,0
17511,11:30:00,11:30:00,4890417,0,"",1,,0,0
17511,11:34:00,11:34:00,2498587,1,"",0,,4365.936154888996,1
17511,11:36:00,11:36:00,1568519,2,"",0,,5644.946710576986,1
17511,11:42:00,11:42:00,483727,3,"",0,,8746.235619590741,0
17511,11:42:00,11:42:00,484060,4,"",0,,9109.625697453945,0
17511,11:43:00,11:43:00,483685,5,"",0,,9352.14570005507,1
17511,11:43:00,11:43:00,483693,6,"",0,,9601.059508368859,0
17511,11:46:00,11:46:00,484061,7,"",0,,10690.915618673009,0
17511,11:47:00,11:47:00,483715,8,"",0,,11132.978287401613,1
17511,11:49:00,11:49:00,483716,9,"",0,,11926.914813674714,0
17511,11:50:00,11:50:00,483717,10,"",0,,12197.315216443156,0
17511,11:50:00,11:50:00,483718,11,"",0,,12515.723406161464,0
17511,11:51:00,11:51:00,483719,12,"",0,,12896.592218199727,0
17511,11:52:00,11:52:00,483720,13,"",0,,13098.824605338517,0
17511,11:53:00,11:53:00,483721,14,"",0,,13599.522999332288,0
17511,11:54:00,11:54:00,484062,15,"",0,,13965.76849856311,1
17511,11:56:00,11:56:00,483694,16,"",0,,14711.980825642364,0
17511,11:57:00,11:57:00,483695,17,"",0,,15343.391604546277,0
17511,11:58:00,11:58:00,483696,18,"",0,,15685.935082136535,0
17511,11:59:00,11:59:00,235311,19,"",0,,16123.75223450837,1
17511,12:02:00,12:02:00,284564,20,"",0,,16996.560456127027,0
17511,12:04:00,12:04:00,235338,21,"",0,,17410.01134929141,0
17511,12:05:00,12:05:00,235124,22,"",0,,17702.5152696994,1
17511,12:10:00,12:10:00,254514,23,"",0,,18684.131103615036,1
17511,12:14:00,12:14:00,4953155,24,"",0,,20202.942659224052,0
17511,12:18:00,12:18:00,258780,25,"",0,,21491.41213349883,0
17511,12:19:00,12:19:00,258784,26,"",0,,21939.207578697085,0
17511,12:20:00,12:20:00,258785,27,"",0,,22158.730772589224,0
17511,12:21:00,12:21:00,258791,28,"",0,,22783.756193513724,0
17511,12:23:00,12:23:00,258796,29,"",0,,23225.86919674674,0
