trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Mon - Fri_Dec19_257030,21:15:00,21:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257030,21:17:00,21:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257030,21:18:00,21:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257030,21:20:00,21:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257030,21:22:00,21:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257030,21:23:00,21:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257030,21:25:00,21:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257016,13:30:00,13:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257016,13:32:00,13:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257016,13:32:00,13:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257016,13:34:00,13:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257016,13:34:00,13:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257016,13:35:00,13:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257016,13:35:00,13:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257016,13:36:00,13:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257016,13:36:00,13:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257016,13:38:00,13:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257016,13:39:00,13:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257016,13:41:00,13:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257016,13:42:00,13:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257016,13:43:00,13:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257016,13:44:00,13:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257016,13:45:00,13:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257016,13:48:00,13:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257016,13:49:00,13:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257016,13:50:00,13:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257016,13:50:00,13:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257016,13:51:00,13:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257016,13:52:00,13:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257016,13:53:00,13:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257016,13:54:00,13:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257016,13:55:00,13:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257016,13:55:00,13:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257016,13:57:00,13:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257016,13:58:00,13:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257016,14:00:00,14:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257016,14:01:00,14:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257016,14:01:00,14:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257016,14:03:00,14:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257016,14:04:00,14:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257016,14:06:00,14:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257016,14:07:00,14:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257016,14:07:00,14:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257016,14:08:00,14:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257016,14:09:00,14:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257016,14:12:00,14:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257016,14:12:00,14:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257016,14:14:00,14:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257016,14:15:00,14:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257016,14:15:00,14:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257016,14:17:00,14:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257016,14:18:00,14:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257016,14:20:00,14:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257016,14:22:00,14:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257016,14:23:00,14:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257016,14:25:00,14:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257024,17:30:00,17:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257024,17:32:00,17:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257024,17:32:00,17:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257024,17:34:00,17:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257024,17:34:00,17:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257024,17:35:00,17:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257024,17:35:00,17:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257024,17:36:00,17:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257024,17:36:00,17:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257024,17:38:00,17:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257024,17:39:00,17:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257024,17:41:00,17:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257024,17:42:00,17:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257024,17:43:00,17:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257024,17:44:00,17:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257024,17:45:00,17:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257024,17:48:00,17:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257024,17:49:00,17:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257024,17:50:00,17:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257024,17:50:00,17:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257024,17:51:00,17:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257024,17:52:00,17:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257024,17:53:00,17:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257024,17:54:00,17:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257024,17:55:00,17:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257024,17:55:00,17:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257024,17:57:00,17:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257024,17:58:00,17:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257024,18:00:00,18:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257024,18:01:00,18:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257024,18:01:00,18:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257024,18:03:00,18:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257024,18:04:00,18:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257024,18:06:00,18:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257024,18:07:00,18:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257024,18:07:00,18:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257024,18:08:00,18:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257024,18:09:00,18:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257024,18:12:00,18:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257024,18:12:00,18:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257024,18:14:00,18:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257024,18:15:00,18:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257024,18:15:00,18:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257024,18:17:00,18:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257024,18:18:00,18:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257024,18:20:00,18:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257024,18:22:00,18:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257024,18:23:00,18:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257024,18:25:00,18:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257022,16:30:00,16:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257022,16:32:00,16:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257022,16:32:00,16:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257022,16:34:00,16:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257022,16:34:00,16:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257022,16:35:00,16:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257022,16:35:00,16:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257022,16:36:00,16:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257022,16:36:00,16:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257022,16:38:00,16:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257022,16:39:00,16:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257022,16:41:00,16:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257022,16:42:00,16:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257022,16:43:00,16:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257022,16:44:00,16:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257022,16:45:00,16:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257022,16:48:00,16:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257022,16:49:00,16:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257022,16:50:00,16:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257022,16:50:00,16:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257022,16:51:00,16:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257022,16:52:00,16:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257022,16:53:00,16:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257022,16:54:00,16:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257022,16:55:00,16:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257022,16:55:00,16:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257022,16:57:00,16:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257022,16:58:00,16:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257022,17:00:00,17:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257022,17:01:00,17:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257022,17:01:00,17:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257022,17:03:00,17:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257022,17:04:00,17:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257022,17:06:00,17:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257022,17:07:00,17:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257022,17:07:00,17:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257022,17:08:00,17:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257022,17:09:00,17:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257022,17:12:00,17:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257022,17:12:00,17:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257022,17:14:00,17:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257022,17:15:00,17:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257022,17:15:00,17:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257022,17:17:00,17:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257022,17:18:00,17:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257022,17:20:00,17:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257022,17:22:00,17:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257022,17:23:00,17:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257022,17:25:00,17:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257010,10:30:00,10:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257010,10:32:00,10:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257010,10:32:00,10:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257010,10:34:00,10:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257010,10:34:00,10:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257010,10:35:00,10:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257010,10:35:00,10:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257010,10:36:00,10:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257010,10:36:00,10:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257010,10:38:00,10:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257010,10:39:00,10:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257010,10:41:00,10:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257010,10:42:00,10:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257010,10:43:00,10:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257010,10:44:00,10:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257010,10:45:00,10:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257010,10:48:00,10:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257010,10:49:00,10:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257010,10:50:00,10:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257010,10:50:00,10:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257010,10:51:00,10:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257010,10:52:00,10:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257010,10:53:00,10:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257010,10:54:00,10:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257010,10:55:00,10:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257010,10:55:00,10:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257010,10:57:00,10:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257010,10:58:00,10:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257010,11:00:00,11:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257010,11:01:00,11:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257010,11:01:00,11:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257010,11:03:00,11:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257010,11:04:00,11:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257010,11:06:00,11:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257010,11:07:00,11:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257010,11:07:00,11:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257010,11:08:00,11:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257010,11:09:00,11:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257010,11:12:00,11:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257010,11:12:00,11:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257010,11:14:00,11:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257010,11:15:00,11:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257010,11:15:00,11:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257010,11:17:00,11:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257010,11:18:00,11:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257010,11:20:00,11:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257010,11:22:00,11:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257010,11:23:00,11:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257010,11:25:00,11:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257031,21:30:00,21:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257031,21:32:00,21:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257031,21:32:00,21:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257031,21:34:00,21:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257031,21:34:00,21:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257031,21:35:00,21:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257031,21:35:00,21:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257031,21:36:00,21:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257031,21:36:00,21:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257031,21:38:00,21:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257031,21:39:00,21:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257031,21:41:00,21:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257031,21:42:00,21:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257031,21:43:00,21:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257031,21:44:00,21:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257031,21:45:00,21:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257031,21:48:00,21:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257031,21:49:00,21:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257031,21:50:00,21:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257031,21:50:00,21:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257031,21:51:00,21:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257031,21:52:00,21:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257031,21:53:00,21:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257031,21:54:00,21:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257031,21:55:00,21:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257031,21:55:00,21:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257031,21:57:00,21:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257031,21:58:00,21:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257031,22:00:00,22:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257031,22:01:00,22:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257031,22:01:00,22:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257031,22:03:00,22:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257031,22:04:00,22:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257031,22:06:00,22:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257031,22:07:00,22:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257031,22:07:00,22:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257031,22:08:00,22:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257031,22:09:00,22:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257031,22:12:00,22:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257031,22:12:00,22:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257031,22:14:00,22:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257031,22:15:00,22:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257031,22:15:00,22:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257031,22:17:00,22:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257031,22:18:00,22:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257031,22:20:00,22:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257031,22:22:00,22:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257031,22:23:00,22:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257031,22:25:00,22:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257033,06:01:00,06:01:00,41350,1,,,,0,1
Mon - Fri_Dec19_257033,06:01:00,06:01:00,40560,2,,,,0.069,0
Mon - Fri_Dec19_257033,06:03:00,06:03:00,40561,3,,,,0.318,0
Mon - Fri_Dec19_257033,06:04:00,06:04:00,40562,4,,,,0.614,0
Mon - Fri_Dec19_257033,06:06:00,06:06:00,40564,5,,,,0.912,1
Mon - Fri_Dec19_257033,06:07:00,06:07:00,40566,6,,,,1.154,0
Mon - Fri_Dec19_257033,06:07:00,06:07:00,40571,7,,,,1.37,0
Mon - Fri_Dec19_257033,06:08:00,06:08:00,40573,8,,,,1.629,0
Mon - Fri_Dec19_257033,06:09:00,06:09:00,40575,9,,,,1.953,0
Mon - Fri_Dec19_257033,06:12:00,06:12:00,40390,10,,,,2.682,0
Mon - Fri_Dec19_257033,06:12:00,06:12:00,40392,11,,,,2.917,0
Mon - Fri_Dec19_257033,06:14:00,06:14:00,40404,12,,,,3.327,0
Mon - Fri_Dec19_257033,06:15:00,06:15:00,40406,13,,,,3.552,0
Mon - Fri_Dec19_257033,06:15:00,06:15:00,40408,14,,,,3.695,1
Mon - Fri_Dec19_257033,06:17:00,06:17:00,40410,15,,,,3.882,0
Mon - Fri_Dec19_257033,06:18:00,06:18:00,40412,16,,,,4.039,0
Mon - Fri_Dec19_257033,06:20:00,06:20:00,41159,17,,,,4.265,0
Mon - Fri_Dec19_257033,06:22:00,06:22:00,41160,18,,,,4.433,0
Mon - Fri_Dec19_257033,06:23:00,06:23:00,40429,19,,,,4.613,0
Mon - Fri_Dec19_257033,06:25:00,06:25:00,44001,20,,,,4.824,1
Mon - Fri_Dec19_257020,15:30:00,15:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257020,15:32:00,15:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257020,15:32:00,15:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257020,15:34:00,15:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257020,15:34:00,15:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257020,15:35:00,15:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257020,15:35:00,15:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257020,15:36:00,15:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257020,15:36:00,15:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257020,15:38:00,15:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257020,15:39:00,15:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257020,15:41:00,15:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257020,15:42:00,15:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257020,15:43:00,15:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257020,15:44:00,15:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257020,15:45:00,15:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257020,15:48:00,15:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257020,15:49:00,15:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257020,15:50:00,15:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257020,15:50:00,15:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257020,15:51:00,15:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257020,15:52:00,15:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257020,15:53:00,15:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257020,15:54:00,15:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257020,15:55:00,15:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257020,15:55:00,15:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257020,15:57:00,15:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257020,15:58:00,15:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257020,16:00:00,16:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257020,16:01:00,16:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257020,16:01:00,16:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257020,16:03:00,16:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257020,16:04:00,16:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257020,16:06:00,16:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257020,16:07:00,16:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257020,16:07:00,16:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257020,16:08:00,16:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257020,16:09:00,16:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257020,16:12:00,16:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257020,16:12:00,16:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257020,16:14:00,16:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257020,16:15:00,16:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257020,16:15:00,16:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257020,16:17:00,16:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257020,16:18:00,16:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257020,16:20:00,16:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257020,16:22:00,16:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257020,16:23:00,16:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257020,16:25:00,16:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257006,08:30:00,08:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257006,08:32:00,08:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257006,08:32:00,08:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257006,08:34:00,08:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257006,08:34:00,08:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257006,08:35:00,08:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257006,08:35:00,08:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257006,08:36:00,08:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257006,08:36:00,08:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257006,08:38:00,08:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257006,08:39:00,08:39:00,41314,11,,,,3.072,0
