trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_287121_b_16054_tn_0,12:23:00,12:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,12:53:00,12:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,12:53:54,12:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,12:55:47,12:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,12:57:32,12:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,12:58:40,12:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:00:00,13:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:04:35,13:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:07:56,13:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:10:00,13:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:19:00,13:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:21:00,13:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:24:00,13:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:26:00,13:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287122_b_16054_tn_0,13:30:00,13:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:18:00,12:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:24:00,12:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:26:00,12:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:29:00,12:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:31:00,12:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:40:00,12:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:45:44,12:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:50:00,12:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287123_b_16054_tn_0,12:53:00,12:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:23:00,13:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:23:54,13:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:25:47,13:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:27:32,13:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:28:40,13:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:30:00,13:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:34:35,13:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:37:56,13:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:40:00,13:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:49:00,13:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:51:00,13:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:54:00,13:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,13:56:00,13:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287124_b_16054_tn_0,14:00:00,14:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,12:48:00,12:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,12:54:00,12:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,12:56:00,12:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,12:59:00,12:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,13:01:00,13:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,13:10:00,13:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,13:15:44,13:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287125_b_16054_tn_0,13:20:00,13:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287125_b_16054_tn_0,13:23:00,13:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,13:53:00,13:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,13:53:54,13:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,13:55:47,13:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,13:57:32,13:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,13:58:40,13:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:00:00,14:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:04:35,14:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:07:56,14:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:10:00,14:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:19:00,14:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:21:00,14:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:24:00,14:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:26:00,14:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287126_b_16054_tn_0,14:30:00,14:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:18:00,13:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:24:00,13:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:26:00,13:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:29:00,13:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:31:00,13:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:40:00,13:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:45:44,13:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:50:00,13:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287127_b_16054_tn_0,13:53:00,13:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:23:00,14:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:23:54,14:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:25:47,14:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:27:32,14:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:28:40,14:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:30:00,14:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:34:35,14:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:37:56,14:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:40:00,14:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:49:00,14:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:51:00,14:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:54:00,14:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,14:56:00,14:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287128_b_16054_tn_0,15:00:00,15:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,13:48:00,13:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,13:54:00,13:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,13:56:00,13:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,13:59:00,13:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,14:01:00,14:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,14:10:00,14:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,14:15:44,14:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287129_b_16054_tn_0,14:20:00,14:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287129_b_16054_tn_0,14:23:00,14:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,14:53:00,14:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,14:53:54,14:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,14:55:47,14:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,14:57:32,14:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,14:58:40,14:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:00:00,15:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:04:35,15:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:07:56,15:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:10:00,15:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:19:00,15:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:21:00,15:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:24:00,15:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:26:00,15:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287130_b_16054_tn_0,15:30:00,15:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:18:00,14:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:24:00,14:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:26:00,14:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:29:00,14:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:31:00,14:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:40:00,14:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:45:44,14:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:50:00,14:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287131_b_16054_tn_0,14:53:00,14:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:23:00,15:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:23:54,15:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:25:47,15:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:27:32,15:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:28:40,15:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:30:00,15:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:34:35,15:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:37:56,15:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:40:00,15:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:49:00,15:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:51:00,15:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:54:00,15:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,15:56:00,15:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287132_b_16054_tn_0,16:00:00,16:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,14:48:00,14:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,14:54:00,14:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,14:56:00,14:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,14:59:00,14:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,15:01:00,15:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,15:10:00,15:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,15:15:44,15:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287133_b_16054_tn_0,15:20:00,15:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287133_b_16054_tn_0,15:23:00,15:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,15:53:00,15:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,15:53:54,15:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,15:55:47,15:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,15:57:32,15:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,15:58:40,15:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:00:00,16:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:04:35,16:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:07:56,16:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:10:00,16:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:19:00,16:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:21:00,16:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:24:00,16:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:26:00,16:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287134_b_16054_tn_0,16:30:00,16:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:18:00,15:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:24:00,15:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:26:00,15:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:29:00,15:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:31:00,15:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:40:00,15:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:45:44,15:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:50:00,15:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287135_b_16054_tn_0,15:53:00,15:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:23:00,07:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:23:54,07:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:25:47,07:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:27:32,07:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:28:40,07:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:30:00,07:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:34:35,07:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:37:56,07:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:40:00,07:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:49:00,07:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:51:00,07:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:54:00,07:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,07:56:00,07:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287136_b_16054_tn_0,08:00:00,08:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,07:53:00,07:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,07:53:54,07:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,07:55:47,07:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,07:57:32,07:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,07:58:40,07:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:00:00,08:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:04:35,08:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:07:56,08:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:10:00,08:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:19:00,08:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:21:00,08:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:24:00,08:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:26:00,08:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287137_b_16054_tn_0,08:30:00,08:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:18:00,07:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:24:00,07:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:26:00,07:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:29:00,07:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:31:00,07:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:40:00,07:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:45:44,07:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:50:00,07:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287138_b_16054_tn_0,07:53:00,07:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:23:00,08:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:23:54,08:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:25:47,08:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:27:32,08:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:28:40,08:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:30:00,08:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:34:35,08:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:37:56,08:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:40:00,08:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:49:00,08:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:51:00,08:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:54:00,08:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,08:56:00,08:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287139_b_16054_tn_0,09:00:00,09:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,07:48:00,07:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,07:54:00,07:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,07:56:00,07:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,07:59:00,07:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,08:01:00,08:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,08:10:00,08:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,08:15:44,08:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287140_b_16054_tn_0,08:20:00,08:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287140_b_16054_tn_0,08:23:00,08:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,08:53:00,08:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,08:53:54,08:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,08:55:47,08:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,08:57:32,08:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,08:58:40,08:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:00:00,09:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:04:35,09:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:07:56,09:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:10:00,09:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:19:00,09:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:21:00,09:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:24:00,09:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:26:00,09:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287141_b_16054_tn_0,09:30:00,09:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:18:00,08:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
