trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
49531,22:04:00,22:04:00,5365329,1,"",0,,576.5653911747202,
49531,22:05:00,22:05:00,484449,2,"",0,,1129.216324148334,1
49531,22:07:00,22:07:00,2962126,3,"",0,,1698.2477041574969,1
49531,22:08:00,22:08:00,483811,4,"",0,,1961.5862040805796,
49531,22:08:00,22:08:00,483812,5,"",0,,2207.703833935605,
49531,22:09:00,22:09:00,483813,6,"",0,,2579.761305734572,
49531,22:11:00,22:11:00,483814,7,"",0,,3513.990916185876,1
49531,22:12:00,22:12:00,483817,8,"",0,,4021.2232673087938,
49531,22:12:00,22:12:00,483818,9,"",0,,4368.267034229646,1
49531,22:13:00,22:13:00,484454,10,"",0,,4915.749314378184,
49531,22:13:00,22:13:00,484455,11,"",0,,5263.120296158994,
49531,22:14:00,22:14:00,484456,12,"",0,,5771.371838074944,
49531,22:17:00,22:17:00,484458,13,"",0,,7680.779024278049,1
49531,22:19:00,22:19:00,526451,14,"",0,,8448.631908831527,
49531,22:21:00,22:21:00,484012,15,"",0,,8978.84445908913,
49531,22:23:00,22:23:00,480730,16,"",0,,9884.403665095979,
49531,22:25:00,22:25:00,484336,17,"",0,,10451.514184862139,1
49531,22:27:00,22:27:00,483753,18,"",0,,11606.952878152491,1
49531,22:28:00,22:28:00,483870,19,"",0,,12364.235819817295,
49531,22:28:00,22:28:00,484459,20,"",0,,12842.476099807416,
49531,22:29:00,22:29:00,484015,21,"",0,,14798.12209406943,1
49531,22:32:00,22:32:00,1876666,22,"",0,,16308.181985202893,1
49531,22:35:00,22:35:00,1876667,23,"",0,,18050.629579984863,
49531,22:36:00,22:36:00,229914,24,"",0,,18481.914231645253,
49531,22:37:00,22:37:00,229866,25,"",0,,18901.813613882307,
49531,22:38:00,22:38:00,229872,26,"",0,,19332.08853120923,1
49531,22:39:00,22:39:00,352558,27,"",0,,20117.037695001214,1
49531,22:41:00,22:41:00,229633,28,"",0,,20888.361322868295,1
49531,22:43:00,22:43:00,237372,29,"",0,,21202.58790029941,
49531,22:49:00,22:49:00,352611,30,"",0,,21920.7859227865,
49531,22:55:00,22:55:00,70123,31,"",0,,25182.149789148385,1
35570,22:08:00,22:08:00,2498852,0,"",0,,0,1
35570,22:09:00,22:09:00,2498853,1,"",0,,163.8191742423969,
35570,22:11:00,22:11:00,2498854,2,"",0,,541.1654563043907,
35570,22:13:00,22:13:00,2498869,3,"",0,,1005.0593889733898,
35570,22:14:00,22:14:00,2498870,4,"",0,,1214.512582158266,
35570,22:15:00,22:15:00,2498871,5,"",0,,1538.6696450821755,1
35570,22:20:00,22:20:00,2498872,6,"",0,,2387.5302750540427,
35570,22:23:00,22:23:00,71781,7,"",0,,3087.384884902514,
35570,22:25:00,22:30:00,70123,8,"",0,,3440.074310922744,1
35570,22:31:00,22:31:00,1868650,9,"",0,,4308.72460516357,
35570,22:32:00,22:32:00,1868651,10,"",0,,4716.205869272708,
35570,22:32:00,22:32:00,350319,11,"",0,,5125.220864192999,
35570,22:33:00,22:33:00,71837,12,"",0,,5456.497190797009,
35570,22:33:00,22:33:00,350325,13,"",0,,5778.980013533955,1
35570,22:39:00,22:39:00,1868652,14,"",0,,7118.972099809803,
35570,22:41:00,22:41:00,237336,15,"",0,,7799.2494381238475,
35570,22:43:00,22:43:00,484419,16,"",0,,8133.445703777278,1
35570,22:44:00,22:44:00,352104,17,"",0,,8964.343336682929,1
35570,22:46:00,22:46:00,229679,18,"",0,,9625.139255676111,1
35570,22:49:00,22:49:00,1876395,19,"",0,,12253.755631861855,1
35570,22:51:00,22:51:00,484007,20,"",0,,13766.170338304673,1
35570,22:53:00,22:53:00,1566566,21,"",0,,15573.843434940756,
35570,22:55:00,22:55:00,484440,22,"",0,,17772.45707753984,1
35570,23:00:00,23:00:00,2503869,23,"",0,,21341.019941898205,
35570,23:02:00,23:02:00,2504921,24,"",0,,22704.21284796013,
35570,23:02:00,23:02:00,2504922,25,"",0,,23181.29464859408,
35570,23:03:00,23:03:00,2962965,26,"",0,,23733.68970044605,1
35570,23:05:00,23:05:00,483940,27,"",0,,24301.310791903692,1
68521,22:19:00,22:19:00,233462,0,"",0,,0,1
68521,22:25:00,22:25:00,233888,1,"",0,,5327.783612800936,1
68521,22:26:00,22:26:00,256446,2,"",0,,5667.225030736414,
68521,22:27:00,22:27:00,233895,3,"",0,,5956.946335445099,
68521,22:27:00,22:27:00,233485,4,"",0,,6220.670911711658,
68521,22:29:00,22:29:00,233488,5,"",0,,6550.540848186226,
68521,22:30:00,22:30:00,233491,6,"",0,,7006.297582453431,
68521,22:31:00,22:31:00,233498,7,"",0,,7438.073458801853,1
68521,22:34:00,22:34:00,233506,8,"",0,,8138.357281302027,
68521,22:35:00,22:35:00,233812,9,"",0,,8512.812647753874,
68521,22:36:00,22:36:00,233538,10,"",0,,8755.595906012777,
68521,22:38:00,22:38:00,233818,11,"",0,,9362.562815337957,
68521,22:39:00,22:39:00,233820,12,"",0,,9617.988567274035,
68521,22:40:00,22:40:00,233823,13,"",0,,9916.777883502014,
68521,22:41:00,22:41:00,233565,14,"",0,,10233.381821553274,1
68521,22:44:00,22:44:00,233583,15,"",0,,11081.315707960148,
68521,22:45:00,22:45:00,233589,16,"",0,,11370.622911178578,
68521,22:47:00,22:47:00,233595,17,"",0,,11922.228080879146,
68521,22:49:00,22:49:00,526435,18,"",0,,12450.272198204968,
68521,22:51:00,22:51:00,526436,19,"",0,,12918.631375384859,
68521,22:51:00,22:51:00,526437,20,"",0,,13143.049223550386,
68521,22:53:00,22:53:00,526438,21,"",0,,13467.178071153214,
68521,22:55:00,22:55:00,4891107,22,"",0,,14101.245043080527,1
17532,22:26:00,22:26:00,451022,0,"",0,,0,1
17532,22:27:00,22:27:00,258811,1,"",0,,316.36973934114656,
17532,22:28:00,22:28:00,258813,2,"",0,,592.1888680275292,
17532,22:29:00,22:29:00,258815,3,"",0,,969.7321725168847,
17532,22:30:00,22:30:00,258819,4,"",0,,1310.3877255158418,
17532,22:32:00,22:32:00,258823,5,"",0,,1978.3319931328513,
17532,22:33:00,22:33:00,258825,6,"",0,,2400.102100444961,
17532,22:34:00,22:34:00,258827,7,"",0,,2731.2317086199137,
17532,22:36:00,22:36:00,450202,8,"",0,,3675.521696925201,1
17532,22:40:00,22:40:00,235240,9,"",0,,5679.302984903189,
17532,22:41:00,22:41:00,254514,10,"",0,,5952.825935153296,1
17532,22:44:00,22:44:00,235269,11,"",0,,7121.092664530992,1
17532,22:45:00,22:45:00,235065,12,"",0,,7383.405245759339,
17532,22:46:00,22:46:00,235329,13,"",0,,7839.723080143132,
17532,22:49:00,22:49:00,235301,14,"",0,,8825.466153564952,1
17532,22:50:00,22:50:00,483677,15,"",0,,9178.606654504221,
17532,22:51:00,22:51:00,483678,16,"",0,,9618.242225205835,
17532,22:52:00,22:52:00,484050,17,"",0,,10081.65792671296,
17532,22:54:00,22:54:00,483679,18,"",0,,10772.000012222357,1
17532,22:55:00,22:55:00,483680,19,"",0,,11103.964963853321,
17532,22:56:00,22:56:00,483681,20,"",0,,11560.429382593868,
17532,22:57:00,22:57:00,483682,21,"",0,,12116.88310921602,
17532,22:57:00,22:57:00,483683,22,"",0,,12232.74149799269,
17532,22:58:00,22:58:00,484058,23,"",0,,12500.708575577353,
17532,22:58:00,22:58:00,484051,24,"",0,,12727.909469444445,
17532,23:00:00,23:00:00,484052,25,"",0,,13628.632851963052,1
17532,23:02:00,23:02:00,483727,26,"",0,,14111.495788842087,
17532,23:03:00,23:03:00,484060,27,"",0,,14474.88586670529,
17532,23:04:00,23:04:00,483685,28,"",0,,14717.405869306416,1
17532,23:04:00,23:04:00,483693,29,"",0,,14966.319677620204,
17532,23:04:00,23:04:00,648954,30,"",0,,15988.145623387325,
17532,23:05:00,23:05:00,445903,31,"",0,,17514.99318529976,1
17532,23:11:00,23:11:00,1568520,32,"",0,,20258.261967497325,1
17532,23:14:00,23:14:00,2498017,33,"",0,,21777.615055470214,1
17532,23:16:00,23:16:00,498046,34,"",0,,22806.133094187157,1
17532,23:17:00,23:17:00,498047,35,"",0,,23347.75314682217,
17532,23:18:00,23:18:00,498048,36,"",0,,23847.92257855926,
17532,23:25:00,23:25:00,4890417,37,"",1,,28058.255779995805,
35569,22:30:00,22:30:00,4891560,0,"",0,,0,1
35569,22:31:00,22:31:00,2498718,1,"",0,,493.6172466093976,
35569,22:35:00,22:35:00,2505828,2,"",0,,2376.9591805495083,1
35569,22:38:00,22:38:00,2498852,3,"",0,,2771.7551901984557,1
35572,22:38:00,22:38:00,2498852,0,"",0,,0,1
35572,22:39:00,22:39:00,2498853,1,"",0,,163.8191742423969,
35572,22:41:00,22:41:00,2498854,2,"",0,,541.1654563043907,
35572,22:43:00,22:43:00,2498869,3,"",0,,1005.0135732950212,
35572,22:44:00,22:44:00,2498870,4,"",0,,1214.4667664798974,
35572,22:45:00,22:45:00,2498871,5,"",0,,1538.5176587880524,1
35572,22:50:00,22:50:00,2498872,6,"",0,,2387.3782887599195,
35572,22:53:00,22:53:00,71781,7,"",0,,3087.167921391459,
35572,22:55:00,22:55:00,70123,8,"",0,,3437.3599425847397,1
68524,22:40:00,22:40:00,4891107,0,"",0,,0,1
68524,22:42:00,22:42:00,526431,1,"",0,,687.1191760053482,
68524,22:43:00,22:43:00,526432,2,"",0,,1002.123207209174,
68524,22:44:00,22:44:00,526433,3,"",0,,1228.9599326920231,
68524,22:45:00,22:45:00,526434,4,"",0,,1638.3494746009983,
68524,22:47:00,22:47:00,232631,5,"",0,,2209.2147850301176,
68524,22:49:00,22:49:00,232640,6,"",0,,2702.911466038977,
68524,22:50:00,22:50:00,232645,7,"",0,,3145.7673601442175,
68524,22:53:00,22:53:00,233565,8,"",0,,4065.268633219286,1
68524,22:55:00,22:55:00,232689,9,"",0,,4564.386797405743,
68524,22:57:00,22:57:00,233630,10,"",0,,4944.646916773314,
68524,22:58:00,22:58:00,232700,11,"",0,,5175.885496892463,
68524,22:59:00,22:59:00,232707,12,"",0,,5575.69506319509,
68524,23:01:00,23:01:00,232712,13,"",0,,5834.909761131157,
68524,23:02:00,23:02:00,232723,14,"",0,,6136.315404108966,
68524,23:04:00,23:04:00,232730,15,"",0,,6508.222764202852,
68524,23:07:00,23:07:00,232743,16,"",0,,7072.170939251919,1
68524,23:09:00,23:09:00,232759,17,"",0,,7557.168074685595,
68524,23:10:00,23:10:00,232764,18,"",0,,8031.226234156907,
68524,23:11:00,23:11:00,232768,19,"",0,,8310.232961395655,
68524,23:12:00,23:12:00,232775,20,"",0,,8549.504701254195,
68524,23:13:00,23:13:00,233637,21,"",0,,8883.173411364998,
68524,23:14:00,23:14:00,233642,22,"",0,,9186.511126735864,1
68524,23:18:00,23:18:00,233462,23,"",0,,14562.481010344312,1
35571,23:00:00,23:00:00,4891560,0,"",0,,0,1
35571,23:01:00,23:01:00,2498718,1,"",0,,493.6172466093976,
35571,23:05:00,23:05:00,2505828,2,"",0,,2376.9591805495083,1
35571,23:08:00,23:08:00,2498852,3,"",0,,2771.7551901984557,1
35574,23:08:00,23:08:00,2498852,0,"",0,,0,1
35574,23:09:00,23:09:00,2498853,1,"",0,,163.8191742423969,
35574,23:11:00,23:11:00,2498854,2,"",0,,541.1654563043907,
35574,23:13:00,23:13:00,2498869,3,"",0,,1005.0135732950212,
35574,23:14:00,23:14:00,2498870,4,"",0,,1214.4667664798974,
35574,23:15:00,23:15:00,2498871,5,"",0,,1538.5176587880524,1
35574,23:20:00,23:20:00,2498872,6,"",0,,2387.3782887599195,
35574,23:23:00,23:23:00,71781,7,"",0,,3087.167921391459,
35574,23:25:00,23:25:00,70123,8,"",0,,3437.3599425847397,1
68523,23:19:00,23:19:00,233462,0,"",0,,0,1
68523,23:25:00,23:25:00,233888,1,"",0,,5327.783612800936,1
68523,23:26:00,23:26:00,256446,2,"",0,,5667.225030736414,
68523,23:27:00,23:27:00,233895,3,"",0,,5956.946335445099,
68523,23:27:00,23:27:00,233485,4,"",0,,6220.670911711658,
68523,23:29:00,23:29:00,233488,5,"",0,,6550.540848186226,
68523,23:30:00,23:30:00,233491,6,"",0,,7006.297582453431,
68523,23:31:00,23:31:00,233498,7,"",0,,7438.073458801853,1
68523,23:34:00,23:34:00,233506,8,"",0,,8138.357281302027,
68523,23:35:00,23:35:00,233812,9,"",0,,8512.812647753874,
68523,23:36:00,23:36:00,233538,10,"",0,,8755.595906012777,
68523,23:38:00,23:38:00,233818,11,"",0,,9362.562815337957,
68523,23:39:00,23:39:00,233820,12,"",0,,9617.988567274035,
68523,23:40:00,23:40:00,233823,13,"",0,,9916.777883502014,
68523,23:41:00,23:41:00,233565,14,"",0,,10233.381821553274,1
68523,23:44:00,23:44:00,233583,15,"",0,,11081.315707960148,
68523,23:45:00,23:45:00,233589,16,"",0,,11370.622911178578,
68523,23:47:00,23:47:00,233595,17,"",0,,11922.228080879146,
68523,23:49:00,23:49:00,526435,18,"",0,,12450.272198204968,
68523,23:51:00,23:51:00,526436,19,"",0,,12918.631375384859,
68523,23:51:00,23:51:00,526437,20,"",0,,13143.049223550386,
68523,23:53:00,23:53:00,526438,21,"",0,,13467.178071153214,
68523,23:55:00,23:55:00,4891107,22,"",0,,14101.245043080527,1
35573,23:30:00,23:30:00,4891560,0,"",0,,0,1
35573,23:31:00,23:31:00,2498718,1,"",0,,493.6172466093976,
35573,23:35:00,23:35:00,2505828,2,"",0,,2376.9591805495083,1
35573,23:38:00,23:38:00,2498852,3,"",0,,2771.7551901984557,1
35576,23:38:00,23:38:00,2498852,0,"",0,,0,1
35576,23:39:00,23:39:00,2498853,1,"",0,,163.8191742423969,
35576,23:41:00,23:41:00,2498854,2,"",0,,541.1654563043907,
35576,23:43:00,23:43:00,2498869,3,"",0,,1005.0135732950212,
35576,23:44:00,23:44:00,2498870,4,"",0,,1214.4667664798974,
35576,23:45:00,23:45:00,2498871,5,"",0,,1538.5176587880524,1
35576,23:50:00,23:50:00,2498872,6,"",0,,2387.3782887599195,
35576,23:53:00,23:53:00,71781,7,"",0,,3087.167921391459,
35576,23:55:00,23:55:00,70123,8,"",0,,3437.3599425847397,1
35875,24:00:00,24:00:00,4891560,0,"",0,,0,1
35875,24:01:00,24:01:00,2498718,1,"",0,,493.6172466093976,
35875,24:05:00,24:05:00,2505828,2,"",0,,2376.9591805495083,1
35875,24:08:00,24:08:00,2498852,3,"",0,,2771.7551901984557,1
35878,24:08:00,24:08:00,2498852,0,"",0,,0,1
35878,24:09:00,24:09:00,2498853,1,"",0,,163.8191742423969,
35878,24:11:00,24:11:00,2498854,2,"",0,,541.1654563043907,
35878,24:13:00,24:13:00,2498869,3,"",0,,1005.0135732950212,
35878,24:14:00,24:14:00,2498870,4,"",0,,1214.4667664798974,
35878,24:15:00,24:15:00,2498871,5,"",0,,1538.5176587880524,1
35878,24:20:00,24:20:00,2498872,6,"",0,,2387.3782887599195,
35878,24:23:00,24:23:00,71781,7,"",0,,3087.167921391459,
35878,24:25:00,24:25:00,70123,8,"",0,,3437.3599425847397,1
35877,24:30:00,24:30:00,4891560,0,"",0,,0,1
35877,24:31:00,24:31:00,2498718,1,"",0,,493.6172466093976,
35877,24:35:00,24:35:00,2505828,2,"",0,,2376.9591805495083,1
35877,24:38:00,24:38:00,2498852,3,"",0,,2771.7551901984557,1
35880,24:38:00,24:38:00,2498852,0,"",0,,0,1
35880,24:39:00,24:39:00,2498853,1,"",0,,163.8191742423969,
35880,24:41:00,24:41:00,2498854,2,"",0,,541.1654563043907,
35880,24:43:00,24:43:00,2498869,3,"",0,,1005.0135732950212,
35880,24:44:00,24:44:00,2498870,4,"",0,,1214.4667664798974,
35880,24:45:00,24:45:00,2498871,5,"",0,,1538.5176587880524,1
35880,24:50:00,24:50:00,2498872,6,"",0,,2387.3782887599195,
35880,24:53:00,24:53:00,71781,7,"",0,,3087.167921391459,
35880,24:55:00,24:55:00,70123,8,"",0,,3437.3599425847397,1
35879,25:00:00,25:00:00,4891560,0,"",0,,0,1
35879,25:01:00,25:01:00,2498718,1,"",0,,493.6172466093976,
35879,25:05:00,25:05:00,2505828,2,"",0,,2376.9591805495083,1
35879,25:08:00,25:08:00,2498852,3,"",0,,2771.7551901984557,1
35882,25:08:00,25:08:00,2498852,0,"",0,,0,1
35882,25:09:00,25:09:00,2498853,1,"",0,,163.8191742423969,
35882,25:11:00,25:11:00,2498854,2,"",0,,541.1654563043907,
35882,25:13:00,25:13:00,2498869,3,"",0,,1005.0135732950212,
35882,25:14:00,25:14:00,2498870,4,"",0,,1214.4667664798974,
35882,25:15:00,25:15:00,2498871,5,"",0,,1538.5176587880524,1
35882,25:20:00,25:20:00,2498872,6,"",0,,2387.3782887599195,
35882,25:23:00,25:23:00,71781,7,"",0,,3087.167921391459,
35882,25:25:00,25:25:00,70123,8,"",0,,3437.3599425847397,1
35881,25:30:00,25:30:00,4891560,0,"",0,,0,1
35881,25:31:00,25:31:00,2498718,1,"",0,,493.6172466093976,
35881,25:35:00,25:35:00,2505828,2,"",0,,2376.9591805495083,1
35881,25:38:00,25:38:00,2498852,3,"",0,,2771.7551901984557,1
35884,25:38:00,25:38:00,2498852,0,"",0,,0,1
35884,25:39:00,25:39:00,2498853,1,"",0,,163.8191742423969,
35884,25:41:00,25:41:00,2498854,2,"",0,,541.1654563043907,
35884,25:43:00,25:43:00,2498869,3,"",0,,1005.0135732950212,
35884,25:44:00,25:44:00,2498870,4,"",0,,1214.4667664798974,
35884,25:45:00,25:45:00,2498871,5,"",0,,1538.5176587880524,1
35884,25:50:00,25:50:00,2498872,6,"",0,,2387.3782887599195,
35884,25:53:00,25:53:00,71781,7,"",0,,3087.167921391459,
35884,25:55:00,25:55:00,70123,8,"",0,,3437.3599425847397,1
35883,26:00:00,26:00:00,4891560,0,"",0,,0,1
35883,26:01:00,26:01:00,2498718,1,"",0,,493.6172466093976,
35883,26:05:00,26:05:00,2505828,2,"",0,,2376.9591805495083,1
35883,26:08:00,26:08:00,2498852,3,"",0,,2771.7551901984557,1
35886,26:08:00,26:08:00,2498852,0,"",0,,0,1
35886,26:09:00,26:09:00,2498853,1,"",0,,163.8191742423969,
35886,26:11:00,26:11:00,2498854,2,"",0,,541.1654563043907,
35886,26:13:00,26:13:00,2498869,3,"",0,,1005.0135732950212,
35886,26:14:00,26:14:00,2498870,4,"",0,,1214.4667664798974,
35886,26:15:00,26:15:00,2498871,5,"",0,,1538.5176587880524,1
35886,26:20:00,26:20:00,2498872,6,"",0,,2387.3782887599195,
35886,26:23:00,26:23:00,71781,7,"",0,,3087.167921391459,
35886,26:25:00,26:25:00,70123,8,"",0,,3437.3599425847397,1
35802,05:08:00,05:08:00,2498852,0,"",0,,0,1
35802,05:09:00,05:09:00,2498853,1,"",0,,163.8191742423969,
35802,05:11:00,05:11:00,2498854,2,"",0,,541.1654563043907,
35802,05:13:00,05:13:00,2498869,3,"",0,,1005.0135732950212,
35802,05:14:00,05:14:00,2498870,4,"",0,,1214.4667664798974,
35802,05:15:00,05:15:00,2498871,5,"",0,,1538.5176587880524,1
35802,05:20:00,05:20:00,2498872,6,"",0,,2387.3782887599195,
35802,05:23:00,05:23:00,71781,7,"",0,,3087.167921391459,
35802,05:25:00,05:25:00,70123,8,"",0,,3437.3599425847397,1
35801,05:30:00,05:30:00,4891560,0,"",0,,0,1
35801,05:31:00,05:31:00,2498718,1,"",0,,493.6172466093976,
35801,05:35:00,05:35:00,2505828,2,"",0,,2376.9591805495083,1
35801,05:38:00,05:38:00,2498852,3,"",0,,2771.7551901984557,1
35804,05:38:00,05:38:00,2498852,0,"",0,,0,1
35804,05:39:00,05:39:00,2498853,1,"",0,,163.8191742423969,
35804,05:41:00,05:41:00,2498854,2,"",0,,541.1654563043907,
35804,05:43:00,05:43:00,2498869,3,"",0,,1005.0135732950212,
35804,05:44:00,05:44:00,2498870,4,"",0,,1214.4667664798974,
35804,05:45:00,05:45:00,2498871,5,"",0,,1538.5176587880524,1
35804,05:50:00,05:50:00,2498872,6,"",0,,2387.3782887599195,
35804,05:53:00,05:53:00,71781,7,"",0,,3087.167921391459,
35804,05:55:00,05:55:00,70123,8,"",0,,3437.3599425847397,1
35803,06:00:00,06:00:00,4891560,0,"",0,,0,1
35803,06:01:00,06:01:00,2498718,1,"",0,,493.6172466093976,
35803,06:05:00,06:05:00,2505828,2,"",0,,2376.9591805495083,1
35803,06:08:00,06:08:00,2498852,3,"",0,,2771.7551901984557,1
35806,06:08:00,06:08:00,2498852,0,"",0,,0,1
35806,06:09:00,06:09:00,2498853,1,"",0,,163.8191742423969,
35806,06:11:00,06:11:00,2498854,2,"",0,,541.1654563043907,
35806,06:13:00,06:13:00,2498869,3,"",0,,1005.0135732950212,
35806,06:14:00,06:14:00,2498870,4,"",0,,1214.4667664798974,
35806,06:15:00,06:15:00,2498871,5,"",0,,1538.5176587880524,1
35806,06:20:00,06:20:00,2498872,6,"",0,,2387.3782887599195,
35806,06:23:00,06:23:00,71781,7,"",0,,3087.167921391459,
35806,06:25:00,06:25:00,70123,8,"",0,,3437.3599425847397,1
17801,06:30:00,06:30:00,4890417,0,"",1,,0,
17801,06:34:00,06:34:00,2498587,1,"",0,,4365.936154888996,1
17801,06:36:00,06:36:00,1568519,2,"",0,,5644.946710576986,1
17801,06:42:00,06:42:00,483727,3,"",0,,8746.235619590741,
17801,06:42:00,06:42:00,484060,4,"",0,,9109.625697453945,
17801,06:43:00,06:43:00,483685,5,"",0,,9352.14570005507,1
17801,06:43:00,06:43:00,483693,6,"",0,,9601.059508368859,
17801,06:46:00,06:46:00,484061,7,"",0,,10690.915618673009,
17801,06:47:00,06:47:00,483715,8,"",0,,11132.978287401613,1
17801,06:49:00,06:49:00,483716,9,"",0,,11926.914813674714,
17801,06:50:00,06:50:00,483717,10,"",0,,12197.315216443156,
17801,06:50:00,06:50:00,483718,11,"",0,,12515.723406161464,
17801,06:51:00,06:51:00,483719,12,"",0,,12896.592218199727,
17801,06:52:00,06:52:00,483720,13,"",0,,13098.824605338517,
17801,06:53:00,06:53:00,483721,14,"",0,,13599.522999332288,
17801,06:54:00,06:54:00,484062,15,"",0,,13965.76849856311,1
17801,06:56:00,06:56:00,483694,16,"",0,,14711.980825642364,
17801,06:57:00,06:57:00,483695,17,"",0,,15343.391604546277,
17801,06:58:00,06:58:00,483696,18,"",0,,15685.935082136535,
17801,06:59:00,06:59:00,235311,19,"",0,,16123.75223450837,1
17801,07:02:00,07:02:00,284564,20,"",0,,16996.560456127027,
17801,07:04:00,07:04:00,235338,21,"",0,,17410.01134929141,
17801,07:05:00,07:05:00,235124,22,"",0,,17702.5152696994,1
17801,07:10:00,07:10:00,254514,23,"",0,,18684.131103615036,1
17801,07:14:00,07:14:00,4953155,24,"",0,,20202.942659224052,
17801,07:18:00,07:18:00,258780,25,"",0,,21491.41213349883,
17801,07:19:00,07:19:00,258784,26,"",0,,21939.207578697085,
17801,07:20:00,07:20:00,258785,27,"",0,,22158.730772589224,
17801,07:21:00,07:21:00,258791,28,"",0,,22783.756193513724,
17801,07:23:00,07:23:00,258796,29,"",0,,23225.86919674674,
17801,07:24:00,07:24:00,258799,30,"",0,,23628.94948157101,
17801,07:26:00,07:26:00,451022,31,"",0,,24393.7514540426,1
35805,06:30:00,06:30:00,4891560,0,"",0,,0,1
35805,06:31:00,06:31:00,2498718,1,"",0,,493.6172466093976,
35805,06:35:00,06:35:00,2505828,2,"",0,,2376.9591805495083,1
35805,06:38:00,06:38:00,2498852,3,"",0,,2771.7551901984557,1
35808,06:38:00,06:38:00,2498852,0,"",0,,0,1
35808,06:39:00,06:39:00,2498853,1,"",0,,163.8191742423969,
35808,06:41:00,06:41:00,2498854,2,"",0,,541.1654563043907,
35808,06:43:00,06:43:00,2498869,3,"",0,,1005.0135732950212,
35808,06:44:00,06:44:00,2498870,4,"",0,,1214.4667664798974,
35808,06:45:00,06:45:00,2498871,5,"",0,,1538.5176587880524,1
35808,06:50:00,06:50:00,2498872,6,"",0,,2387.3782887599195,
35808,06:53:00,06:53:00,71781,7,"",0,,3087.167921391459,
35808,06:55:00,06:55:00,70123,8,"",0,,3437.3599425847397,1
228802,06:42:00,06:42:00,233888,0,"",1,,0,
228802,06:43:00,06:43:00,256446,1,"",0,,343.5266224165233,
228802,06:43:00,06:43:00,233895,2,"",0,,632.4571560142593,
228802,06:44:00,06:44:00,233485,3,"",0,,896.7050649873556,
228802,06:44:00,06:44:00,233488,4,"",0,,1225.9297463470418,
228802,06:45:00,06:45:00,233491,5,"",0,,1679.9015651784125,
228802,06:46:00,06:46:00,233498,6,"",0,,2109.8991317631144,1
228802,06:48:00,06:48:00,233506,7,"",0,,2810.5056353339705,
228802,06:49:00,06:49:00,233812,8,"",0,,3182.5179663868335,
228802,06:50:00,06:50:00,233538,9,"",0,,3425.137593040294,
228802,06:52:00,06:52:00,233818,10,"",0,,4031.899097421606,
228802,06:52:00,06:52:00,233820,11,"",0,,4287.296811338089,
228802,06:53:00,06:53:00,233823,12,"",0,,4587.674142828811,
228802,06:54:00,06:54:00,233565,13,"",0,,4904.210893490719,1
228802,06:54:00,06:54:00,5387876,14,"",0,,5145.665455527335,1
228802,06:55:00,06:55:00,498083,15,"",0,,5438.614817892668,
228802,06:55:00,06:55:00,498084,16,"",0,,5791.7004786761645,
228802,06:57:00,06:57:00,498085,17,"",0,,6685.827482221127,1
228802,06:59:00,06:59:00,498086,18,"",0,,7165.246195642392,
228802,07:01:00,07:01:00,498087,19,"",0,,7630.797707247261,1
228802,07:02:00,07:02:00,498088,20,"",0,,7945.46265949832,
228802,07:03:00,07:03:00,498089,21,"",0,,8199.89420499449,
228802,07:04:00,07:04:00,498090,22,"",0,,8504.380141503121,
228802,07:04:00,07:04:00,498091,23,"",0,,8684.884734897683,
228802,07:07:00,07:07:00,1869636,24,"",0,,9433.392996212711,1
228802,07:09:00,07:09:00,1915024,25,"",0,,10149.37741369904,
228802,07:10:00,07:10:00,1915025,26,"",0,,10833.334977120012,
228802,07:12:00,07:12:00,1915023,27,"",0,,11415.130464522323,
228802,07:12:00,07:12:00,498043,28,"",0,,11646.112242162224,
228802,07:13:00,07:13:00,498044,29,"",0,,11936.72749330673,
228802,07:14:00,07:14:00,498045,30,"",0,,12430.813541157368,1
228802,07:17:00,07:17:00,498046,31,"",0,,13340.817397000792,1
228802,07:18:00,07:18:00,498047,32,"",0,,13888.31286932946,
228802,07:20:00,07:20:00,498048,33,"",0,,14393.85093203168,
228802,07:25:00,07:25:00,4890417,34,"",0,,18605.4706019545,1
35809,06:49:00,06:49:00,484449,0,"",0,,0,1
35809,06:51:00,06:51:00,2962126,1,"",0,,570.1957912122383,1
35809,06:52:00,06:52:00,2505825,2,"",0,,1185.3233124588594,
35809,06:52:00,06:52:00,2505826,3,"",0,,1573.7265787068166,
35809,06:54:00,06:54:00,2505827,4,"",0,,3045.3477460497284,
35809,06:59:00,06:59:00,484458,5,"",0,,6474.874537629587,1
35809,07:02:00,07:02:00,1567578,6,"",0,,8822.850725530816,
35809,07:03:00,07:03:00,484015,7,"",0,,10607.620600803297,1
35809,07:05:00,07:05:00,1876666,8,"",0,,12119.971925902342,1
35809,07:08:00,07:08:00,229872,9,"",0,,14152.998502938974,1
35809,07:09:00,07:09:00,352558,10,"",0,,14941.64648914433,1
35809,07:11:00,07:11:00,229633,11,"",0,,15716.011914921668,1
35809,07:12:00,07:12:00,237372,12,"",0,,16037.818381194882,
35809,07:13:00,07:13:00,352611,13,"",0,,16747.49130031962,
35809,07:16:00,07:16:00,350697,14,"",0,,18041.13252272411,1
35809,07:18:00,07:18:00,71739,15,"",0,,18479.764773798317,
