trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
49812,13:11:00,13:11:00,41075,40,,,,18.3986,0,,
49812,13:13:00,13:13:00,41049,41,,,,18.9034,0,,
49812,13:14:00,13:14:00,42147,42,,,,19.3058,1,,
57812,13:26:00,13:26:00,42147,0,,,,0.0,1,,
57812,13:27:00,13:27:00,41046,1,,,,0.3646,0,,
57812,13:28:00,13:28:00,40694,2,,,,0.7013,1,,
57812,13:30:00,13:30:00,40696,3,,,,1.0406,1,,
57812,13:31:00,13:31:00,40700,4,,,,1.2071,0,,
57812,13:31:00,13:31:00,40702,5,,,,1.3834,0,,
57812,13:32:00,13:32:00,40704,6,,,,1.6158,0,,
57812,13:35:00,13:35:00,40706,7,,,,2.1686,0,,
57812,13:36:00,13:36:00,40778,8,,,,2.516,0,,
57812,13:37:00,13:37:00,41043,9,,,,2.7148,0,,
57812,13:38:00,13:38:00,41311,10,,,,3.0773,0,,
57812,13:40:00,13:40:00,41306,11,,,,3.5404,0,,
57812,13:42:00,13:42:00,41307,12,,,,4.0462,1,,
57812,13:44:00,13:44:00,41308,13,,,,4.4322,0,,
57812,13:45:00,13:45:00,41310,14,,,,4.6535,0,,
57812,13:47:00,13:47:00,40777,15,,,,4.9348,0,,
57812,13:49:00,13:49:00,40708,16,,,,5.2723,0,,
57812,13:50:00,13:50:00,40710,17,,,,5.5047,1,,
57812,13:50:00,13:50:00,40718,18,,,,5.6102,0,,
57812,13:51:00,13:51:00,40720,19,,,,5.7747,0,,
57812,13:51:00,13:51:00,40722,20,,,,5.9349,0,,
57812,13:53:00,13:53:00,40724,21,,,,6.5275,0,,
57812,13:53:00,13:53:00,40729,22,,,,6.6325,0,,
57812,13:54:00,13:54:00,40731,23,,,,6.7802,0,,
57812,13:55:00,13:55:00,40733,24,,,,7.1727,0,,
57812,13:56:00,13:56:00,40735,25,,,,7.4431,0,,
57812,13:56:00,13:56:00,40737,26,,,,7.6447,0,,
57812,13:57:00,13:57:00,40739,27,,,,7.8645,0,,
57812,13:58:00,13:58:00,40741,28,,,,8.0685,0,,
57812,13:58:00,13:58:00,40743,29,,,,8.1506,0,,
57812,13:59:00,13:59:00,40748,30,,,,8.5362,0,,
57812,13:59:00,13:59:00,40761,31,,,,8.7014,0,,
57812,14:00:00,14:00:00,40763,32,,,,8.8399,0,,
57812,14:02:00,14:02:00,40765,33,,,,9.5541,1,,
57812,14:03:00,14:03:00,40772,34,,,,10.043,0,,
57812,14:04:00,14:04:00,40770,35,,,,10.3566,0,,
57812,14:05:00,14:05:00,41314,36,,,,10.7808,0,,
57812,14:06:00,14:06:00,41365,37,,,,11.1005,0,,
57812,14:07:00,14:07:00,41315,38,,,,11.3497,0,,
57812,14:08:00,14:08:00,41317,39,,,,11.7078,1,,
57811,14:16:00,14:16:00,41317,0,,,,0.0,1,,
57811,14:18:00,14:18:00,41318,1,,,,0.7183,0,,
57811,14:19:00,14:19:00,40771,2,,,,1.1892,1,,
57811,14:22:00,14:22:00,40764,3,,,,2.3056,0,,
57811,14:22:00,14:22:00,40762,4,,,,2.4115,0,,
57811,14:23:00,14:23:00,40749,5,,,,2.6101,0,,
57811,14:24:00,14:24:00,42012,6,,,,2.8801,0,,
57811,14:24:00,14:24:00,40744,7,,,,3.0341,0,,
57811,14:24:00,14:24:00,40742,8,,,,3.1177,0,,
57811,14:25:00,14:25:00,40740,9,,,,3.3225,0,,
57811,14:25:00,14:25:00,40738,10,,,,3.5447,0,,
57811,14:26:00,14:26:00,40736,11,,,,3.7365,0,,
57811,14:27:00,14:27:00,40734,12,,,,3.997,0,,
57811,14:28:00,14:28:00,40732,13,,,,4.412,0,,
57811,14:28:00,14:28:00,40730,14,,,,4.5493,0,,
57811,14:29:00,14:29:00,40725,15,,,,4.8056,0,,
57811,14:30:00,14:30:00,40723,16,,,,5.235,0,,
57811,14:30:00,14:30:00,40721,17,,,,5.3974,0,,
57811,14:31:00,14:31:00,40719,18,,,,5.5469,0,,
57811,14:31:00,14:31:00,40711,19,,,,5.6781,1,,
57811,14:32:00,14:32:00,40778,20,,,,5.9427,0,,
57811,14:33:00,14:33:00,41043,21,,,,6.1415,0,,
57811,14:34:00,14:34:00,41311,22,,,,6.504,0,,
57811,14:36:00,14:36:00,41306,23,,,,6.9673,0,,
57811,14:38:00,14:38:00,41307,24,,,,7.4732,1,,
57811,14:39:00,14:39:00,41308,25,,,,7.8592,0,,
57811,14:40:00,14:40:00,41310,26,,,,8.0806,0,,
57811,14:41:00,14:41:00,40777,27,,,,8.3619,0,,
57811,14:43:00,14:43:00,40709,28,,,,8.7426,0,,
57811,14:44:00,14:44:00,40707,29,,,,9.0236,0,,
57811,14:45:00,14:45:00,40705,30,,,,9.3381,0,,
57811,14:47:00,14:47:00,40703,31,,,,9.7556,0,,
57811,14:47:00,14:47:00,40701,32,,,,9.8569,0,,
57811,14:48:00,14:48:00,40697,33,,,,10.0896,1,,
57811,14:50:00,14:50:00,40695,34,,,,10.4475,1,,
57811,14:51:00,14:51:00,41047,35,,,,10.7721,0,,
57811,14:52:00,14:52:00,42147,36,,,,11.1079,1,,
49815,15:06:00,15:06:00,42147,0,,,,0.0,1,,
49815,15:06:00,15:06:00,40655,1,,,,0.2229,0,,
49815,15:07:00,15:07:00,41048,2,,,,0.3785,0,,
49815,15:08:00,15:08:00,41074,3,,,,0.727,0,,
49815,15:09:00,15:09:00,40657,4,,,,1.2689,0,,
49815,15:09:00,15:09:00,40659,5,,,,1.5217,0,,
49815,15:11:00,15:11:00,40669,6,,,,2.3296,0,,
49815,15:11:00,15:11:00,40671,7,,,,2.4615,0,,
49815,15:12:00,15:12:00,40673,8,,,,2.8201,1,,
49815,15:14:00,15:14:00,40675,9,,,,3.3351,0,,
49815,15:15:00,15:15:00,40677,10,,,,3.6811,0,,
49815,15:16:00,15:16:00,40679,11,,,,3.9222,0,,
49815,15:17:00,15:17:00,40681,12,,,,4.2294,0,,
49815,15:18:00,15:18:00,40683,13,,,,4.4943,0,,
49815,15:19:00,15:19:00,40686,14,,,,4.8152,0,,
49815,15:20:00,15:20:00,40688,15,,,,4.9874,0,,
49815,15:20:00,15:20:00,40690,16,,,,5.154,0,,
49815,15:21:00,15:21:00,40692,17,,,,5.3346,0,,
49815,15:22:00,15:22:00,40696,18,,,,5.5849,1,,
49815,15:23:00,15:23:00,40700,19,,,,5.7741,0,,
49815,15:24:00,15:24:00,40702,20,,,,5.9284,0,,
49815,15:25:00,15:25:00,40704,21,,,,6.1429,0,,
49815,15:27:00,15:27:00,40706,22,,,,6.7089,1,,
49815,15:27:00,15:27:00,40708,23,,,,7.0234,0,,
49815,15:28:00,15:28:00,40710,24,,,,7.2558,1,,
49815,15:29:00,15:29:00,40712,25,,,,7.6188,0,,
49815,15:30:00,15:30:00,40714,26,,,,7.8391,0,,
49815,15:31:00,15:31:00,40716,27,,,,8.0968,0,,
49815,15:34:00,15:34:00,42114,28,,,,9.3031,1,,
49815,15:36:00,15:36:00,40767,29,,,,9.7009,0,,
49815,15:38:00,15:38:00,41314,30,,,,10.0895,0,,
49815,15:39:00,15:39:00,41365,31,,,,10.4092,0,,
49815,15:40:00,15:40:00,41315,32,,,,10.6584,0,,
49815,15:42:00,15:42:00,41317,33,,,,11.0165,1,,
49815,15:44:00,15:44:00,41318,34,,,,11.7356,0,,
49815,15:45:00,15:45:00,40771,35,,,,12.2064,0,,
49815,15:46:00,15:46:00,40766,36,,,,12.502,0,,
49815,15:49:00,15:49:00,42113,37,,,,13.6962,0,,
49815,15:51:00,15:51:00,40606,38,,,,14.6611,1,,
49815,15:56:00,15:56:00,40564,39,,,,15.9112,1,,
49815,15:58:00,15:58:00,40589,40,,,,16.3982,1,,
49815,16:00:00,16:00:00,40605,41,,,,16.859,1,,
49815,16:01:00,16:01:00,40586,42,,,,17.0694,0,,
49815,16:03:00,16:03:00,40580,43,,,,17.5176,0,,
49815,16:10:00,16:10:00,44001,44,,,,19.5333,1,,
49820,16:15:00,16:15:00,44001,0,,,,0.0,1,,
49820,16:21:00,16:21:00,40585,1,,,,2.2066,0,,
49820,16:22:00,16:22:00,41330,2,,,,2.427,1,,
49820,16:24:00,16:24:00,40587,3,,,,2.9213,1,,
49820,16:26:00,16:26:00,40565,4,,,,3.3707,1,,
49820,16:30:00,16:30:00,40607,5,,,,4.9816,1,,
49820,16:31:00,16:31:00,42032,6,,,,5.6183,0,,
49820,16:35:00,16:35:00,40772,7,,,,6.9908,0,,
49820,16:35:00,16:35:00,40770,8,,,,7.3044,0,,
49820,16:37:00,16:37:00,41317,9,,,,7.9606,1,,
49820,16:38:00,16:38:00,41316,10,,,,8.2855,0,,
49820,16:39:00,16:39:00,41364,11,,,,8.5695,0,,
49820,16:41:00,16:41:00,40774,12,,,,9.0739,0,,
49820,16:41:00,16:41:00,40768,13,,,,9.2727,0,,
49820,16:42:00,16:42:00,40746,14,,,,9.4941,1,,
49820,16:44:00,16:44:00,40717,15,,,,11.1779,0,,
49820,16:45:00,16:45:00,40715,16,,,,11.5198,0,,
49820,16:46:00,16:46:00,40713,17,,,,11.7659,0,,
49820,16:47:00,16:47:00,40711,18,,,,12.0836,1,,
49820,16:48:00,16:48:00,40709,19,,,,12.4061,0,,
49820,16:49:00,16:49:00,40707,20,,,,12.6597,1,,
49820,16:51:00,16:51:00,40705,21,,,,13.0018,0,,
49820,16:52:00,16:52:00,40703,22,,,,13.3767,0,,
49820,16:53:00,16:53:00,40701,23,,,,13.5253,0,,
49820,16:54:00,16:54:00,40697,24,,,,13.7624,1,,
49820,16:55:00,16:55:00,40693,25,,,,13.9851,0,,
49820,16:56:00,16:56:00,40691,26,,,,14.1815,0,,
49820,16:56:00,16:56:00,40689,27,,,,14.3353,0,,
49820,16:57:00,16:57:00,41172,28,,,,14.4484,0,,
49820,16:57:00,16:57:00,40687,29,,,,14.5924,0,,
49820,16:58:00,16:58:00,40684,30,,,,14.8295,0,,
49820,16:59:00,16:59:00,40682,31,,,,15.0511,0,,
49820,17:00:00,17:00:00,40680,32,,,,15.3012,0,,
49820,17:01:00,17:01:00,40678,33,,,,15.6289,0,,
49820,17:02:00,17:02:00,40676,34,,,,16.0455,0,,
49820,17:04:00,17:04:00,40674,35,,,,16.4934,1,,
49820,17:05:00,17:05:00,40672,36,,,,16.8627,0,,
49820,17:05:00,17:05:00,40670,37,,,,16.9784,0,,
49820,17:08:00,17:08:00,40660,38,,,,17.7866,0,,
49820,17:08:00,17:08:00,40658,39,,,,18.0702,0,,
49820,17:09:00,17:09:00,41075,40,,,,18.3986,0,,
49820,17:11:00,17:11:00,41049,41,,,,18.9034,0,,
49820,17:12:00,17:12:00,42147,42,,,,19.3058,1,,
57820,17:26:00,17:26:00,42147,0,,,,0.0,1,,
57820,17:27:00,17:27:00,41046,1,,,,0.3646,0,,
57820,17:28:00,17:28:00,40694,2,,,,0.7013,1,,
57820,17:30:00,17:30:00,40696,3,,,,1.0406,1,,
57820,17:31:00,17:31:00,40700,4,,,,1.2071,0,,
57820,17:31:00,17:31:00,40702,5,,,,1.3834,0,,
57820,17:32:00,17:32:00,40704,6,,,,1.6158,0,,
57820,17:35:00,17:35:00,40706,7,,,,2.1686,0,,
57820,17:36:00,17:36:00,40778,8,,,,2.516,0,,
57820,17:37:00,17:37:00,41043,9,,,,2.7148,0,,
57820,17:38:00,17:38:00,41311,10,,,,3.0773,0,,
57820,17:40:00,17:40:00,41306,11,,,,3.5404,0,,
57820,17:42:00,17:42:00,41307,12,,,,4.0462,1,,
57820,17:44:00,17:44:00,41308,13,,,,4.4322,0,,
57820,17:45:00,17:45:00,41310,14,,,,4.6535,0,,
57820,17:47:00,17:47:00,40777,15,,,,4.9348,0,,
57820,17:49:00,17:49:00,40708,16,,,,5.2723,0,,
57820,17:50:00,17:50:00,40710,17,,,,5.5047,1,,
57820,17:50:00,17:50:00,40718,18,,,,5.6102,0,,
57820,17:51:00,17:51:00,40720,19,,,,5.7747,0,,
57820,17:51:00,17:51:00,40722,20,,,,5.9349,0,,
57820,17:53:00,17:53:00,40724,21,,,,6.5275,0,,
57820,17:53:00,17:53:00,40729,22,,,,6.6325,0,,
57820,17:54:00,17:54:00,40731,23,,,,6.7802,0,,
57820,17:55:00,17:55:00,40733,24,,,,7.1727,0,,
57820,17:56:00,17:56:00,40735,25,,,,7.4431,0,,
57820,17:56:00,17:56:00,40737,26,,,,7.6447,0,,
57820,17:57:00,17:57:00,40739,27,,,,7.8645,0,,
57820,17:58:00,17:58:00,40741,28,,,,8.0685,0,,
57820,17:58:00,17:58:00,40743,29,,,,8.1506,0,,
57820,17:59:00,17:59:00,40748,30,,,,8.5362,0,,
57820,17:59:00,17:59:00,40761,31,,,,8.7014,0,,
57820,18:00:00,18:00:00,40763,32,,,,8.8399,0,,
57820,18:02:00,18:02:00,40765,33,,,,9.5541,1,,
57820,18:03:00,18:03:00,40772,34,,,,10.043,0,,
57820,18:04:00,18:04:00,40770,35,,,,10.3566,0,,
57820,18:05:00,18:05:00,41314,36,,,,10.7808,0,,
57820,18:06:00,18:06:00,41365,37,,,,11.1005,0,,
57820,18:07:00,18:07:00,41315,38,,,,11.3497,0,,
57820,18:08:00,18:08:00,41317,39,,,,11.7078,1,,
57819,18:16:00,18:16:00,41317,0,,,,0.0,1,,
57819,18:18:00,18:18:00,41318,1,,,,0.7183,0,,
57819,18:19:00,18:19:00,40771,2,,,,1.1892,1,,
57819,18:22:00,18:22:00,40764,3,,,,2.3056,0,,
57819,18:22:00,18:22:00,40762,4,,,,2.4115,0,,
57819,18:23:00,18:23:00,40749,5,,,,2.6101,0,,
57819,18:24:00,18:24:00,42012,6,,,,2.8801,0,,
57819,18:24:00,18:24:00,40744,7,,,,3.0341,0,,
57819,18:24:00,18:24:00,40742,8,,,,3.1177,0,,
57819,18:25:00,18:25:00,40740,9,,,,3.3225,0,,
57819,18:25:00,18:25:00,40738,10,,,,3.5447,0,,
57819,18:26:00,18:26:00,40736,11,,,,3.7365,0,,
57819,18:27:00,18:27:00,40734,12,,,,3.997,0,,
57819,18:28:00,18:28:00,40732,13,,,,4.412,0,,
57819,18:28:00,18:28:00,40730,14,,,,4.5493,0,,
57819,18:29:00,18:29:00,40725,15,,,,4.8056,0,,
57819,18:30:00,18:30:00,40723,16,,,,5.235,0,,
57819,18:30:00,18:30:00,40721,17,,,,5.3974,0,,
57819,18:31:00,18:31:00,40719,18,,,,5.5469,0,,
57819,18:31:00,18:31:00,40711,19,,,,5.6781,1,,
57819,18:32:00,18:32:00,40778,20,,,,5.9427,0,,
57819,18:33:00,18:33:00,41043,21,,,,6.1415,0,,
57819,18:34:00,18:34:00,41311,22,,,,6.504,0,,
57819,18:36:00,18:36:00,41306,23,,,,6.9673,0,,
57819,18:38:00,18:38:00,41307,24,,,,7.4732,1,,
57819,18:39:00,18:39:00,41308,25,,,,7.8592,0,,
57819,18:40:00,18:40:00,41310,26,,,,8.0806,0,,
57819,18:41:00,18:41:00,40777,27,,,,8.3619,0,,
57819,18:43:00,18:43:00,40709,28,,,,8.7426,0,,
57819,18:44:00,18:44:00,40707,29,,,,9.0236,0,,
57819,18:45:00,18:45:00,40705,30,,,,9.3381,0,,
57819,18:47:00,18:47:00,40703,31,,,,9.7556,0,,
57819,18:47:00,18:47:00,40701,32,,,,9.8569,0,,
57819,18:48:00,18:48:00,40697,33,,,,10.0896,1,,
57819,18:50:00,18:50:00,40695,34,,,,10.4475,1,,
57819,18:51:00,18:51:00,41047,35,,,,10.7721,0,,
57819,18:52:00,18:52:00,42147,36,,,,11.1079,1,,
49823,19:06:00,19:06:00,42147,0,,,,0.0,1,,
49823,19:06:00,19:06:00,40655,1,,,,0.2229,0,,
49823,19:07:00,19:07:00,41048,2,,,,0.3785,0,,
49823,19:08:00,19:08:00,41074,3,,,,0.727,0,,
49823,19:09:00,19:09:00,40657,4,,,,1.2689,0,,
49823,19:09:00,19:09:00,40659,5,,,,1.5217,0,,
49823,19:11:00,19:11:00,40669,6,,,,2.3296,0,,
49823,19:11:00,19:11:00,40671,7,,,,2.4615,0,,
49823,19:12:00,19:12:00,40673,8,,,,2.8201,1,,
49823,19:14:00,19:14:00,40675,9,,,,3.3351,0,,
49823,19:15:00,19:15:00,40677,10,,,,3.6811,0,,
49823,19:16:00,19:16:00,40679,11,,,,3.9222,0,,
49823,19:17:00,19:17:00,40681,12,,,,4.2294,0,,
49823,19:18:00,19:18:00,40683,13,,,,4.4943,0,,
49823,19:19:00,19:19:00,40686,14,,,,4.8152,0,,
49823,19:20:00,19:20:00,40688,15,,,,4.9874,0,,
49823,19:20:00,19:20:00,40690,16,,,,5.154,0,,
49823,19:21:00,19:21:00,40692,17,,,,5.3346,0,,
49823,19:22:00,19:22:00,40696,18,,,,5.5849,1,,
49823,19:23:00,19:23:00,40700,19,,,,5.7741,0,,
49823,19:24:00,19:24:00,40702,20,,,,5.9284,0,,
49823,19:25:00,19:25:00,40704,21,,,,6.1429,0,,
49823,19:27:00,19:27:00,40706,22,,,,6.7089,1,,
49823,19:28:00,19:28:00,40708,23,,,,7.0234,0,,
49823,19:28:00,19:28:00,40710,24,,,,7.2558,1,,
49823,19:29:00,19:29:00,40712,25,,,,7.6188,0,,
49823,19:30:00,19:30:00,40714,26,,,,7.8391,0,,
49823,19:31:00,19:31:00,40716,27,,,,8.0968,0,,
49823,19:34:00,19:34:00,42114,28,,,,9.3031,1,,
49823,19:36:00,19:36:00,40767,29,,,,9.7009,0,,
49823,19:38:00,19:38:00,41314,30,,,,10.0895,0,,
49823,19:39:00,19:39:00,41365,31,,,,10.4092,0,,
49823,19:40:00,19:40:00,41315,32,,,,10.6584,0,,
49823,19:42:00,19:42:00,41317,33,,,,11.0165,1,,
49823,19:44:00,19:44:00,41318,34,,,,11.7356,0,,
49823,19:45:00,19:45:00,40771,35,,,,12.2064,0,,
49823,19:46:00,19:46:00,40766,36,,,,12.502,0,,
49823,19:49:00,19:49:00,42113,37,,,,13.6962,0,,
49823,19:51:00,19:51:00,40606,38,,,,14.6611,1,,
49823,19:56:00,19:56:00,40564,39,,,,15.9112,1,,
49823,19:58:00,19:58:00,40589,40,,,,16.3982,1,,
49823,20:00:00,20:00:00,40605,41,,,,16.859,1,,
49823,20:01:00,20:01:00,40586,42,,,,17.0694,0,,
49823,20:03:00,20:03:00,40580,43,,,,17.5176,0,,
49823,20:10:00,20:10:00,44001,44,,,,19.5333,1,,
49828,20:15:00,20:15:00,44001,0,,,,0.0,1,,
49828,20:21:00,20:21:00,40585,1,,,,2.2066,0,,
49828,20:22:00,20:22:00,41330,2,,,,2.427,1,,
49828,20:24:00,20:24:00,40587,3,,,,2.9213,1,,
49828,20:26:00,20:26:00,40565,4,,,,3.3707,1,,
49828,20:30:00,20:30:00,40607,5,,,,4.9816,1,,
49828,20:31:00,20:31:00,42032,6,,,,5.6183,0,,
49828,20:35:00,20:35:00,40772,7,,,,6.9908,0,,
49828,20:35:00,20:35:00,40770,8,,,,7.3044,0,,
49828,20:37:00,20:37:00,41317,9,,,,7.9606,1,,
49828,20:38:00,20:38:00,41316,10,,,,8.2855,0,,
49828,20:39:00,20:39:00,41364,11,,,,8.5695,0,,
49828,20:41:00,20:41:00,40774,12,,,,9.0739,0,,
49828,20:41:00,20:41:00,40768,13,,,,9.2727,0,,
49828,20:42:00,20:42:00,40746,14,,,,9.4941,1,,
49828,20:44:00,20:44:00,40717,15,,,,11.1779,0,,
49828,20:45:00,20:45:00,40715,16,,,,11.5198,0,,
49828,20:46:00,20:46:00,40713,17,,,,11.7659,0,,
49828,20:47:00,20:47:00,40711,18,,,,12.0836,1,,
49828,20:48:00,20:48:00,40709,19,,,,12.4061,0,,
49828,20:49:00,20:49:00,40707,20,,,,12.6597,1,,
49828,20:50:00,20:50:00,40705,21,,,,13.0018,0,,
49828,20:52:00,20:52:00,40703,22,,,,13.3767,0,,
49828,20:52:00,20:52:00,40701,23,,,,13.5253,0,,
49828,20:53:00,20:53:00,40697,24,,,,13.7624,1,,
49828,20:54:00,20:54:00,40693,25,,,,13.9851,0,,
49828,20:54:00,20:54:00,40691,26,,,,14.1815,0,,
49828,20:55:00,20:55:00,40689,27,,,,14.3353,0,,
49828,20:55:00,20:55:00,41172,28,,,,14.4484,0,,
49828,20:56:00,20:56:00,40687,29,,,,14.5924,0,,
49828,20:57:00,20:57:00,40684,30,,,,14.8295,0,,
49828,20:57:00,20:57:00,40682,31,,,,15.0511,0,,
49828,20:58:00,20:58:00,40680,32,,,,15.3012,0,,
49828,20:59:00,20:59:00,40678,33,,,,15.6289,0,,
49828,21:01:00,21:01:00,40676,34,,,,16.0455,0,,
49828,21:02:00,21:02:00,40674,35,,,,16.4934,1,,
49828,21:03:00,21:03:00,40672,36,,,,16.8627,0,,
49828,21:03:00,21:03:00,40670,37,,,,16.9784,0,,
49828,21:06:00,21:06:00,40660,38,,,,17.7866,0,,
49828,21:06:00,21:06:00,40658,39,,,,18.0702,0,,
49828,21:07:00,21:07:00,41075,40,,,,18.3986,0,,
49828,21:09:00,21:09:00,41049,41,,,,18.9034,0,,
49828,21:10:00,21:10:00,42147,42,,,,19.3058,1,,
49829,22:06:00,22:06:00,42147,0,,,,0.0,1,,
49829,22:06:00,22:06:00,40655,1,,,,0.2229,0,,
49829,22:07:00,22:07:00,41048,2,,,,0.3785,0,,
49829,22:08:00,22:08:00,41074,3,,,,0.727,0,,
49829,22:09:00,22:09:00,40657,4,,,,1.2689,0,,
49829,22:09:00,22:09:00,40659,5,,,,1.5217,0,,
49829,22:11:00,22:11:00,40669,6,,,,2.3296,0,,
49829,22:11:00,22:11:00,40671,7,,,,2.4615,0,,
49829,22:12:00,22:12:00,40673,8,,,,2.8201,1,,
49829,22:14:00,22:14:00,40675,9,,,,3.3351,0,,
49829,22:15:00,22:15:00,40677,10,,,,3.6811,0,,
49829,22:16:00,22:16:00,40679,11,,,,3.9222,0,,
49829,22:17:00,22:17:00,40681,12,,,,4.2294,0,,
49829,22:18:00,22:18:00,40683,13,,,,4.4943,0,,
49829,22:19:00,22:19:00,40686,14,,,,4.8152,0,,
49829,22:20:00,22:20:00,40688,15,,,,4.9874,0,,
49829,22:20:00,22:20:00,40690,16,,,,5.154,0,,
49829,22:21:00,22:21:00,40692,17,,,,5.3346,0,,
49829,22:22:00,22:22:00,40696,18,,,,5.5849,1,,
49829,22:23:00,22:23:00,40700,19,,,,5.7741,0,,
49829,22:24:00,22:24:00,40702,20,,,,5.9284,0,,
49829,22:25:00,22:25:00,40704,21,,,,6.1429,0,,
49829,22:27:00,22:27:00,40706,22,,,,6.7089,1,,
49829,22:28:00,22:28:00,40708,23,,,,7.0234,0,,
49829,22:28:00,22:28:00,40710,24,,,,7.2558,1,,
49829,22:29:00,22:29:00,40712,25,,,,7.6188,0,,
49829,22:30:00,22:30:00,40714,26,,,,7.8391,0,,
49829,22:31:00,22:31:00,40716,27,,,,8.0968,0,,
49829,22:34:00,22:34:00,42114,28,,,,9.3031,1,,
49829,22:36:00,22:36:00,40767,29,,,,9.7009,0,,
49829,22:38:00,22:38:00,41314,30,,,,10.0895,0,,
49829,22:39:00,22:39:00,41365,31,,,,10.4092,0,,
49829,22:40:00,22:40:00,41315,32,,,,10.6584,0,,
49829,22:42:00,22:42:00,41317,33,,,,11.0165,1,,
49829,22:44:00,22:44:00,41318,34,,,,11.7356,0,,
49829,22:45:00,22:45:00,40771,35,,,,12.2064,0,,
49829,22:46:00,22:46:00,40766,36,,,,12.502,0,,
49829,22:49:00,22:49:00,42113,37,,,,13.6962,0,,
49829,22:51:00,22:51:00,40606,38,,,,14.6611,1,,
49829,22:56:00,22:56:00,40564,39,,,,15.9112,1,,
49829,22:58:00,22:58:00,40589,40,,,,16.3982,1,,
49829,23:00:00,23:00:00,40605,41,,,,16.859,1,,
49829,23:01:00,23:01:00,40586,42,,,,17.0694,0,,
49829,23:03:00,23:03:00,40580,43,,,,17.5176,0,,
49829,23:10:00,23:10:00,44001,44,,,,19.5333,1,,
49803,09:06:00,09:06:00,42147,0,,,,0.0,1,,
49803,09:06:00,09:06:00,40655,1,,,,0.2229,0,,
49803,09:07:00,09:07:00,41048,2,,,,0.3785,0,,
49803,09:08:00,09:08:00,41074,3,,,,0.727,0,,
49803,09:09:00,09:09:00,40657,4,,,,1.2689,0,,
49803,09:09:00,09:09:00,40659,5,,,,1.5217,0,,
49803,09:11:00,09:11:00,40669,6,,,,2.3296,0,,
49803,09:11:00,09:11:00,40671,7,,,,2.4615,0,,
49803,09:12:00,09:12:00,40673,8,,,,2.8201,1,,
49803,09:14:00,09:14:00,40675,9,,,,3.3351,0,,
49803,09:15:00,09:15:00,40677,10,,,,3.6811,0,,
49803,09:16:00,09:16:00,40679,11,,,,3.9222,0,,
49803,09:17:00,09:17:00,40681,12,,,,4.2294,0,,
49803,09:18:00,09:18:00,40683,13,,,,4.4943,0,,
49803,09:19:00,09:19:00,40686,14,,,,4.8152,0,,
49803,09:20:00,09:20:00,40688,15,,,,4.9874,0,,
49803,09:20:00,09:20:00,40690,16,,,,5.154,0,,
49803,09:21:00,09:21:00,40692,17,,,,5.3346,0,,
49803,09:22:00,09:22:00,40696,18,,,,5.5849,1,,
49803,09:23:00,09:23:00,40700,19,,,,5.7741,0,,
49803,09:24:00,09:24:00,40702,20,,,,5.9284,0,,
49803,09:25:00,09:25:00,40704,21,,,,6.1429,0,,
49803,09:27:00,09:27:00,40706,22,,,,6.7089,1,,
49803,09:27:00,09:27:00,40708,23,,,,7.0234,0,,
49803,09:28:00,09:28:00,40710,24,,,,7.2558,1,,
49803,09:29:00,09:29:00,40712,25,,,,7.6188,0,,
49803,09:30:00,09:30:00,40714,26,,,,7.8391,0,,
49803,09:31:00,09:31:00,40716,27,,,,8.0968,0,,
49803,09:34:00,09:34:00,42114,28,,,,9.3031,1,,
49803,09:36:00,09:36:00,40767,29,,,,9.7009,0,,
49803,09:38:00,09:38:00,41314,30,,,,10.0895,0,,
49803,09:39:00,09:39:00,41365,31,,,,10.4092,0,,
49803,09:40:00,09:40:00,41315,32,,,,10.6584,0,,
49803,09:42:00,09:42:00,41317,33,,,,11.0165,1,,
49803,09:44:00,09:44:00,41318,34,,,,11.7356,0,,
49803,09:45:00,09:45:00,40771,35,,,,12.2064,0,,
49803,09:46:00,09:46:00,40766,36,,,,12.502,0,,
49803,09:49:00,09:49:00,42113,37,,,,13.6962,0,,
49803,09:51:00,09:51:00,40606,38,,,,14.6611,1,,
49803,09:56:00,09:56:00,40564,39,,,,15.9112,1,,
49803,09:58:00,09:58:00,40589,40,,,,16.3982,1,,
49803,10:00:00,10:00:00,40605,41,,,,16.859,1,,
49803,10:01:00,10:01:00,40586,42,,,,17.0694,0,,
49803,10:03:00,10:03:00,40580,43,,,,17.5176,0,,
49803,10:10:00,10:10:00,44001,44,,,,19.5333,1,,
49808,10:15:00,10:15:00,44001,0,,,,0.0,1,,
49808,10:21:00,10:21:00,40585,1,,,,2.2066,0,,
49808,10:22:00,10:22:00,41330,2,,,,2.427,1,,
49808,10:24:00,10:24:00,40587,3,,,,2.9213,1,,
49808,10:26:00,10:26:00,40565,4,,,,3.3707,1,,
49808,10:30:00,10:30:00,40607,5,,,,4.9816,1,,
49808,10:31:00,10:31:00,42032,6,,,,5.6183,0,,
49808,10:35:00,10:35:00,40772,7,,,,6.9908,0,,
49808,10:35:00,10:35:00,40770,8,,,,7.3044,0,,
49808,10:37:00,10:37:00,41317,9,,,,7.9606,1,,
49808,10:38:00,10:38:00,41316,10,,,,8.2855,0,,
49808,10:39:00,10:39:00,41364,11,,,,8.5695,0,,
49808,10:41:00,10:41:00,40774,12,,,,9.0739,0,,
