trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
122421,13:30:06,13:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122421,13:31:00,13:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122602,9:07:00,9:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122602,9:07:30,9:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122602,9:15:00,9:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122602,9:25:00,9:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122602,9:31:06,9:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122602,9:39:35,9:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122602,9:42:05,9:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122602,9:44:00,9:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122611,10:45:00,10:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122611,10:53:00,10:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122611,11:00:06,11:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122611,11:01:00,11:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122624,14:37:00,14:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122624,14:37:30,14:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122624,14:45:00,14:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122624,14:55:00,14:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122206,10:07:00,10:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122206,10:07:30,10:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122206,10:15:00,10:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122206,10:25:00,10:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122206,10:31:06,10:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122206,10:39:35,10:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122206,10:42:05,10:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122206,10:44:00,10:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122224,14:37:00,14:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122224,14:37:30,14:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122224,14:45:00,14:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122224,14:55:00,14:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122322,14:07:00,14:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122322,14:07:30,14:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122322,14:15:00,14:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122322,14:25:00,14:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122322,14:31:06,14:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122322,14:39:35,14:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122322,14:42:05,14:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122322,14:44:00,14:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122412,11:37:00,11:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122412,11:37:30,11:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122412,11:45:00,11:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122412,11:55:00,11:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122100,8:35:00,8:35:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122100,8:36:06,8:36:06,2498718,2,,0,0,474.165201921214,0,,,,,1,1,,,,
122100,8:44:35,8:44:35,3883758,3,,0,0,4084.16664057263,0,,,,,1,1,,,,
122100,8:47:05,8:47:05,3883759,4,,0,0,5144.64001960582,0,,,,,1,1,,,,
122100,8:49:00,8:49:00,3883198,5,,0,0,5957.86785618,1,,,,,1,1,,,,
122404,9:37:00,9:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122404,9:37:30,9:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122404,9:45:00,9:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122404,9:55:00,9:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122621,12:52:00,12:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122621,12:55:08,12:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122621,12:58:57,12:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122621,13:08:44,13:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122621,13:10:00,13:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122621,13:23:00,13:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122621,13:30:06,13:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122621,13:31:00,13:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122625,13:52:00,13:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122625,13:55:08,13:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122625,13:58:57,13:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122625,14:08:44,14:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122625,14:10:00,14:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122625,14:23:00,14:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122625,14:30:06,14:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122625,14:31:00,14:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122627,14:52:00,14:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122627,14:55:08,14:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122627,14:58:57,14:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122627,15:08:44,15:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122627,15:10:00,15:10:00,4892584,5,,0,0,6354.55436394,1,,,,,1,1,,,,
122215,11:45:00,11:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122215,11:53:00,11:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122215,12:00:06,12:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122215,12:01:00,12:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122314,12:07:00,12:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122314,12:07:30,12:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122314,12:15:00,12:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122314,12:25:00,12:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122314,12:31:06,12:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122314,12:39:35,12:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122314,12:42:05,12:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122314,12:44:00,12:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122413,10:52:00,10:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122413,10:55:08,10:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122413,10:58:57,10:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122413,11:08:44,11:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122413,11:10:00,11:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122413,11:23:00,11:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122413,11:30:06,11:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122413,11:31:00,11:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122112,11:37:00,11:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122112,11:37:30,11:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122112,11:45:00,11:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122112,11:55:00,11:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122410,11:07:00,11:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122410,11:07:30,11:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122410,11:15:00,11:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122410,11:25:00,11:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122410,11:31:06,11:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122410,11:39:35,11:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122410,11:42:05,11:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122410,11:44:00,11:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122612,11:37:00,11:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122612,11:37:30,11:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122612,11:45:00,11:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122612,11:55:00,11:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122601,8:15:00,8:15:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122601,8:23:00,8:23:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122601,8:30:06,8:30:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122601,8:31:00,8:31:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122620,13:37:00,13:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122620,13:37:30,13:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122620,13:45:00,13:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122620,13:55:00,13:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122305,8:52:00,8:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122305,8:55:08,8:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122305,8:58:57,8:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122305,9:08:44,9:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122305,9:10:00,9:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122305,9:23:00,9:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122305,9:30:06,9:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122305,9:31:00,9:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122409,9:52:00,9:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122409,9:55:08,9:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122409,9:58:57,9:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122409,10:08:44,10:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122409,10:10:00,10:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122409,10:23:00,10:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122409,10:30:06,10:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122409,10:31:00,10:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122113,10:52:00,10:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122113,10:55:08,10:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122113,10:58:57,10:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122113,11:08:44,11:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122113,11:10:00,11:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122113,11:23:00,11:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122113,11:30:06,11:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122113,11:31:00,11:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122403,8:45:00,8:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122403,8:53:00,8:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122403,9:00:06,9:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122403,9:01:00,9:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122202,9:07:00,9:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122202,9:07:30,9:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122202,9:15:00,9:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122202,9:25:00,9:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122202,9:31:06,9:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122202,9:39:35,9:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122202,9:42:05,9:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122202,9:44:00,9:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122604,9:37:00,9:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122604,9:37:30,9:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122604,9:45:00,9:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122604,9:55:00,9:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122608,10:37:00,10:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122608,10:37:30,10:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122608,10:45:00,10:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122608,10:55:00,10:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122320,13:37:00,13:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122320,13:37:30,13:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122320,13:45:00,13:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122320,13:55:00,13:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122416,12:37:00,12:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122416,12:37:30,12:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122416,12:45:00,12:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122416,12:55:00,12:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122123,13:45:00,13:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122123,13:53:00,13:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122123,14:00:06,14:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122123,14:01:00,14:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122418,13:07:00,13:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122418,13:07:30,13:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122418,13:15:00,13:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122418,13:25:00,13:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122418,13:31:06,13:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122418,13:39:35,13:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122418,13:42:05,13:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122418,13:44:00,13:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122103,8:45:00,8:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122103,8:53:00,8:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122103,9:00:06,9:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122103,9:01:00,9:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122613,10:52:00,10:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122613,10:55:08,10:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122613,10:58:57,10:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122613,11:08:44,11:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122613,11:10:00,11:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122613,11:23:00,11:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122613,11:30:06,11:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122613,11:31:00,11:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122417,11:52:00,11:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122417,11:55:08,11:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122417,11:58:57,11:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122417,12:08:44,12:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122417,12:10:00,12:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122417,12:23:00,12:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122417,12:30:06,12:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122417,12:31:00,12:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122411,10:45:00,10:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122411,10:53:00,10:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122411,11:00:06,11:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122411,11:01:00,11:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122124,14:37:00,14:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122124,14:37:30,14:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122124,14:45:00,14:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122124,14:55:00,14:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122425,13:52:00,13:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122425,13:55:08,13:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122425,13:58:57,13:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122425,14:08:44,14:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122425,14:10:00,14:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122425,14:23:00,14:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122425,14:30:06,14:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122425,14:31:00,14:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122107,9:45:00,9:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122107,9:53:00,9:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122107,10:00:06,10:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122107,10:01:00,10:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122401,8:15:00,8:15:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122401,8:23:00,8:23:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122401,8:30:06,8:30:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122401,8:31:00,8:31:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122408,10:37:00,10:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122408,10:37:30,10:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122408,10:45:00,10:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122408,10:55:00,10:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122109,9:52:00,9:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122109,9:55:08,9:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122109,9:58:57,9:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122109,10:08:44,10:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122109,10:10:00,10:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122109,10:23:00,10:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122109,10:30:06,10:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122109,10:31:00,10:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122422,14:07:00,14:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122422,14:07:30,14:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122422,14:15:00,14:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122422,14:25:00,14:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122422,14:31:06,14:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122422,14:39:35,14:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122422,14:42:05,14:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122422,14:44:00,14:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122423,13:45:00,13:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122423,13:53:00,13:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122423,14:00:06,14:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122423,14:01:00,14:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122400,8:35:00,8:35:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122400,8:36:06,8:36:06,2498718,2,,0,0,474.165201921214,0,,,,,1,1,,,,
122400,8:44:35,8:44:35,3883758,3,,0,0,4084.16664057263,0,,,,,1,1,,,,
122400,8:47:05,8:47:05,3883759,4,,0,0,5144.64001960582,0,,,,,1,1,,,,
122400,8:49:00,8:49:00,3883198,5,,0,0,5957.86785618,1,,,,,1,1,,,,
122111,10:45:00,10:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122111,10:53:00,10:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122111,11:00:06,11:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122111,11:01:00,11:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122406,10:07:00,10:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122406,10:07:30,10:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122406,10:15:00,10:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122406,10:25:00,10:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122406,10:31:06,10:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122406,10:39:35,10:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122406,10:42:05,10:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122406,10:44:00,10:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122212,11:37:00,11:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122212,11:37:30,11:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122212,11:45:00,11:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122212,11:55:00,11:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122213,10:52:00,10:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122213,10:55:08,10:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122213,10:58:57,10:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122213,11:08:44,11:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122213,11:10:00,11:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122213,11:23:00,11:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122213,11:30:06,11:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122213,11:31:00,11:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122311,10:45:00,10:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122311,10:53:00,10:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122311,11:00:06,11:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122311,11:01:00,11:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122122,14:07:00,14:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122122,14:07:30,14:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122122,14:15:00,14:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122122,14:25:00,14:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122122,14:31:06,14:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122122,14:39:35,14:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122122,14:42:05,14:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122122,14:44:00,14:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122301,8:15:00,8:15:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122301,8:23:00,8:23:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122301,8:30:06,8:30:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122301,8:31:00,8:31:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122308,10:37:00,10:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122308,10:37:30,10:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122308,10:45:00,10:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122308,10:55:00,10:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122120,13:37:00,13:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122120,13:37:30,13:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
