shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,38.04462,-122.53442000000001,708,6.7393
6,38.04473,-122.53434000000001,709,6.748
6,38.04478,-122.53430000000002,710,6.7521
6,38.04482,-122.53416000000001,711,6.7602
6,38.044830000000005,-122.53415000000001,712,6.7611
6,38.04484,-122.53414000000001,713,6.762
6,38.044940000000004,-122.53406000000001,714,6.7702
6,38.04498,-122.53403000000002,715,6.7734
6,38.04524,-122.53381000000002,716,6.795
6,38.045440000000006,-122.53365000000001,717,6.8113
6,38.04558,-122.53353000000001,718,6.823
6,38.045660000000005,-122.53347000000001,719,6.8294
6,38.04607,-122.53317000000001,720,6.8621
6,38.0463,-122.53299000000001,721,6.8807
6,38.046510000000005,-122.53284000000001,722,6.8974
6,38.046760000000006,-122.53263000000001,723,6.9181
6,38.04681,-122.53259000000001,724,6.9222
6,38.04686,-122.53256,725,6.926
6,38.04697,-122.53248,726,6.9348
6,38.04708,-122.53239,727,6.9438
6,38.04712,-122.53236000000001,728,6.947
6,38.04715,-122.53233000000002,729,6.9497
6,38.04722,-122.53227000000001,730,6.9555
6,38.047270000000005,-122.53223000000001,731,6.9596
6,38.04735,-122.53215000000002,732,6.9666
6,38.047410000000006,-122.53208000000001,733,6.9722
6,38.04744,-122.53204000000001,734,6.9753
6,38.04791,-122.53148000000002,735,7.0198
6,38.04793,-122.53145,736,7.0219
6,38.047990000000006,-122.53138000000001,737,7.0276
6,38.04806000000001,-122.53130000000002,738,7.0341
6,38.048120000000004,-122.53122,739,7.0401
6,38.048190000000005,-122.53114000000001,740,7.0466
6,38.048300000000005,-122.53101000000001,741,7.057
6,38.048350000000006,-122.53097000000001,742,7.061
6,38.048410000000004,-122.53095,743,7.0653
6,38.04854,-122.53081000000002,744,7.0771
6,38.04863,-122.53074000000001,745,7.0844
6,38.048640000000006,-122.53074000000001,746,7.0851
6,38.048660000000005,-122.53072000000002,747,7.0869
6,38.048840000000006,-122.53063000000002,748,7.1002
6,38.048970000000004,-122.53058000000001,749,7.1096
6,38.049020000000006,-122.53057000000001,750,7.1131
6,38.049080000000004,-122.53056000000001,751,7.1173
6,38.049170000000004,-122.53055,752,7.1235
6,38.04946,-122.53065000000001,753,7.1443
6,38.04984,-122.53081000000002,754,7.172
6,38.049870000000006,-122.53083000000001,755,7.1743
6,38.04993,-122.53088000000001,756,7.1793
6,38.05002,-122.53091,757,7.1857
6,38.05013,-122.53093000000001,758,7.1934
6,38.050250000000005,-122.53093000000001,759,7.2017
6,38.050340000000006,-122.53093000000001,760,7.2079
6,38.05041000000001,-122.53091,761,7.2128
6,38.05049,-122.53089000000001,762,7.2185
6,38.05050000000001,-122.53089000000001,763,7.2192
6,38.050580000000004,-122.53087000000001,764,7.2248
6,38.051,-122.53075000000001,765,7.2545
6,38.05145,-122.53067000000001,766,7.2859
6,38.051550000000006,-122.53066000000001,767,7.2929
6,38.05169,-122.53067000000001,768,7.3026
6,38.05169,-122.53065000000001,769,7.3036
6,38.05178,-122.53065000000001,770,7.3099
6,38.05187,-122.53064,771,7.3161
6,38.05209,-122.53061000000001,772,7.3314
6,38.05239,-122.53057000000001,773,7.3522
6,38.05266,-122.53054000000002,774,7.371
6,38.05355,-122.53042,775,7.4328
6,38.054280000000006,-122.53033,776,7.4835
6,38.054590000000005,-122.53029000000001,777,7.505
6,38.054660000000005,-122.53028,778,7.5099
6,38.05481,-122.53027000000002,779,7.5203
6,38.05494,-122.53026000000001,780,7.5293
6,38.055220000000006,-122.53024,781,7.5486
6,38.055350000000004,-122.53022000000001,782,7.5577
6,38.055600000000005,-122.53018000000002,783,7.5751
6,38.05563,-122.53018000000002,784,7.5772
6,38.0557,-122.53018000000002,785,7.582
6,38.05581,-122.53018000000002,786,7.5896
6,38.05584,-122.53017000000001,787,7.5918
6,38.05621,-122.53018000000002,788,7.6173
6,38.05632000000001,-122.53018000000002,789,7.6249
6,38.05632000000001,-122.53004000000001,790,7.6325
6,38.05632000000001,-122.52997,791,7.6364
6,38.05631,-122.52990000000001,792,7.6402
6,38.0563,-122.52982000000002,793,7.6446
6,38.05621,-122.52944000000001,794,7.6662
6,38.056180000000005,-122.52929,795,7.6746
6,38.0561,-122.52900000000001,796,7.6914
6,38.056070000000005,-122.52848000000002,797,7.7197
6,38.05608,-122.5284,798,7.7241
6,38.056070000000005,-122.52834000000001,799,7.7275
6,38.056050000000006,-122.52820000000001,800,7.7352
6,38.05599,-122.52793000000001,801,7.7505
6,38.055800000000005,-122.52704000000001,802,7.8006
6,38.05577,-122.52690000000001,803,7.8085
6,38.05577,-122.52687000000002,804,7.8102
6,38.05574,-122.52673000000001,805,7.8181
6,38.05559,-122.52633000000002,806,7.8422
6,38.05548,-122.52604000000001,807,7.8597
6,38.055310000000006,-122.52562,808,7.8854
6,38.055170000000004,-122.52525000000001,809,7.9077
6,38.05507,-122.52491,810,7.9275
6,38.05505,-122.52477,811,7.9352
6,38.05505,-122.52466000000001,812,7.9412
6,38.055060000000005,-122.52454000000002,813,7.9478
6,38.055080000000004,-122.52435000000001,814,7.9582
6,38.055130000000005,-122.52414000000002,815,7.9701
6,38.05516,-122.52399000000001,816,7.9785
6,38.055170000000004,-122.52389000000001,817,7.984
6,38.05525,-122.52349000000001,818,8.0065
6,38.0553,-122.52326000000001,819,8.0195
6,38.055350000000004,-122.52303,820,8.0324
6,38.05548,-122.52249,821,8.0632
6,38.05552,-122.52230000000002,822,8.0739
6,38.055550000000004,-122.52214000000001,823,8.0828
6,38.055600000000005,-122.52193000000001,824,8.0948
6,38.05568,-122.52162000000001,825,8.1125
6,38.055710000000005,-122.52149000000001,826,8.1199
6,38.05572,-122.52147000000001,827,8.1212
6,38.055800000000005,-122.52127000000002,828,8.1334
6,38.0559,-122.52108000000001,829,8.1458
6,38.056000000000004,-122.52092,830,8.1569
6,38.056000000000004,-122.52091000000001,831,8.1575
6,38.05612,-122.52076000000001,832,8.1691
6,38.05624,-122.52063000000001,833,8.18
6,38.056610000000006,-122.52032000000001,834,8.2106
6,38.056670000000004,-122.52026000000001,835,8.2159
6,38.05678,-122.52015000000002,836,8.2256
6,38.056850000000004,-122.52007,837,8.2321
6,38.05689,-122.52003,838,8.2356
6,38.056900000000006,-122.52002000000002,839,8.2365
6,38.056810000000006,-122.51988000000001,840,8.2463
6,38.05677,-122.51979000000001,841,8.2519
6,38.05675,-122.51975000000002,842,8.2545
6,38.056720000000006,-122.51964000000001,843,8.2608
6,38.05675,-122.51941000000001,844,8.2735
6,38.056810000000006,-122.51897000000001,845,8.2978
6,38.056850000000004,-122.51882,846,8.3064
6,38.05695,-122.51869,847,8.3163
6,38.05702,-122.51855,848,8.3253
6,38.05718,-122.51851,849,8.3366
6,38.05718,-122.51863000000002,850,8.3431
6,38.057210000000005,-122.51877,851,8.351
6,38.05725,-122.51888000000001,852,8.3576
6,38.05727,-122.51893000000001,853,8.3607
6,38.057280000000006,-122.51894000000001,854,8.3616
6,38.05729,-122.51897000000001,855,8.3633
6,38.05738,-122.51913,856,8.374
6,38.05745,-122.51928000000001,857,8.3835
6,38.057570000000005,-122.51922,858,8.3924
6,38.05773000000001,-122.51917000000002,859,8.4038
6,38.05782000000001,-122.51915000000001,860,8.4101
6,38.05792,-122.51913,861,8.4171
6,38.058080000000004,-122.51908000000002,862,8.4285
6,38.05814,-122.51905000000001,863,8.433
6,38.058620000000005,-122.51884000000001,864,8.468
6,38.058640000000004,-122.51907000000001,865,8.4806
6,38.05866,-122.51929000000001,866,8.4927
6,38.05877,-122.52046000000001,867,8.5568
6,38.058840000000004,-122.52114000000002,868,8.5941
6,38.058840000000004,-122.52122000000001,869,8.5985
6,38.05886,-122.52137,870,8.6067
6,38.05888,-122.52181000000002,871,8.6307
6,38.058910000000004,-122.52236,872,8.6607
6,38.05894,-122.52281,873,8.6853
6,38.05897,-122.52350000000001,874,8.7229
6,38.05899,-122.52387000000002,875,8.7431
6,38.05906,-122.52486,876,8.7971
6,38.05906,-122.52524000000001,877,8.8178
6,38.05908,-122.52535,878,8.8239
6,38.0591,-122.52545,879,8.8296
6,38.05913,-122.52554,880,8.8349
6,38.059160000000006,-122.52562,881,8.8397
6,38.05919,-122.52569000000001,882,8.844
6,38.05926,-122.52581,883,8.8522
6,38.05948,-122.52613000000001,884,8.8753
6,38.05952121171928,-122.52608860185912,885,8.8789
6,38.05948,-122.52613000000001,886,8.8825
6,38.059560000000005,-122.52623000000001,887,8.8903
6,38.059560000000005,-122.52624000000002,888,8.8908
6,38.05979,-122.52658000000001,889,8.9152
6,38.060030000000005,-122.52692,890,8.9401
6,38.06051,-122.52764,891,8.9914
6,38.06103,-122.52839000000002,892,9.0458
6,38.06120000000001,-122.52865000000001,893,9.0641
6,38.061280000000004,-122.52874000000001,894,9.0715
6,38.061350000000004,-122.5288,895,9.0774
6,38.061440000000005,-122.52886000000001,896,9.0844
6,38.06154,-122.52891000000001,897,9.0918
6,38.061620000000005,-122.52895000000001,898,9.0978
6,38.0617,-122.52902000000002,899,9.1045
6,38.06176,-122.52909000000001,900,9.1101
6,38.061840000000004,-122.52918000000001,901,9.1175
6,38.061870000000006,-122.52923000000001,902,9.1209
6,38.0619,-122.52928000000001,903,9.1243
6,38.06195,-122.52939,904,9.1312
6,38.06199,-122.52951000000002,905,9.1383
6,38.062020000000004,-122.52964000000001,906,9.1457
6,38.062050000000006,-122.52972000000001,907,9.1505
6,38.062070000000006,-122.52986000000001,908,9.1583
6,38.062070000000006,-122.53001,909,9.1664
6,38.062050000000006,-122.53012000000001,910,9.1726
6,38.06203,-122.53022000000001,911,9.1782
6,38.062000000000005,-122.53032,912,9.184
6,38.06192,-122.5305,913,9.1952
6,38.06181,-122.53065000000001,914,9.2064
6,38.061600000000006,-122.53093000000001,915,9.2274
6,38.061370000000004,-122.53127,916,9.2518
6,38.06136,-122.53128000000001,917,9.2527
6,38.061150000000005,-122.53163,918,9.2766
6,38.06103,-122.53185,919,9.2912
6,38.06092,-122.53203,920,9.3036
6,38.061260000000004,-122.53235000000001,921,9.3328
6,38.06134,-122.53243,922,9.3399
6,38.06163,-122.53271000000001,923,9.365
6,38.061820000000004,-122.53288,924,9.3811
6,38.061890000000005,-122.53294000000001,925,9.3869
6,38.06201,-122.53305000000002,926,9.3972
6,38.06214000000001,-122.53316000000001,927,9.4079
6,38.06219,-122.53326000000001,928,9.4144
6,38.062430000000006,-122.53348000000001,929,9.4348
6,38.06259,-122.53362000000001,930,9.4483
6,38.062740000000005,-122.53375000000001,931,9.4608
6,38.06306,-122.534,932,9.4868
6,38.06313,-122.53406000000001,933,9.4926
6,38.063210000000005,-122.53411000000001,934,9.4988
6,38.06327,-122.53414000000001,935,9.5032
6,38.06335,-122.53419000000001,936,9.5094
6,38.06342,-122.53421000000002,937,9.5143
6,38.063500000000005,-122.53423000000001,938,9.52
6,38.06385,-122.53425000000001,939,9.5442
6,38.06394,-122.53426,940,9.5504
6,38.06403,-122.53428000000001,941,9.5567
6,38.06411000000001,-122.53431,942,9.5625
6,38.06419,-122.53435,943,9.5685
6,38.06427,-122.53436,944,9.574
6,38.064330000000005,-122.5344,945,9.5787
6,38.06438,-122.53445,946,9.5831
6,38.06441,-122.53448000000002,947,9.5857
6,38.064490000000006,-122.53455000000001,948,9.5924
6,38.06488,-122.53501000000001,949,9.6292
6,38.064890000000005,-122.53501000000001,950,9.6299
6,38.065110000000004,-122.53528000000001,951,9.651
6,38.06521,-122.53540000000001,952,9.6605
6,38.06542,-122.53568000000001,953,9.6816
6,38.06571,-122.53605,954,9.71
6,38.065760000000004,-122.53611000000001,955,9.7147
6,38.065960000000004,-122.53634000000001,956,9.7334
6,38.06622,-122.53658000000001,957,9.7556
6,38.06633,-122.53667000000002,958,9.7646
6,38.066480000000006,-122.53679000000001,959,9.7769
6,38.06655000000001,-122.53689000000001,960,9.7842
6,38.06683,-122.53712000000002,961,9.8072
6,38.066990000000004,-122.53726,962,9.8206
6,38.067280000000004,-122.53750000000001,963,9.8445
6,38.067660000000004,-122.53777000000001,964,9.8746
6,38.06776,-122.53784000000002,965,9.8825
6,38.067930000000004,-122.53795000000001,966,9.8957
6,38.06804,-122.53801000000001,967,9.904
6,38.068200000000004,-122.53809000000001,968,9.9159
6,38.06821,-122.53810000000001,969,9.9167
6,38.06824,-122.53812,970,9.9191
6,38.068540000000006,-122.53825,971,9.941
6,38.068560000000005,-122.53826000000001,972,9.9425
6,38.06857,-122.53827000000001,973,9.9433
6,38.06859,-122.53828000000001,974,9.9448
6,38.06861,-122.5383,975,9.9466
6,38.06862,-122.53832000000001,976,9.9479
6,38.0687,-122.53845000000001,977,9.9568
6,38.06924,-122.53861,978,9.9952
6,38.06953,-122.53871000000001,979,10.0159
6,38.069880000000005,-122.53884000000001,980,10.0411
6,38.07002000000001,-122.53890000000001,981,10.0513
6,38.07005,-122.53891000000002,982,10.0535
6,38.070150000000005,-122.53896,983,10.0609
6,38.07032,-122.53904000000001,984,10.0734
6,38.07049000000001,-122.53912000000001,985,10.086
6,38.07052,-122.53913000000001,986,10.0881
6,38.07106,-122.53942,987,10.1286
6,38.072480000000006,-122.54017,988,10.2349
6,38.07303,-122.54048000000002,989,10.2764
6,38.073170000000005,-122.54055000000001,990,10.2868
6,38.073460000000004,-122.54071,991,10.3087
6,38.07419,-122.54111,992,10.3636
6,38.07444,-122.54124000000002,993,10.3823
6,38.07479,-122.54143,994,10.4086
6,38.07542,-122.54177000000001,995,10.4559
6,38.07582,-122.54200000000002,996,10.4862
6,38.07602,-122.54214,997,10.502
6,38.076130000000006,-122.54221000000001,998,10.5105
6,38.07634,-122.54237,999,10.5274
6,38.0764,-122.54241,1000,10.5321
6,38.076660000000004,-122.54262000000001,1001,10.5534
6,38.0767,-122.54265000000001,1002,10.5566
6,38.07697,-122.54288000000001,1003,10.5791
6,38.076980000000006,-122.54289000000001,1004,10.5799
6,38.077220000000004,-122.54312000000002,1005,10.6007
6,38.07737,-122.54328000000001,1006,10.6143
6,38.07755,-122.54346000000001,1007,10.6301
6,38.077780000000004,-122.54370000000002,1008,10.6507
6,38.078120000000006,-122.54406000000002,1009,10.6812
6,38.078250000000004,-122.5442,1010,10.693
6,38.078450000000004,-122.54441000000001,1011,10.7109
6,38.078610000000005,-122.54457000000001,1012,10.725
6,38.07882,-122.54480000000001,1013,10.7442
6,38.07912,-122.54512000000001,1014,10.7712
6,38.07949,-122.54552000000001,1015,10.8048
6,38.079620000000006,-122.54551000000001,1016,10.8138
6,38.07963,-122.54551000000001,1017,10.8145
6,38.079640000000005,-122.54552000000001,1018,10.8154
6,38.07967,-122.54554000000002,1019,10.8177
6,38.07976,-122.54562000000001,1020,10.8253
6,38.079910000000005,-122.54576000000002,1021,10.8382
6,38.07999,-122.54583000000001,1022,10.8449
6,38.080200000000005,-122.54601000000001,1023,10.8624
6,38.080220000000004,-122.54603000000002,1024,10.8641
6,38.08028,-122.54609,1025,10.8694
6,38.08032,-122.54612000000002,1026,10.8726
6,38.08034,-122.54614000000001,1027,10.8744
6,38.080400000000004,-122.54619000000001,1028,10.8793
6,38.08046,-122.54625000000001,1029,10.8846
6,38.080540000000006,-122.54633000000001,1030,10.8917
6,38.08057,-122.54636,1031,10.8943
6,38.080650000000006,-122.54644,1032,10.9013
6,38.08073,-122.54650000000001,1033,10.9077
6,38.08079,-122.54654000000001,1034,10.9124
6,38.080830000000006,-122.54655000000001,1035,10.9152
6,38.080920000000006,-122.54657000000002,1036,10.9216
6,38.080960000000005,-122.54657000000002,1037,10.9243
6,38.08097,-122.54657000000002,1038,10.925
6,38.08102,-122.54656000000001,1039,10.9285
6,38.08108,-122.54652000000002,1040,10.9332
6,38.081120000000006,-122.54650000000001,1041,10.9362
6,38.081120000000006,-122.54649,1042,10.9367
6,38.08115,-122.54647000000001,1043,10.939
6,38.08119000000001,-122.54641000000001,1044,10.9433
6,38.08122,-122.54636,1045,10.9467
6,38.081250000000004,-122.54631,1046,10.9502
6,38.08126,-122.54626,1047,10.953
6,38.08128,-122.54620000000001,1048,10.9565
6,38.08128,-122.54612000000002,1049,10.9609
6,38.08128,-122.54610000000001,1050,10.962
6,38.08128,-122.54605000000001,1051,10.9647
6,38.08127,-122.54599,1052,10.968
6,38.08126,-122.54594000000002,1053,10.9708
6,38.08124,-122.54589000000001,1054,10.9739
6,38.081230000000005,-122.54588000000001,1055,10.9747
6,38.081210000000006,-122.54584000000001,1056,10.9773
6,38.08118,-122.54579000000001,1057,10.9807
6,38.081140000000005,-122.54574000000001,1058,10.9846
6,38.08108,-122.54570000000001,1059,10.9893
6,38.081030000000005,-122.54567000000002,1060,10.9931
6,38.080980000000004,-122.54566000000001,1061,10.9966
6,38.080940000000005,-122.54565000000001,1062,10.9994
6,38.0809,-122.54565000000001,1063,11.0022
6,38.08084,-122.54567000000002,1064,11.0065
6,38.08077,-122.54569000000001,1065,11.0114
6,38.080760000000005,-122.54570000000001,1066,11.0123
6,38.0807,-122.54572000000002,1067,11.0166
6,38.080630000000006,-122.54577,1068,11.0222
6,38.080600000000004,-122.54579000000001,1069,11.0245
6,38.080490000000005,-122.54587000000001,1070,11.0333
6,38.080420000000004,-122.54593000000001,1071,11.0391
6,38.080380000000005,-122.54596000000001,1072,11.0423
6,38.08034,-122.54598000000001,1073,11.0453
6,38.08032,-122.546,1074,11.047
6,38.080270000000006,-122.546,1075,11.0505
6,38.08023,-122.546,1076,11.0532
6,38.08019,-122.54603000000002,1077,11.0565
6,38.080130000000004,-122.54607000000001,1078,11.0611
6,38.08003,-122.54615000000001,1079,11.0693
6,38.079910000000005,-122.54622,1080,11.0784
6,38.07979,-122.54629000000001,1081,11.0876
6,38.07967,-122.54634000000001,1082,11.0963
6,38.079600000000006,-122.54637000000001,1083,11.1014
6,38.079440000000005,-122.54643000000002,1084,11.1129
6,38.07941,-122.54647000000001,1085,11.1159
6,38.07938,-122.54649,1086,11.1183
6,38.079350000000005,-122.54651000000001,1087,11.1206
6,38.07931000000001,-122.54654000000001,1088,11.1238
6,38.07923,-122.54656000000001,1089,11.1294
6,38.079150000000006,-122.54658,1090,11.1351
6,38.07907,-122.54660000000001,1091,11.1407
6,38.07903,-122.54661000000002,1092,11.1435
6,38.07882,-122.54663000000001,1093,11.1581
6,38.078610000000005,-122.54664000000001,1094,11.1726
6,38.07842,-122.54664000000001,1095,11.1857
6,38.078210000000006,-122.54665000000001,1096,11.2002
6,38.07818,-122.54665000000001,1097,11.2023
6,38.078100000000006,-122.54666000000002,1098,11.2079
6,38.078010000000006,-122.54668000000001,1099,11.2142
6,38.07793,-122.54671,1100,11.22
6,38.07786,-122.54674000000001,1101,11.2251
6,38.077830000000006,-122.54676,1102,11.2274
6,38.07779,-122.54679000000002,1103,11.2306
6,38.07771,-122.54686000000001,1104,11.2373
6,38.07768,-122.54689,1105,11.24
6,38.077630000000006,-122.54695000000001,1106,11.2447
6,38.077600000000004,-122.54700000000001,1107,11.2481
6,38.077560000000005,-122.54706000000002,1108,11.2524
6,38.07753,-122.54712,1109,11.2563
6,38.0775,-122.54718000000001,1110,11.2601
6,38.077470000000005,-122.54727000000001,1111,11.2655
6,38.07744,-122.54741000000001,1112,11.2733
6,38.07743,-122.54753000000001,1113,11.2799
6,38.07744,-122.54771000000001,1114,11.2897
6,38.07746,-122.54870000000001,1115,11.3436
6,38.07748,-122.54907000000001,1116,11.3638
6,38.0775,-122.54965000000001,1117,11.3953
6,38.0775,-122.54975,1118,11.4008
6,38.077510000000004,-122.54991000000001,1119,11.4095
6,38.077510000000004,-122.54998,1120,11.4133
6,38.077510000000004,-122.55027000000001,1121,11.4291
6,38.07752,-122.55119,1122,11.4791
6,38.07752,-122.55141,1123,11.4911
6,38.07752,-122.55156000000001,1124,11.4993
6,38.07752,-122.55169000000001,1125,11.5063
6,38.07752,-122.55204,1126,11.5254
6,38.07753,-122.55219000000001,1127,11.5336
6,38.07753,-122.55264000000001,1128,11.558
6,38.07753,-122.55292000000001,1129,11.5733
6,38.077510000000004,-122.55348000000001,1130,11.6038
6,38.077510000000004,-122.55357000000001,1131,11.6086
6,38.07752,-122.55441,1132,11.6543
6,38.07752,-122.55456000000001,1133,11.6625
6,38.07752,-122.55474000000001,1134,11.6723
6,38.07752,-122.55487000000001,1135,11.6794
6,38.07752,-122.55494000000002,1136,11.6832
6,38.07752,-122.55516000000001,1137,11.6951
6,38.077510000000004,-122.55547000000001,1138,11.712
6,38.077510000000004,-122.55560000000001,1139,11.7191
6,38.07752,-122.55575,1140,11.7273
6,38.07753,-122.55586000000001,1141,11.7333
6,38.07755,-122.55596000000001,1142,11.7389
6,38.07757,-122.55605000000001,1143,11.744
6,38.07761,-122.55615000000002,1144,11.7501
6,38.077650000000006,-122.55626000000001,1145,11.7567
6,38.077670000000005,-122.55631000000001,1146,11.7597
6,38.07771,-122.55638,1147,11.7644
6,38.07775,-122.55645000000001,1148,11.7691
6,38.0778,-122.55651,1149,11.7739
6,38.077850000000005,-122.55658000000001,1150,11.779
6,38.07795,-122.55667000000001,1151,11.7875
6,38.07802,-122.55674,1152,11.7937
6,38.078300000000006,-122.55698000000001,1153,11.817
6,38.078410000000005,-122.55708000000001,1154,11.8264
6,38.07849,-122.55715000000001,1155,11.8331
6,38.07858,-122.55723,1156,11.8407
6,38.07871,-122.55734000000001,1157,11.8514
6,38.078860000000006,-122.55746,1158,11.8637
6,38.07898,-122.55756000000001,1159,11.8736
6,38.07912,-122.55766000000001,1160,11.8847
6,38.07921,-122.55771000000001,1161,11.8915
6,38.07927,-122.55774000000001,1162,11.896
6,38.07934,-122.55776000000002,1163,11.9009
6,38.07947,-122.55781,1164,11.9103
6,38.07961,-122.55785000000002,1165,11.9202
6,38.0799,-122.55795,1166,11.941
6,38.079950000000004,-122.55797000000001,1167,11.9446
6,38.080200000000005,-122.55806000000001,1168,11.9626
6,38.08057,-122.55818000000001,1169,11.9889
6,38.080890000000004,-122.55826,1170,12.0115
6,38.081050000000005,-122.55831,1171,12.0229
6,38.08111,-122.55833000000001,1172,12.0271
6,38.081160000000004,-122.55834000000002,1173,12.0306
6,38.08128,-122.55839000000002,1174,12.0394
6,38.08135,-122.55842000000001,1175,12.0445
6,38.08147,-122.55847000000001,1176,12.0532
6,38.081590000000006,-122.55853,1177,12.0621
6,38.08175000000001,-122.55861000000002,1178,12.074
6,38.08182,-122.55864000000001,1179,12.0791
6,38.08207,-122.55878000000001,1180,12.098
6,38.08218,-122.55884,1181,12.1062
6,38.08223,-122.55888000000002,1182,12.1103
6,38.082260000000005,-122.55890000000001,1183,12.1127
6,38.08252,-122.55904000000001,1184,12.1322
6,38.08269000000001,-122.55912000000001,1185,12.1447
6,38.0829,-122.55923000000001,1186,12.1604
6,38.083130000000004,-122.55938,1187,12.1783
6,38.08332,-122.55952,1188,12.1934
6,38.08348,-122.55965,1189,12.2066
6,38.083670000000005,-122.55982000000002,1190,12.2226
6,38.083780000000004,-122.55994000000001,1191,12.2326
6,38.083830000000006,-122.55999000000001,1192,12.237
6,38.083940000000005,-122.56012000000001,1193,12.2474
6,38.084030000000006,-122.56023,1194,12.2561
6,38.08411,-122.56033000000001,1195,12.2638
6,38.08457000000001,-122.56089000000001,1196,12.3078
6,38.08465,-122.56097000000001,1197,12.3149
6,38.08489,-122.56125000000002,1198,12.3374
6,38.084970000000006,-122.56134000000002,1199,12.3448
6,38.08502,-122.56139,1200,12.3492
6,38.08527,-122.56169000000001,1201,12.3729
6,38.08536,-122.56184,1202,12.3832
6,38.08549,-122.56203000000001,1203,12.3969
6,38.085570000000004,-122.56214000000001,1204,12.405
6,38.08563,-122.56224000000002,1205,12.4119
6,38.085750000000004,-122.56240000000001,1206,12.4239
6,38.085840000000005,-122.56254000000001,1207,12.4337
6,38.0859,-122.56262000000001,1208,12.4397
6,38.08625,-122.56309000000002,1209,12.4749
6,38.086270000000006,-122.5631,1210,12.4764
6,38.08652,-122.56343000000001,1211,12.5013
6,38.08661,-122.56356000000001,1212,12.5107
6,38.08677,-122.56375000000001,1213,12.5258
6,38.087030000000006,-122.56407000000002,1214,12.5509
6,38.087210000000006,-122.56424000000001,1215,12.5664
6,38.08729,-122.56432000000001,1216,12.5734
6,38.087360000000004,-122.5644,1217,12.5799
6,38.087410000000006,-122.56445000000001,1218,12.5843
6,38.08742,-122.56447000000001,1219,12.5856
6,38.087430000000005,-122.56454000000001,1220,12.5894
6,38.08746,-122.56458,1221,12.5925
6,38.087680000000006,-122.56487000000001,1222,12.6144
6,38.08776,-122.56490000000001,1223,12.6201
6,38.087790000000005,-122.56493,1224,12.6228
6,38.087810000000005,-122.56495000000001,1225,12.6245
6,38.08791,-122.56508000000001,1226,12.6344
6,38.087990000000005,-122.56517000000001,1227,12.6418
6,38.08818,-122.56533,1228,12.6575
6,38.08847,-122.56550000000001,1229,12.6796
6,38.0889,-122.56575000000001,1230,12.7123
6,38.08898000000001,-122.56580000000001,1231,12.7184
6,38.08899,-122.56581000000001,1232,12.7193
6,38.090860000000006,-122.56688000000001,1233,12.861
6,38.09103,-122.56699,1234,12.8742
6,38.091170000000005,-122.56707000000002,1235,12.8848
6,38.091240000000006,-122.56712000000002,1236,12.8904
6,38.091330000000006,-122.56716000000002,1237,12.897
6,38.0916,-122.56731,1238,12.9173
6,38.091840000000005,-122.56741000000001,1239,12.9348
6,38.092360000000006,-122.56764000000001,1240,12.9728
6,38.092740000000006,-122.56779000000002,1241,13.0003
6,38.092890000000004,-122.56785,1242,13.0112
6,38.09292000000001,-122.56786000000001,1243,13.0133
6,38.09357,-122.56812000000001,1244,13.0604
6,38.093970000000006,-122.56828000000002,1245,13.0894
6,38.094480000000004,-122.56849000000001,1246,13.1264
6,38.09483,-122.56864000000002,1247,13.152
6,38.095110000000005,-122.56877000000001,1248,13.1725
6,38.09539,-122.56888000000001,1249,13.1928
6,38.095980000000004,-122.56912000000001,1250,13.2356
6,38.09602,-122.56921000000001,1251,13.2412
6,38.096320000000006,-122.56934000000001,1252,13.2631
6,38.09638,-122.56936,1253,13.2674
6,38.096940000000004,-122.56960000000001,1254,13.3083
6,38.097030000000004,-122.56964,1255,13.3148
6,38.097210000000004,-122.56971000000001,1256,13.3278
6,38.09729,-122.56975000000001,1257,13.3338
6,38.09779,-122.56996000000001,1258,13.3702
6,38.09812,-122.57009000000001,1259,13.394
6,38.09839,-122.57024000000001,1260,13.4144
6,38.098420000000004,-122.57026,1261,13.4167
6,38.09854,-122.57034000000002,1262,13.4261
6,38.098800000000004,-122.57050000000001,1263,13.4461
6,38.09913,-122.57072000000001,1264,13.4718
6,38.09921000000001,-122.57077000000001,1265,13.478
6,38.09931,-122.57083000000002,1266,13.4856
6,38.09967,-122.57105000000001,1267,13.5132
6,38.09978,-122.57112000000001,1268,13.5217
6,38.09987,-122.57117000000001,1269,13.5285
6,38.10002,-122.57126000000001,1270,13.54
6,38.100410000000004,-122.57153000000001,1271,13.5707
6,38.100500000000004,-122.57152,1272,13.5769
6,38.101000000000006,-122.57182000000002,1273,13.6151
6,38.10121,-122.57195000000002,1274,13.6313
6,38.10197,-122.57242000000001,1275,13.6897
6,38.102430000000005,-122.57269000000001,1276,13.7247
6,38.102520000000005,-122.57275000000001,1277,13.7317
6,38.102540000000005,-122.57277,1278,13.7334
6,38.102850000000004,-122.57296000000001,1279,13.7572
6,38.1032,-122.57318000000001,1280,13.7842
6,38.10338,-122.57293000000001,1281,13.8026
6,38.10349,-122.57279000000001,1282,13.8134
6,38.103640000000006,-122.57255,1283,13.8301
6,38.10367,-122.57251000000001,1284,13.8331
6,38.10372,-122.57244000000001,1285,13.8382
6,38.103860000000005,-122.57224000000001,1286,13.8528
6,38.10407,-122.57194000000001,1287,13.8746
6,38.10417,-122.57180000000001,1288,13.8849
