shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,38.010110000000005,-122.70200000000001,1598,12.62
25,38.01008,-122.70200000000001,1599,12.6221
25,38.01006,-122.70199000000001,1600,12.6236
25,38.01003,-122.70198,1601,12.6257
25,38.00999,-122.70198,1602,12.6285
25,38.00997,-122.70198,1603,12.6298
25,38.009930000000004,-122.70198,1604,12.6326
25,38.0099,-122.70198,1605,12.6347
25,38.00988,-122.70199000000001,1606,12.6362
25,38.00987000000001,-122.70199000000001,1607,12.6369
25,38.00985,-122.70199000000001,1608,12.6382
25,38.00983,-122.70200000000001,1609,12.6397
25,38.00981,-122.70201000000002,1610,12.6412
25,38.009780000000006,-122.70202,1611,12.6434
25,38.009750000000004,-122.70204000000001,1612,12.6457
25,38.009730000000005,-122.70205000000001,1613,12.6472
25,38.00972,-122.70205000000001,1614,12.6479
25,38.0097,-122.70207,1615,12.6496
25,38.00968,-122.70208000000001,1616,12.6511
25,38.00967,-122.70210000000002,1617,12.6524
25,38.009640000000005,-122.70212000000001,1618,12.6547
25,38.009620000000005,-122.70215,1619,12.6569
25,38.009600000000006,-122.70217000000001,1620,12.6586
25,38.009570000000004,-122.70221000000001,1621,12.6617
25,38.009550000000004,-122.70225,1622,12.6642
25,38.009530000000005,-122.70229,1623,12.6668
25,38.009510000000006,-122.70234,1624,12.6699
25,38.0095,-122.70239000000001,1625,12.6727
25,38.00949000000001,-122.70243,1626,12.675
25,38.00948,-122.70248000000001,1627,12.6778
25,38.00948,-122.70252,1628,12.6799
25,38.00947,-122.70257000000001,1629,12.6828
25,38.00947,-122.70263000000001,1630,12.686
25,38.00947,-122.70268000000002,1631,12.6887
25,38.00947,-122.70274,1632,12.692
25,38.009460000000004,-122.70277000000002,1633,12.6938
25,38.009460000000004,-122.70282000000002,1634,12.6965
25,38.00945,-122.70286000000002,1635,12.6988
25,38.009440000000005,-122.70291000000002,1636,12.7016
25,38.00943,-122.70296,1637,12.7044
25,38.00941,-122.70303000000001,1638,12.7085
25,38.00940000000001,-122.70305,1639,12.7098
25,38.00940000000001,-122.70306000000001,1640,12.7103
25,38.00939,-122.70307000000001,1641,12.7112
25,38.00938,-122.70308000000001,1642,12.7121
25,38.00938,-122.7031,1643,12.7131
25,38.009370000000004,-122.70311000000001,1644,12.714
25,38.00936,-122.70313000000002,1645,12.7153
25,38.00934,-122.70315000000001,1646,12.7171
25,38.009330000000006,-122.70318,1647,12.7189
25,38.009310000000006,-122.70321000000001,1648,12.721
25,38.009280000000004,-122.70324000000001,1649,12.7236
25,38.009260000000005,-122.70327,1650,12.7258
25,38.00921,-122.70332,1651,12.7302
25,38.00918,-122.70335000000001,1652,12.7328
25,38.009100000000004,-122.70342000000001,1653,12.7395
25,38.009040000000006,-122.70348000000001,1654,12.7448
25,38.00901,-122.70351000000001,1655,12.7474
25,38.009,-122.70352000000001,1656,12.7483
25,38.009,-122.70353000000001,1657,12.7489
25,38.008990000000004,-122.70353000000001,1658,12.7496
25,38.008970000000005,-122.70355,1659,12.7513
25,38.00896,-122.70356000000001,1660,12.7522
25,38.00887,-122.70364000000001,1661,12.7598
25,38.008860000000006,-122.70365000000001,1662,12.7607
25,38.008810000000004,-122.70369000000001,1663,12.7647
25,38.008770000000005,-122.70373000000001,1664,12.7683
25,38.008700000000005,-122.70380000000002,1665,12.7744
25,38.008660000000006,-122.70385000000002,1666,12.7783
25,38.008610000000004,-122.70391000000001,1667,12.7831
25,38.008570000000006,-122.70397000000001,1668,12.7873
25,38.00853,-122.70405000000001,1669,12.7925
25,38.00847,-122.70414000000001,1670,12.7989
25,38.0084,-122.70425000000002,1671,12.8066
25,38.008340000000004,-122.70436000000001,1672,12.8139
25,38.00829,-122.70444,1673,12.8195
25,38.00827,-122.70449,1674,12.8225
25,38.00824,-122.70455000000001,1675,12.8264
25,38.00822,-122.70461000000002,1676,12.8299
25,38.008190000000006,-122.70469000000001,1677,12.8347
25,38.008160000000004,-122.7048,1678,12.8411
25,38.00815,-122.70483000000002,1679,12.8429
25,38.00813,-122.70490000000001,1680,12.8469
25,38.008120000000005,-122.70497,1681,12.8508
25,38.008100000000006,-122.70504000000001,1682,12.8548
25,38.00808,-122.70510000000002,1683,12.8584
25,38.008070000000004,-122.70512000000001,1684,12.8597
25,38.00806,-122.70515,1685,12.8615
25,38.00804,-122.70519000000002,1686,12.864
25,38.00802,-122.70523000000001,1687,12.8666
25,38.008010000000006,-122.70525,1688,12.8679
25,38.008,-122.70527000000001,1689,12.8692
25,38.00798,-122.70529,1690,12.871
25,38.00797,-122.70531000000001,1691,12.8722
25,38.00793,-122.70534,1692,12.8755
25,38.00788,-122.70537000000002,1693,12.8793
25,38.007830000000006,-122.70538,1694,12.8828
25,38.00779,-122.70539000000001,1695,12.8856
25,38.007740000000005,-122.70540000000001,1696,12.8891
25,38.007690000000004,-122.70540000000001,1697,12.8925
25,38.00762,-122.70540000000001,1698,12.8974
25,38.00757,-122.70540000000001,1699,12.9008
25,38.00752000000001,-122.70540000000001,1700,12.9043
25,38.00748,-122.70539000000001,1701,12.9071
25,38.00743000000001,-122.70539000000001,1702,12.9106
25,38.007400000000004,-122.70538,1703,12.9127
25,38.00737,-122.70538,1704,12.9148
25,38.007310000000004,-122.70536000000001,1705,12.9191
25,38.00721,-122.70533,1706,12.9262
25,38.007160000000006,-122.70532000000001,1707,12.9297
25,38.00708,-122.70529,1708,12.9354
25,38.00705,-122.70529,1709,12.9375
25,38.007020000000004,-122.70528000000002,1710,12.9396
25,38.006980000000006,-122.70527000000001,1711,12.9425
25,38.00695,-122.70526000000001,1712,12.9446
25,38.006890000000006,-122.70525,1713,12.9488
25,38.006870000000006,-122.70525,1714,12.9502
25,38.00685,-122.70525,1715,12.9515
25,38.006800000000005,-122.70524,1716,12.955
25,38.006750000000004,-122.70524,1717,12.9585
25,38.0067,-122.70523000000001,1718,12.962
25,38.00667,-122.70523000000001,1719,12.9641
25,38.00663,-122.70523000000001,1720,12.9668
25,38.006600000000006,-122.70523000000001,1721,12.9689
25,38.00656,-122.70524,1722,12.9717
25,38.00652,-122.70525,1723,12.9745
25,38.0065,-122.70525,1724,12.9759
25,38.00647,-122.70526000000001,1725,12.9781
25,38.006420000000006,-122.70528000000002,1726,12.9817
25,38.00638,-122.70529,1727,12.9845
25,38.00634,-122.70531000000001,1728,12.9875
25,38.0063,-122.70533,1729,12.9904
25,38.00623,-122.70536000000001,1730,12.9955
25,38.006170000000004,-122.70538,1731,12.9998
25,38.00616,-122.70539000000001,1732,13.0007
25,38.00609,-122.70542,1733,13.0058
25,38.005840000000006,-122.70553000000001,1734,13.0241
25,38.005770000000005,-122.70556,1735,13.0292
25,38.00573,-122.70558000000001,1736,13.0322
25,38.00569,-122.7056,1737,13.0351
25,38.005660000000006,-122.70561000000001,1738,13.0373
25,38.005630000000004,-122.70563000000001,1739,13.0396
25,38.005590000000005,-122.70565,1740,13.0426
25,38.00556,-122.70567000000001,1741,13.0449
25,38.005520000000004,-122.70571000000001,1742,13.0485
25,38.00547,-122.70575000000001,1743,13.0525
25,38.00542,-122.70579000000001,1744,13.0566
25,38.00538,-122.70585000000001,1745,13.0609
25,38.005340000000004,-122.70591000000002,1746,13.0652
25,38.005280000000006,-122.706,1747,13.0716
25,38.005230000000005,-122.70609,1748,13.0776
25,38.00515,-122.70620000000001,1749,13.0858
25,38.005140000000004,-122.70622000000002,1750,13.087
25,38.00513,-122.70624000000001,1751,13.0883
25,38.00511,-122.70626000000001,1752,13.0901
25,38.00509,-122.70630000000001,1753,13.0927
25,38.00508000000001,-122.70631000000002,1754,13.0935
25,38.00507,-122.70635000000001,1755,13.0958
25,38.005050000000004,-122.70638000000001,1756,13.098
25,38.00504,-122.70641,1757,13.0997
25,38.005030000000005,-122.70643000000001,1758,13.101
25,38.00502,-122.70647000000001,1759,13.1033
25,38.00502,-122.70651000000001,1760,13.1055
25,38.005010000000006,-122.70654,1761,13.1073
25,38.005010000000006,-122.70658000000002,1762,13.1095
25,38.005010000000006,-122.70663,1763,13.1122
25,38.005010000000006,-122.70667000000002,1764,13.1144
25,38.00502,-122.70671000000002,1765,13.1166
25,38.00502,-122.70675000000001,1766,13.1188
25,38.00504,-122.70680000000002,1767,13.1219
25,38.005050000000004,-122.70685000000002,1768,13.1247
25,38.005050000000004,-122.70686,1769,13.1252
25,38.00507,-122.70694,1770,13.1298
25,38.00508000000001,-122.70695,1771,13.1307
25,38.00511,-122.70706000000001,1772,13.137
25,38.005120000000005,-122.70709000000001,1773,13.1388
25,38.00513,-122.70713,1774,13.1411
25,38.00513,-122.70717,1775,13.1432
25,38.005140000000004,-122.70720000000001,1776,13.145
25,38.005140000000004,-122.70725000000002,1777,13.1477
25,38.00515,-122.70729000000001,1778,13.15
25,38.00515,-122.7073,1779,13.1506
25,38.00515,-122.70732000000001,1780,13.1517
25,38.00515,-122.70735,1781,13.1533
25,38.00515,-122.7074,1782,13.156
25,38.00515,-122.70742000000001,1783,13.1571
25,38.005140000000004,-122.70745000000001,1784,13.1589
25,38.00513,-122.70754000000001,1785,13.1638
25,38.005120000000005,-122.70758000000001,1786,13.1661
25,38.00511,-122.70763000000001,1787,13.1689
25,38.00508000000001,-122.70770000000002,1788,13.1733
25,38.00507,-122.70775,1789,13.1761
25,38.00504,-122.7078,1790,13.1795
25,38.00502,-122.70783000000002,1791,13.1816
25,38.005010000000006,-122.70786000000001,1792,13.1834
25,38.00497,-122.70791000000001,1793,13.1873
25,38.00497,-122.70792000000002,1794,13.1878
25,38.004960000000004,-122.70793,1795,13.1887
25,38.004940000000005,-122.70795000000001,1796,13.1905
25,38.004900000000006,-122.70800000000001,1797,13.1943
25,38.00486,-122.70807,1798,13.199
25,38.004780000000004,-122.70817000000001,1799,13.2068
25,38.00475,-122.70822000000001,1800,13.2102
25,38.004690000000004,-122.70831000000001,1801,13.2166
25,38.004670000000004,-122.70836000000001,1802,13.2197
25,38.004630000000006,-122.70843,1803,13.2244
25,38.00462,-122.70848000000001,1804,13.2272
25,38.00461,-122.70851,1805,13.229
25,38.00459,-122.70856,1806,13.232
25,38.004580000000004,-122.70861000000001,1807,13.2349
25,38.00457,-122.70866000000001,1808,13.2377
25,38.00457,-122.70872000000001,1809,13.2409
25,38.004560000000005,-122.70878,1810,13.2443
25,38.004560000000005,-122.70881000000001,1811,13.2459
25,38.004560000000005,-122.70885000000001,1812,13.2481
25,38.00455,-122.70892,1813,13.252
25,38.004560000000005,-122.70897000000001,1814,13.2548
25,38.004560000000005,-122.70902000000001,1815,13.2575
25,38.004560000000005,-122.70906000000001,1816,13.2597
25,38.00457,-122.70912000000001,1817,13.263
25,38.004580000000004,-122.70918,1818,13.2663
25,38.0046,-122.70925000000001,1819,13.2704
25,38.00464,-122.70939000000001,1820,13.2785
25,38.00466,-122.70946,1821,13.2826
25,38.004670000000004,-122.70949000000002,1822,13.2843
25,38.004670000000004,-122.7095,1823,13.2849
25,38.00471,-122.70963,1824,13.2925
25,38.00475,-122.70977,1825,13.3006
25,38.00477,-122.70987000000001,1826,13.3062
25,38.00479,-122.70993000000001,1827,13.3097
25,38.00482,-122.71001000000001,1828,13.3146
25,38.00486,-122.71017,1829,13.3237
25,38.00491,-122.71036000000001,1830,13.3346
25,38.004960000000004,-122.71057,1831,13.3466
25,38.00497,-122.71058000000001,1832,13.3474
25,38.00497,-122.71060000000001,1833,13.3485
25,38.005,-122.71071,1834,13.3549
25,38.00502,-122.71077000000001,1835,13.3584
25,38.005030000000005,-122.71083000000002,1836,13.3618
25,38.005050000000004,-122.71088,1837,13.3648
25,38.00506,-122.71093,1838,13.3676
25,38.00508000000001,-122.71097,1839,13.3702
25,38.005100000000006,-122.71102,1840,13.3732
25,38.005140000000004,-122.71109000000001,1841,13.378
25,38.00518,-122.71115,1842,13.3822
25,38.00522,-122.71121000000001,1843,13.3865
25,38.00527,-122.71127000000001,1844,13.3913
25,38.00531,-122.71131000000001,1845,13.3948
25,38.005340000000004,-122.71134,1846,13.3974
25,38.00536,-122.71136000000001,1847,13.3992
25,38.00538,-122.71138,1848,13.4009
25,38.00542,-122.71141000000001,1849,13.4042
25,38.00546000000001,-122.71144000000001,1850,13.4074
25,38.005500000000005,-122.71147,1851,13.4106
25,38.00554,-122.71149000000001,1852,13.4135
25,38.00558,-122.71151,1853,13.4165
25,38.00564,-122.71154000000001,1854,13.421
25,38.00565,-122.71154000000001,1855,13.4217
25,38.005660000000006,-122.71154000000001,1856,13.4224
25,38.005700000000004,-122.71155000000002,1857,13.4252
25,38.005750000000006,-122.71156,1858,13.4287
25,38.005810000000004,-122.71157000000001,1859,13.4329
25,38.00589,-122.71158000000001,1860,13.4384
25,38.005950000000006,-122.71157000000001,1861,13.4426
25,38.006,-122.71157000000001,1862,13.446
25,38.00601,-122.71157000000001,1863,13.4467
25,38.00614,-122.71157000000001,1864,13.4557
25,38.006330000000005,-122.71156,1865,13.4689
25,38.006530000000005,-122.71156,1866,13.4827
25,38.006870000000006,-122.71155000000002,1867,13.5062
25,38.007020000000004,-122.71155000000002,1868,13.5165
25,38.00708,-122.71155000000002,1869,13.5207
25,38.00712,-122.71155000000002,1870,13.5235
25,38.00715,-122.71155000000002,1871,13.5255
25,38.00721,-122.71155000000002,1872,13.5297
25,38.007250000000006,-122.71155000000002,1873,13.5324
25,38.00726,-122.71155000000002,1874,13.5331
25,38.007360000000006,-122.71154000000001,1875,13.5401
25,38.007960000000004,-122.71153000000001,1876,13.5815
25,38.00811,-122.71153000000001,1877,13.5919
25,38.008140000000004,-122.71153000000001,1878,13.594
25,38.00815,-122.71153000000001,1879,13.5947
25,38.00818,-122.71153000000001,1880,13.5967
25,38.008190000000006,-122.71153000000001,1881,13.5974
25,38.0082,-122.71153000000001,1882,13.5981
25,38.008210000000005,-122.71153000000001,1883,13.5988
25,38.008250000000004,-122.71153000000001,1884,13.6016
25,38.00831,-122.71154000000001,1885,13.6058
25,38.008430000000004,-122.71155000000002,1886,13.6141
25,38.008500000000005,-122.71156,1887,13.6189
25,38.00856,-122.71157000000001,1888,13.6231
25,38.00865,-122.71159000000002,1889,13.6294
25,38.008680000000005,-122.7116,1890,13.6316
25,38.00869,-122.7116,1891,13.6323
25,38.00871,-122.7116,1892,13.6336
25,38.008720000000004,-122.71161000000001,1893,13.6345
25,38.00873,-122.71161000000001,1894,13.6352
25,38.00874,-122.71161000000001,1895,13.6359
25,38.00882,-122.71163000000001,1896,13.6415
25,38.008860000000006,-122.71165,1897,13.6445
25,38.00898,-122.71170000000001,1898,13.6532
25,38.00902,-122.71171000000001,1899,13.656
25,38.009060000000005,-122.71173000000002,1900,13.659
25,38.009080000000004,-122.71174,1901,13.6605
25,38.009190000000004,-122.71179000000001,1902,13.6686
25,38.0092,-122.71180000000001,1903,13.6695
25,38.009220000000006,-122.71181000000001,1904,13.6709
25,38.009240000000005,-122.71182,1905,13.6724
25,38.009350000000005,-122.71188000000001,1906,13.6807
25,38.00952,-122.71197000000001,1907,13.6934
25,38.009750000000004,-122.71209,1908,13.7106
25,38.009980000000006,-122.71220000000001,1909,13.7276
25,38.00999,-122.71221000000001,1910,13.7285
25,38.010020000000004,-122.71222000000002,1911,13.7306
25,38.010040000000004,-122.71223,1912,13.7321
25,38.01006,-122.71224000000001,1913,13.7336
25,38.010070000000006,-122.71224000000001,1914,13.7343
25,38.010130000000004,-122.71227,1915,13.7387
25,38.01021,-122.71231000000002,1916,13.7447
25,38.01024,-122.71232,1917,13.7468
25,38.01026,-122.71234000000001,1918,13.7486
25,38.010290000000005,-122.71235000000001,1919,13.7507
25,38.01032,-122.71237,1920,13.7531
25,38.01035,-122.71239000000001,1921,13.7554
25,38.010380000000005,-122.71241,1922,13.7577
25,38.010400000000004,-122.71242000000001,1923,13.7592
25,38.01044,-122.71246000000001,1924,13.7627
25,38.01046,-122.71247000000001,1925,13.7642
25,38.010490000000004,-122.7125,1926,13.7669
25,38.01052,-122.71252000000001,1927,13.7692
25,38.010540000000006,-122.71254,1928,13.771
25,38.010580000000004,-122.71257000000001,1929,13.7742
25,38.010600000000004,-122.71259,1930,13.7759
25,38.010630000000006,-122.71262000000002,1931,13.7786
25,38.010650000000005,-122.71263,1932,13.7801
25,38.01068,-122.71265000000001,1933,13.7824
25,38.010720000000006,-122.71267000000002,1934,13.7854
25,38.01079,-122.71271000000002,1935,13.7907
25,38.010830000000006,-122.71273000000001,1936,13.7937
25,38.010870000000004,-122.71275000000001,1937,13.7966
25,38.010920000000006,-122.71278000000001,1938,13.8004
25,38.010960000000004,-122.71280000000002,1939,13.8034
25,38.011,-122.71283000000001,1940,13.8066
25,38.01104,-122.71286,1941,13.8098
25,38.01108,-122.7129,1942,13.8134
25,38.011120000000005,-122.71294,1943,13.8169
25,38.011160000000004,-122.71298000000002,1944,13.8204
25,38.0112,-122.71303,1945,13.8243
25,38.011280000000006,-122.71312,1946,13.8317
25,38.01136,-122.71320000000001,1947,13.8387
25,38.011430000000004,-122.7133,1948,13.846
25,38.01151,-122.71340000000001,1949,13.8537
25,38.01153,-122.71343000000002,1950,13.8559
25,38.01156,-122.71347000000002,1951,13.8589
25,38.01158,-122.71351000000001,1952,13.8615
25,38.0116,-122.71354000000001,1953,13.8636
25,38.011610000000005,-122.71359000000001,1954,13.8664
25,38.011630000000004,-122.71366,1955,13.8705
25,38.01165,-122.71374000000002,1956,13.875
25,38.011660000000006,-122.7138,1957,13.8784
25,38.011680000000005,-122.71393,1958,13.8856
25,38.01169,-122.71401000000002,1959,13.89
25,38.01171,-122.71407,1960,13.8935
25,38.01173,-122.71415,1961,13.8981
25,38.01176,-122.71423000000001,1962,13.9029
25,38.01178,-122.71427000000001,1963,13.9055
25,38.011790000000005,-122.71429,1964,13.9068
25,38.011790000000005,-122.71430000000001,1965,13.9073
25,38.0118,-122.71430000000001,1966,13.908
25,38.01182,-122.71434,1967,13.9106
25,38.01185,-122.71438,1968,13.9136
25,38.011880000000005,-122.71442,1969,13.9166
25,38.011900000000004,-122.71443000000001,1970,13.9181
25,38.01191,-122.71445000000001,1971,13.9194
25,38.01192,-122.71446000000002,1972,13.9203
25,38.011950000000006,-122.71448000000001,1973,13.9226
25,38.01196,-122.71449000000001,1974,13.9235
25,38.01207,-122.71458000000001,1975,13.9325
25,38.012080000000005,-122.71458000000001,1976,13.9332
25,38.01211,-122.71461000000001,1977,13.9359
25,38.01214,-122.71463000000001,1978,13.9382
25,38.012220000000006,-122.71469,1979,13.9446
25,38.01223,-122.71470000000001,1980,13.9455
25,38.01225,-122.71472000000001,1981,13.9473
25,38.012350000000005,-122.71479000000001,1982,13.9552
25,38.012420000000006,-122.71485000000001,1983,13.961
25,38.012510000000006,-122.71492,1984,13.9683
25,38.01254,-122.71494000000001,1985,13.9706
25,38.01259,-122.71498000000001,1986,13.9747
25,38.01263,-122.71502000000001,1987,13.9782
25,38.012730000000005,-122.71509,1988,13.9861
25,38.01288,-122.71521000000001,1989,13.9984
25,38.012930000000004,-122.71525000000001,1990,14.0025
25,38.013090000000005,-122.71536,1991,14.015
25,38.01319,-122.71544000000002,1992,14.0232
25,38.0133,-122.71553000000002,1993,14.0323
25,38.01346,-122.71566000000001,1994,14.0454
25,38.013510000000004,-122.71570000000001,1995,14.0495
25,38.013540000000006,-122.71573000000001,1996,14.0521
25,38.01357,-122.71577,1997,14.0551
25,38.01359,-122.71580000000002,1998,14.0573
25,38.013600000000004,-122.71582000000001,1999,14.0585
25,38.01364,-122.71587000000001,2000,14.0624
25,38.013670000000005,-122.71592000000001,2001,14.0658
25,38.01371,-122.71599,2002,14.0705
25,38.013760000000005,-122.71607000000002,2003,14.0761
25,38.013830000000006,-122.71618000000001,2004,14.0838
25,38.01389,-122.71628000000001,2005,14.0906
25,38.01393,-122.71635,2006,14.0954
25,38.013960000000004,-122.71640000000001,2007,14.0988
25,38.014030000000005,-122.71651000000001,2008,14.1065
25,38.01406,-122.71655000000001,2009,14.1095
25,38.01408,-122.71658000000001,2010,14.1116
25,38.014120000000005,-122.71666,2011,14.1168
25,38.01413,-122.71668000000001,2012,14.1181
25,38.014140000000005,-122.7167,2013,14.1194
25,38.014140000000005,-122.71671,2014,14.1199
25,38.01415,-122.71672000000001,2015,14.1208
25,38.014160000000004,-122.71676000000001,2016,14.1231
25,38.01418,-122.7168,2017,14.1256
25,38.0142,-122.71685000000001,2018,14.1287
25,38.01422,-122.71691000000001,2019,14.1322
25,38.01422,-122.71692000000002,2020,14.1328
25,38.014230000000005,-122.71698,2021,14.1361
25,38.014250000000004,-122.71705000000001,2022,14.1402
25,38.01426,-122.71709000000001,2023,14.1425
25,38.01427,-122.71713000000001,2024,14.1448
25,38.01428000000001,-122.71714000000001,2025,14.1456
25,38.01429,-122.71719000000002,2026,14.1484
25,38.01431,-122.71724,2027,14.1515
25,38.01435,-122.71733,2028,14.1571
25,38.01438,-122.71739000000001,2029,14.161
25,38.014450000000004,-122.71753000000001,2030,14.17
25,38.014540000000004,-122.71771000000001,2031,14.1816
25,38.0146,-122.71782,2032,14.1889
25,38.014630000000004,-122.71790000000001,2033,14.1937
25,38.01464,-122.71793000000001,2034,14.1955
25,38.014680000000006,-122.71801,2035,14.2007
25,38.014700000000005,-122.71805,2036,14.2032
25,38.01474,-122.71814,2037,14.2089
25,38.01475000000001,-122.71815000000001,2038,14.2097
25,38.01475000000001,-122.71816000000001,2039,14.2103
25,38.01475000000001,-122.71817000000001,2040,14.2108
25,38.01476,-122.71818,2041,14.2117
25,38.014770000000006,-122.71820000000001,2042,14.213
25,38.014790000000005,-122.71823,2043,14.2151
25,38.014810000000004,-122.71827,2044,14.2177
25,38.01483,-122.71832,2045,14.2208
25,38.01484000000001,-122.71834000000001,2046,14.222
25,38.01487,-122.71839000000001,2047,14.2255
25,38.01487,-122.71841,2048,14.2266
25,38.014920000000004,-122.71852000000001,2049,14.2335
25,38.014950000000006,-122.71861000000001,2050,14.2388
25,38.014970000000005,-122.71869000000001,2051,14.2434
25,38.014990000000004,-122.71874000000001,2052,14.2464
25,38.015,-122.71877,2053,14.2482
25,38.015040000000006,-122.71889000000002,2054,14.2553
25,38.01505,-122.7189,2055,14.2562
25,38.01505,-122.71891000000001,2056,14.2567
25,38.015060000000005,-122.71893000000001,2057,14.258
25,38.01507,-122.71896000000001,2058,14.2598
25,38.015080000000005,-122.71897000000001,2059,14.2606
25,38.01509,-122.71901000000001,2060,14.2629
25,38.015130000000006,-122.71908,2061,14.2676
25,38.01514,-122.71910000000001,2062,14.2689
25,38.015150000000006,-122.71912,2063,14.2702
25,38.01516,-122.71914000000001,2064,14.2715
25,38.01518,-122.71917,2065,14.2736
25,38.015240000000006,-122.71929000000002,2066,14.2814
25,38.01525,-122.71931000000001,2067,14.2827
25,38.01527,-122.71934000000002,2068,14.2848
25,38.0153,-122.71939,2069,14.2882
25,38.015330000000006,-122.71945000000001,2070,14.2921
25,38.01534,-122.71948,2071,14.2939
25,38.015350000000005,-122.71949000000001,2072,14.2948
25,38.01536,-122.71951000000001,2073,14.296
25,38.01538,-122.71954000000001,2074,14.2982
25,38.015390000000004,-122.71956000000002,2075,14.2995
25,38.01545,-122.71966,2076,14.3063
25,38.015460000000004,-122.71969000000001,2077,14.3081
25,38.01547,-122.71971,2078,14.3094
25,38.01549,-122.71974000000002,2079,14.3115
25,38.015510000000006,-122.71977000000001,2080,14.3137
25,38.01554,-122.71983000000002,2081,14.3175
25,38.015550000000005,-122.71985000000001,2082,14.3188
25,38.01556,-122.71987000000001,2083,14.3201
25,38.015570000000004,-122.71989,2084,14.3214
25,38.01558,-122.71992000000002,2085,14.3232
25,38.01561,-122.71997,2086,14.3266
25,38.01568,-122.72011,2087,14.3356
25,38.015710000000006,-122.72017000000001,2088,14.3395
25,38.01574,-122.72024,2089,14.3438
25,38.01577,-122.72031000000001,2090,14.3482
25,38.015800000000006,-122.72036000000001,2091,14.3516
25,38.01583,-122.72044000000001,2092,14.3564
25,38.01586,-122.72051,2093,14.3608
25,38.01586,-122.72052000000001,2094,14.3613
25,38.015910000000005,-122.72063000000001,2095,14.3682
25,38.01592,-122.72066000000001,2096,14.37
25,38.015930000000004,-122.72072000000001,2097,14.3733
25,38.01594,-122.72075000000001,2098,14.3751
25,38.015950000000004,-122.72083,2099,14.3795
25,38.01596,-122.72087,2100,14.3818
25,38.01596,-122.72089000000001,2101,14.3829
25,38.01597,-122.72090000000001,2102,14.3838
25,38.01597,-122.72091,2103,14.3843
25,38.01597,-122.72093000000001,2104,14.3854
25,38.01597,-122.72096,2105,14.387
25,38.015980000000006,-122.72101,2106,14.3898
25,38.015980000000006,-122.72109,2107,14.3942
25,38.01599,-122.72113000000002,2108,14.3965
25,38.01599,-122.72119,2109,14.3997
25,38.016000000000005,-122.72128000000001,2110,14.4047
25,38.016000000000005,-122.72133000000001,2111,14.4074
25,38.016000000000005,-122.72136,2112,14.409
25,38.016000000000005,-122.72138000000001,2113,14.4101
25,38.01601,-122.72142000000001,2114,14.4124
25,38.01601,-122.72154,2115,14.4189
25,38.01601,-122.72156000000001,2116,14.42
25,38.016020000000005,-122.72166000000001,2117,14.4255
25,38.01603,-122.72186,2118,14.4364
25,38.016040000000004,-122.72201000000001,2119,14.4446
25,38.016040000000004,-122.72210000000001,2120,14.4495
25,38.016040000000004,-122.72218000000001,2121,14.4539
25,38.016040000000004,-122.72232000000001,2122,14.4615
25,38.01603,-122.72249000000001,2123,14.4708
25,38.01603,-122.72266,2124,14.48
25,38.016020000000005,-122.72279,2125,14.4871
25,38.016020000000005,-122.72281000000001,2126,14.4882
25,38.016020000000005,-122.72284,2127,14.4899
25,38.016020000000005,-122.72287000000001,2128,14.4915
25,38.016020000000005,-122.72290000000001,2129,14.4931
25,38.016020000000005,-122.72294000000001,2130,14.4953
25,38.016020000000005,-122.72299000000001,2131,14.498
25,38.01603,-122.72303000000001,2132,14.5003
25,38.01603,-122.72307,2133,14.5025
25,38.01605,-122.72311,2134,14.5051
25,38.01606,-122.72314000000001,2135,14.5068
25,38.016070000000006,-122.72317000000001,2136,14.5086
25,38.016090000000005,-122.72321000000001,2137,14.5112
25,38.0161,-122.72323000000002,2138,14.5125
25,38.016130000000004,-122.72328000000002,2139,14.5159
25,38.01617,-122.72333,2140,14.5198
25,38.016220000000004,-122.72337000000002,2141,14.5239
25,38.016290000000005,-122.72342,2142,14.5294
25,38.016360000000006,-122.72345000000001,2143,14.5345
25,38.016420000000004,-122.72349000000001,2144,14.5392
25,38.0165,-122.72353000000001,2145,14.5451
25,38.01653,-122.72355,2146,14.5475
25,38.01655,-122.72356,2147,14.549
25,38.01659,-122.72359000000002,2148,14.5522
25,38.016630000000006,-122.72361000000001,2149,14.5552
25,38.016670000000005,-122.72364,2150,14.5584
25,38.016740000000006,-122.72369,2151,14.5639
25,38.016830000000006,-122.72377000000002,2152,14.5715
25,38.01693,-122.72386000000002,2153,14.58
25,38.01704,-122.72397000000001,2154,14.5897
25,38.017120000000006,-122.72405,2155,14.5967
25,38.017250000000004,-122.72416000000001,2156,14.6075
25,38.01731,-122.72422000000002,2157,14.6128
25,38.01737,-122.72428000000001,2158,14.618
25,38.017410000000005,-122.72431000000002,2159,14.6213
25,38.01744,-122.72433000000001,2160,14.6236
25,38.01747,-122.72434000000001,2161,14.6257
25,38.017500000000005,-122.72436,2162,14.6281
25,38.017540000000004,-122.72437000000001,2163,14.6309
25,38.017570000000006,-122.72438000000001,2164,14.633
25,38.017610000000005,-122.72439000000001,2165,14.6359
25,38.01765,-122.72439000000001,2166,14.6386
25,38.017700000000005,-122.72439000000001,2167,14.6421
25,38.01775000000001,-122.72438000000001,2168,14.6456
25,38.017810000000004,-122.72436,2169,14.6499
25,38.01785,-122.72435000000002,2170,14.6527
