shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,38.007964,-122.54152,748,11.3547
13,38.008104,-122.541562,749,11.3647
13,38.008334,-122.541628,750,11.381
13,38.008934,-122.541886,751,11.4247
13,38.009058,-122.541897,752,11.4333
13,38.009179,-122.541906,753,11.4417
13,38.009304,-122.541912,754,11.4504
13,38.009427,-122.541914,755,11.4589
13,38.009548,-122.541916,756,11.4672
13,38.009673,-122.541916,757,11.4759
13,38.009802,-122.541917,758,11.4848
13,38.01164,-122.54192,759,11.6118
13,38.012776,-122.541923,760,11.6903
13,38.013023,-122.541922,761,11.7073
13,38.013143,-122.541919,762,11.7156
13,38.013267,-122.541913,763,11.7242
13,38.01339,-122.541903,764,11.7327
13,38.013515,-122.54189,765,11.7414
13,38.013641,-122.541874,766,11.7501
13,38.013763,-122.541855,767,11.7586
13,38.013883,-122.541834,768,11.767
13,38.014005,-122.541809,769,11.7755
13,38.014126,-122.541782,770,11.784
13,38.014248,-122.541751,771,11.7926
13,38.01437,-122.541716,772,11.8013
13,38.014492,-122.541679,773,11.8099
13,38.014609,-122.541639,774,11.8183
13,38.014725,-122.541597,775,11.8266
13,38.014846,-122.54155,776,11.8354
13,38.014964,-122.541503,777,11.8439
13,38.015204,-122.541407,778,11.8613
13,38.016736,-122.540797,779,11.9723
13,38.017336,-122.540469,780,12.0174
13,38.017452,-122.540409,781,12.026
13,38.017571,-122.54035,782,12.0349
13,38.017718,-122.540282,783,12.0457
13,38.017832,-122.540227,784,12.0541
13,38.017947,-122.540169,785,12.0627
13,38.018706,-122.539776,786,12.1193
13,38.018771,-122.539739,787,12.1242
13,38.018834,-122.539701,788,12.129
13,38.018899,-122.53966,789,12.1341
13,38.018964,-122.539617,790,12.1391
13,38.019028,-122.539578,791,12.144
13,38.019094,-122.539542,792,12.149
13,38.019155,-122.539511,793,12.1535
13,38.019215,-122.539484,794,12.1579
13,38.019275,-122.53946,795,12.1623
13,38.019334,-122.539441,796,12.1665
13,38.019398,-122.539423,797,12.171
13,38.019999,-122.53926,798,12.2135
13,38.020096,-122.539234,799,12.2203
13,38.020164,-122.539215,800,12.2251
13,38.020242,-122.539194,801,12.2307
13,38.020635,-122.539089,802,12.2584
13,38.020732,-122.539065,803,12.2652
13,38.020836,-122.539038,804,12.2726
13,38.02094,-122.539016,805,12.2799
13,38.021028,-122.539036,806,12.286
13,38.021165,-122.539065,807,12.2956
13,38.02136,-122.539003,808,12.3095
13,38.021485,-122.53897,809,12.3183
13,38.021604,-122.538937,810,12.3268
13,38.021726,-122.538904,811,12.3354
13,38.021846,-122.538874,812,12.3438
13,38.021967,-122.538844,813,12.3523
13,38.022085,-122.538816,814,12.3606
13,38.022211,-122.538785,815,12.3695
13,38.022334,-122.538756,816,12.3782
13,38.022447,-122.53873,817,12.3861
13,38.022574,-122.538702,818,12.395
13,38.022697,-122.538676,819,12.4036
13,38.022817,-122.53865,820,12.412
13,38.02306,-122.538598,821,12.429
13,38.023301,-122.538548,822,12.4459
13,38.023546,-122.538498,823,12.4631
13,38.023792,-122.538447,824,12.4803
13,38.026368,-122.537916,825,12.6606
13,38.026492,-122.537891,826,12.6693
13,38.026616,-122.537867,827,12.678
13,38.026736,-122.537845,828,12.6863
13,38.02686,-122.537823,829,12.695
13,38.02698,-122.537801,830,12.7034
13,38.027103,-122.53778,831,12.7119
13,38.027225,-122.53776,832,12.7204
13,38.027347,-122.537741,833,12.7289
13,38.027471,-122.537722,834,12.7376
13,38.027595,-122.537703,835,12.7462
13,38.027717,-122.537687,836,12.7547
13,38.02784,-122.53767,837,12.7632
13,38.027964,-122.537653,838,12.7718
13,38.02809,-122.537638,839,12.7806
13,38.028218,-122.537622,840,12.7895
13,38.028341,-122.537607,841,12.798
13,38.030067,-122.537416,842,12.9177
13,38.030316,-122.53733,843,12.9356
13,38.030566,-122.537245,844,12.9534
13,38.030667,-122.537212,845,12.9606
13,38.031422,-122.537049,846,13.0136
13,38.031689,-122.536986,847,13.0323
13,38.032109,-122.536973,848,13.0614
13,38.033234,-122.536862,849,13.1393
13,38.033527,-122.536815,850,13.1597
13,38.033667,-122.536799,851,13.1694
13,38.033692,-122.536796,852,13.1712
13,38.033935,-122.536758,853,13.1881
13,38.034517,-122.53663,854,13.2289
13,38.035068,-122.536484,855,13.2678
13,38.035379,-122.536402,856,13.2897
13,38.036041,-122.536267,857,13.3361
13,38.036497,-122.536223,858,13.3677
13,38.036754,-122.536235,859,13.3854
13,38.037304,-122.536323,860,13.4238
13,38.037429,-122.536332,861,13.4324
13,38.03755,-122.536344,862,13.4408
13,38.037676,-122.53636,863,13.4495
13,38.037799,-122.536379,864,13.4581
13,38.03792,-122.536403,865,13.4666
13,38.038041,-122.536429,866,13.475
13,38.038164,-122.536459,867,13.4837
13,38.038284,-122.536488,868,13.4921
13,38.038405,-122.536517,869,13.5006
13,38.039256,-122.536727,870,13.5605
13,38.039379,-122.536755,871,13.5692
13,38.039497,-122.536777,872,13.5774
13,38.039622,-122.536795,873,13.5861
13,38.039742,-122.53681,874,13.5944
13,38.039865,-122.53682,875,13.603
13,38.039985,-122.536825,876,13.6113
13,38.04011,-122.536825,877,13.6199
13,38.040231,-122.53682,878,13.6283
13,38.040357,-122.536812,879,13.637
13,38.040475,-122.536799,880,13.6452
13,38.0406,-122.536781,881,13.6539
13,38.040722,-122.536759,882,13.6624
13,38.040843,-122.536731,883,13.6709
13,38.040963,-122.5367,884,13.6793
13,38.041084,-122.536663,885,13.6879
13,38.041202,-122.536623,886,13.6964
13,38.04132,-122.536579,887,13.7049
13,38.041437,-122.53653,888,13.7134
13,38.041554,-122.536475,889,13.722
13,38.041666,-122.536419,890,13.7303
13,38.04178,-122.536357,891,13.7389
13,38.041893,-122.53629,892,13.7475
13,38.042001,-122.536221,893,13.7559
13,38.042113,-122.536145,894,13.7646
13,38.044401,-122.534568,895,13.9445
13,38.044866,-122.534116,896,13.985
13,38.045691,-122.533424,897,14.0533
13,38.046157,-122.533078,898,14.0906
13,38.046345,-122.532953,899,14.1053
13,38.046625,-122.532799,900,14.1264
13,38.047248,-122.532432,901,14.1738
13,38.04808,-122.531988,902,14.2362
13,38.048536,-122.531782,903,14.2696
13,38.048611,-122.531748,904,14.2751
13,38.048879,-122.53162,905,14.2949
13,38.049017,-122.53155,906,14.3052
13,38.049103,-122.531494,907,14.3118
13,38.049249,-122.531413,908,14.3228
13,38.049554,-122.531329,909,14.3444
13,38.049678,-122.531295,910,14.3532
13,38.049825,-122.531274,911,14.3634
13,38.050088,-122.531217,912,14.3818
13,38.051028,-122.531116,913,14.447
13,38.051149,-122.531088,914,14.4555
13,38.051273,-122.531061,915,14.4642
13,38.051394,-122.531035,916,14.4727
13,38.051519,-122.531008,917,14.4815
13,38.051641,-122.530983,918,14.49
13,38.051764,-122.530959,919,14.4986
13,38.051886,-122.530937,920,14.5071
13,38.052008,-122.530916,921,14.5156
13,38.052134,-122.530895,922,14.5244
13,38.052256,-122.530876,923,14.5329
13,38.05238,-122.530858,924,14.5415
13,38.052503,-122.53084,925,14.5501
13,38.052626,-122.530823,926,14.5586
13,38.05275,-122.530806,927,14.5672
13,38.054599,-122.530572,928,14.6956
13,38.054724,-122.530556,929,14.7043
13,38.054848,-122.530543,930,14.7129
13,38.05497,-122.530532,931,14.7214
13,38.055095,-122.530522,932,14.73
13,38.055222,-122.530513,933,14.7388
13,38.055346,-122.530506,934,14.7474
13,38.055468,-122.530502,935,14.7558
13,38.055594,-122.530499,936,14.7645
13,38.055718,-122.530497,937,14.7731
13,38.055842,-122.5305,938,14.7817
13,38.055966,-122.530504,939,14.7902
13,38.056091,-122.530511,940,14.7989
13,38.056213,-122.530519,941,14.8073
13,38.056336,-122.530529,942,14.8158
13,38.056459,-122.530541,943,14.8244
13,38.056583,-122.530556,944,14.833
13,38.056711,-122.530574,945,14.8419
13,38.056832,-122.530592,946,14.8503
13,38.056954,-122.530612,947,14.8588
13,38.057078,-122.530636,948,14.8674
13,38.057202,-122.530661,949,14.8761
13,38.05732,-122.530687,950,14.8844
13,38.057445,-122.530717,951,14.8932
13,38.057566,-122.530747,952,14.9017
13,38.057686,-122.530779,953,14.9102
13,38.057807,-122.530815,954,14.9188
13,38.057929,-122.530852,955,14.9274
13,38.058051,-122.530892,956,14.9361
13,38.05817,-122.530933,957,14.9447
13,38.058291,-122.530976,958,14.9533
13,38.058411,-122.531022,959,14.962
13,38.058529,-122.531069,960,14.9705
13,38.058646,-122.531118,961,14.9791
13,38.058763,-122.531168,962,14.9876
13,38.058882,-122.531222,963,14.9963
13,38.058999,-122.531277,964,15.0049
13,38.059113,-122.531333,965,15.0134
13,38.059229,-122.531392,966,15.022
13,38.059345,-122.531454,967,15.0307
13,38.059458,-122.531516,968,15.0392
13,38.059571,-122.53158,969,15.0478
13,38.059683,-122.531645,970,15.0563
13,38.059796,-122.531714,971,15.0649
13,38.059907,-122.531784,972,15.0735
13,38.060018,-122.531857,973,15.0821
13,38.060127,-122.531929,974,15.0906
13,38.06024,-122.532008,975,15.0995
13,38.060346,-122.532084,976,15.108
13,38.06045,-122.532161,977,15.1163
13,38.060559,-122.532243,978,15.125
13,38.060667,-122.532328,979,15.1338
13,38.060769,-122.532409,980,15.1421
13,38.060874,-122.532497,981,15.1508
13,38.060978,-122.532586,982,15.1595
13,38.061078,-122.532675,983,15.1679
13,38.061182,-122.532767,984,15.1767
13,38.061282,-122.532855,985,15.1851
13,38.061385,-122.532946,986,15.1937
13,38.06233,-122.533766,987,15.2728
13,38.062532,-122.533844,988,15.2874
13,38.063405,-122.534509,989,15.3578
13,38.063688,-122.534705,990,15.38
13,38.064063,-122.535024,991,15.4112
13,38.064334,-122.535249,992,15.4336
13,38.064456,-122.535334,993,15.4432
13,38.064577,-122.535389,994,15.4521
13,38.064701,-122.535396,995,15.4607
13,38.06482,-122.53537,996,15.469
13,38.064976,-122.535297,997,15.4805
13,38.065069,-122.535297,998,15.4869
13,38.065167,-122.535341,999,15.4941
13,38.065236,-122.535431,1000,15.5009
13,38.065305,-122.535519,1001,15.5077
13,38.065408,-122.535727,1002,15.5211
13,38.065742,-122.536145,1003,15.5535
13,38.066065,-122.536495,1004,15.5828
13,38.066353,-122.536755,1005,15.6072
13,38.066486,-122.536834,1006,15.6174
13,38.066615,-122.536915,1007,15.6273
13,38.066769,-122.537051,1008,15.6403
13,38.066896,-122.537164,1009,15.651
13,38.066957,-122.53722,1010,15.6562
13,38.067344,-122.53753,1011,15.6878
13,38.067496,-122.537651,1012,15.7002
13,38.067734,-122.537815,1013,15.7189
13,38.068112,-122.538041,1014,15.7478
13,38.068473,-122.53822,1015,15.7745
13,38.06938,-122.538659,1016,15.8416
13,38.069502,-122.5387,1017,15.8503
13,38.069621,-122.538743,1018,15.8589
13,38.06974,-122.538787,1019,15.8674
13,38.069857,-122.538834,1020,15.8759
13,38.069975,-122.538882,1021,15.8845
13,38.070096,-122.538934,1022,15.8933
13,38.070204,-122.538983,1023,15.9012
13,38.070328,-122.539041,1024,15.9104
13,38.070445,-122.539098,1025,15.919
13,38.070559,-122.539155,1026,15.9275
13,38.070672,-122.539213,1027,15.9359
13,38.070788,-122.539275,1028,15.9446
13,38.070903,-122.539335,1029,15.9532
13,38.072274,-122.540067,1030,16.0559
13,38.072503,-122.54019,1031,16.0731
13,38.072733,-122.540314,1032,16.0904
13,38.073985,-122.540995,1033,16.1845
13,38.074895,-122.541489,1034,16.2529
13,38.075239,-122.541676,1035,16.2787
13,38.075351,-122.541737,1036,16.2872
13,38.075465,-122.5418,1037,16.2957
13,38.075579,-122.541865,1038,16.3044
13,38.075692,-122.541932,1039,16.313
13,38.075802,-122.541998,1040,16.3214
13,38.075915,-122.542071,1041,16.3302
13,38.076026,-122.542145,1042,16.3388
13,38.076134,-122.542218,1043,16.3473
13,38.076243,-122.542295,1044,16.3559
13,38.07635,-122.542374,1045,16.3644
13,38.076455,-122.542454,1046,16.3729
13,38.076561,-122.542539,1047,16.3816
13,38.076665,-122.542624,1048,16.3901
13,38.076769,-122.542712,1049,16.3987
13,38.076871,-122.542799,1050,16.4072
13,38.076971,-122.54289,1051,16.4157
13,38.077073,-122.542985,1052,16.4245
13,38.077174,-122.54308,1053,16.4332
13,38.077268,-122.543173,1054,16.4414
13,38.077366,-122.543274,1055,16.4501
13,38.077462,-122.543373,1056,16.4587
13,38.077557,-122.543473,1057,16.4672
13,38.077937,-122.543874,1058,16.5013
13,38.078542,-122.544516,1059,16.5558
13,38.079342,-122.54534,1060,16.6269
13,38.080672,-122.546773,1061,16.7474
13,38.084825,-122.551171,1062,17.121
13,38.087862,-122.554393,1063,17.3944
13,38.088054,-122.554596,1064,17.4117
13,38.088919,-122.555514,1065,17.4896
13,38.089146,-122.555599,1066,17.5059
13,38.089926,-122.556271,1067,17.571
13,38.090911,-122.557174,1068,17.655
13,38.091059,-122.557266,1069,17.6663
13,38.091257,-122.557339,1070,17.6806
13,38.091405,-122.557373,1071,17.691
13,38.091593,-122.55738,1072,17.704
13,38.091854,-122.557367,1073,17.722
13,38.092762,-122.557322,1074,17.7848
13,38.092931,-122.557357,1075,17.7966
13,38.093043,-122.557434,1076,17.8054
13,38.093095,-122.557494,1077,17.8103
13,38.093223,-122.55765,1078,17.8226
13,38.093147,-122.557758,1079,17.8304
13,38.093032,-122.557955,1080,17.8438
13,38.092348,-122.558984,1081,17.917
13,38.092242,-122.559144,1082,17.9284
13,38.092133,-122.559307,1083,17.94
13,38.091427,-122.560373,1084,18.0158
13,38.091335,-122.560513,1085,18.0257
13,38.091199,-122.560701,1086,18.0396
13,38.09119,-122.560811,1087,18.0456
13,38.09111,-122.560939,1088,18.0545
13,38.091086,-122.560978,1089,18.0572
13,38.090995,-122.561123,1090,18.0673
13,38.090961,-122.561177,1091,18.071
13,38.090936,-122.561218,1092,18.0739
13,38.090626,-122.561712,1093,18.1082
13,38.090554,-122.561826,1094,18.1162
13,38.090616,-122.561909,1095,18.1224
13,38.090653,-122.561958,1096,18.1261
13,38.090748,-122.562027,1097,18.1336
13,38.090826,-122.562086,1098,18.1399
13,38.091039,-122.562179,1099,18.1555
13,38.091273,-122.562263,1100,18.1723
13,38.091407,-122.562287,1101,18.1816
13,38.091632,-122.562297,1102,18.1972
13,38.092016,-122.562269,1103,18.2238
13,38.092447,-122.562162,1104,18.2541
13,38.092615,-122.562111,1105,18.266
13,38.093528,-122.561837,1106,18.3309
13,38.093821,-122.561787,1107,18.3513
13,38.094059,-122.561781,1108,18.3677
13,38.094309,-122.561808,1109,18.3851
13,38.094536,-122.561866,1110,18.4011
13,38.094813,-122.56198,1111,18.4212
13,38.095128,-122.562163,1112,18.4451
13,38.09526,-122.56225,1113,18.4554
13,38.095392,-122.562384,1114,18.4671
13,38.095514,-122.562509,1115,18.4779
13,38.095641,-122.562646,1116,18.4894
13,38.096156,-122.563202,1117,18.5361
13,38.096461,-122.563531,1118,18.5638
13,38.096525,-122.5636,1119,18.5696
13,38.096656,-122.56374,1120,18.5814
13,38.096839,-122.563924,1121,18.5975
13,38.097316,-122.564433,1122,18.6405
13,38.097641,-122.564769,1123,18.6695
13,38.098413,-122.565613,1124,18.7399
13,38.10032,-122.567618,1125,18.9109
13,38.100409,-122.567711,1126,18.9188
13,38.10127,-122.56861,1127,18.9958
13,38.101436,-122.568792,1128,19.011
13,38.102053,-122.569403,1129,19.065
13,38.10224,-122.569557,1130,19.0804
13,38.102489,-122.569762,1131,19.1009
13,38.102685,-122.569904,1132,19.1165
13,38.103324,-122.570252,1133,19.1646
13,38.10376,-122.570428,1134,19.1962
13,38.103906,-122.570491,1135,19.2068
13,38.104087,-122.570549,1136,19.2197
13,38.10452,-122.570644,1137,19.2501
13,38.10483,-122.570682,1138,19.2716
13,38.104967,-122.570697,1139,19.2811
13,38.105105,-122.5707,1140,19.2907
13,38.105237,-122.570703,1141,19.2998
13,38.105393,-122.570696,1142,19.3106
13,38.105511,-122.570684,1143,19.3187
13,38.105676,-122.570661,1144,19.3302
13,38.105844,-122.570695,1145,19.342
13,38.105979,-122.570744,1146,19.3517
13,38.106062,-122.570787,1147,19.3579
13,38.106084,-122.570798,1148,19.3595
13,38.106109,-122.570803,1149,19.3612
13,38.106134,-122.570804,1150,19.363
13,38.10616,-122.5708,1151,19.3648
13,38.106306,-122.570768,1152,19.375
13,38.10651,-122.570712,1153,19.3894
13,38.1066,-122.570683,1154,19.3959
13,38.106707,-122.570641,1155,19.4036
13,38.106784,-122.570607,1156,19.4092
13,38.106823,-122.570577,1157,19.4124
13,38.106848,-122.570531,1158,19.4154
13,38.10687,-122.5705,1159,19.4177
13,38.106912,-122.570439,1160,19.4221
13,38.10702,-122.570276,1161,19.4337
13,38.107073,-122.570257,1162,19.4375
13,38.107375,-122.570168,1163,19.4589
13,38.107529,-122.570109,1164,19.47
13,38.107666,-122.570059,1165,19.4799
13,38.107768,-122.570021,1166,19.4872
13,38.107849,-122.570004,1167,19.4929
13,38.108201,-122.569901,1168,19.5178
13,38.109009,-122.569597,1169,19.5761
13,38.109205,-122.569483,1170,19.591
13,38.109304,-122.569427,1171,19.5984
13,38.109386,-122.569393,1172,19.6044
13,38.109538,-122.569341,1173,19.6153
13,38.109671,-122.569293,1174,19.6248
13,38.109794,-122.569253,1175,19.6336
13,38.110022,-122.569216,1176,19.6495
13,38.110685,-122.56895,1177,19.6975
13,38.110878,-122.568834,1178,19.7123
13,38.11101,-122.568774,1179,19.722
13,38.111277,-122.568673,1180,19.7412
13,38.111425,-122.568613,1181,19.752
13,38.111522,-122.568574,1182,19.759
13,38.111659,-122.56852,1183,19.7689
13,38.112072,-122.568359,1184,19.7987
13,38.112531,-122.56818,1185,19.8319
13,38.112564,-122.568167,1186,19.8343
13,38.113022,-122.567997,1187,19.8673
13,38.113671,-122.567755,1188,19.914
13,38.113839,-122.567687,1189,19.9262
13,38.114244,-122.567542,1190,19.9553
13,38.114862,-122.567332,1191,19.9995
13,38.115509,-122.567193,1192,20.0448
13,38.115904,-122.567158,1193,20.0722
13,38.11603,-122.567147,1194,20.0809
13,38.116042,-122.567146,1195,20.0817
13,38.116125,-122.567138,1196,20.0875
13,38.116204,-122.567126,1197,20.093
13,38.117209,-122.567076,1198,20.1625
13,38.117631,-122.567059,1199,20.1916
13,38.117809,-122.567052,1200,20.204
13,38.117889,-122.567048,1201,20.2095
13,38.118186,-122.567017,1202,20.2301
13,38.118259,-122.567009,1203,20.2351
13,38.118422,-122.567028,1204,20.2464
13,38.120232,-122.56661,1205,20.3736
13,38.120248,-122.566374,1206,20.3864
13,38.120302,-122.56634,1207,20.3906
13,38.120577,-122.566288,1208,20.4098
14,37.962776,-122.502007,0,0.0
14,37.962804,-122.502081,1,0.0045
14,37.963048,-122.501966,2,0.0225
14,37.963096,-122.501945,3,0.026
14,37.963565,-122.501734,4,0.0604
14,37.963646,-122.501694,5,0.0664
14,37.964158,-122.501441,6,0.1043
14,37.964296,-122.501378,7,0.1145
14,37.9644,-122.501329,8,0.1221
14,37.96448,-122.501292,9,0.128
14,37.964547,-122.50126,10,0.133
14,37.964844,-122.501116,11,0.1549
14,37.965426,-122.500835,12,0.198
14,37.965488,-122.500807,13,0.2025
14,37.965632,-122.500691,14,0.2143
14,37.965998,-122.500396,15,0.2443
14,37.966205,-122.500298,16,0.2595
14,37.966473,-122.500184,17,0.2791
14,37.96727,-122.499806,18,0.3378
14,37.967416,-122.499743,19,0.3485
14,37.967504,-122.499705,20,0.3549
14,37.967881,-122.499533,21,0.3826
14,37.967992,-122.49948,22,0.3908
14,37.96801,-122.499572,23,0.396
14,37.968039,-122.499747,24,0.4057
14,37.968035,-122.499779,25,0.4075
14,37.967932,-122.50029,26,0.4362
14,37.967904,-122.500425,27,0.4438
14,37.967847,-122.500707,28,0.4597
14,37.96776,-122.501138,29,0.4839
14,37.967728,-122.501293,30,0.4926
14,37.967666,-122.501597,31,0.5097
14,37.967636,-122.501745,32,0.5181
14,37.967623,-122.501803,33,0.5213
14,37.967608,-122.501857,34,0.5245
14,37.967592,-122.501909,35,0.5275
14,37.967574,-122.501956,36,0.5304
14,37.967555,-122.502,37,0.5331
14,37.967415,-122.502305,38,0.5523
14,37.967272,-122.502621,39,0.5722
14,37.967165,-122.502856,40,0.5869
14,37.967061,-122.503083,41,0.6012
14,37.966942,-122.503344,42,0.6177
14,37.96689,-122.503459,43,0.6249
14,37.966877,-122.503487,44,0.6267
14,37.966818,-122.503617,45,0.6348
14,37.966519,-122.504274,46,0.6762
14,37.966475,-122.50437,47,0.6822
14,37.966354,-122.504636,48,0.6989
14,37.965968,-122.505482,49,0.7522
14,37.965895,-122.505641,50,0.7622
14,37.965882,-122.505671,51,0.7641
14,37.965843,-122.505757,52,0.7695
14,37.96582,-122.505806,53,0.7726
14,37.965806,-122.505843,54,0.7748
14,37.965793,-122.50588,55,0.777
14,37.965787,-122.505902,56,0.7783
14,37.965779,-122.50593,57,0.7799
14,37.965749,-122.506045,58,0.7865
14,37.9657,-122.506236,59,0.7975
14,37.96559,-122.506658,60,0.8217
14,37.965457,-122.507171,61,0.8511
14,37.965445,-122.507212,62,0.8535
14,37.9654,-122.507391,63,0.8637
14,37.965292,-122.50781,64,0.8877
14,37.965278,-122.507864,65,0.8908
14,37.965247,-122.507989,66,0.898
14,37.965194,-122.508186,67,0.9093
14,37.965169,-122.508284,68,0.9149
14,37.965147,-122.508316,69,0.9172
14,37.965124,-122.508345,70,0.9195
14,37.965105,-122.508366,71,0.9212
14,37.965085,-122.508386,72,0.923
14,37.964942,-122.508514,73,0.9351
14,37.964727,-122.508714,74,0.9535
14,37.964603,-122.508816,75,0.9637
14,37.964581,-122.508837,76,0.9656
14,37.964542,-122.508872,77,0.9689
14,37.964443,-122.508959,78,0.9772
14,37.964392,-122.509005,79,0.9815
14,37.964065,-122.509298,80,1.0092
14,37.963814,-122.509522,81,1.0304
14,37.963694,-122.50963,82,1.0406
14,37.963674,-122.509649,83,1.0423
14,37.963363,-122.509925,84,1.0685
14,37.963146,-122.51012,85,1.0869
14,37.9631,-122.510161,86,1.0908
14,37.963066,-122.510192,87,1.0937
14,37.963053,-122.510206,88,1.0949
14,37.963008,-122.510246,89,1.0987
14,37.962964,-122.510284,90,1.1023
14,37.963,-122.510346,91,1.1065
14,37.963146,-122.510599,92,1.1236
14,37.963254,-122.510781,93,1.136
14,37.963317,-122.51089,94,1.1434
14,37.963546,-122.5113,95,1.1708
14,37.963792,-122.511742,96,1.2002
14,37.964013,-122.512135,97,1.2265
14,37.964406,-122.512827,98,1.273
14,37.964829,-122.513577,99,1.3232
14,37.96505,-122.51397,100,1.3495
14,37.965187,-122.514215,101,1.3659
14,37.96535,-122.514505,102,1.3853
14,37.965641,-122.515019,103,1.4198
14,37.966009,-122.515672,104,1.4635
14,37.966263,-122.516112,105,1.4932
14,37.966303,-122.51618,106,1.4978
14,37.966494,-122.516504,107,1.5198
14,37.96656,-122.516615,108,1.5274
14,37.966893,-122.517174,109,1.5656
14,37.966946,-122.517264,110,1.5717
14,37.967362,-122.517965,111,1.6195
14,37.967751,-122.518618,112,1.6641
14,37.968041,-122.519108,113,1.6975
14,37.968101,-122.519205,114,1.7042
14,37.968165,-122.51931,115,1.7114
14,37.968255,-122.519404,116,1.7195
14,37.96834,-122.519461,117,1.7261
14,37.968459,-122.519495,118,1.7345
14,37.96857,-122.519504,119,1.7422
14,37.968683,-122.519474,120,1.7502
14,37.968823,-122.519426,121,1.7602
14,37.969149,-122.519303,122,1.7837
14,37.969795,-122.519102,123,1.8297
14,37.96993,-122.519069,124,1.8392
14,37.970044,-122.51903,125,1.8473
14,37.970086,-122.519017,126,1.8503
14,37.970228,-122.518972,127,1.8604
14,37.970339,-122.518937,128,1.8683
14,37.97042,-122.518926,129,1.874
14,37.970549,-122.518908,130,1.8829
14,37.970881,-122.518862,131,1.906
14,37.970958,-122.518851,132,1.9114
14,37.970971,-122.51895,133,1.9168
14,37.97098,-122.519023,134,1.9209
14,37.97102,-122.519326,135,1.9376
14,37.971023,-122.519346,136,1.9387
14,37.97104,-122.519476,137,1.9459
14,37.971076,-122.519756,138,1.9613
14,37.971099,-122.519934,139,1.9712
14,37.971122,-122.520112,140,1.981
14,37.971154,-122.520328,141,1.993
14,37.971177,-122.520527,142,2.0039
14,37.971184,-122.52058,143,2.0068
14,37.971198,-122.520685,144,2.0126
14,37.971208,-122.520761,145,2.0168
14,37.971222,-122.52087,146,2.0229
14,37.971234,-122.520959,147,2.0278
14,37.971321,-122.521519,148,2.0589
14,37.971328,-122.521571,149,2.0617
14,37.971367,-122.521836,150,2.0764
14,37.971406,-122.522107,151,2.0914
14,37.971424,-122.522232,152,2.0983
14,37.97144,-122.52236,153,2.1054
14,37.971455,-122.522477,154,2.1119
14,37.971489,-122.522724,155,2.1255
14,37.971397,-122.522738,156,2.1319
14,37.971364,-122.522743,157,2.1342
14,37.971275,-122.522756,158,2.1404
14,37.971156,-122.522774,159,2.1487
14,37.97093,-122.522808,160,2.1644
14,37.970871,-122.522799,161,2.1685
14,37.97083,-122.522752,162,2.1723
14,37.970817,-122.522672,163,2.1768
14,37.970849,-122.522596,164,2.1815
14,37.970909,-122.522567,165,2.1859
14,37.971074,-122.522542,166,2.1974
14,37.97112,-122.522534,167,2.2006
15,37.971161,-122.522453,0,0.0
15,37.971167,-122.522526,1,0.004
15,37.971332,-122.522497,2,0.0155
15,37.971349,-122.522496,3,0.0167
15,37.971455,-122.522477,4,0.0241
15,37.971489,-122.522724,5,0.0377
15,37.971503,-122.52283,6,0.0436
15,37.97151,-122.522881,7,0.0464
15,37.971518,-122.522943,8,0.0498
15,37.971533,-122.523058,9,0.0562
15,37.97154,-122.523115,10,0.0593
15,37.97155,-122.523189,11,0.0634
15,37.971465,-122.523208,12,0.0694
15,37.970986,-122.523331,13,0.1031
15,37.970919,-122.523333,14,0.1078
15,37.970784,-122.523369,15,0.1173
15,37.970748,-122.523376,16,0.1198
15,37.970713,-122.523379,17,0.1222
15,37.97068,-122.523377,18,0.1245
15,37.970656,-122.523171,19,0.1359
15,37.970637,-122.523078,20,0.1411
15,37.970619,-122.52293,21,0.1493
15,37.970607,-122.522821,22,0.1553
15,37.97056,-122.522365,23,0.1803
15,37.970493,-122.521855,24,0.2085
15,37.970487,-122.521725,25,0.2156
15,37.970492,-122.521583,26,0.2233
15,37.970492,-122.521494,27,0.2282
15,37.970487,-122.521412,28,0.2326
15,37.970474,-122.52132,29,0.2377
15,37.970474,-122.521306,30,0.2385
15,37.970475,-122.521175,31,0.2456
15,37.970466,-122.521054,32,0.2522
15,37.970419,-122.520724,33,0.2705
15,37.970399,-122.520526,34,0.2814
15,37.970387,-122.520399,35,0.2884
15,37.970379,-122.520325,36,0.2924
15,37.970375,-122.520275,37,0.2952
15,37.970353,-122.520054,38,0.3073
15,37.97034,-122.519919,39,0.3147
15,37.970317,-122.51969,40,0.3273
15,37.970316,-122.519683,41,0.3277
15,37.970292,-122.519427,42,0.3417
15,37.970286,-122.519305,43,0.3484
15,37.970299,-122.519145,44,0.3571
15,37.970304,-122.51912,45,0.3585
15,37.970339,-122.518937,46,0.3688
15,37.970228,-122.518972,47,0.3767
15,37.970086,-122.519017,48,0.3868
15,37.970044,-122.51903,49,0.3898
15,37.96993,-122.519069,50,0.3979
15,37.969795,-122.519102,51,0.4074
15,37.969149,-122.519303,52,0.4534
15,37.968823,-122.519426,53,0.4769
15,37.968683,-122.519474,54,0.4869
15,37.96857,-122.519504,55,0.4949
15,37.968459,-122.519495,56,0.5026
15,37.96834,-122.519461,57,0.511
15,37.968255,-122.519404,58,0.5177
15,37.968165,-122.51931,59,0.5257
15,37.968101,-122.519205,60,0.533
15,37.968041,-122.519108,61,0.5397
