shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,37.880010000000006,-122.52363000000001,426,4.0504
8,37.880030000000005,-122.52364000000001,427,4.0519
8,37.88006,-122.52367000000001,428,4.0545
8,37.88015,-122.52373000000001,429,4.0615
8,37.88054,-122.52398000000001,430,4.0917
8,37.88073,-122.5241,431,4.1064
8,37.88094,-122.52425000000001,432,4.123
8,37.8818549845506,-122.524843280774,433,4.1941
8,37.8820650514193,-122.524904273676,434,4.209
8,37.8821170057098,-122.524912556891,435,4.2126
8,37.88258,-122.5248,436,4.2452
8,37.88281,-122.52474,437,4.2614
8,37.883,-122.52471,438,4.2746
8,37.88321,-122.52469,439,4.2892
8,37.88332,-122.52469,440,4.2968
8,37.88343,-122.5247,441,4.3044
8,37.88366,-122.5247,442,4.3203
8,37.8840921244936,-122.524687563445,443,4.3501
8,37.88381874,-122.5247076,444,4.3691
8,37.8840702919159,-122.524681823999,445,4.3865
8,37.88413,-122.52464,446,4.3912
8,37.88423,-122.52458,447,4.3989
8,37.88438,-122.52445,448,4.4114
8,37.8845,-122.52429,449,4.4235
8,37.88463,-122.52411,450,4.4368
8,37.8848,-122.52389,451,4.4536
8,37.88497,-122.52375,452,4.4676
8,37.88517,-122.52365,453,4.4824
8,37.88537,-122.52359,454,4.4966
8,37.88552,-122.52357,455,4.507
8,37.88575,-122.5236,456,4.523
8,37.88591,-122.52366,457,4.5346
8,37.88605,-122.52373,458,4.545
8,37.88636,-122.52397,459,4.5701
8,37.88665,-122.52421,460,4.594
8,37.88686,-122.52437,461,4.6109
8,37.88703,-122.5245,462,4.6246
8,37.88737,-122.52475,463,4.6518
8,37.88750322,-122.5247976,464,4.6614
8,37.88756,-122.52482,465,4.6655
8,37.8877,-122.52487,466,4.6755
8,37.88793,-122.52493,467,4.6918
8,37.88839,-122.525,468,4.7238
8,37.88912,-122.52513,469,4.7747
8,37.88961,-122.52521,470,4.8088
8,37.88977,-122.52524,471,4.82
8,37.88993,-122.52528,472,4.8313
8,37.89008,-122.52533,473,4.842
8,37.89023,-122.52541,474,4.8532
8,37.8904,-122.52553,475,4.8667
8,37.8905,-122.52562,476,4.8752
8,37.89064,-122.52577,477,4.8878
8,37.89095,-122.52628,478,4.9229
8,37.89104,-122.52645,479,4.9341
8,37.89112,-122.52659,480,4.9435
8,37.89143,-122.52715,481,4.9808
8,37.89169,-122.52763,482,5.0126
8,37.89198,-122.52815,483,5.0473
8,37.89211,-122.5284,484,5.0636
8,37.8923,-122.52875,485,5.0868
8,37.89243,-122.52898,486,5.1022
8,37.89267,-122.52945,487,5.1327
8,37.89274,-122.52962,488,5.1432
8,37.89286,-122.52993,489,5.162
8,37.89293,-122.53005,490,5.1702
8,37.89302,-122.53022,491,5.1813
8,37.8932,-122.5306,492,5.2055
8,37.8931843536325,-122.530567186459,493,5.2076
8,37.8937,-122.53154,494,5.2715
8,37.89435,-122.53266,495,5.3473
8,37.89449,-122.53289,496,5.3631
8,37.89485,-122.53348,497,5.4038
8,37.89542,-122.5344,498,5.4676
8,37.89557,-122.53461,499,5.483
8,37.89564,-122.53472,500,5.4907
8,37.89604,-122.53525,501,5.5307
8,37.89671,-122.536,502,5.5925
8,37.89683,-122.53613,503,5.6034
8,37.89695,-122.53626,504,5.6143
8,37.89714,-122.53647,505,5.6317
8,37.89728,-122.53662,506,5.6444
8,37.89743,-122.53679,507,5.6583
8,37.89758,-122.53695,508,5.6718
8,37.89771,-122.53714,509,5.6856
8,37.89804,-122.53751,510,5.716
8,37.89815,-122.53764,511,5.7264
8,37.89826,-122.53776,512,5.7364
8,37.89842,-122.53795,513,5.7516
8,37.89854,-122.53808,514,5.7625
8,37.89891,-122.53854,515,5.7983
8,37.89905,-122.53871,516,5.8117
8,37.89911,-122.53878,517,5.8173
8,37.89922,-122.53891,518,5.8277
8,37.89941,-122.53913,519,5.8455
8,37.89965,-122.53941,520,5.868
8,37.90016,-122.53999,521,5.9154
8,37.90062,-122.54049,522,5.9573
8,37.90083,-122.54073,523,5.9768
8,37.90111,-122.54104,524,6.0025
8,37.90147,-122.54144,525,6.0356
8,37.90155,-122.54153,526,6.043
8,37.90156785,-122.5415512,527,6.0447
8,37.90157000000001,-122.54155000000002,528,6.0448
8,37.90176,-122.54178000000002,529,6.063
8,37.901830000000004,-122.54185000000001,530,6.0691
8,37.902150000000006,-122.54222000000001,531,6.0991
8,37.90216,-122.54223,532,6.1
8,37.902240000000006,-122.54231000000001,533,6.107
8,37.902350000000006,-122.54241,534,6.1164
8,37.902480000000004,-122.54252000000001,535,6.1272
8,37.90269,-122.54269000000001,536,6.1444
8,37.90285,-122.54283000000001,537,6.1578
8,37.90296,-122.54293000000001,538,6.1672
8,37.90307,-122.54305000000001,539,6.1772
8,37.90317,-122.54315000000001,540,6.186
8,37.90332,-122.54333000000001,541,6.2003
8,37.9037,-122.54405000000001,542,6.2475
8,37.903740000000006,-122.54413000000001,543,6.2527
8,37.90392000000001,-122.54449000000001,544,6.2759
8,37.904090000000004,-122.54486000000001,545,6.2992
8,37.90413,-122.54498000000001,546,6.3063
8,37.90417,-122.54511000000001,547,6.3139
8,37.904230000000005,-122.54531000000001,548,6.3256
8,37.90426,-122.54544000000001,549,6.333
8,37.90428,-122.54553000000001,550,6.3381
8,37.904450000000004,-122.54616000000001,551,6.3744
8,37.904540000000004,-122.54647000000001,552,6.3924
8,37.904590000000006,-122.54662,553,6.4013
8,37.904630000000004,-122.54669000000001,554,6.406
8,37.904650000000004,-122.54674000000001,555,6.4091
8,37.90466,-122.54676,556,6.4103
8,37.90471,-122.54684,557,6.4159
8,37.904740000000004,-122.54688000000002,558,6.4189
8,37.904770000000006,-122.54691000000001,559,6.4216
8,37.90484,-122.54699000000001,560,6.4281
8,37.904860000000006,-122.54701000000001,561,6.4298
8,37.90493,-122.54707,562,6.4357
8,37.905010000000004,-122.54714000000001,563,6.4424
8,37.905120000000004,-122.54721,564,6.4509
8,37.905350000000006,-122.54737000000002,565,6.469
8,37.905480000000004,-122.54745000000001,566,6.479
8,37.905590000000004,-122.54753000000001,567,6.4878
8,37.90569,-122.5473,568,6.5021
8,37.905710000000006,-122.5472,569,6.5077
8,37.905800000000006,-122.54677000000001,570,6.532
8,37.90585,-122.54653,571,6.5455
8,37.90587,-122.54643000000002,572,6.5511
8,37.90598,-122.54595,573,6.5784
8,37.906020000000005,-122.54577,574,6.5886
8,37.90605,-122.54562000000001,575,6.597
8,37.90607,-122.54552000000001,576,6.6026
8,37.90608,-122.54543000000001,577,6.6076
8,37.905750000000005,-122.54486000000001,578,6.6461
8,37.90552,-122.54446000000002,579,6.6731
8,37.90531,-122.54409000000001,580,6.698
8,37.90525,-122.54413000000001,581,6.7026
8,37.90531,-122.54409000000001,582,6.7073
8,37.90523,-122.54398,583,6.7155
8,37.90484,-122.54334000000001,584,6.7596
8,37.90478,-122.54321000000002,585,6.7678
8,37.90447,-122.54253000000001,586,6.8106
8,37.904340000000005,-122.54225000000001,587,6.8283
8,37.904270000000004,-122.54208000000001,588,6.8388
8,37.903980000000004,-122.54142000000002,589,6.88
8,37.903870000000005,-122.54119000000001,590,6.8946
8,37.903850000000006,-122.54114000000001,591,6.8977
8,37.903830000000006,-122.54110000000001,592,6.9003
8,37.90382,-122.54105000000001,593,6.9031
8,37.90381,-122.54102,594,6.9048
8,37.903800000000004,-122.54096000000001,595,6.9082
8,37.90379,-122.54090000000001,596,6.9115
8,37.90379,-122.54065000000001,597,6.9252
8,37.903780000000005,-122.54045,598,6.9361
8,37.903780000000005,-122.53975000000001,599,6.9743
8,37.903780000000005,-122.53953000000001,600,6.9863
8,37.903780000000005,-122.53940000000001,601,6.9933
8,37.903780000000005,-122.53916000000001,602,7.0064
8,37.903780000000005,-122.53895000000001,603,7.0179
8,37.90377,-122.53838,604,7.049
8,37.90377,-122.53814000000001,605,7.062
8,37.903760000000005,-122.53746000000001,606,7.0991
8,37.903760000000005,-122.53720000000001,607,7.1133
8,37.90375,-122.53702000000001,608,7.1231
8,37.90375,-122.53690000000002,609,7.1297
8,37.903740000000006,-122.53684000000001,610,7.133
8,37.90373,-122.53678000000001,611,7.1364
8,37.903710000000004,-122.53673,612,7.1394
8,37.9037,-122.53670000000001,613,7.1412
8,37.9037,-122.53669000000001,614,7.1417
8,37.90368,-122.53666000000001,615,7.1439
8,37.903650000000006,-122.53661000000001,616,7.1473
8,37.903400000000005,-122.53614,617,7.1782
8,37.903150000000004,-122.53564000000001,618,7.2105
8,37.9029,-122.53513000000001,619,7.2432
8,37.90276,-122.53484000000002,620,7.2618
8,37.902570000000004,-122.53446000000001,621,7.2863
8,37.902300000000004,-122.53386,622,7.3239
8,37.90218,-122.5336,623,7.3404
8,37.90209,-122.53338000000001,624,7.3539
8,37.90175,-122.53260000000002,625,7.4025
8,37.901720000000005,-122.53254000000001,626,7.4063
8,37.901680000000006,-122.53245000000001,627,7.412
8,37.90144,-122.53190000000001,628,7.4462
8,37.90142,-122.53186000000001,629,7.4488
8,37.90133,-122.53166000000002,630,7.4614
8,37.90129,-122.53159000000001,631,7.4661
8,37.90119,-122.53134000000001,632,7.4814
8,37.901,-122.53092000000001,633,7.5078
8,37.90095,-122.53080000000001,634,7.5152
8,37.900920000000006,-122.53072000000002,635,7.52
8,37.90088,-122.5306,636,7.5271
8,37.900850000000005,-122.53048000000001,637,7.534
8,37.90082,-122.53035000000001,638,7.5413
8,37.90077,-122.53016000000001,639,7.5523
8,37.90072,-122.52991000000002,640,7.5663
8,37.900710000000004,-122.52987000000002,641,7.5686
8,37.90063,-122.52950000000001,642,7.5895
8,37.90054000000001,-122.52941000000001,643,7.5975
8,37.90048,-122.52924000000002,644,7.6076
8,37.900360000000006,-122.52878000000001,645,7.634
8,37.900330000000004,-122.52864000000001,646,7.6419
8,37.90028,-122.52835,647,7.6581
8,37.900270000000006,-122.52817000000002,648,7.668
8,37.90026,-122.52806000000001,649,7.674
8,37.90026,-122.52805000000001,650,7.6745
8,37.900270000000006,-122.52791,651,7.6822
8,37.900290000000005,-122.52774000000001,652,7.6916
8,37.90033,-122.52753,653,7.7033
8,37.90039,-122.52734,654,7.7145
8,37.90042,-122.52726,655,7.7193
8,37.9007,-122.52665,656,7.7578
8,37.9007284,-122.5265648,657,7.7629
8,37.90074,-122.52653,658,7.7649
8,37.90095,-122.52603,659,7.7958
8,37.90118,-122.52554,660,7.8269
8,37.90126,-122.52538,661,7.8372
8,37.90139,-122.5252,662,7.8505
8,37.90152,-122.52503,663,7.8634
8,37.90162,-122.52495,664,7.8716
8,37.90177,-122.52482,665,7.8842
8,37.90187,-122.52475,666,7.892
8,37.90222,-122.52453,667,7.919
8,37.90227,-122.5245,668,7.9229
8,37.90259,-122.52431,669,7.9473
8,37.90275,-122.52422,670,7.9594
8,37.90288,-122.52413,671,7.9696
8,37.90292,-122.52409,672,7.9731
8,37.90303,-122.52399,673,7.9825
8,37.90321,-122.52382,674,7.998
8,37.9033,-122.52371,675,8.0066
8,37.90343,-122.52351,676,8.0208
8,37.90346,-122.52344,677,8.0251
8,37.90354,-122.52326,678,8.0364
8,37.90366,-122.52295,679,8.0552
8,37.90371,-122.52276,680,8.0661
8,37.90374,-122.52265,681,8.0725
8,37.90379,-122.52239,682,8.0871
8,37.90382,-122.52209,683,8.1035
8,37.90382,-122.52191,684,8.1134
8,37.90383,-122.52169,685,8.1254
8,37.90382,-122.52152,686,8.1347
8,37.90382,-122.52134,687,8.1445
8,37.9038,-122.52103,688,8.1614
8,37.90376,-122.52044,689,8.1937
8,37.90375,-122.52023,690,8.2052
8,37.90373,-122.52004,691,8.2156
8,37.9037,-122.51981,692,8.2284
8,37.90366,-122.51964,693,8.238
8,37.90361,-122.51945,694,8.2489
8,37.90357,-122.51932,695,8.2566
8,37.903490000000005,-122.51905000000001,696,8.2723
8,37.90335,-122.51871000000001,697,8.2932
8,37.90334,-122.51868,698,8.295
8,37.90314,-122.51824,699,8.3227
8,37.90305,-122.51804000000001,700,8.3352
8,37.90299,-122.51789000000001,701,8.3444
8,37.90297,-122.51783,702,8.3479
8,37.90294,-122.51774,703,8.3533
8,37.902910000000006,-122.51762000000001,704,8.3601
8,37.902890000000006,-122.51757,705,8.3632
8,37.902860000000004,-122.51741000000001,706,8.3721
8,37.90281,-122.51718000000001,707,8.3851
8,37.902800000000006,-122.51694,708,8.3982
8,37.90279,-122.51678000000001,709,8.407
8,37.902770000000004,-122.51660000000001,710,8.4169
8,37.902750000000005,-122.51633000000001,711,8.4317
8,37.902750772835745,-122.51632730033684,712,8.4319
8,37.90274,-122.51610000000001,713,8.4443
8,37.902730000000005,-122.51594000000001,714,8.453
8,37.9027,-122.51555,715,8.4744
8,37.90269,-122.51548000000001,716,8.4783
8,37.902680000000004,-122.51533,717,8.4865
8,37.90267,-122.51515,718,8.4963
8,37.902660000000004,-122.51499000000001,719,8.5051
8,37.90261,-122.51488,720,8.512
8,37.902590000000004,-122.51485000000001,721,8.5141
8,37.902570000000004,-122.51482000000001,722,8.5163
8,37.90256,-122.51480000000001,723,8.5176
8,37.90254,-122.51476000000001,724,8.5201
8,37.90252,-122.51472000000001,725,8.5227
8,37.90249,-122.51469000000002,726,8.5254
8,37.90245,-122.51465,727,8.5289
8,37.902370000000005,-122.51460000000002,728,8.5351
8,37.90232,-122.51457,729,8.5389
8,37.90229,-122.51456,730,8.541
8,37.902260000000005,-122.51456,731,8.5431
8,37.9022,-122.51456,732,8.5472
8,37.90213,-122.51457,733,8.5521
8,37.90211,-122.51459000000001,734,8.5539
8,37.90207,-122.51461,735,8.5568
8,37.902,-122.51466,736,8.5624
8,37.90193,-122.51475,737,8.5693
8,37.90189,-122.51482000000001,738,8.574
8,37.901880000000006,-122.51485000000001,739,8.5758
8,37.901860000000006,-122.51490000000001,740,8.5788
8,37.90185,-122.51497,741,8.5827
8,37.90184,-122.51505000000002,742,8.5871
8,37.90184,-122.5151,743,8.5898
8,37.90185,-122.51512000000001,744,8.5911
8,37.90185,-122.51517000000001,745,8.5939
8,37.901860000000006,-122.51522000000001,746,8.5967
8,37.901880000000006,-122.51526000000001,747,8.5993
8,37.90191,-122.51532000000002,748,8.6031
8,37.90191,-122.51533,749,8.6037
8,37.90193,-122.51536000000002,750,8.6058
8,37.90194226640115,-122.51537735225668,751,8.6071
8,37.90195000000001,-122.51539000000001,752,8.608
8,37.90202,-122.51546,753,8.6141
8,37.90205,-122.51549000000001,754,8.6168
8,37.902080000000005,-122.51552000000001,755,8.6194
8,37.902150000000006,-122.51555,756,8.6245
8,37.902190000000004,-122.51558000000001,757,8.6277
8,37.902210000000004,-122.5156,758,8.6295
8,37.90225,-122.51565000000001,759,8.6334
8,37.90246977949227,-122.51562859444903,760,8.6486
8,37.90267,-122.51561000000001,761,8.6625
8,37.90269,-122.51561000000001,762,8.6638
8,37.90274,-122.51561000000001,763,8.6673
8,37.90276,-122.51561000000001,764,8.6687
8,37.90307,-122.51558000000001,765,8.6902
8,37.90361,-122.51554000000002,766,8.7275
8,37.903961065270124,-122.51551570230855,767,8.7518
8,37.9042,-122.5155,768,8.7684
8,37.904430000000005,-122.51547000000001,769,8.7843
8,37.90449,-122.51546,770,8.7885
8,37.90475,-122.51543000000001,771,8.8066
8,37.904880000000006,-122.51540000000001,772,8.8157
8,37.904970000000006,-122.51538000000001,773,8.822
8,37.905620000000006,-122.51523000000002,774,8.8677
8,37.90592,-122.51513000000001,775,8.8891
8,37.906110000000005,-122.51506,776,8.9028
8,37.90617,-122.51503000000001,777,8.9072
8,37.906490000000005,-122.51491000000001,778,8.9303
8,37.906870000000005,-122.51474,779,8.9581
8,37.907430000000005,-122.51450000000001,780,8.999
8,37.90798,-122.51428000000001,781,9.0388
8,37.90823,-122.51417000000001,782,9.0571
8,37.90876,-122.51393000000002,783,9.096
8,37.909180000000006,-122.51374000000001,784,9.1268
8,37.90928,-122.51370000000001,785,9.1341
8,37.909620000000004,-122.51356000000001,786,9.1588
8,37.90968,-122.51353,787,9.1632
8,37.909960000000005,-122.51341000000001,788,9.1836
8,37.910140000000006,-122.51333000000001,789,9.1968
8,37.910470000000004,-122.51320000000001,790,9.2207
8,37.910560000000004,-122.51316000000001,791,9.2273
8,37.910810000000005,-122.51306000000001,792,9.2454
8,37.91104,-122.51296,793,9.2622
8,37.91116,-122.51292000000001,794,9.2708
8,37.91151,-122.51279000000001,795,9.296
8,37.91167,-122.51272000000002,796,9.3077
8,37.91268,-122.51236000000002,797,9.3802
8,37.913520000000005,-122.51209000000001,798,9.44
8,37.91422,-122.51188,799,9.4897
8,37.91423,-122.51187000000002,800,9.4906
8,37.914410000000004,-122.51182000000001,801,9.5034
8,37.91472,-122.51172000000001,802,9.5255
8,37.91503,-122.51162000000001,803,9.5476
8,37.91536,-122.51150000000001,804,9.5713
8,37.915780000000005,-122.51136000000001,805,9.6013
8,37.915960000000005,-122.5113,806,9.6142
8,37.91619,-122.51124000000002,807,9.6304
8,37.91621579774342,-122.5112314991024,808,9.6322
8,37.916430000000005,-122.51118000000001,809,9.6473
8,37.9166,-122.51115000000001,810,9.6591
8,37.916630000000005,-122.51114000000001,811,9.6613
8,37.916850000000004,-122.51111000000002,812,9.6766
8,37.91698,-122.51109000000001,813,9.6856
8,37.91711,-122.51107,814,9.6947
8,37.91716,-122.51106000000001,815,9.6982
8,37.91725,-122.51106000000001,816,9.7044
8,37.91734,-122.51105000000001,817,9.7106
8,37.91749,-122.51103,818,9.7211
8,37.91752,-122.51103,819,9.7231
8,37.91762000000001,-122.51103,820,9.73
8,37.917750000000005,-122.51103,821,9.739
8,37.91794,-122.51103,822,9.7522
8,37.918150000000004,-122.51104000000001,823,9.7667
8,37.918380000000006,-122.51105000000001,824,9.7826
8,37.918780000000005,-122.51110000000001,825,9.8104
8,37.91892,-122.51112,826,9.8201
8,37.919070000000005,-122.51114000000001,827,9.8305
8,37.91913,-122.51116,828,9.8348
8,37.919290000000004,-122.51119000000001,829,9.846
8,37.91931,-122.51120000000002,830,9.8475
8,37.9194,-122.51122000000001,831,9.8538
8,37.91953,-122.51125,832,9.8629
8,37.91966,-122.51128000000001,833,9.872
8,37.919810000000005,-122.51133000000002,834,9.8827
8,37.91995,-122.51138000000002,835,9.8928
8,37.920170000000006,-122.51145000000001,836,9.9085
8,37.92031,-122.51150000000001,837,9.9185
8,37.92052,-122.51159000000001,838,9.9338
8,37.92087,-122.51175,839,9.9595
8,37.921200000000006,-122.51192,840,9.9842
8,37.921921764144464,-122.51231014756918,841,10.0384
8,37.92376358043418,-122.51324972976234,842,10.1756
8,37.92473836307555,-122.51357599161055,843,10.2452
8,37.924868130466145,-122.51352438421432,844,10.2546
8,37.9253836868662,-122.513986042226,845,10.2982
8,37.925424669292624,-122.51405015587807,846,10.3027
8,37.92592278732681,-122.51445246175699,847,10.3435
8,37.926481820757616,-122.51472941631728,848,10.385
8,37.92651,-122.51474,849,10.387
8,37.926640000000006,-122.51480000000001,850,10.3966
8,37.926750000000006,-122.51484,851,10.4045
8,37.926880000000004,-122.51488,852,10.4138
8,37.927,-122.51493,853,10.4225
8,37.9271,-122.51496000000002,854,10.4296
8,37.927260000000004,-122.51502,855,10.4411
8,37.92752,-122.5151,856,10.4596
8,37.92766,-122.51514000000002,857,10.4695
8,37.927800000000005,-122.51518000000002,858,10.4794
8,37.92804,-122.51523000000002,859,10.4962
8,37.928160000000005,-122.51526000000001,860,10.5047
8,37.928290000000004,-122.51529000000001,861,10.5138
8,37.9284,-122.51532000000002,862,10.5216
8,37.928490000000004,-122.51534000000001,863,10.5279
8,37.928580000000004,-122.51535000000001,864,10.5342
8,37.92873,-122.51538000000001,865,10.5446
8,37.928960000000004,-122.51542,866,10.5607
8,37.92906,-122.51544000000001,867,10.5677
8,37.929140000000004,-122.51546,868,10.5733
8,37.9292,-122.51547000000001,869,10.5775
8,37.92933,-122.51549000000001,870,10.5865
8,37.92943,-122.51551,871,10.5935
8,37.929640000000006,-122.51555,872,10.6082
8,37.92976,-122.51557000000001,873,10.6166
8,37.92994,-122.5156,874,10.6291
8,37.930130000000005,-122.51564,875,10.6424
8,37.93018,-122.51565000000001,876,10.6459
8,37.930260000000004,-122.51566000000001,877,10.6515
8,37.930460000000004,-122.51570000000001,878,10.6655
8,37.930490000000006,-122.51570000000001,879,10.6675
8,37.93063,-122.51573,880,10.6774
8,37.930800000000005,-122.51576000000001,881,10.6892
8,37.930960000000006,-122.51579000000001,882,10.7004
8,37.931160000000006,-122.51582,883,10.7143
8,37.93132000000001,-122.51585000000001,884,10.7255
8,37.93146,-122.51588000000001,885,10.7353
8,37.93182,-122.51594000000001,886,10.7604
8,37.93209,-122.51599000000002,887,10.7792
8,37.932230000000004,-122.51602000000001,888,10.7891
8,37.93234,-122.51604,889,10.7967
8,37.932430000000004,-122.51606000000001,890,10.803
8,37.93262,-122.51609,891,10.8163
8,37.932750000000006,-122.51611000000001,892,10.8253
8,37.93309,-122.51617000000002,893,10.849
8,37.9331,-122.51617000000002,894,10.8497
8,37.933240000000005,-122.51620000000001,895,10.8595
8,37.93339,-122.51624000000001,896,10.8701
8,37.93365,-122.51629000000001,897,10.8883
8,37.933820000000004,-122.51632000000001,898,10.9002
8,37.93422,-122.5164,899,10.9281
8,37.93441,-122.51644000000002,900,10.9415
8,37.93468,-122.51649,901,10.9603
8,37.935210000000005,-122.51659000000001,902,10.9973
8,37.93533,-122.51662,903,11.0058
8,37.9354,-122.51663,904,11.0107
8,37.935570000000006,-122.51666000000002,905,11.0225
8,37.93565,-122.51667,906,11.0281
8,37.93571,-122.51667,907,11.0322
8,37.9358,-122.51667,908,11.0384
8,37.935860000000005,-122.51667,909,11.0426
8,37.93618,-122.51670000000001,910,11.0647
8,37.93632,-122.51671,911,11.0744
8,37.936350000000004,-122.51671,912,11.0765
8,37.93647,-122.51672,913,11.0848
8,37.936530000000005,-122.51672,914,11.089
8,37.936870000000006,-122.51670000000001,915,11.1125
8,37.93694,-122.51670000000001,916,11.1173
8,37.937000000000005,-122.51669000000001,917,11.1215
8,37.93715,-122.51668000000001,918,11.1319
8,37.93723,-122.51667,919,11.1374
8,37.937290000000004,-122.51661000000001,920,11.1427
8,37.937310000000004,-122.51658,921,11.1449
8,37.937340000000006,-122.51656000000001,922,11.1472
8,37.93735,-122.51655000000001,923,11.1481
8,37.93739,-122.51654,924,11.1509
8,37.93744,-122.51652000000001,925,11.1545
8,37.93748,-122.51650000000001,926,11.1575
8,37.93755,-122.51648000000002,927,11.1624
8,37.937650000000005,-122.51645,928,11.1695
8,37.937720000000006,-122.51643000000001,929,11.1745
8,37.9378,-122.5164,930,11.1803
8,37.93795,-122.51635000000002,931,11.191
8,37.93809,-122.51631,932,11.2009
8,37.93827,-122.51623000000001,933,11.2141
8,37.938266,-122.516225,934,11.2145
8,37.93827,-122.51623000000001,935,11.2149
8,37.93828392650788,-122.51621745834295,936,11.216
8,37.938414946959746,-122.5161793369148,937,11.2253
8,37.938685,-122.516101,938,11.2445
8,37.938836250088805,-122.51610556812287,939,11.2549
8,37.93923,-122.51607000000001,940,11.2822
8,37.939260000000004,-122.51606000000001,941,11.2843
8,37.93934,-122.51604,942,11.29
8,37.939800000000005,-122.51593000000001,943,11.3223
8,37.93994,-122.51589000000001,944,11.3322
8,37.940200000000004,-122.51581000000002,945,11.3507
8,37.940310000000004,-122.51578,946,11.3585
8,37.940360000000005,-122.51576000000001,947,11.3621
8,37.94037,-122.51576000000001,948,11.3628
8,37.94039,-122.51575000000001,949,11.3643
8,37.940490000000004,-122.51576000000001,950,11.3712
8,37.94064,-122.51571000000001,951,11.382
8,37.940740000000005,-122.51567000000001,952,11.3892
8,37.94077,-122.51566000000001,953,11.3913
8,37.94098,-122.51559,954,11.4063
8,37.94108000000001,-122.51556000000001,955,11.4134
8,37.94138,-122.51546,956,11.4349
8,37.94155000000001,-122.51540000000001,957,11.4471
8,37.94191,-122.51529000000001,958,11.4727
8,37.94207,-122.51524,959,11.484
8,37.942080000000004,-122.51524,960,11.4847
8,37.942260000000005,-122.51516000000001,961,11.4979
8,37.94236,-122.51512000000001,962,11.5052
8,37.942660000000004,-122.51499000000001,963,11.5271
8,37.94272,-122.51494000000001,964,11.532
8,37.942780000000006,-122.51491000000001,965,11.5365
8,37.94296000000001,-122.51482000000001,966,11.5499
8,37.94297,-122.51482000000001,967,11.5505
8,37.942980000000006,-122.51481000000001,968,11.5514
8,37.943220000000004,-122.51472000000001,969,11.5687
8,37.94324,-122.5147,970,11.5705
8,37.943560000000005,-122.51460000000002,971,11.5933
8,37.943580000000004,-122.51460000000002,972,11.5946
8,37.94359,-122.51459000000001,973,11.5955
8,37.94389,-122.51454000000001,974,11.6164
8,37.943960000000004,-122.51452,975,11.6214
8,37.94397,-122.51452,976,11.6221
8,37.94397,-122.51451000000002,977,11.6226
8,37.94398,-122.51451000000002,978,11.6233
8,37.94399000000001,-122.51451000000002,979,11.624
8,37.94408,-122.51448,980,11.6304
8,37.944120000000005,-122.51447000000002,981,11.6333
8,37.94426,-122.51444000000001,982,11.6431
8,37.94433,-122.51441000000001,983,11.6482
8,37.94445,-122.51437000000001,984,11.6567
8,37.94449,-122.51429000000002,985,11.6619
8,37.944500000000005,-122.51427000000001,986,11.6632
8,37.944520000000004,-122.51425,987,11.665
8,37.94454,-122.51423000000001,988,11.6667
8,37.94458,-122.51419000000001,989,11.6702
8,37.944610000000004,-122.51415000000001,990,11.6732
8,37.94462,-122.51413000000001,991,11.6745
8,37.94464,-122.51410000000001,992,11.6767
8,37.94465,-122.51407,993,11.6785
8,37.94467,-122.51403,994,11.681
8,37.944680000000005,-122.51400000000001,995,11.6828
8,37.944680000000005,-122.51398,996,11.6839
8,37.94469,-122.51394,997,11.6862
8,37.944700000000005,-122.51391000000001,998,11.688
8,37.944720000000004,-122.51385,999,11.6915
8,37.944770000000005,-122.51372,1000,11.6994
8,37.944810000000004,-122.51338000000001,1001,11.7181
8,37.944880000000005,-122.51313,1002,11.7326
8,37.94496,-122.51292000000001,1003,11.7453
8,37.945,-122.51284000000001,1004,11.7505
8,37.94505,-122.51273,1005,11.7574
8,37.945100000000004,-122.51263000000002,1006,11.7638
8,37.945150000000005,-122.51254000000002,1007,11.7698
8,37.945150000000005,-122.51253000000001,1008,11.7704
8,37.94523,-122.51238000000001,1009,11.7802
8,37.945310000000006,-122.51225000000001,1010,11.7892
8,37.945710000000005,-122.51153000000001,1011,11.8372
8,37.945800000000006,-122.51138000000002,1012,11.8475
8,37.94595,-122.51110000000001,1013,11.8659
8,37.94608,-122.51086000000001,1014,11.8818
8,37.946180000000005,-122.51069000000001,1015,11.8933
8,37.946250000000006,-122.51057000000002,1016,11.9015
8,37.946270000000005,-122.51053000000002,1017,11.9041
8,37.94635,-122.51037000000001,1018,11.9144
8,37.946360000000006,-122.51033000000001,1019,11.9167
8,37.946380000000005,-122.51029000000001,1020,11.9193
8,37.94641,-122.51022,1021,11.9236
8,37.94643000000001,-122.51013,1022,11.9287
8,37.94643000000001,-122.51012000000001,1023,11.9292
8,37.94646,-122.51003000000001,1024,11.9346
8,37.94648,-122.50991,1025,11.9412
8,37.946490000000004,-122.50976000000001,1026,11.9494
8,37.946490000000004,-122.50964,1027,11.956
8,37.946490000000004,-122.50963000000002,1028,11.9565
8,37.94648,-122.50949000000001,1029,11.9642
8,37.94646,-122.50933,1030,11.973
8,37.94646,-122.50932000000002,1031,11.9736
8,37.94642,-122.50916000000001,1032,11.9827
8,37.94635,-122.50898000000001,1033,11.9936
8,37.94632,-122.50890000000001,1034,11.9985
8,37.94624,-122.50871000000001,1035,12.0102
8,37.946130000000004,-122.50851000000002,1036,12.0235
8,37.94605,-122.50838000000002,1037,12.0325
8,37.945980000000006,-122.50828000000001,1038,12.0398
