shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,37.87144,-122.50933,231,2.565
5,37.871500000000005,-122.50906,232,2.5803
5,37.8716,-122.50855000000001,233,2.609
5,37.87162,-122.50840000000001,234,2.6173
5,37.87163,-122.50836000000001,235,2.6196
5,37.87163,-122.50832000000001,236,2.6218
5,37.87163,-122.50827000000001,237,2.6245
5,37.871640000000006,-122.50822000000001,238,2.6273
5,37.871640000000006,-122.50816,239,2.6306
5,37.871640000000006,-122.50811000000002,240,2.6333
5,37.871640000000006,-122.50807,241,2.6355
5,37.871640000000006,-122.50800000000001,242,2.6393
5,37.87163,-122.50792000000001,243,2.6437
5,37.87158,-122.50761000000001,244,2.661
5,37.87158,-122.50759000000001,245,2.6621
5,37.871570000000006,-122.50755000000001,246,2.6644
5,37.871570000000006,-122.50751000000001,247,2.6666
5,37.871570000000006,-122.50747000000001,248,2.6688
5,37.871570000000006,-122.50743000000001,249,2.671
5,37.871570000000006,-122.50738000000001,250,2.6737
5,37.871570000000006,-122.50734000000001,251,2.6759
5,37.871570000000006,-122.50731,252,2.6775
5,37.871570000000006,-122.50726000000002,253,2.6802
5,37.87158,-122.50722,254,2.6825
5,37.871590000000005,-122.50717000000002,255,2.6853
5,37.8716,-122.50711000000001,256,2.6886
5,37.871610000000004,-122.50706000000001,257,2.6914
5,37.87163,-122.50701000000001,258,2.6945
5,37.871640000000006,-122.50698000000001,259,2.6963
5,37.87165,-122.50694000000001,260,2.6986
5,37.87167,-122.50691,261,2.7007
5,37.871680000000005,-122.50688000000001,262,2.7025
5,37.871700000000004,-122.50683000000001,263,2.7056
5,37.87171,-122.50680000000001,264,2.7074
5,37.87173000000001,-122.50678,265,2.7092
5,37.87173000000001,-122.50677,266,2.7097
5,37.871790000000004,-122.50672000000002,267,2.7147
5,37.87189,-122.50658000000001,268,2.725
5,37.872,-122.50643000000001,269,2.7362
5,37.872130000000006,-122.50625000000001,270,2.7495
5,37.8723,-122.50603000000001,271,2.7663
5,37.872420000000005,-122.50583,272,2.78
5,37.87252,-122.5057,273,2.7899
5,37.87261,-122.50562000000001,274,2.7975
5,37.872780000000006,-122.50588,275,2.8159
5,37.873070000000006,-122.50643000000001,276,2.852
5,37.873270000000005,-122.50679000000001,277,2.876
5,37.87332,-122.50689000000001,278,2.8825
5,37.87344,-122.50709,279,2.8962
5,37.873490000000004,-122.50717000000002,280,2.9018
5,37.87355,-122.50727,281,2.9087
5,37.873630000000006,-122.50739000000002,282,2.9173
5,37.87371,-122.50751000000001,283,2.9259
5,37.873780000000004,-122.50761000000001,284,2.9332
5,37.873830000000005,-122.50767,285,2.938
5,37.87391,-122.50779000000001,286,2.9466
5,37.874010000000006,-122.50792000000001,287,2.9565
5,37.874120000000005,-122.50806000000001,288,2.9673
5,37.874280000000006,-122.50826,289,2.9828
5,37.8744,-122.50842000000002,290,2.9948
5,37.87442,-122.50844000000001,291,2.9966
5,37.87445,-122.50849000000001,292,3.0
5,37.87463,-122.50888,293,3.0246
5,37.87471,-122.50897,294,3.032
5,37.874790000000004,-122.50906,295,3.0394
5,37.87487,-122.50916000000001,296,3.0472
5,37.874970000000005,-122.50929000000001,297,3.0571
5,37.875150000000005,-122.50951,298,3.0744
5,37.875170000000004,-122.50955,299,3.077
5,37.875330000000005,-122.50975000000001,300,3.0925
5,37.875420000000005,-122.50987,301,3.1015
5,37.8755,-122.50997000000001,302,3.1093
5,37.87561,-122.51011000000001,303,3.1201
5,37.875690000000006,-122.51022,304,3.1283
5,37.875780000000006,-122.51033000000001,305,3.1369
5,37.875870000000006,-122.51045,306,3.1459
5,37.875960000000006,-122.51056000000001,307,3.1545
5,37.87604,-122.51068000000001,308,3.1631
5,37.87613,-122.51079000000001,309,3.1717
5,37.87622,-122.51091000000001,310,3.1807
5,37.87632,-122.51103,311,3.1902
5,37.87641,-122.51115000000001,312,3.1992
5,37.87648,-122.51124000000002,313,3.2061
5,37.8765,-122.51126000000001,314,3.2079
5,37.87659,-122.51137000000001,315,3.2165
5,37.87668,-122.51149000000001,316,3.2255
5,37.876760000000004,-122.51161,317,3.2341
5,37.87679,-122.51165,318,3.2371
5,37.876900000000006,-122.51166,319,3.2447
5,37.87691,-122.51166,320,3.2454
5,37.87695,-122.51171000000001,321,3.2493
5,37.87708000000001,-122.51188,322,3.2622
5,37.877210000000005,-122.51206,323,3.2755
5,37.877280000000006,-122.51214000000002,324,3.282
5,37.877320000000005,-122.5122,325,3.2863
5,37.87733,-122.51221000000001,326,3.2872
5,37.87745,-122.51237,327,3.2992
5,37.877460000000006,-122.51239000000001,328,3.3005
5,37.87753,-122.51247000000001,329,3.307
5,37.87762,-122.51259,330,3.316
5,37.87773,-122.51273,331,3.3268
5,37.877840000000006,-122.51287,332,3.3376
5,37.87798,-122.51305,333,3.3514
5,37.87809,-122.51319000000001,334,3.3622
5,37.87811000000001,-122.51321000000002,335,3.364
5,37.87816,-122.51329000000001,336,3.3696
5,37.878260000000004,-122.51342000000001,337,3.3795
5,37.878350000000005,-122.51354,338,3.3885
5,37.878420000000006,-122.51363,339,3.3954
5,37.8785,-122.51374000000001,340,3.4036
5,37.878550000000004,-122.51381,341,3.4087
5,37.878620000000005,-122.51389,342,3.4152
5,37.878710000000005,-122.51400000000001,343,3.4238
5,37.87876,-122.51406000000001,344,3.4286
5,37.878820000000005,-122.51413000000001,345,3.4342
5,37.87894,-122.51428000000001,346,3.4458
5,37.878960000000006,-122.51431000000001,347,3.4479
5,37.87899,-122.51438000000002,348,3.4522
5,37.879490000000004,-122.51506,349,3.5029
5,37.87959,-122.51520000000001,350,3.5132
5,37.87977,-122.51543000000001,351,3.5309
5,37.879870000000004,-122.51556000000001,352,3.5408
5,37.87998,-122.51574000000001,353,3.5532
5,37.88008000000001,-122.51603000000001,354,3.5705
5,37.88011,-122.51609,355,3.5744
5,37.880140000000004,-122.51617000000002,356,3.5792
5,37.88017,-122.51626000000002,357,3.5845
5,37.88022,-122.51639000000002,358,3.5924
5,37.880230000000005,-122.51644000000002,359,3.5952
5,37.88024,-122.51647000000001,360,3.597
5,37.88029,-122.51668000000001,361,3.609
5,37.880300000000005,-122.51674000000001,362,3.6123
5,37.880340000000004,-122.51695000000001,363,3.6241
5,37.88036,-122.51734,364,3.6454
5,37.880370000000006,-122.51755000000001,365,3.6569
5,37.880390000000006,-122.51767000000001,366,3.6636
5,37.8804,-122.51800000000001,367,3.6816
5,37.880430000000004,-122.51817000000001,368,3.6911
5,37.88046000000001,-122.51833,369,3.7001
5,37.88049,-122.51845000000002,370,3.707
5,37.880520000000004,-122.51858000000001,371,3.7144
5,37.880590000000005,-122.51880000000001,372,3.7273
5,37.88065,-122.519,373,3.739
5,37.88071,-122.51915000000001,374,3.7482
5,37.880790000000005,-122.51936,375,3.7609
5,37.88085,-122.51946000000001,376,3.7678
5,37.880880000000005,-122.51956000000001,377,3.7736
5,37.88094,-122.51972,378,3.7833
5,37.880970000000005,-122.51983000000001,379,3.7896
5,37.88098,-122.5199,380,3.7935
5,37.880990000000004,-122.51998,381,3.7979
5,37.880990000000004,-122.52012,382,3.8055
5,37.880990000000004,-122.52027000000001,383,3.8137
5,37.88096,-122.52044000000001,384,3.8232
5,37.88094,-122.52051000000002,385,3.8273
5,37.88091,-122.52062000000001,386,3.8336
5,37.880840000000006,-122.52080000000001,387,3.8445
5,37.88074,-122.52098000000001,388,3.8565
5,37.880700000000004,-122.52104000000001,389,3.8608
5,37.88064,-122.52111000000001,390,3.8664
5,37.8806,-122.52115,391,3.8699
5,37.88055000000001,-122.52121000000001,392,3.8747
5,37.88047,-122.52128,393,3.8814
5,37.88042,-122.52131000000001,394,3.8852
5,37.880370000000006,-122.52135000000001,395,3.8893
5,37.880190000000006,-122.52146,396,3.9031
5,37.88013,-122.52151,397,3.9081
5,37.880100000000006,-122.52153000000001,398,3.9104
5,37.880050000000004,-122.52157000000001,399,3.9145
5,37.87997,-122.52164,400,3.9212
5,37.87986,-122.52177,401,3.9316
5,37.87975,-122.52195,402,3.944
5,37.879630000000006,-122.52220000000001,403,3.96
5,37.87961,-122.52226000000002,404,3.9636
5,37.87959,-122.52235,405,3.9687
5,37.87957,-122.52243000000001,406,3.9733
5,37.87957,-122.52248000000002,407,3.976
5,37.879560000000005,-122.52251000000001,408,3.9778
5,37.87955,-122.52264000000001,409,3.9849
5,37.87955,-122.52273000000001,410,3.9898
5,37.879560000000005,-122.52282000000001,411,3.9948
5,37.879580000000004,-122.5229,412,3.9994
5,37.87961,-122.52300000000001,413,4.0052
5,37.879630000000006,-122.52307,414,4.0093
5,37.87964,-122.52309000000001,415,4.0106
5,37.879670000000004,-122.52318000000001,416,4.0159
5,37.879690000000004,-122.52324000000002,417,4.0195
5,37.879720000000006,-122.52328000000001,418,4.0225
5,37.879740000000005,-122.52332000000001,419,4.0251
5,37.879760000000005,-122.52336000000001,420,4.0277
5,37.87977,-122.52338,421,4.029
5,37.87979,-122.52341000000001,422,4.0311
5,37.87982,-122.52346000000001,423,4.0345
5,37.87989,-122.52352,424,4.0403
5,37.879940000000005,-122.52358000000001,425,4.0451
5,37.87998,-122.52360000000002,426,4.0481
5,37.880010000000006,-122.52363000000001,427,4.0507
5,37.880030000000005,-122.52364000000001,428,4.0522
5,37.88006,-122.52367000000001,429,4.0548
5,37.88015,-122.52373000000001,430,4.0618
5,37.88054,-122.52398000000001,431,4.092
5,37.88073,-122.5241,432,4.1067
5,37.88094,-122.52425000000001,433,4.1234
5,37.8818549845506,-122.524843280774,434,4.1944
5,37.8820650514193,-122.524904273676,435,4.2093
5,37.8821170057098,-122.524912556891,436,4.2129
5,37.88258,-122.5248,437,4.2455
5,37.88281,-122.52474,438,4.2617
5,37.883,-122.52471,439,4.2749
5,37.88321,-122.52469,440,4.2895
5,37.88332,-122.52469,441,4.2971
5,37.88343,-122.5247,442,4.3047
5,37.88366,-122.5247,443,4.3206
5,37.8840921244936,-122.524687563445,444,4.3505
5,37.88381874,-122.5247076,445,4.3694
5,37.8840702919159,-122.524681823999,446,4.3868
5,37.88413,-122.52464,447,4.3915
5,37.88423,-122.52458,448,4.3991
5,37.88438,-122.52445,449,4.4117
5,37.8845,-122.52429,450,4.4237
5,37.88463,-122.52411,451,4.437
5,37.8848,-122.52389,452,4.4538
5,37.88497,-122.52375,453,4.4678
5,37.88517,-122.52365,454,4.4827
5,37.88537,-122.52359,455,4.4969
5,37.88552,-122.52357,456,4.5073
5,37.88575,-122.5236,457,4.5233
5,37.88591,-122.52366,458,4.5348
5,37.88605,-122.52373,459,4.5452
5,37.88636,-122.52397,460,4.5703
5,37.88665,-122.52421,461,4.5942
5,37.88686,-122.52437,462,4.6111
5,37.88703,-122.5245,463,4.6248
5,37.88737,-122.52475,464,4.652
5,37.88750322,-122.5247976,465,4.6616
5,37.88756,-122.52482,466,4.6657
5,37.8877,-122.52487,467,4.6758
5,37.88793,-122.52493,468,4.692
5,37.88839,-122.525,469,4.724
5,37.88912,-122.52513,470,4.7749
5,37.88961,-122.52521,471,4.809
5,37.88977,-122.52524,472,4.8202
5,37.88993,-122.52528,473,4.8315
5,37.89008,-122.52533,474,4.8422
5,37.89023,-122.52541,475,4.8534
5,37.8904,-122.52553,476,4.8668
5,37.8905,-122.52562,477,4.8753
5,37.89064,-122.52577,478,4.888
5,37.89095,-122.52628,479,4.9231
5,37.89104,-122.52645,480,4.9343
5,37.89112,-122.52659,481,4.9437
5,37.89143,-122.52715,482,4.981
5,37.89169,-122.52763,483,5.0127
5,37.89198,-122.52815,484,5.0474
5,37.89211,-122.5284,485,5.0637
5,37.8923,-122.52875,486,5.0869
5,37.89243,-122.52898,487,5.1023
5,37.89267,-122.52945,488,5.1328
5,37.89274,-122.52962,489,5.1433
5,37.89286,-122.52993,490,5.1621
5,37.89293,-122.53005,491,5.1702
5,37.89302,-122.53022,492,5.1814
5,37.8932,-122.5306,493,5.2056
5,37.8931843536325,-122.530567186459,494,5.2077
5,37.8937,-122.53154,495,5.2716
5,37.89435,-122.53266,496,5.3474
5,37.89449,-122.53289,497,5.3632
5,37.89485,-122.53348,498,5.4039
5,37.89542,-122.5344,499,5.4677
5,37.89557,-122.53461,500,5.4831
5,37.89564,-122.53472,501,5.4908
5,37.89604,-122.53525,502,5.5308
5,37.89671,-122.536,503,5.5926
5,37.89683,-122.53613,504,5.6035
5,37.89695,-122.53626,505,5.6144
5,37.89714,-122.53647,506,5.6318
5,37.89728,-122.53662,507,5.6445
5,37.89743,-122.53679,508,5.6584
5,37.89758,-122.53695,509,5.6719
5,37.89771,-122.53714,510,5.6856
5,37.89804,-122.53751,511,5.716
5,37.89815,-122.53764,512,5.7264
5,37.89826,-122.53776,513,5.7364
5,37.89842,-122.53795,514,5.7516
5,37.89854,-122.53808,515,5.7625
5,37.89891,-122.53854,516,5.7983
5,37.89905,-122.53871,517,5.8117
5,37.89911,-122.53878,518,5.8173
5,37.89922,-122.53891,519,5.8277
5,37.89941,-122.53913,520,5.8455
5,37.89965,-122.53941,521,5.868
5,37.90016,-122.53999,522,5.9153
5,37.90062,-122.54049,523,5.9572
5,37.90083,-122.54073,524,5.9767
5,37.90111,-122.54104,525,6.0024
5,37.90147,-122.54144,526,6.0355
5,37.90155,-122.54153,527,6.0429
5,37.90156785,-122.5415512,528,6.0446
5,37.90157000000001,-122.54155000000002,529,6.0448
5,37.90176,-122.54178000000002,530,6.063
5,37.901830000000004,-122.54185000000001,531,6.0692
5,37.902150000000006,-122.54222000000001,532,6.0991
5,37.90216,-122.54223,533,6.1
5,37.902240000000006,-122.54231000000001,534,6.107
5,37.902350000000006,-122.54241,535,6.1164
5,37.902480000000004,-122.54252000000001,536,6.1272
5,37.90269,-122.54269000000001,537,6.1444
5,37.90285,-122.54283000000001,538,6.1578
5,37.90296,-122.54293000000001,539,6.1672
5,37.90307,-122.54305000000001,540,6.1772
5,37.90317,-122.54315000000001,541,6.186
5,37.90332,-122.54333000000001,542,6.2003
5,37.9037,-122.54405000000001,543,6.2475
5,37.903740000000006,-122.54413000000001,544,6.2527
5,37.90392000000001,-122.54449000000001,545,6.2759
5,37.904090000000004,-122.54486000000001,546,6.2992
5,37.90413,-122.54498000000001,547,6.3063
5,37.90417,-122.54511000000001,548,6.3139
5,37.904230000000005,-122.54531000000001,549,6.3256
5,37.90426,-122.54544000000001,550,6.333
5,37.90428,-122.54553000000001,551,6.3381
5,37.904450000000004,-122.54616000000001,552,6.3744
5,37.904540000000004,-122.54647000000001,553,6.3924
5,37.904590000000006,-122.54662,554,6.4013
5,37.904630000000004,-122.54669000000001,555,6.406
5,37.904650000000004,-122.54674000000001,556,6.4091
5,37.90466,-122.54676,557,6.4104
5,37.90471,-122.54684,558,6.416
5,37.904740000000004,-122.54688000000002,559,6.419
5,37.904770000000006,-122.54691000000001,560,6.4216
5,37.90484,-122.54699000000001,561,6.4281
5,37.904860000000006,-122.54701000000001,562,6.4299
5,37.90493,-122.54707,563,6.4357
5,37.905010000000004,-122.54714000000001,564,6.4424
5,37.905120000000004,-122.54721,565,6.4509
5,37.905350000000006,-122.54737000000002,566,6.469
5,37.905480000000004,-122.54745000000001,567,6.479
5,37.905590000000004,-122.54753000000001,568,6.4878
5,37.90569,-122.5473,569,6.5021
5,37.905710000000006,-122.5472,570,6.5077
5,37.905800000000006,-122.54677000000001,571,6.532
5,37.90585,-122.54653,572,6.5455
5,37.90587,-122.54643000000002,573,6.5511
5,37.90598,-122.54595,574,6.5784
5,37.906020000000005,-122.54577,575,6.5886
5,37.90605,-122.54562000000001,576,6.597
5,37.90607,-122.54552000000001,577,6.6026
5,37.90608,-122.54543000000001,578,6.6076
5,37.905750000000005,-122.54486000000001,579,6.6461
5,37.90552,-122.54446000000002,580,6.6731
5,37.90531,-122.54409000000001,581,6.6979
5,37.90525,-122.54413000000001,582,6.7026
5,37.90531,-122.54409000000001,583,6.7073
5,37.90523,-122.54398,584,6.7155
5,37.90484,-122.54334000000001,585,6.7596
5,37.90478,-122.54321000000002,586,6.7678
5,37.90447,-122.54253000000001,587,6.8106
5,37.904340000000005,-122.54225000000001,588,6.8283
5,37.904270000000004,-122.54208000000001,589,6.8388
5,37.903980000000004,-122.54142000000002,590,6.88
5,37.903870000000005,-122.54119000000001,591,6.8947
5,37.903850000000006,-122.54114000000001,592,6.8978
5,37.903830000000006,-122.54110000000001,593,6.9004
5,37.90382,-122.54105000000001,594,6.9032
5,37.90381,-122.54102,595,6.905
5,37.903800000000004,-122.54096000000001,596,6.9083
5,37.90379,-122.54090000000001,597,6.9116
5,37.90379,-122.54065000000001,598,6.9252
5,37.903780000000005,-122.54045,599,6.9361
5,37.903780000000005,-122.53975000000001,600,6.9743
5,37.903780000000005,-122.53953000000001,601,6.9863
5,37.903780000000005,-122.53940000000001,602,6.9934
5,37.903780000000005,-122.53916000000001,603,7.0065
5,37.903780000000005,-122.53895000000001,604,7.0179
5,37.90377,-122.53838,605,7.049
5,37.90377,-122.53814000000001,606,7.0621
5,37.903760000000005,-122.53746000000001,607,7.0992
5,37.903760000000005,-122.53720000000001,608,7.1134
5,37.90375,-122.53702000000001,609,7.1232
5,37.90375,-122.53690000000002,610,7.1297
5,37.903740000000006,-122.53684000000001,611,7.133
5,37.90373,-122.53678000000001,612,7.1363
5,37.903710000000004,-122.53673,613,7.1394
5,37.9037,-122.53670000000001,614,7.1412
5,37.9037,-122.53669000000001,615,7.1417
5,37.90368,-122.53666000000001,616,7.1438
5,37.903650000000006,-122.53661000000001,617,7.1472
5,37.903400000000005,-122.53614,618,7.1781
5,37.903150000000004,-122.53564000000001,619,7.2104
5,37.9029,-122.53513000000001,620,7.2431
5,37.90276,-122.53484000000002,621,7.2616
5,37.902570000000004,-122.53446000000001,622,7.2861
5,37.902300000000004,-122.53386,623,7.3238
5,37.90218,-122.5336,624,7.3402
5,37.90209,-122.53338000000001,625,7.3537
5,37.90175,-122.53260000000002,626,7.4023
5,37.901720000000005,-122.53254000000001,627,7.4062
5,37.901680000000006,-122.53245000000001,628,7.4118
5,37.90144,-122.53190000000001,629,7.4461
5,37.90142,-122.53186000000001,630,7.4487
5,37.90133,-122.53166000000002,631,7.4613
5,37.90129,-122.53159000000001,632,7.466
5,37.90119,-122.53134000000001,633,7.4813
5,37.901,-122.53092000000001,634,7.5077
5,37.90095,-122.53080000000001,635,7.5151
5,37.900920000000006,-122.53072000000002,636,7.5199
5,37.90088,-122.5306,637,7.527
5,37.900850000000005,-122.53048000000001,638,7.5339
5,37.90082,-122.53035000000001,639,7.5413
5,37.90077,-122.53016000000001,640,7.5522
5,37.90072,-122.52991000000002,641,7.5663
5,37.900710000000004,-122.52987000000002,642,7.5686
5,37.90063,-122.52950000000001,643,7.5895
5,37.90054000000001,-122.52941000000001,644,7.5974
5,37.90048,-122.52924000000002,645,7.6076
5,37.900360000000006,-122.52878000000001,646,7.634
5,37.900330000000004,-122.52864000000001,647,7.6419
5,37.90028,-122.52835,648,7.6581
5,37.900270000000006,-122.52817000000002,649,7.6679
5,37.90026,-122.52806000000001,650,7.6739
5,37.90026,-122.52805000000001,651,7.6744
5,37.900270000000006,-122.52791,652,7.6821
5,37.900290000000005,-122.52774000000001,653,7.6915
5,37.90033,-122.52753,654,7.7033
5,37.90039,-122.52734,655,7.7145
5,37.90042,-122.52726,656,7.7193
5,37.9007,-122.52665,657,7.7578
5,37.9007284,-122.5265648,658,7.7628
5,37.90074,-122.52653,659,7.7649
5,37.90095,-122.52603,660,7.7958
5,37.90118,-122.52554,661,7.8269
5,37.90126,-122.52538,662,7.8372
5,37.90139,-122.5252,663,7.8505
5,37.90152,-122.52503,664,7.8634
5,37.90162,-122.52495,665,7.8716
5,37.90177,-122.52482,666,7.8842
5,37.90187,-122.52475,667,7.8921
5,37.90222,-122.52453,668,7.9191
5,37.90227,-122.5245,669,7.9229
5,37.90259,-122.52431,670,7.9473
5,37.90275,-122.52422,671,7.9594
5,37.90288,-122.52413,672,7.9696
5,37.90292,-122.52409,673,7.9731
5,37.90303,-122.52399,674,7.9825
5,37.90321,-122.52382,675,7.998
5,37.9033,-122.52371,676,8.0066
5,37.90343,-122.52351,677,8.0207
5,37.90346,-122.52344,678,8.025
5,37.90354,-122.52326,679,8.0363
5,37.90366,-122.52295,680,8.0551
5,37.90371,-122.52276,681,8.066
5,37.90374,-122.52265,682,8.0723
5,37.90379,-122.52239,683,8.0869
5,37.90382,-122.52209,684,8.1034
5,37.90382,-122.52191,685,8.1132
5,37.90383,-122.52169,686,8.1252
5,37.90382,-122.52152,687,8.1345
5,37.90382,-122.52134,688,8.1443
5,37.9038,-122.52103,689,8.1613
5,37.90376,-122.52044,690,8.1936
5,37.90375,-122.52023,691,8.2051
5,37.90373,-122.52004,692,8.2156
5,37.9037,-122.51981,693,8.2283
5,37.90366,-122.51964,694,8.238
5,37.90361,-122.51945,695,8.2489
5,37.90357,-122.51932,696,8.2565
5,37.903490000000005,-122.51905000000001,697,8.2722
5,37.90335,-122.51871000000001,698,8.2931
5,37.90334,-122.51868,699,8.2949
5,37.90314,-122.51824,700,8.3226
5,37.90305,-122.51804000000001,701,8.3352
5,37.90299,-122.51789000000001,702,8.3444
5,37.90297,-122.51783,703,8.348
5,37.90294,-122.51774,704,8.3533
5,37.902910000000006,-122.51762000000001,705,8.3602
5,37.902890000000006,-122.51757,706,8.3633
5,37.902860000000004,-122.51741000000001,707,8.3723
5,37.90281,-122.51718000000001,708,8.3853
5,37.902800000000006,-122.51694,709,8.3984
5,37.90279,-122.51678000000001,710,8.4072
5,37.902770000000004,-122.51660000000001,711,8.4171
5,37.902750000000005,-122.51633000000001,712,8.4319
5,37.902750772835745,-122.51632730033684,713,8.4321
5,37.90274,-122.51610000000001,714,8.4445
5,37.902730000000005,-122.51594000000001,715,8.4533
5,37.9027,-122.51555,716,8.4747
5,37.90269,-122.51548000000001,717,8.4786
5,37.902680000000004,-122.51533,718,8.4868
5,37.90267,-122.51515,719,8.4966
5,37.902660000000004,-122.51499000000001,720,8.5054
5,37.90261,-122.51488,721,8.5123
5,37.902590000000004,-122.51485000000001,722,8.5144
5,37.902570000000004,-122.51482000000001,723,8.5165
5,37.90256,-122.51480000000001,724,8.5178
5,37.90254,-122.51476000000001,725,8.5204
5,37.90252,-122.51472000000001,726,8.523
5,37.90249,-122.51469000000002,727,8.5256
5,37.90245,-122.51465,728,8.5291
5,37.902370000000005,-122.51460000000002,729,8.5353
5,37.90232,-122.51457,730,8.5391
5,37.90229,-122.51456,731,8.5412
5,37.902260000000005,-122.51456,732,8.5433
5,37.9022,-122.51456,733,8.5474
5,37.90213,-122.51457,734,8.5523
5,37.90211,-122.51459000000001,735,8.5541
5,37.90207,-122.51461,736,8.5571
5,37.902,-122.51466,737,8.5627
5,37.90193,-122.51475,738,8.5696
5,37.90189,-122.51482000000001,739,8.5743
5,37.901880000000006,-122.51485000000001,740,8.5761
5,37.901860000000006,-122.51490000000001,741,8.5792
5,37.90185,-122.51497,742,8.5831
5,37.90184,-122.51505000000002,743,8.5875
5,37.90184,-122.5151,744,8.5902
5,37.90185,-122.51512000000001,745,8.5915
5,37.90185,-122.51517000000001,746,8.5942
5,37.901860000000006,-122.51522000000001,747,8.597
5,37.901880000000006,-122.51526000000001,748,8.5996
5,37.90191,-122.51532000000002,749,8.6035
5,37.90191,-122.51533,750,8.604
5,37.90193,-122.51536000000002,751,8.6061
5,37.90194226640115,-122.51537735225668,752,8.6074
5,37.90195000000001,-122.51539000000001,753,8.6083
5,37.90202,-122.51546,754,8.6145
5,37.90205,-122.51549000000001,755,8.6171
5,37.902080000000005,-122.51552000000001,756,8.6197
5,37.902150000000006,-122.51555,757,8.6248
5,37.902190000000004,-122.51558000000001,758,8.628
5,37.902210000000004,-122.5156,759,8.6298
5,37.90225,-122.51565000000001,760,8.6337
5,37.90246977949227,-122.51562859444903,761,8.6489
5,37.90267,-122.51561000000001,762,8.6628
5,37.90269,-122.51561000000001,763,8.6642
5,37.90274,-122.51561000000001,764,8.6677
5,37.90276,-122.51561000000001,765,8.6691
5,37.90307,-122.51558000000001,766,8.6906
5,37.90361,-122.51554000000002,767,8.728
5,37.903961065270124,-122.51551570230855,768,8.7523
5,37.9042,-122.5155,769,8.7688
5,37.904430000000005,-122.51547000000001,770,8.7848
5,37.90449,-122.51546,771,8.789
5,37.90475,-122.51543000000001,772,8.807
5,37.904880000000006,-122.51540000000001,773,8.8161
5,37.904970000000006,-122.51538000000001,774,8.8224
5,37.905620000000006,-122.51523000000002,775,8.8681
5,37.90592,-122.51513000000001,776,8.8895
5,37.906110000000005,-122.51506,777,8.9032
5,37.90617,-122.51503000000001,778,8.9077
5,37.906490000000005,-122.51491000000001,779,8.9308
5,37.906870000000005,-122.51474,780,8.9586
5,37.907430000000005,-122.51450000000001,781,8.9994
5,37.90798,-122.51428000000001,782,9.0393
5,37.90823,-122.51417000000001,783,9.0576
5,37.90876,-122.51393000000002,784,9.0965
5,37.909180000000006,-122.51374000000001,785,9.1273
5,37.90928,-122.51370000000001,786,9.1345
5,37.909620000000004,-122.51356000000001,787,9.1592
5,37.90968,-122.51353,788,9.1637
5,37.909960000000005,-122.51341000000001,789,9.1841
5,37.910140000000006,-122.51333000000001,790,9.1973
5,37.910470000000004,-122.51320000000001,791,9.2212
5,37.910560000000004,-122.51316000000001,792,9.2278
5,37.910810000000005,-122.51306000000001,793,9.2459
5,37.91104,-122.51296,794,9.2627
5,37.91116,-122.51292000000001,795,9.2713
5,37.91151,-122.51279000000001,796,9.2965
5,37.91167,-122.51272000000002,797,9.3082
5,37.91268,-122.51236000000002,798,9.3807
5,37.913520000000005,-122.51209000000001,799,9.4406
5,37.91422,-122.51188,800,9.4903
5,37.91423,-122.51187000000002,801,9.4912
5,37.914410000000004,-122.51182000000001,802,9.5039
5,37.91472,-122.51172000000001,803,9.526
5,37.91503,-122.51162000000001,804,9.5481
5,37.91536,-122.51150000000001,805,9.5718
5,37.915780000000005,-122.51136000000001,806,9.6018
5,37.915960000000005,-122.5113,807,9.6147
5,37.91619,-122.51124000000002,808,9.6309
5,37.91621579774342,-122.5112314991024,809,9.6327
5,37.916430000000005,-122.51118000000001,810,9.6478
5,37.9166,-122.51115000000001,811,9.6597
5,37.916630000000005,-122.51114000000001,812,9.6618
5,37.916850000000004,-122.51111000000002,813,9.6771
5,37.91698,-122.51109000000001,814,9.6861
5,37.91711,-122.51107,815,9.6951
5,37.91716,-122.51106000000001,816,9.6986
5,37.91725,-122.51106000000001,817,9.7048
5,37.91734,-122.51105000000001,818,9.711
5,37.91749,-122.51103,819,9.7214
5,37.91752,-122.51103,820,9.7235
5,37.91762000000001,-122.51103,821,9.7304
5,37.917750000000005,-122.51103,822,9.7394
5,37.91794,-122.51103,823,9.7525
5,37.918150000000004,-122.51104000000001,824,9.767
5,37.918380000000006,-122.51105000000001,825,9.7829
5,37.918780000000005,-122.51110000000001,826,9.8107
5,37.91892,-122.51112,827,9.8204
5,37.919070000000005,-122.51114000000001,828,9.8308
5,37.91913,-122.51116,829,9.8351
5,37.919290000000004,-122.51119000000001,830,9.8463
5,37.91931,-122.51120000000002,831,9.8478
5,37.9194,-122.51122000000001,832,9.8541
5,37.91953,-122.51125,833,9.8632
5,37.91966,-122.51128000000001,834,9.8723
5,37.919810000000005,-122.51133000000002,835,9.883
5,37.91995,-122.51138000000002,836,9.8931
5,37.920170000000006,-122.51145000000001,837,9.9088
5,37.92031,-122.51150000000001,838,9.9189
5,37.92052,-122.51159000000001,839,9.9342
5,37.92087,-122.51175,840,9.9599
5,37.921200000000006,-122.51192,841,9.9845
5,37.921921764144464,-122.51231014756918,842,10.0387
5,37.92376358043418,-122.51324972976234,843,10.1759
5,37.92473836307555,-122.51357599161055,844,10.2456
