shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275555,38.01093,-122.51736,279,7412.37297612
p_275555,38.01093,-122.51736,280,7412.37297612
p_275555,38.01093,-122.51736,281,7412.37297612
p_275555,38.01115,-122.5168,282,7467.28067601
p_275555,38.01131,-122.5164,283,7506.64244558
p_275555,38.01151,-122.51583,284,7561.40090007
p_275555,38.01161,-122.51564,285,7581.44111373
p_275555,38.01166,-122.51555,286,7591.09868611
p_275555,38.01177,-122.51541,287,7608.42589388
p_275555,38.01197,-122.51521,288,7636.73301089
p_275555,38.0121,-122.51503,289,7658.13586047
p_275555,38.0122,-122.51479,290,7681.95630606
p_275555,38.01224,-122.51456,291,7702.63664009
p_275555,38.01226,-122.51443,292,7714.26679388
p_275555,38.01231,-122.51376,293,7773.36588647
p_275555,38.01233,-122.51354,294,7792.81291618
p_275555,38.01234,-122.51331,295,7813.04147364
p_275555,38.01235,-122.51286,296,7852.57503959
p_275555,38.01235,-122.51234,297,7898.24025879
p_275555,38.01236,-122.51213,298,7916.71535373
p_275555,38.01236,-122.51197,299,7930.7661885
p_275555,38.01236,-122.51186,300,7940.4261374
p_275555,38.01235,-122.51174,301,7951.02255865
p_275555,38.01232,-122.51146,302,7975.83597536
p_275555,38.01227,-122.51121,303,7998.48102983
p_275555,38.01218,-122.51097,304,8021.80492776
p_275555,38.01211,-122.51078,305,8040.21069837
p_275555,38.01207,-122.51055,306,8060.89106721
p_275555,38.01206,-122.51042,307,8072.36124818
p_275555,38.01205,-122.51024,308,8088.20742517
p_275555,38.01205,-122.51011,309,8099.6237765
p_275555,38.01209,-122.50981,310,8126.3406912
p_275555,38.01211,-122.50973,311,8133.70852301
p_275555,38.01216,-122.50955,312,8150.46171456
p_275555,38.01222,-122.50936,313,8168.42711749
p_275555,38.01267,-122.50956,314,8221.3736192
p_275555,38.01273,-122.509499,315,8229.9204831
p_275556,37.8571,-122.48041,1,0
p_275556,37.857,-122.4805,2,13.63548315
p_275556,37.85717,-122.48071,3,40.04699295
p_275556,37.85781,-122.48158,4,144.48758548
p_275556,37.85798,-122.48183,5,173.47129652
p_275556,37.85808,-122.48199,6,191.400308
p_275556,37.85821,-122.48223,7,216.97901025
p_275556,37.85826,-122.48234,8,228.13715382
p_275556,37.85831,-122.48245,9,239.29529175
p_275556,37.85841,-122.48277,10,269.56412224
p_275556,37.85843856,-122.482872,11,279.08353855
p_275556,37.85843856,-122.482872,12,279.08353855
p_275556,37.85843856,-122.482872,13,279.08353855
p_275556,37.85848,-122.48302,14,292.89601916
p_275556,37.85854,-122.4832,15,310.07919819
p_275556,37.85866,-122.48353,16,342.02822436
p_275556,37.85881,-122.48399,17,385.79861657
p_275556,37.85884,-122.48409,18,395.20758404
p_275556,37.85889,-122.48422,19,407.92270191
p_275556,37.859,-122.48447,20,433.08362777
p_275556,37.8591651074032,-122.484921306262,21,476.8229175
p_275556,37.8594213980949,-122.485471965592,22,533.01361345
p_275556,37.8596310897144,-122.485912904096,23,578.26107781
p_275556,37.8596344960273,-122.485924144944,24,579.32005919
p_275556,37.85996937,-122.4866085,25,650.08955093
p_275556,37.86001,-122.4867,26,659.31834896
p_275556,37.86025,-122.4872,27,710.7534305
p_275556,37.86027,-122.48726,28,716.48104202
p_275556,37.86042,-122.48762,29,752.26911168
p_275556,37.8608,-122.48843,30,835.09190029
p_275556,37.86084,-122.48851,31,843.41481961
p_275556,37.86094,-122.48872,32,864.97153829
p_275556,37.86104,-122.48893,33,886.52823566
p_275556,37.86115,-122.48916,34,910.16518503
p_275556,37.86127,-122.4894,35,935.13384932
p_275556,37.86135,-122.48958,36,953.2925299
p_275556,37.86135,-122.48958,37,953.2925299
p_275556,37.86135,-122.48958,38,953.2925299
p_275556,37.86142,-122.48973,39,968.60907086
p_275556,37.86151,-122.48995,40,990.39385423
p_275556,37.86156,-122.49007,41,1002.32306101
p_275556,37.8616,-122.49018,42,1012.97238309
p_275556,37.86164,-122.49033,43,1026.89863613
p_275556,37.86171,-122.49061,44,1052.73382445
p_275556,37.86176,-122.49082,45,1072.02856668
p_275556,37.8618,-122.49104,46,1091.89048912
p_275556,37.86184,-122.49132,47,1116.92645876
p_275556,37.86187,-122.49155,48,1137.43784722
p_275556,37.86189,-122.49202,49,1178.85594074
p_275556,37.8619,-122.49249,50,1220.22938494
p_275556,37.86191,-122.49321,51,1283.59688151
p_275556,37.86193,-122.49363,52,1320.62218317
p_275556,37.86193005,-122.4936307,53,1320.68403048
p_275556,37.86193005,-122.4936307,54,1320.68403048
p_275556,37.86193005,-122.4936307,55,1320.68403048
p_275556,37.86195,-122.49391,56,1345.36110476
p_275556,37.86198,-122.49411,57,1363.27270484
p_275556,37.86207,-122.49445,58,1394.81521106
p_275556,37.86216,-122.49469,59,1418.17777979
p_275556,37.86253,-122.49537,60,1490.75250161
p_275556,37.86263,-122.49554,61,1509.37985272
p_275556,37.86268,-122.49564,62,1519.78331825
p_275556,37.86289,-122.49601,63,1559.82517307
p_275556,37.86301,-122.49621,64,1581.89624803
p_275556,37.86321,-122.49658,65,1621.30221649
p_275556,37.86348,-122.49702,66,1670.26318898
p_275556,37.86379,-122.49747,67,1722.7216914
p_275556,37.86398,-122.49771,68,1752.56693294
p_275556,37.86413,-122.4979,69,1776.16173289
p_275556,37.86424,-122.49802,70,1792.30380941
p_275556,37.86448,-122.49828,71,1827.41840258
p_275556,37.8648,-122.49861,72,1873.2957626
p_275556,37.86505,-122.49886,73,1908.70627916
p_275556,37.86532,-122.49913,74,1946.94958623
p_275556,37.86543,-122.49925,75,1963.09155355
p_275556,37.86543,-122.49925,76,1963.09155355
p_275556,37.86543,-122.49925,77,1963.09155355
p_275556,37.86615,-122.50002,78,2067.86331484
p_275556,37.86658,-122.50047,79,2129.87755044
p_275556,37.8669,-122.50081,80,2176.31632288
p_275556,37.86703,-122.50095,81,2195.28875628
p_275556,37.86732,-122.50125,82,2236.9168144
p_275556,37.86786,-122.50183,83,2315.63728104
p_275556,37.868,-122.50198,84,2336.0251401
p_275556,37.86813,-122.50211,85,2354.43831322
p_275556,37.86853,-122.50248,86,2409.49320845
p_275556,37.86853,-122.50248,87,2409.49320845
p_275556,37.86853,-122.50248,88,2409.49320845
p_275556,37.86858,-122.50253,89,2416.57518037
p_275556,37.86876,-122.50268,90,2440.51997322
p_275556,37.86897,-122.50283,91,2467.30602033
p_275556,37.86916,-122.50295,92,2490.89042645
p_275556,37.86939,-122.50309,93,2519.23565537
p_275556,37.86962,-122.5032,94,2546.53743401
p_275556,37.86979,-122.50328,95,2566.67660379
p_275556,37.86992,-122.50334,96,2582.0412678
p_275556,37.86999,-122.50338,97,2590.570818
p_275556,37.87015,-122.50347,98,2610.01539994
p_275556,37.87065,-122.50369,99,2668.7913786
p_275556,37.87079,-122.50374,100,2684.94129067
p_275556,37.87097,-122.50382,101,2706.12391546
p_275556,37.87110461,-122.5038985,102,2722.58405065
p_275556,37.87110461,-122.5038985,103,2722.58405065
p_275556,37.87110461,-122.5038985,104,2722.58405065
p_275556,37.87121,-122.50396,105,2735.47263696
p_275556,37.87144,-122.50415,106,2765.98785528
p_275556,37.87161,-122.5043,107,2789.01438726
p_275556,37.87195,-122.50466,108,2838.28343486
p_275556,37.8721,-122.50485,109,2861.87697483
p_275556,37.87216,-122.50492,110,2870.94798921
p_275556,37.87229,-122.50511,111,2893.03109181
p_275556,37.87239,-122.50526,112,2910.27566919
p_275556,37.87253,-122.5055,113,2936.4932515
p_275556,37.87242,-122.50583,114,2967.9907062
p_275556,37.8723,-122.50602,115,2989.36506479
p_275556,37.87196,-122.50649,116,3045.34909749
p_275556,37.87192,-122.50661,117,3056.8027876
p_275556,37.87179,-122.5068,118,3078.88595289
p_275556,37.8717,-122.50696,119,3096.14773628
p_275556,37.87163,-122.50718,120,3117.00560893
p_275556,37.87162,-122.50736,121,3132.88181893
p_275556,37.87164,-122.50759,122,3153.23984057
p_275556,37.87168,-122.50777,123,3169.68773785
p_275556,37.87174,-122.50807,124,3196.91047161
p_275556,37.87176,-122.50833,125,3219.89407962
p_275556,37.87175,-122.50844,126,3229.6358888
p_275556,37.87172,-122.50857,127,3241.54879591
p_275556,37.87166,-122.50881,128,3263.69052064
p_275556,37.87154,-122.50935,129,3313.03424956
p_275556,37.87151,-122.5095,130,3326.64564841
p_275556,37.87149,-122.50969,131,3343.50963825
p_275556,37.87148,-122.50992,132,3363.77672355
p_275556,37.87148,-122.51006,133,3376.09469692
p_275556,37.87149,-122.51021,134,3389.33911553
p_275556,37.8715,-122.51034,135,3400.83095877
p_275556,37.87152,-122.51047,136,3412.48249564
p_275556,37.87155,-122.51063,137,3426.94861463
p_275556,37.87159,-122.51079,138,3441.7097862
p_275556,37.87163,-122.5109,139,3452.35791897
p_275556,37.87168,-122.51101,140,3463.5145461
p_275556,37.87174,-122.51111,141,3474.54925898
p_275556,37.87180873,-122.5112082,142,3486.07522752
p_275556,37.87180873,-122.5112082,143,3486.07522752
p_275556,37.871799,-122.511215,144,3487.30985355
p_275556,37.87179,-122.51121,145,3488.40137942
p_275556,37.87181,-122.51121,146,3490.62126046
p_275556,37.87204,-122.51147,147,3524.89992683
p_275556,37.87213,-122.51154,148,3536.63542473
p_275556,37.87231,-122.51165,149,3558.83514042
p_275556,37.8726,-122.51177,150,3592.71078451
p_275556,37.87297,-122.51185,151,3634.37741685
p_275556,37.87304,-122.51185,152,3642.14700209
p_275556,37.87341,-122.51178,153,3683.67405692
p_275556,37.87309,-122.51052,154,3800.084012
p_275556,37.87258,-122.5102,155,3863.3062034
p_275556,37.87146,-122.51067,156,3994.3171538
p_275556,37.87138,-122.51025,157,4032.32294763
p_275556,37.87139,-122.50958,158,4091.28377271
p_275556,37.87143,-122.50931,159,4115.4511978
p_275556,37.87162,-122.5084,160,4198.24871805
p_275556,37.87165,-122.50814,161,4221.36597791
p_275556,37.87163,-122.50789,162,4243.47404332
p_275556,37.87153,-122.50736,163,4291.40905035
p_275556,37.87159,-122.50703,164,4321.19819587
p_275556,37.87178,-122.50671,165,4356.37575623
p_275556,37.87187,-122.50664,166,4368.11126512
p_275556,37.87242,-122.50583,167,4461.95037827
p_275556,37.87262,-122.50562,168,4490.83247929
p_275556,37.87298,-122.50626,169,4559.87896212
p_275556,37.87339,-122.50704,170,4642.22349259
p_275556,37.87361,-122.5074,171,4682.21737072
p_275556,37.87398,-122.5079,172,4742.39882365
p_275556,37.87457,-122.50864,173,4834.74265472
p_275556,37.87466,-122.5089,174,4859.70397149
p_275556,37.87549,-122.50994,175,4989.5476389
p_275556,37.87699,-122.51192,176,5230.51445369
p_275556,37.87758,-122.51287,177,5336.69379679
p_275556,37.87784,-122.51332,178,5385.68555239
p_275556,37.87844,-122.51447,179,5506.81078426
p_275556,37.87895,-122.51517,180,5590.45842626
p_275556,37.87918,-122.51542,181,5624.154928
p_275556,37.87948,-122.51571,182,5666.10361087
p_275556,37.87982,-122.51597,183,5710.23257382
p_275556,37.8802,-122.51621,184,5757.40005779
p_275556,37.8806,-122.51639,185,5804.53727329
p_275556,37.88082,-122.51647,186,5829.95001094
p_275556,37.88127,-122.51658,187,5880.8262365
p_275556,37.88192,-122.51663,188,5953.1064574
p_275556,37.88582,-122.51667,189,6385.99845224
p_275556,37.88661,-122.51661,190,6473.84267752
p_275556,37.88729,-122.51645,191,6550.61993678
p_275556,37.88814,-122.51642,192,6645.00203788
p_275556,37.88859784,-122.5164305,193,6695.82809118
p_275556,37.88859784,-122.5164305,194,6695.82809118
p_275556,37.88859784,-122.5164305,195,6695.82809118
p_275556,37.88876418,-122.51645,196,6714.370406
p_275556,37.88899,-122.51651,197,6739.98481211
p_275556,37.88945,-122.51651,198,6791.04222754
p_275556,37.88965,-122.51651,199,6813.24110506
p_275556,37.88995,-122.51651,200,6846.53942276
p_275556,37.89001,-122.5166,201,6856.88473687
p_275556,37.89013,-122.51659,202,6870.23307933
p_275556,37.89032,-122.51657,203,6891.39526817
p_275556,37.89054,-122.51654,204,6915.95621306
p_275556,37.89103,-122.51651,205,6970.40745611
p_275556,37.89132,-122.51649,206,7002.64387688
p_275556,37.89168,-122.51646,207,7042.6889106
p_275556,37.89242,-122.5164,208,7124.99417659
p_275556,37.89281,-122.51637,209,7168.36236629
p_275556,37.89809,-122.51596,210,7755.52181419
p_275556,37.89883,-122.5159,211,7837.82714033
p_275556,37.89998,-122.51582,212,7965.66468317
p_275556,37.90023,-122.51571,213,7995.05152512
p_275556,37.9004,-122.51567,214,8014.24576556
p_275556,37.90066,-122.51562,215,8043.4374925
p_275556,37.90093,-122.51555,216,8074.0318803
p_275556,37.9011,-122.51547,217,8094.17010307
p_275556,37.90125,-122.51536,218,8113.42606152
p_275556,37.90141428,-122.5153732,219,8131.69717627
p_275556,37.90179867,-122.5154507,220,8174.90342868
p_275556,37.90185115,-122.5154277,221,8181.06966465
p_275556,37.90185115,-122.5154277,222,8181.06966465
p_275556,37.901874,-122.515261,223,8195.94857947
p_275556,37.901874,-122.515261,224,8195.94857947
p_275556,37.901913,-122.515339,225,8204.06021884
p_275556,37.901962,-122.515405,226,8212.01470516
p_275556,37.90202,-122.515468,227,8220.50848566
p_275556,37.902081,-122.515503,228,8227.94605524
p_275556,37.902132,-122.515522,229,8233.84827242
p_275556,37.902202,-122.515533,230,8241.67789521
p_275556,37.902306,-122.515541,231,8253.24275913
p_275556,37.903314,-122.515575,232,8365.16530687
p_275556,37.903976,-122.515523,233,8438.78594877
p_275556,37.90436,-122.515485,234,8481.5387204
p_275556,37.904622,-122.51545,235,8510.78177631
p_275556,37.904891,-122.515405,236,8540.90048612
p_275556,37.905122,-122.51536,237,8566.84388779
p_275556,37.905388,-122.515296,238,8596.90018858
p_275556,37.905653,-122.515225,239,8626.96924548
p_275556,37.905868,-122.515161,240,8651.48787875
p_275556,37.906109,-122.515078,241,8679.21564014
p_275556,37.906363,-122.514985,242,8708.5706853
p_275556,37.906623,-122.514881,243,8738.84398159
p_275556,37.907911,-122.514319,244,8890.10743046
p_275556,37.908884,-122.513888,245,9004.56339538
p_275556,37.909854,-122.513471,246,9118.30217189
p_275556,37.910386,-122.513247,247,9180.55038329
p_275556,37.910837,-122.513065,248,9233.10535304
p_275556,37.911359,-122.512858,249,9293.83688264
p_275556,37.911697,-122.512725,250,9333.13394103
p_275556,37.91195,-122.512626,251,9362.53415081
p_275556,37.912192,-122.512538,252,9390.48739082
p_275556,37.91244,-122.512448,253,9419.12925812
p_275556,37.912703,-122.512361,254,9449.30676144
p_275556,37.915836,-122.511379,255,9807.61462419
p_275556,37.916078,-122.511308,256,9835.19139522
p_275556,37.916346,-122.511235,257,9865.62273365
p_275556,37.916594,-122.511182,258,9893.54119334
p_275556,37.916848,-122.511136,259,9922.02258178
p_275556,37.917105,-122.511099,260,9950.73320789
p_275556,37.917356,-122.511074,261,9978.67952372
p_275556,37.917613,-122.511059,262,10007.23569365
p_275556,37.917874,-122.511054,263,10036.20870389
p_275556,37.918122,-122.511064,264,10063.74948583
p_275556,37.918378,-122.511081,265,10092.20347937
p_275556,37.918645,-122.511107,266,10121.92717667
p_275556,37.9189,-122.511142,267,10150.3977077
p_275556,37.919162,-122.511186,268,10179.73461066
p_275556,37.919417,-122.51124,269,10208.43382701
p_275556,37.919672,-122.51131,270,10237.39904779
p_275556,37.919912,-122.511382,271,10264.77977846
p_275556,37.92016,-122.511467,272,10293.30311253
p_275556,37.92037,-122.511549,273,10317.70171297
p_275556,37.920591,-122.511641,274,10343.5310043
p_275556,37.920825,-122.51175,275,10371.21568212
p_275556,37.921061,-122.511868,276,10399.39042583
p_275556,37.921317,-122.512008,277,10430.35693412
p_275556,37.923445,-122.513168,278,10687.6345329
p_275556,37.923915,-122.513427,279,10744.55585339
p_275556,37.924277,-122.513622,280,10788.24107731
p_275556,37.924637,-122.513819,281,10831.79181533
p_275556,37.924968,-122.514001,282,10871.86473564
p_275556,37.925233,-122.514141,283,10903.75011923
p_275556,37.92547,-122.514268,284,10932.32767536
p_275556,37.925697,-122.514383,285,10959.47658575
p_275556,37.925941,-122.514498,286,10988.38520426
p_275556,37.926197,-122.514613,287,11018.54522811
p_275556,37.926478,-122.514733,288,11051.47096051
p_275556,37.926803,-122.514856,289,11089.13043762
p_275556,37.927057,-122.514944,290,11118.36554151
p_275556,37.927317,-122.51503,291,11148.19833544
p_275556,37.927549,-122.515103,292,11174.73696364
p_275556,37.927797,-122.515171,293,11202.90549364
p_275556,37.928053,-122.515236,294,11231.88920762
p_275556,37.928315,-122.515296,295,11261.44449189
p_275556,37.92858,-122.51535,296,11291.23887892
p_275556,37.928833,-122.515398,297,11319.63596267
p_275556,37.931628,-122.515906,298,11633.06566333
p_275556,37.932915,-122.516142,299,11777.41529077
p_275556,37.935302,-122.516601,300,12045.41602479
p_275556,37.935504,-122.516637,301,12068.05931694
p_275556,37.935719,-122.516671,302,12092.10974665
p_275556,37.935997,-122.516705,303,12123.11085045
p_275556,37.936259,-122.516725,304,12152.24471026
p_275556,37.936532,-122.516731,305,12182.5510101
p_275556,37.93678,-122.516729,306,12210.07840059
p_275556,37.937109,-122.516707,307,12246.64702464
p_275556,37.937433,-122.516667,308,12282.78099508
p_275556,37.937732,-122.516612,309,12316.3189198
p_275556,37.937967,-122.516558,310,12342.83124103
p_275556,37.938207,-122.516492,311,12370.0945974
p_275556,37.93891,-122.516294,312,12450.04195766
p_275556,37.939808,-122.51606,313,12551.81612177
p_275556,37.940496,-122.515886,314,12629.69761633
p_275556,37.941892,-122.515524,315,12787.88078482
p_275556,37.944359,-122.514839,316,13068.24828284
p_275556,37.944692,-122.514737,317,13106.28160742
p_275556,37.944974,-122.514639,318,13138.74598805
p_275556,37.945139,-122.514575,319,13157.90473405
p_275556,37.94533,-122.514496,320,13180.21310737
p_275556,37.945517,-122.51441,321,13202.3029009
p_275556,37.945739,-122.514299,322,13228.8051564
p_275556,37.945995,-122.514159,323,13259.77013898
p_275556,37.946238,-122.51402,324,13289.38016937
p_275556,37.946465,-122.513885,325,13317.23046937
p_275556,37.947975,-122.51297,326,13503.13067376
p_275556,37.949278,-122.512175,327,13663.75319559
p_275556,37.94953,-122.512018,328,13694.94272235
p_275556,37.949763,-122.51185,329,13724.72314756
p_275556,37.949995,-122.511667,330,13755.0845694
p_275556,37.950227,-122.511459,331,13786.66504045
p_275556,37.950434,-122.511259,332,13815.59422796
p_275556,37.950658,-122.511023,333,13847.97346315
p_275556,37.951996,-122.509486,334,14048.73329114
p_275556,37.952204,-122.509264,335,14078.96094643
p_275556,37.95236,-122.509115,336,14100.67067657
p_275556,37.95252,-122.508986,337,14121.74046363
p_275556,37.952691,-122.508867,338,14143.41154744
p_275556,37.952883,-122.508748,339,14167.15077376
p_275556,37.953097,-122.508643,340,14192.6334941
p_275556,37.953282,-122.508566,341,14214.25409487
p_275556,37.953474,-122.508505,342,14236.2292499
p_275556,37.953672,-122.508453,343,14258.67653462
p_275556,37.953878,-122.508419,344,14281.73606037
p_275556,37.954071,-122.508404,345,14303.19873808
p_275556,37.954277,-122.508403,346,14326.06400257
p_275556,37.954468,-122.508409,347,14347.27072186
p_275556,37.954673,-122.508436,348,14370.14822114
p_275556,37.954875,-122.50847,349,14392.76757963
p_275556,37.957056,-122.508893,350,14637.6868674
p_275556,37.959835,-122.509399,351,14949.33276335
p_275556,37.961446,-122.509673,352,15129.76082907
p_275556,37.96193,-122.509842,353,15185.49781393
p_275556,37.96237,-122.510117,354,15239.98795236
p_275556,37.962707,-122.510409,355,15285.3489344
p_275556,37.963019,-122.510803,356,15334.31898922
p_275556,37.963442,-122.511512,357,15412.33335839
p_275556,37.967465,-122.518558,358,16175.71456318
p_275556,37.967713,-122.51897,359,16221.19405173
p_275556,37.968154,-122.519504,360,16289.00102274
p_275556,37.968501,-122.519991,361,16346.57421709
p_275556,37.968642,-122.520177,362,16369.20286413
p_275556,37.968893,-122.520465,363,16406.84054958
p_275556,37.969048,-122.520617,364,16428.620748
p_275556,37.969193,-122.520749,365,16448.45911313
p_275556,37.969416,-122.520936,366,16478.16871347
p_275556,37.969566,-122.521036,367,16496.99452931
p_275556,37.969748,-122.521154,368,16519.70127836
p_275556,37.96987,-122.521226,369,16534.64775631
p_275556,37.969925,-122.521257,370,16541.33266548
p_275556,37.969999,-122.52128,371,16549.79133813
p_275556,37.970058,-122.521289,372,16556.38767245
p_275556,37.970206,-122.521267,373,16572.92841516
p_275556,37.970331,-122.521234,374,16587.10266542
p_275556,37.970464,-122.521176,375,16602.72005034
p_275556,37.970698,-122.52111,376,16629.33265014
p_275556,37.971234,-122.520959,377,16690.28797969
p_275556,37.971305,-122.521521,378,16740.2939606
p_275556,37.971395,-122.522224,379,16802.86675531
p_275556,37.971434,-122.522477,380,16825.51454201
p_275556,37.971472,-122.522723,381,16847.53737783
p_275556,37.971495,-122.522876,382,16861.22119561
p_275556,37.9715,-122.522915,383,16864.69263644
p_275556,37.971503,-122.52294,384,16866.9143926
p_275556,37.971072,-122.523042,385,16915.58592685
p_275556,37.970656,-122.523141,386,16962.5724832
p_275556,37.970634,-122.522934,387,16980.9242352
p_275556,37.970612,-122.522706,388,17001.10629531
p_275556,37.970579,-122.52237,389,17030.85613312
p_275556,37.970504,-122.521592,390,17099.72212036
p_275556,37.970464,-122.521176,391,17136.54371504
p_275556,37.970698,-122.52111,392,17163.15631484
p_275556,37.971234,-122.520959,393,17224.11164439
p_275556,37.971538,-122.52087,394,17258.74874163
p_275556,37.971765,-122.520803,395,17284.62343202
p_275556,37.972232,-122.520703,396,17337.19797345
p_275556,37.972546,-122.520615,397,17372.89809897
p_275556,37.972599,-122.520603,398,17378.87462719
p_275556,37.97301,-122.520486,399,17425.63793078
p_275556,37.97328,-122.520371,400,17457.26442071
p_275556,37.973512,-122.520296,401,17483.84529792
p_275556,37.973564,-122.5203,402,17489.62777921
p_275556,37.973844,-122.520319,403,17520.75145759
p_275556,37.974028,-122.520311,404,17541.18681098
p_275556,37.974753,-122.52037,405,17621.82570325
p_275556,37.975288,-122.520403,406,17681.27930827
p_275556,37.975948,-122.520383,407,17754.55775076
p_275556,37.976363,-122.520374,408,17800.62788803
p_275556,37.976711,-122.520437,409,17839.64909057
p_275556,37.976984,-122.520423,410,17869.97596425
p_275556,37.977225,-122.520414,411,17896.73769536
p_275556,37.977497,-122.520415,412,17926.92874833
p_275556,37.977722,-122.520437,413,17951.97754819
p_275556,37.97818,-122.520482,414,18002.96725347
p_275556,37.978692,-122.520575,415,18060.3816208
p_275556,37.979247,-122.520722,416,18123.32371015
p_275556,37.980107,-122.520997,417,18221.79047675
p_275556,37.980897,-122.521326,418,18314.11852571
p_275556,37.981256,-122.521509,419,18357.08731419
p_275556,37.98176,-122.52178,420,18417.88501853
p_275556,37.982766,-122.522334,421,18539.69341378
p_275556,37.983095,-122.522524,422,18579.84523776
p_275556,37.983682,-122.522828,423,18650.26121428
p_275556,37.984154,-122.523092,424,18707.5555407
p_275556,37.984748,-122.523458,425,18780.90974152
p_275556,37.985229,-122.523858,426,18844.82556982
p_275556,37.988276,-122.526803,427,19270.63707768
p_275556,37.988535,-122.527054,428,19306.86726
p_275556,37.989676,-122.528198,429,19468.54188029
p_275556,37.990789,-122.529278,430,19624.30606362
p_275556,37.99112,-122.529608,431,19671.10490052
p_275556,37.991397,-122.529884,432,19710.25994587
p_275556,37.992317,-122.530682,433,19834.12091838
p_275556,37.993973,-122.531911,434,20047.2889894
p_275556,37.994398,-122.532226,435,20101.97839568
p_275556,37.995155,-122.53277,436,20198.63971298
p_275556,37.995604,-122.533124,437,20257.38187057
p_275556,37.996623,-122.533877,438,20388.40664968
p_275556,37.997142,-122.534258,439,20455.0289282
p_275556,37.99812,-122.535003,440,20581.78112906
p_275556,37.999263,-122.535788,441,20726.17569673
p_275556,38.001228,-122.537212,442,20977.60042557
p_275556,38.00137,-122.537315,443,20995.77363835
p_275556,38.001623,-122.537499,444,21028.17391794
p_275556,38.00376,-122.539106,445,21304.1894853
p_275556,38.005787,-122.540597,446,21564.51302488
p_275556,38.005965,-122.540746,447,21588.21107882
p_275556,38.006229,-122.540924,448,21621.42340689
p_275556,38.006333,-122.540981,449,21634.0057767
p_275556,38.006398,-122.541016,450,21641.84807945
p_275556,38.006976,-122.541317,451,21711.23694922
p_275556,38.00723,-122.541427,452,21741.03931556
p_275556,38.007371,-122.541488,453,21757.58135221
p_275556,38.007496,-122.54153,454,21771.93786971
p_275556,38.00768,-122.541601,455,21793.29191761
p_275556,38.007859,-122.541657,456,21813.75996201
p_275556,38.007997,-122.541694,457,21829.41837174
p_275556,38.008226,-122.54175,458,21855.30801835
p_275556,38.008402,-122.541794,459,21875.22193631
p_275556,38.008562,-122.541818,460,21893.10603653
p_275556,38.008973,-122.541864,461,21938.90417862
p_275556,38.009171,-122.541882,462,21960.93829329
p_275556,38.00943,-122.54189,463,21989.69501005
p_275556,38.009642,-122.541876,464,22013.25839964
p_275556,38.012329,-122.541876,465,22311.50649097
p_275556,38.01298,-122.541896,466,22383.78669518
p_275556,38.01342,-122.541868,467,22432.68711378
p_275556,38.01376,-122.541829,468,22470.5810878
p_275556,38.014196,-122.541739,469,22519.61678247
p_275556,38.014519,-122.541644,470,22556.42654861
p_275556,38.014962,-122.541484,471,22607.56612007
p_275556,38.015123,-122.541401,472,22626.86580312
p_275556,38.016005,-122.54106,473,22729.24216445
p_275556,38.017496,-122.540463,474,22902.84308502
p_275556,38.019299,-122.539765,475,23112.14574502
p_275556,38.020196,-122.539402,476,23216.68768422
p_275556,38.020744,-122.539192,477,23280.2475665
p_275556,38.021039,-122.539086,478,23314.28880611
p_275556,38.021311,-122.538995,479,23345.51944733
p_275556,38.021571,-122.53892,480,23375.12049187
p_275556,38.021909,-122.53883,481,23413.46070947
p_275556,38.022299,-122.538727,482,23457.68416125
p_275556,38.022442,-122.538696,483,23473.78842235
p_275556,38.023678,-122.538433,484,23612.91055711
p_275556,38.025008,-122.538164,485,23762.41399199
p_275556,38.026761,-122.537815,486,23959.38975867
p_275556,38.028002,-122.537624,487,24098.15407479
p_275556,38.028473,-122.537572,488,24150.63264071
p_275556,38.028854,-122.537532,489,24193.06807728
p_275556,38.029687,-122.53744,490,24285.8807538
p_275556,38.030059,-122.537396,491,24327.35196822
p_275556,38.033427,-122.537027,492,24702.59120039
p_275556,38.034064,-122.536929,493,24773.81789861
p_275556,38.035601,-122.536546,494,24947.70238337
p_275556,38.036283,-122.536375,495,25024.87660124
p_275556,38.03665,-122.536323,496,25065.86755039
p_275556,38.036889,-122.536303,497,25092.45391384
p_275556,38.03728,-122.536305,498,25135.85416579
p_275556,38.037671,-122.536349,499,25179.42561793
p_275556,38.03799,-122.536406,500,25215.18554871
p_275556,38.039281,-122.53672,501,25361.11007777
p_275556,38.039545,-122.536773,502,25390.78040621
p_275556,38.039833,-122.536807,503,25422.88664196
p_275556,38.04012,-122.536811,504,25454.74478308
p_275556,38.040467,-122.53679,505,25493.30491641
p_275556,38.040755,-122.536749,506,25525.47409636
p_275556,38.041042,-122.536675,507,25557.98587996
p_275556,38.041333,-122.536566,508,25591.67351775
p_275556,38.041757,-122.536359,509,25642.12248403
p_275556,38.042326,-122.535976,510,25713.67113355
p_275556,38.044801,-122.534269,511,26026.59694482
p_275556,38.046247,-122.533289,512,26208.69808105
p_275556,38.047029,-122.532792,513,26305.84423755
p_275556,38.047884,-122.532303,514,26410.00211662
p_275556,38.048619,-122.531944,515,26497.4592707
p_275556,38.048968,-122.531789,516,26538.51698637
p_275556,38.049355,-122.531631,517,26583.65617401
p_275556,38.049985,-122.531397,518,26656.53844044
p_275556,38.05053,-122.531249,519,26718.41108415
p_275556,38.051136,-122.531088,520,26787.14388889
p_275556,38.051595,-122.530978,521,26838.99846423
