shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41,38.08623,-122.55125000000001,258,3.9951
41,38.08625,-122.55146,259,4.0066
41,38.08626,-122.55153000000001,260,4.0105
41,38.086290000000005,-122.55173,261,4.0216
41,38.08634,-122.55188000000001,262,4.0305
41,38.086360000000006,-122.55194000000002,263,4.034
41,38.08637,-122.55196000000001,264,4.0353
41,38.08643,-122.55211000000001,265,4.0445
41,38.08652,-122.55228000000001,266,4.0556
41,38.086650000000006,-122.55246000000001,267,4.0689
41,38.08673,-122.55250000000001,268,4.0748
41,38.08699,-122.55273000000001,269,4.0967
41,38.087680000000006,-122.55343,270,4.1577
41,38.08798,-122.55373000000002,271,4.1841
41,38.088420000000006,-122.55418000000002,272,4.2231
41,38.088800000000006,-122.55458000000002,273,4.2572
41,38.08914,-122.55495,274,4.2881
41,38.089220000000005,-122.55501000000001,275,4.2945
41,38.089290000000005,-122.55507000000001,276,4.3003
41,38.08937,-122.55512000000002,277,4.3065
41,38.08943,-122.55516000000001,278,4.3112
41,38.08959,-122.55524000000001,279,4.3231
41,38.08973,-122.55535,280,4.3345
41,38.08984,-122.55546000000001,281,4.3442
41,38.09038,-122.55597000000002,282,4.3907
41,38.09046,-122.55603,283,4.3971
41,38.09055,-122.55611,284,4.4047
41,38.090740000000004,-122.55622000000001,285,4.4191
41,38.09098,-122.55633000000002,286,4.4367
41,38.09123,-122.55638,287,4.4542
41,38.091460000000005,-122.55639000000001,288,4.4701
41,38.09163,-122.55638,289,4.4819
41,38.091840000000005,-122.55632000000001,290,4.4968
41,38.092000000000006,-122.55626000000001,291,4.5083
41,38.092200000000005,-122.55615000000002,292,4.5234
41,38.09241,-122.55598,293,4.5406
41,38.09245000000001,-122.55595000000001,294,4.5438
41,38.092530000000004,-122.55587000000001,295,4.5508
41,38.09273,-122.55568000000001,296,4.5681
41,38.09282,-122.55560000000001,297,4.5757
41,38.09304,-122.55542000000001,298,4.5938
41,38.0932,-122.55525000000002,299,4.6082
41,38.09349,-122.55498000000001,300,4.633
41,38.093560000000004,-122.55487000000001,301,4.6407
41,38.093610000000005,-122.55498000000001,302,4.6476
41,38.093680000000006,-122.55512000000002,303,4.6566
41,38.09375,-122.55529000000001,304,4.667
41,38.0938,-122.55548000000002,305,4.6779
41,38.093830000000004,-122.55561000000002,306,4.6853
41,38.09384,-122.55566,307,4.6881
41,38.09385,-122.55575,308,4.693
41,38.09387,-122.55587000000001,309,4.6997
41,38.093880000000006,-122.55607,310,4.7106
41,38.09389,-122.55626000000001,311,4.721
41,38.093880000000006,-122.55637000000002,312,4.727
41,38.093880000000006,-122.55645000000001,313,4.7314
41,38.09385,-122.55659000000001,314,4.7393
41,38.09385,-122.5566,315,4.7398
41,38.09384,-122.55665,316,4.7426
41,38.09378,-122.55685000000001,317,4.7542
41,38.09371,-122.55703000000001,318,4.7651
41,38.09371,-122.55704000000001,319,4.7656
41,38.09362,-122.55722000000002,320,4.7772
41,38.09351,-122.55738000000001,321,4.7888
41,38.09328,-122.55768,322,4.8116
41,38.09322,-122.55777,323,4.818
41,38.09299,-122.55812000000002,324,4.8428
41,38.092580000000005,-122.55875,325,4.8873
41,38.092530000000004,-122.55881000000001,326,4.8921
41,38.09252,-122.55883000000001,327,4.8934
41,38.09248,-122.55889,328,4.8977
41,38.09245000000001,-122.55894,329,4.9011
41,38.09241,-122.55901000000001,330,4.9058
41,38.092360000000006,-122.55907,331,4.9106
41,38.092290000000006,-122.55918000000001,332,4.9183
41,38.092270000000006,-122.55921000000001,333,4.9204
41,38.092200000000005,-122.55932000000001,334,4.9281
41,38.09217,-122.55936000000001,335,4.9311
41,38.091950000000004,-122.55971000000001,336,4.9555
41,38.091840000000005,-122.55987,337,4.9671
41,38.09183,-122.55988,338,4.968
41,38.091710000000006,-122.56006000000001,339,4.9808
41,38.091480000000004,-122.56041,340,5.0056
41,38.091370000000005,-122.56058000000002,341,5.0176
41,38.09125,-122.56076000000002,342,5.0304
41,38.09109,-122.561,343,5.0475
41,38.091078354316224,-122.56101690168305,344,5.0487
41,38.091010000000004,-122.56112000000002,345,5.056
41,38.09056,-122.5618,346,5.1043
41,38.09046,-122.56192000000001,347,5.1138
41,38.09031,-122.56211,348,5.1284
41,38.089920000000006,-122.56262000000001,349,5.1671
41,38.08982,-122.56276000000001,350,5.1774
41,38.08961,-122.56305,351,5.1988
41,38.088950000000004,-122.56392000000001,352,5.2645
41,38.088710000000006,-122.56426,353,5.2893
41,38.08845,-122.56459000000001,354,5.3147
41,38.08845,-122.56460000000001,355,5.3152
41,38.088390000000004,-122.56467,356,5.3208
41,38.088240000000006,-122.56486000000001,357,5.3354
41,38.088150000000006,-122.56501000000002,358,5.3457
41,38.087990000000005,-122.56517000000001,359,5.3598
41,38.08794,-122.56524000000002,360,5.3649
41,38.08787,-122.56516,361,5.3714
41,38.087740000000004,-122.56500000000001,362,5.3839
41,38.087740000000004,-122.56499000000001,363,5.3844
41,38.087700000000005,-122.56494,364,5.3883
41,38.087680000000006,-122.56487000000001,365,5.3923
41,38.08746,-122.56458,366,5.4142
41,38.087430000000005,-122.56454000000001,367,5.4172
41,38.08737,-122.56450000000001,368,5.4219
41,38.087320000000005,-122.56445000000001,369,5.4263
41,38.08719,-122.56431,370,5.4381
41,38.08709,-122.56420000000001,371,5.4472
41,38.086850000000005,-122.56391,372,5.4701
41,38.086690000000004,-122.56372,373,5.4852
41,38.08659,-122.56359,374,5.4951
41,38.08654000000001,-122.56352000000001,375,5.5002
41,38.086380000000005,-122.56332,376,5.5157
41,38.08619,-122.56307000000001,377,5.5346
41,38.086090000000006,-122.56294000000001,378,5.5445
41,38.085840000000005,-122.56261,379,5.5694
41,38.08558,-122.56228000000002,380,5.5948
41,38.085370000000005,-122.56199000000001,381,5.6162
41,38.085300000000004,-122.56190000000001,382,5.6231
41,38.08493,-122.56233000000002,383,5.6577
41,38.084700000000005,-122.56261,384,5.6797
41,38.08431,-122.56309000000002,385,5.7172
41,38.08426,-122.56304000000002,386,5.7216
41,38.08431,-122.56309000000002,387,5.726
41,38.08417,-122.56326000000001,388,5.7394
41,38.08413,-122.56329000000001,389,5.7426
41,38.08411,-122.56332,390,5.7447
41,38.08408,-122.56334000000001,391,5.747
41,38.084070000000004,-122.56335000000001,392,5.7479
41,38.08406,-122.56336,393,5.7488
41,38.084030000000006,-122.56337,394,5.7509
41,38.084010000000006,-122.56338000000001,395,5.7524
41,38.08399,-122.56340000000002,396,5.7542
41,38.08393,-122.56342000000001,397,5.7585
41,38.08388,-122.56343000000001,398,5.762
41,38.08386,-122.56343000000001,399,5.7634
41,38.08384,-122.56344000000001,400,5.7649
41,38.08379,-122.56344000000001,401,5.7684
41,38.08371,-122.56343000000001,402,5.774
41,38.083600000000004,-122.56343000000001,403,5.7816
41,38.08341,-122.56345,404,5.7948
41,38.083220000000004,-122.56346,405,5.8079
41,38.08312,-122.56347000000001,406,5.8148
41,38.08299,-122.56351000000001,407,5.824
41,38.082840000000004,-122.56355,408,5.8346
41,38.082820000000005,-122.56356000000001,409,5.8361
41,38.08278,-122.56358000000002,410,5.8391
41,38.08269000000001,-122.56362000000001,411,5.8457
41,38.08259,-122.56368,412,5.8533
41,38.0825,-122.56374000000001,413,5.8603
41,38.08238,-122.56383000000001,414,5.8699
41,38.08225,-122.56395,415,5.881
41,38.0822,-122.56402000000001,416,5.8861
41,38.08182,-122.56452000000002,417,5.9239
41,38.081320000000005,-122.56517000000001,418,5.9733
41,38.08119000000001,-122.56535000000001,419,5.9866
41,38.081140000000005,-122.56541000000001,420,5.9914
41,38.08108,-122.56548000000001,421,5.997
41,38.08104,-122.56552,422,6.0005
41,38.08099,-122.56556,423,6.0046
41,38.080850000000005,-122.56568000000001,424,6.0163
41,38.0807,-122.56580000000001,425,6.0285
41,38.08048,-122.56597000000001,426,6.0463
41,38.08034,-122.56619,427,6.0617
41,38.080290000000005,-122.56626000000001,428,6.0668
41,38.080220000000004,-122.56639000000001,429,6.0754
41,38.080130000000004,-122.56658000000002,430,6.0875
41,38.08001,-122.56681,431,6.1025
41,38.07978000000001,-122.56729000000001,432,6.1331
41,38.07954,-122.56775,433,6.1631
41,38.079350000000005,-122.56814000000001,434,6.188
41,38.079280000000004,-122.56829,435,6.1975
41,38.0792,-122.56846000000002,436,6.2083
41,38.07909,-122.56867000000001,437,6.222
41,38.07902,-122.56879,438,6.2301
41,38.078970000000005,-122.56886000000002,439,6.2352
41,38.07891,-122.56893000000001,440,6.2408
41,38.07887,-122.56896,441,6.244
41,38.07885,-122.56899000000001,442,6.2461
41,38.078770000000006,-122.56905,443,6.2525
41,38.078680000000006,-122.5691,444,6.2593
41,38.07858,-122.56915000000001,445,6.2667
41,38.07855,-122.56915000000001,446,6.2688
41,38.07849,-122.56917000000001,447,6.2731
41,38.07838,-122.56920000000001,448,6.2809
41,38.07833,-122.56921000000001,449,6.2844
41,38.07829,-122.56922000000002,450,6.2872
41,38.0782,-122.56924000000001,451,6.2935
41,38.07809,-122.56926000000001,452,6.3012
41,38.07802,-122.56928,453,6.3062
41,38.07797,-122.56929000000001,454,6.3097
41,38.077920000000006,-122.56931000000002,455,6.3133
41,38.07784,-122.56931000000002,456,6.3188
41,38.0778,-122.56932,457,6.3216
41,38.077780000000004,-122.56932,458,6.323
41,38.077670000000005,-122.56932,459,6.3306
41,38.077560000000005,-122.56930000000001,460,6.3383
41,38.077470000000005,-122.56928,461,6.3446
41,38.077400000000004,-122.56926000000001,462,6.3496
41,38.07733,-122.56923,463,6.3547
41,38.07732,-122.56923,464,6.3554
41,38.077310000000004,-122.56922000000002,465,6.3563
41,38.07726,-122.56920000000001,466,6.3599
41,38.07719,-122.56917000000001,467,6.365
41,38.07714,-122.56915000000001,468,6.3686
41,38.077070000000006,-122.5691,469,6.3741
41,38.077020000000005,-122.56906000000001,470,6.3782
41,38.07699,-122.56904000000002,471,6.3805
41,38.076950000000004,-122.56901,472,6.3837
41,38.076840000000004,-122.56891000000002,473,6.393
41,38.07667,-122.56876000000001,474,6.4073
41,38.07656,-122.56866000000001,475,6.4166
41,38.07654,-122.56865,476,6.4181
41,38.076440000000005,-122.56856,477,6.4266
41,38.07638,-122.56851,478,6.4316
41,38.076330000000006,-122.56847,479,6.4357
41,38.076260000000005,-122.56842,480,6.4412
41,38.07621,-122.56840000000001,481,6.4448
41,38.07609,-122.56833,482,6.4539
41,38.07596,-122.56828000000002,483,6.4633
41,38.07571,-122.56821000000001,484,6.481
41,38.07558,-122.5682,485,6.49
41,38.07551,-122.5682,486,6.4948
41,38.075430000000004,-122.56821000000001,487,6.5004
41,38.07537000000001,-122.56821000000001,488,6.5045
41,38.07528000000001,-122.56822000000001,489,6.5107
41,38.075250000000004,-122.56822000000001,490,6.5128
41,38.07513,-122.56825,491,6.5213
41,38.074980000000004,-122.56828000000002,492,6.5318
41,38.07499,-122.56839000000001,493,6.5378
41,38.075030000000005,-122.56883,494,6.5619
41,38.075050000000005,-122.56914,495,6.5788
41,38.075070000000004,-122.56939000000001,496,6.5925
41,38.07511,-122.56968,497,6.6085
41,38.075160000000004,-122.56987000000001,498,6.6194
41,38.0752,-122.57000000000001,499,6.627
41,38.075250000000004,-122.57016000000002,500,6.6364
41,38.07531,-122.5703,501,6.6451
41,38.075430000000004,-122.57053,502,6.6601
41,38.07573,-122.57110000000002,503,6.6974
41,38.07582,-122.57127000000001,504,6.7085
41,38.07596,-122.5716,505,6.7289
41,38.07605,-122.57187,506,6.7448
41,38.07609,-122.57202000000001,507,6.7534
41,38.076150000000005,-122.57237,508,6.7729
41,38.07616,-122.57252000000001,509,6.7811
41,38.076170000000005,-122.57275000000001,510,6.7936
41,38.07621,-122.57321,511,6.8188
41,38.076220000000006,-122.57346000000001,512,6.8324
41,38.07623,-122.57378000000001,513,6.8498
41,38.07625,-122.57452,514,6.8901
41,38.076280000000004,-122.57485000000001,515,6.9082
41,38.0763,-122.57493000000001,516,6.9128
41,38.076420000000006,-122.57536,517,6.9376
41,38.07643,-122.57539000000001,518,6.9394
41,38.07659,-122.57580000000002,519,6.9643
41,38.07661,-122.57586,520,6.9678
41,38.076690000000006,-122.57623000000001,521,6.9887
41,38.076710000000006,-122.5764,522,6.998
41,38.076710000000006,-122.57645000000001,523,7.0007
41,38.07672,-122.57656000000001,524,7.0067
41,38.07672,-122.57668000000001,525,7.0132
41,38.07672,-122.57676000000001,526,7.0176
41,38.076710000000006,-122.57697000000002,527,7.029
41,38.07665,-122.57712000000001,528,7.0382
41,38.076620000000005,-122.57728000000002,529,7.0471
41,38.07661,-122.57735000000001,530,7.051
41,38.076240000000006,-122.57734,531,7.0766
41,38.07605,-122.57734,532,7.0897
41,38.07593,-122.57731000000001,533,7.0982
41,38.07591,-122.57730000000001,534,7.0997
41,38.075880000000005,-122.57728000000002,535,7.102
41,38.07587,-122.57723000000001,536,7.1048
41,38.07587,-122.57718000000001,537,7.1075
41,38.07585,-122.57659000000001,538,7.1396
41,38.07584000000001,-122.5764,539,7.15
41,38.0758,-122.57620000000001,540,7.1612
41,38.0758,-122.57618000000001,541,7.1623
41,38.0758,-122.57617,542,7.1628
41,38.0758,-122.57616000000002,543,7.1633
41,38.075810000000004,-122.57615000000001,544,7.1642
41,38.07582,-122.57614000000001,545,7.1651
41,38.075950000000006,-122.57609000000001,546,7.1745
41,38.07612,-122.57600000000001,547,7.1872
41,38.0765,-122.57584000000001,548,7.2149
41,38.07634,-122.57543000000001,549,7.2398
41,38.0763,-122.57534000000001,550,7.2454
41,38.07625,-122.57515000000001,551,7.2563
41,38.0762,-122.57495000000002,552,7.2677
41,38.076170000000005,-122.57476000000001,553,7.2782
41,38.076150000000005,-122.57455000000002,554,7.2897
41,38.076130000000006,-122.57379000000002,555,7.3311
41,38.076100000000004,-122.57322,556,7.3622
41,38.076080000000005,-122.57287000000001,557,7.3813
41,38.076060000000005,-122.57257000000001,558,7.3977
41,38.076060000000005,-122.57253000000001,559,7.3999
41,38.076040000000006,-122.57235000000001,560,7.4098
41,38.076010000000004,-122.57218,561,7.4193
41,38.07596,-122.57190000000001,562,7.4349
41,38.075880000000005,-122.5717,563,7.4471
41,38.07583,-122.57156,564,7.4555
41,38.075770000000006,-122.57142,565,7.4642
41,38.075700000000005,-122.57130000000001,566,7.4723
41,38.07564,-122.57117000000001,567,7.4805
41,38.0756,-122.57111,568,7.4848
41,38.075430000000004,-122.5708,569,7.5054
41,38.07535,-122.57063000000001,570,7.5162
41,38.075250000000004,-122.57043000000002,571,7.5291
41,38.07518,-122.57027000000001,572,7.5391
41,38.07511,-122.57008,573,7.5505
41,38.07504,-122.56982,574,7.5654
41,38.07499,-122.56960000000001,575,7.5779
41,38.074980000000004,-122.56958000000002,576,7.5792
41,38.074960000000004,-122.56936,577,7.5912
41,38.074940000000005,-122.56918000000002,578,7.6011
41,38.074920000000006,-122.56882000000002,579,7.6207
41,38.07488,-122.56828000000002,580,7.6502
41,38.07486,-122.56818000000001,581,7.6558
41,38.07484,-122.56809000000001,582,7.6609
41,38.07482,-122.56801000000002,583,7.6655
41,38.0748,-122.56792000000002,584,7.6706
41,38.07477,-122.56783000000001,585,7.6759
41,38.074720000000006,-122.56768000000001,586,7.6848
41,38.074690000000004,-122.56759000000001,587,7.6901
41,38.07462,-122.56744,588,7.6996
41,38.07455,-122.56729000000001,589,7.7091
41,38.074470000000005,-122.56715000000001,590,7.7185
41,38.074380000000005,-122.56703000000002,591,7.7275
41,38.07421,-122.56679000000001,592,7.7451
41,38.07412,-122.56666000000001,593,7.7545
41,38.07401,-122.56652000000001,594,7.7653
41,38.07392,-122.56638000000001,595,7.7751
41,38.073820000000005,-122.56624000000001,596,7.7854
41,38.073570000000004,-122.56589000000001,597,7.8111
41,38.07341,-122.56567000000001,598,7.8274
41,38.073260000000005,-122.56546000000002,599,7.8428
41,38.073190000000004,-122.56536000000001,600,7.8501
41,38.07312,-122.56526000000001,601,7.8574
41,38.07307,-122.5652,602,7.8622
41,38.07303,-122.56514000000001,603,7.8665
41,38.07298,-122.56509000000001,604,7.8709
41,38.072950000000006,-122.56507,605,7.8732
41,38.072900000000004,-122.56503000000001,606,7.8773
41,38.072770000000006,-122.56495000000001,607,7.8873
41,38.07211,-122.56454000000001,608,7.9381
41,38.07177,-122.56433000000001,609,7.9642
41,38.071650000000005,-122.56426,610,7.9733
41,38.07146,-122.56414000000001,611,7.988
41,38.07133,-122.56406000000001,612,7.998
41,38.07104,-122.56386,613,8.0208
41,38.07081,-122.56368,614,8.0395
41,38.07074,-122.56364,615,8.0448
41,38.070660000000004,-122.56358000000002,616,8.0512
41,38.070550000000004,-122.56348000000001,617,8.0605
41,38.07045,-122.56338000000001,618,8.0693
41,38.07040000000001,-122.56333000000001,619,8.0737
41,38.070370000000004,-122.56330000000001,620,8.0763
41,38.070280000000004,-122.56321000000001,621,8.0842
41,38.070170000000005,-122.56309000000002,622,8.0942
41,38.070060000000005,-122.56296,623,8.1046
41,38.06996,-122.56283,624,8.1145
41,38.06985,-122.56269,625,8.1253
41,38.069750000000006,-122.56254000000001,626,8.136
41,38.06971,-122.56248000000001,627,8.1403
41,38.06946000000001,-122.56207,628,8.1685
41,38.06938,-122.56192000000001,629,8.1784
41,38.06933,-122.56181000000001,630,8.1853
41,38.06922,-122.56159000000001,631,8.1995
41,38.06911,-122.56131,632,8.2165
41,38.069030000000005,-122.56111000000001,633,8.2287
41,38.06897,-122.56092000000001,634,8.2398
41,38.06891,-122.56074000000001,635,8.2504
41,38.06884,-122.56049000000002,636,8.2648
41,38.06879,-122.56027000000002,637,8.2773
41,38.068740000000005,-122.56002000000001,638,8.2913
41,38.068720000000006,-122.55991000000002,639,8.2974
41,38.06871,-122.55984000000001,640,8.3013
41,38.06868,-122.55962000000001,641,8.3134
41,38.06866,-122.55944000000001,642,8.3233
41,38.06864,-122.5592,643,8.3364
41,38.068630000000006,-122.55901000000001,644,8.3468
41,38.06862,-122.55896000000001,645,8.3496
41,38.06862,-122.55878000000001,646,8.3594
41,38.06862,-122.55871,647,8.3632
41,38.06862,-122.55858,648,8.3703
41,38.06862,-122.55843000000002,649,8.3785
41,38.068630000000006,-122.55821000000002,650,8.3905
41,38.06864,-122.55809,651,8.3971
41,38.06868,-122.55765000000001,652,8.4212
41,38.068720000000006,-122.55721000000001,653,8.4453
41,38.06875,-122.55695000000001,654,8.4596
41,38.068760000000005,-122.55686000000001,655,8.4645
41,38.068780000000004,-122.55659000000001,656,8.4793
41,38.06884,-122.55559000000001,657,8.5339
41,38.068900000000006,-122.55453000000001,658,8.5917
41,38.068940000000005,-122.55372000000001,659,8.6358
41,38.06897,-122.55326000000001,660,8.6609
41,38.068960000000004,-122.55303,661,8.6734
41,38.06897,-122.55288000000002,662,8.6816
41,38.068960000000004,-122.55271,663,8.6909
41,38.06891,-122.55158000000002,664,8.7525
41,38.06891,-122.55156000000001,665,8.7536
41,38.068900000000006,-122.55134000000001,666,8.7656
41,38.068870000000004,-122.55076000000001,667,8.7972
41,38.068850000000005,-122.55029,668,8.8228
41,38.068830000000005,-122.54973000000001,669,8.8533
41,38.06882,-122.54956000000001,670,8.8626
41,38.06879,-122.54920000000001,671,8.8823
41,38.06879,-122.54915000000001,672,8.885
41,38.06879,-122.54912000000002,673,8.8866
41,38.068780000000004,-122.54903000000002,674,8.8915
41,38.06877,-122.54899,675,8.8938
41,38.068720000000006,-122.54857000000001,676,8.9169
41,38.06861,-122.54780000000001,677,8.9595
41,38.068580000000004,-122.54754000000001,678,8.9738
41,38.068490000000004,-122.54690000000001,679,9.0092
41,38.068490000000004,-122.54685,680,9.0119
41,38.068450000000006,-122.54656000000001,681,9.0279
41,38.06842,-122.54641000000001,682,9.0363
41,38.068400000000004,-122.54634000000001,683,9.0404
41,38.068380000000005,-122.54628000000001,684,9.0439
41,38.068360000000006,-122.54624000000001,685,9.0465
41,38.0683,-122.54612000000002,686,9.0542
41,38.068250000000006,-122.54603000000002,687,9.0602
41,38.06812,-122.54582,688,9.0747
41,38.06805000000001,-122.54571000000001,689,9.0824
41,38.067780000000006,-122.54527000000002,690,9.1127
41,38.06757,-122.54492,691,9.1366
41,38.067530000000005,-122.54485000000001,692,9.1413
41,38.0675,-122.54480000000001,693,9.1447
41,38.067240000000005,-122.54437000000001,694,9.1742
41,38.06716,-122.54425,695,9.1828
41,38.066970000000005,-122.54393,696,9.2046
41,38.06678,-122.54363000000001,697,9.2255
41,38.066590000000005,-122.54333000000001,698,9.2464
41,38.066390000000006,-122.543,699,9.2691
41,38.066370000000006,-122.54297000000001,700,9.2712
41,38.066320000000005,-122.54287000000001,701,9.2776
41,38.06627,-122.54278000000001,702,9.2836
41,38.066250000000004,-122.54274000000001,703,9.2862
41,38.06624,-122.54271000000001,704,9.288
41,38.0662,-122.54263000000002,705,9.2932
41,38.06618,-122.54258000000002,706,9.2963
41,38.06615,-122.54251000000001,707,9.3006
41,38.06613,-122.54245000000002,708,9.3041
41,38.06609,-122.54233,709,9.3112
41,38.066050000000004,-122.54221000000001,710,9.3183
41,38.066030000000005,-122.54212000000001,711,9.3234
41,38.066,-122.54202000000001,712,9.3292
41,38.06598,-122.54193000000001,713,9.3343
41,38.06597,-122.54185000000001,714,9.3387
41,38.06595,-122.54173000000002,715,9.3454
41,38.06593,-122.54157000000001,716,9.3542
41,38.065920000000006,-122.54145000000001,717,9.3608
41,38.06591,-122.54138,718,9.3647
41,38.06591,-122.54131000000001,719,9.3685
41,38.06591,-122.54127000000001,720,9.3707
41,38.06591,-122.54078000000001,721,9.3974
41,38.06579,-122.54077000000001,722,9.4057
41,38.06571,-122.54076,723,9.4113
41,38.065670000000004,-122.54075000000002,724,9.4141
41,38.06562,-122.54073000000001,725,9.4177
41,38.06557,-122.54071,726,9.4213
41,38.06551,-122.54067,727,9.426
41,38.06544,-122.54061000000002,728,9.4318
41,38.065360000000005,-122.54048000000002,729,9.4408
41,38.065250000000006,-122.54032000000001,730,9.4524
41,38.06514000000001,-122.54014000000001,731,9.4648
41,38.064980000000006,-122.53988000000001,732,9.4828
41,38.064820000000005,-122.53960000000001,733,9.5016
41,38.064730000000004,-122.53945000000002,734,9.5119
41,38.064690000000006,-122.53937,735,9.5171
41,38.06441,-122.53894000000001,736,9.5475
41,38.064260000000004,-122.5387,737,9.5642
41,38.064020000000006,-122.53834,738,9.5899
41,38.063950000000006,-122.53824000000002,739,9.5972
41,38.06391,-122.53817000000001,740,9.6019
41,38.06385,-122.53806000000002,741,9.6092
41,38.063770000000005,-122.53785,742,9.6219
41,38.06372,-122.53768000000001,743,9.6318
41,38.06369,-122.53754,744,9.6397
41,38.063660000000006,-122.53733000000001,745,9.6513
41,38.06365,-122.53715000000001,746,9.6611
41,38.06364000000001,-122.53705000000001,747,9.6666
41,38.0636,-122.53683000000001,748,9.6789
41,38.06356,-122.53670000000001,749,9.6865
41,38.06349,-122.53653000000001,750,9.6969
41,38.063390000000005,-122.53633,751,9.7098
41,38.063300000000005,-122.53619,752,9.7196
41,38.063190000000006,-122.53607000000001,753,9.7296
41,38.06308000000001,-122.53596000000002,754,9.7393
41,38.062940000000005,-122.53586000000001,755,9.7504
41,38.06289,-122.53582000000002,756,9.7545
41,38.062780000000004,-122.53575000000001,757,9.763
41,38.062450000000005,-122.53543,758,9.7917
41,38.0623,-122.53527000000001,759,9.8052
41,38.062290000000004,-122.53526000000001,760,9.8061
41,38.06215,-122.53512,761,9.8184
41,38.06204,-122.53501000000001,762,9.8281
41,38.06195,-122.53492000000001,763,9.836
41,38.06188,-122.53484000000002,764,9.8425
41,38.06177,-122.53470000000002,765,9.8533
41,38.06172,-122.53464000000001,766,9.8581
41,38.06165,-122.53454,767,9.8654
41,38.06152,-122.5344,768,9.8772
41,38.06143,-122.53431,769,9.8851
41,38.06136,-122.53424000000001,770,9.8913
41,38.06134,-122.53423000000001,771,9.8928
41,38.0613,-122.53417,772,9.8971
41,38.06125,-122.53411000000001,773,9.9019
41,38.06118,-122.53398000000001,774,9.9105
41,38.06114,-122.53389000000001,775,9.9161
41,38.061110000000006,-122.53383000000001,776,9.92
41,38.061080000000004,-122.53379000000001,777,9.923
41,38.06105,-122.53376000000002,778,9.9256
41,38.060990000000004,-122.53367000000001,779,9.932
41,38.060900000000004,-122.5335,780,9.9431
41,38.06082,-122.53339000000001,781,9.9512
41,38.06073000000001,-122.53329000000001,782,9.9595
41,38.06065,-122.53319,783,9.9673
41,38.06042,-122.53294000000001,784,9.9882
41,38.060370000000006,-122.53290000000001,785,9.9923
41,38.060230000000004,-122.53276000000001,786,10.0046
41,38.060140000000004,-122.53268000000001,787,10.0122
41,38.060030000000005,-122.53258000000001,788,10.0215
41,38.05991,-122.53248,789,10.0314
41,38.059760000000004,-122.53237000000001,790,10.0434
41,38.05964,-122.53228000000001,791,10.053
41,38.05957,-122.53224000000002,792,10.0583
41,38.05948,-122.53218000000001,793,10.0653
41,38.05922,-122.53203,794,10.085
41,38.05866,-122.53173000000001,795,10.127
41,38.05843,-122.53163,796,10.1438
41,38.05798,-122.53143000000001,797,10.1767
41,38.05782000000001,-122.53137000000001,798,10.1882
41,38.05767,-122.53132000000001,799,10.1989
41,38.05762,-122.53130000000002,800,10.2025
41,38.05747,-122.53126,801,10.2131
41,38.057390000000005,-122.53124000000001,802,10.2187
41,38.05726000000001,-122.53121000000002,803,10.2278
41,38.0572,-122.53119000000001,804,10.2321
41,38.056830000000005,-122.53110000000001,805,10.2581
41,38.05673,-122.53106000000001,806,10.2653
41,38.05664,-122.53104,807,10.2716
41,38.0565,-122.53103000000002,808,10.2813
41,38.05626,-122.53102000000001,809,10.2979
41,38.05586,-122.53101000000001,810,10.3255
41,38.05583,-122.53101000000001,811,10.3276
41,38.05568,-122.53101000000001,812,10.338
41,38.05565,-122.53101000000001,813,10.3401
41,38.05552,-122.53102000000001,814,10.3491
41,38.05547,-122.53102000000001,815,10.3526
41,38.055200000000006,-122.53103000000002,816,10.3713
41,38.05491,-122.53105000000001,817,10.3914
41,38.054640000000006,-122.53108000000002,818,10.4101
41,38.05406,-122.53115000000001,819,10.4504
41,38.05389,-122.53117,820,10.4622
41,38.05368,-122.53120000000001,821,10.4768
41,38.0535,-122.53122,822,10.4893
41,38.053490000000004,-122.53122,823,10.49
41,38.05317,-122.53127,824,10.5123
41,38.05301,-122.53129000000001,825,10.5234
41,38.05236,-122.53137000000001,826,10.5685
41,38.052150000000005,-122.53141000000001,827,10.5832
41,38.05192,-122.53147000000001,828,10.5994
41,38.051750000000006,-122.53153,829,10.6116
41,38.05169,-122.53156000000001,830,10.6161
41,38.05149,-122.53163,831,10.6304
41,38.05145,-122.53165000000001,832,10.6334
41,38.0512,-122.53178000000001,833,10.6521
41,38.05107,-122.53186000000001,834,10.6621
41,38.05088000000001,-122.53199000000001,835,10.677
41,38.050740000000005,-122.53208000000001,836,10.6878
41,38.05069,-122.53211,837,10.6916
41,38.05059,-122.53217000000001,838,10.6992
41,38.05050000000001,-122.53223000000001,839,10.7062
41,38.050430000000006,-122.53227000000001,840,10.7115
41,38.04972,-122.53273000000002,841,10.7666
41,38.04965,-122.53279,842,10.7724
41,38.04941,-122.53295000000001,843,10.7911
41,38.04934,-122.53299000000001,844,10.7964
41,38.0493,-122.53302000000001,845,10.7996
41,38.049240000000005,-122.53305000000002,846,10.8041
41,38.0493,-122.53302000000001,847,10.8086
41,38.049240000000005,-122.53288,848,10.8173
41,38.049240000000005,-122.53287000000002,849,10.8178
41,38.04921,-122.53280000000001,850,10.8221
41,38.04918,-122.53275000000001,851,10.8255
41,38.04914,-122.53268000000001,852,10.8302
41,38.04903,-122.53258000000001,853,10.8395
41,38.04900000000001,-122.53254000000001,854,10.8425
41,38.04899,-122.53254000000001,855,10.8432
