shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39,37.97294,-122.51734,1703,19.844
39,37.972730000000006,-122.51703,1704,19.8663
39,37.972660000000005,-122.51681,1705,19.8792
39,37.97265,-122.51681,1706,19.8799
39,37.97258,-122.51660000000001,1707,19.8923
39,37.972350000000006,-122.51598000000001,1708,19.9296
39,37.9722,-122.51557000000001,1709,19.9542
39,37.97146,-122.51609,1710,20.0127
39,37.97128,-122.51619000000001,1711,20.0263
39,37.97126,-122.51619000000001,1712,20.0277
39,37.971050000000005,-122.51629000000001,1713,20.0432
39,37.970980000000004,-122.51631,1714,20.0482
39,37.97092,-122.51634000000001,1715,20.0527
39,37.97045,-122.51651000000001,1716,20.0865
39,37.97066,-122.51707,1717,20.1203
39,37.97068,-122.51712,1718,20.1234
39,37.97075,-122.51740000000001,1719,20.1394
39,37.97081,-122.51769000000002,1720,20.1557
39,37.97084,-122.51790000000001,1721,20.1673
39,37.97086,-122.51807000000001,1722,20.1767
39,37.9709,-122.51831000000001,1723,20.1901
39,37.97097,-122.51883000000001,1724,20.2188
39,37.97099,-122.51902000000001,1725,20.2292
39,37.971000000000004,-122.51913,1726,20.2352
39,37.97102,-122.51929000000001,1727,20.244
39,37.971050000000005,-122.51949,1728,20.2551
39,37.97108,-122.51976,1729,20.27
39,37.97113,-122.52009000000001,1730,20.2883
39,37.971180000000004,-122.52048,1731,20.3098
39,37.9712,-122.52065,1732,20.3192
39,37.971210000000006,-122.52076000000001,1733,20.3252
39,37.971230000000006,-122.52095000000001,1734,20.3356
39,37.97133,-122.52162000000001,1735,20.3727
39,37.971410000000006,-122.52223000000001,1736,20.4064
39,37.971050000000005,-122.52230000000002,1737,20.4316
40,38.120578,-122.566266,1,0
40,38.120580000000004,-122.56630000000001,2,0.0019
40,38.120630000000006,-122.56629000000001,3,0.0054
40,38.12066,-122.56629000000001,4,0.0075
40,38.12068,-122.56629000000001,5,0.0089
40,38.120740000000005,-122.56630000000001,6,0.0131
40,38.121370000000006,-122.56618000000002,7,0.0571
40,38.121410000000004,-122.56618000000002,8,0.0599
40,38.12145,-122.56618000000002,9,0.0627
40,38.12149,-122.56619,10,0.0655
40,38.12153,-122.56620000000001,11,0.0683
40,38.121520000000004,-122.56642000000001,12,0.0803
40,38.12086,-122.5665,13,0.1261
40,38.120760000000004,-122.56653000000001,14,0.1332
40,38.120630000000006,-122.56655,15,0.1422
40,38.1203,-122.56662000000001,16,0.1653
40,38.12026,-122.56663,17,0.1681
40,38.1199,-122.56670000000001,18,0.1933
40,38.11919,-122.56685000000002,19,0.243
40,38.118730000000006,-122.56694000000002,20,0.2752
40,38.11862,-122.56697000000001,21,0.283
40,38.11847,-122.56709000000001,22,0.2952
40,38.118300000000005,-122.56711000000001,23,0.307
40,38.118190000000006,-122.56712000000002,24,0.3146
40,38.11806,-122.56715000000001,25,0.3237
40,38.117850000000004,-122.56718000000001,26,0.3383
40,38.117520000000006,-122.56720000000001,27,0.3611
40,38.117470000000004,-122.56720000000001,28,0.3646
40,38.11732000000001,-122.56721000000002,29,0.375
40,38.11685000000001,-122.56724000000001,30,0.4075
40,38.116800000000005,-122.56725000000002,31,0.411
40,38.11612,-122.56732000000001,32,0.4581
40,38.115860000000005,-122.56737000000001,33,0.4763
40,38.11581,-122.56738000000001,34,0.4798
40,38.1158,-122.56738000000001,35,0.4805
40,38.115460000000006,-122.56745000000001,36,0.5043
40,38.11527,-122.56750000000001,37,0.5177
40,38.11518,-122.56752000000002,38,0.524
40,38.11515,-122.56753,39,0.5261
40,38.114990000000006,-122.56757,40,0.5374
40,38.11482,-122.56762,41,0.5495
40,38.114610000000006,-122.56768000000001,42,0.5644
40,38.11446,-122.56772000000001,43,0.575
40,38.11419,-122.56782000000001,44,0.5944
40,38.11393,-122.56792000000002,45,0.6132
40,38.113310000000006,-122.56816,46,0.658
40,38.11256,-122.56844000000001,47,0.712
40,38.11202,-122.56865,48,0.751
40,38.111320000000006,-122.56892,49,0.8015
40,38.111160000000005,-122.56898000000001,50,0.813
40,38.11101,-122.56903000000001,51,0.8237
40,38.11084,-122.56906000000001,52,0.8356
40,38.11075,-122.56908000000001,53,0.8419
40,38.110200000000006,-122.56929000000001,54,0.8816
40,38.109970000000004,-122.56939000000001,55,0.8984
40,38.1099,-122.56944000000001,56,0.9039
40,38.10989,-122.56949000000002,57,0.9067
40,38.10972,-122.56954,58,0.9188
40,38.109570000000005,-122.56959,59,0.9295
40,38.10938,-122.56966000000001,60,0.9432
40,38.10913,-122.56971000000001,61,0.9607
40,38.10857,-122.56992000000001,62,1.001
40,38.10844,-122.57001000000001,63,1.0112
40,38.108180000000004,-122.57014000000001,64,1.0305
40,38.10756000000001,-122.57037000000001,65,1.0751
40,38.10727,-122.57051000000001,66,1.0965
40,38.107130000000005,-122.57050000000001,67,1.1062
40,38.107060000000004,-122.57052000000002,68,1.1112
40,38.107000000000006,-122.57053,69,1.1154
40,38.10696,-122.57052000000002,70,1.1182
40,38.106880000000004,-122.57050000000001,71,1.1238
40,38.10678,-122.57048,72,1.1308
40,38.10669,-122.57051000000001,73,1.1372
40,38.106480000000005,-122.57058,74,1.1522
40,38.10615000000001,-122.57067,75,1.1755
40,38.10609,-122.57069000000001,76,1.1798
40,38.106010000000005,-122.57075,77,1.1862
40,38.105880000000006,-122.57084,78,1.1964
40,38.10586,-122.57086000000001,79,1.1982
40,38.105850000000004,-122.57088000000002,80,1.1995
40,38.10584,-122.57091000000001,81,1.2013
40,38.10571,-122.57092000000002,82,1.2103
40,38.105270000000004,-122.57095000000001,83,1.2407
40,38.10522,-122.57095000000001,84,1.2442
40,38.10517,-122.57094000000001,85,1.2477
40,38.104980000000005,-122.57092000000002,86,1.2609
40,38.1049,-122.57103000000001,87,1.269
40,38.10481,-122.57115,88,1.278
40,38.104420000000005,-122.57169,89,1.3179
40,38.10441,-122.5717,90,1.3188
40,38.10416,-122.57205,91,1.3445
40,38.1041,-122.57212000000001,92,1.3501
40,38.104020000000006,-122.57224000000001,93,1.3587
40,38.10389,-122.57241,94,1.3716
40,38.103820000000006,-122.57252000000001,95,1.3793
40,38.10376,-122.57261000000001,96,1.3857
40,38.103590000000004,-122.57286,97,1.4037
40,38.103300000000004,-122.57324000000001,98,1.4325
40,38.10322,-122.57333000000001,99,1.4399
40,38.10313,-122.57325000000002,100,1.4475
40,38.10296,-122.57316000000002,101,1.4602
40,38.102500000000006,-122.57289000000002,102,1.4952
40,38.102270000000004,-122.57274000000001,103,1.5131
40,38.10217,-122.57268,104,1.5207
40,38.10192,-122.57253000000001,105,1.5398
40,38.10177,-122.57244000000001,106,1.5513
40,38.10141,-122.57221000000001,107,1.5791
40,38.10117,-122.57206000000001,108,1.5976
40,38.10065,-122.57172000000001,109,1.638
40,38.100480000000005,-122.57162000000001,110,1.6509
40,38.100410000000004,-122.57153000000001,111,1.6578
40,38.10002,-122.57126000000001,112,1.6885
40,38.09987,-122.57117000000001,113,1.7
40,38.09978,-122.57112000000001,114,1.7068
40,38.09967,-122.57105000000001,115,1.7153
40,38.09951,-122.57095000000001,116,1.7276
40,38.09931,-122.57083000000002,117,1.7429
40,38.09921000000001,-122.57077000000001,118,1.7505
40,38.09913,-122.57072000000001,119,1.7567
40,38.098800000000004,-122.57050000000001,120,1.7824
40,38.09854,-122.57034000000002,121,1.8024
40,38.098420000000004,-122.57026,122,1.8118
40,38.09839,-122.57024000000001,123,1.8141
40,38.09812,-122.57009000000001,124,1.8345
40,38.09779,-122.56996000000001,125,1.8584
40,38.09729,-122.56975000000001,126,1.8948
40,38.097210000000004,-122.56971000000001,127,1.9007
40,38.096940000000004,-122.56960000000001,128,1.9203
40,38.09638,-122.56936,129,1.9611
40,38.096320000000006,-122.56934000000001,130,1.9654
40,38.09602,-122.56921000000001,131,1.9873
40,38.09595,-122.56925000000001,132,1.9926
40,38.09535,-122.56900000000002,133,2.0362
40,38.095090000000006,-122.56890000000001,134,2.055
40,38.094800000000006,-122.56877000000001,135,2.0762
40,38.09429,-122.56855000000002,136,2.1134
40,38.09393,-122.56840000000001,137,2.1396
40,38.09266,-122.56788000000002,138,2.2318
40,38.09232,-122.56776,139,2.2562
40,38.09199,-122.56761000000002,140,2.2804
40,38.09181,-122.56753,141,2.2936
40,38.091750000000005,-122.56750000000001,142,2.2981
40,38.091350000000006,-122.56731,143,2.3276
40,38.09111,-122.56717,144,2.3458
40,38.091,-122.56711000000001,145,2.3541
40,38.09082,-122.56699,146,2.3681
40,38.09062,-122.56687000000001,147,2.3834
40,38.08979,-122.56640000000002,148,2.4462
40,38.08917,-122.56605,149,2.4931
40,38.088860000000004,-122.56587,150,2.5167
40,38.088550000000005,-122.56568000000001,151,2.5405
40,38.088240000000006,-122.56549000000001,152,2.5643
40,38.088170000000005,-122.56545000000001,153,2.5696
40,38.088100000000004,-122.56540000000001,154,2.5751
40,38.08803,-122.56534,155,2.5809
40,38.08794,-122.56524000000002,156,2.5892
40,38.08787,-122.56516,157,2.5957
40,38.087740000000004,-122.56500000000001,158,2.6082
40,38.087740000000004,-122.56499000000001,159,2.6087
40,38.087700000000005,-122.56494,160,2.6126
40,38.087680000000006,-122.56487000000001,161,2.6166
40,38.08746,-122.56458,162,2.6385
40,38.087430000000005,-122.56454000000001,163,2.6415
40,38.08737,-122.56450000000001,164,2.6462
40,38.087320000000005,-122.56445000000001,165,2.6506
40,38.08719,-122.56431,166,2.6624
40,38.08709,-122.56420000000001,167,2.6715
40,38.086850000000005,-122.56391,168,2.6944
40,38.086690000000004,-122.56372,169,2.7095
40,38.08659,-122.56359,170,2.7194
40,38.08654000000001,-122.56352000000001,171,2.7245
40,38.086380000000005,-122.56332,172,2.74
40,38.08619,-122.56307000000001,173,2.7589
40,38.086090000000006,-122.56294000000001,174,2.7688
40,38.085840000000005,-122.56261,175,2.7937
40,38.08558,-122.56228000000002,176,2.8191
40,38.085370000000005,-122.56199000000001,177,2.8405
40,38.085300000000004,-122.56190000000001,178,2.8474
40,38.08493,-122.56233000000002,179,2.882
40,38.084700000000005,-122.56261,180,2.904
40,38.08431,-122.56309000000002,181,2.9415
40,38.08426,-122.56304000000002,182,2.9459
40,38.08431,-122.56309000000002,183,2.9503
40,38.08417,-122.56326000000001,184,2.9637
40,38.08413,-122.56329000000001,185,2.9669
40,38.08411,-122.56332,186,2.969
40,38.08408,-122.56334000000001,187,2.9713
40,38.084070000000004,-122.56335000000001,188,2.9722
40,38.08406,-122.56336,189,2.9731
40,38.084030000000006,-122.56337,190,2.9752
40,38.084010000000006,-122.56338000000001,191,2.9767
40,38.08399,-122.56340000000002,192,2.9785
40,38.08393,-122.56342000000001,193,2.9828
40,38.08388,-122.56343000000001,194,2.9863
40,38.08386,-122.56343000000001,195,2.9877
40,38.08384,-122.56344000000001,196,2.9892
40,38.08379,-122.56344000000001,197,2.9927
40,38.08371,-122.56343000000001,198,2.9983
40,38.083600000000004,-122.56343000000001,199,3.0059
40,38.08341,-122.56345,200,3.0191
40,38.083220000000004,-122.56346,201,3.0322
40,38.08312,-122.56347000000001,202,3.0391
40,38.08299,-122.56351000000001,203,3.0483
40,38.082840000000004,-122.56355,204,3.0589
40,38.082820000000005,-122.56356000000001,205,3.0604
40,38.08278,-122.56358000000002,206,3.0634
40,38.08269000000001,-122.56362000000001,207,3.07
40,38.08259,-122.56368,208,3.0776
40,38.0825,-122.56374000000001,209,3.0846
40,38.08238,-122.56383000000001,210,3.0942
40,38.08225,-122.56395,211,3.1053
40,38.0822,-122.56402000000001,212,3.1104
40,38.08182,-122.56452000000002,213,3.1482
40,38.081320000000005,-122.56517000000001,214,3.1976
40,38.08119000000001,-122.56535000000001,215,3.2109
40,38.081140000000005,-122.56541000000001,216,3.2157
40,38.08108,-122.56548000000001,217,3.2213
40,38.08104,-122.56552,218,3.2248
40,38.08099,-122.56556,219,3.2289
40,38.080850000000005,-122.56568000000001,220,3.2406
40,38.0807,-122.56580000000001,221,3.2528
40,38.08048,-122.56597000000001,222,3.2706
40,38.08034,-122.56619,223,3.286
40,38.080290000000005,-122.56626000000001,224,3.2911
40,38.080220000000004,-122.56639000000001,225,3.2997
40,38.080130000000004,-122.56658000000002,226,3.3118
40,38.08001,-122.56681,227,3.3268
40,38.07978000000001,-122.56729000000001,228,3.3574
40,38.07954,-122.56775,229,3.3874
40,38.079350000000005,-122.56814000000001,230,3.4123
40,38.079280000000004,-122.56829,231,3.4218
40,38.0792,-122.56846000000002,232,3.4326
40,38.07909,-122.56867000000001,233,3.4463
40,38.07902,-122.56879,234,3.4544
40,38.078970000000005,-122.56886000000002,235,3.4595
40,38.07891,-122.56893000000001,236,3.4651
40,38.07887,-122.56896,237,3.4683
40,38.07885,-122.56899000000001,238,3.4704
40,38.078770000000006,-122.56905,239,3.4768
40,38.078680000000006,-122.5691,240,3.4836
40,38.07858,-122.56915000000001,241,3.491
40,38.07855,-122.56915000000001,242,3.4931
40,38.07849,-122.56917000000001,243,3.4974
40,38.07838,-122.56920000000001,244,3.5052
40,38.07833,-122.56921000000001,245,3.5087
40,38.07829,-122.56922000000002,246,3.5115
40,38.0782,-122.56924000000001,247,3.5178
40,38.07809,-122.56926000000001,248,3.5255
40,38.07802,-122.56928,249,3.5305
40,38.07797,-122.56929000000001,250,3.534
40,38.077920000000006,-122.56931000000002,251,3.5376
40,38.07784,-122.56931000000002,252,3.5431
40,38.0778,-122.56932,253,3.5459
40,38.077780000000004,-122.56932,254,3.5473
40,38.077670000000005,-122.56932,255,3.5549
40,38.077560000000005,-122.56930000000001,256,3.5626
40,38.077470000000005,-122.56928,257,3.5689
40,38.077400000000004,-122.56926000000001,258,3.5739
40,38.07733,-122.56923,259,3.579
40,38.07732,-122.56923,260,3.5797
40,38.077310000000004,-122.56922000000002,261,3.5806
40,38.07726,-122.56920000000001,262,3.5842
40,38.07719,-122.56917000000001,263,3.5893
40,38.07714,-122.56915000000001,264,3.5929
40,38.077070000000006,-122.5691,265,3.5984
40,38.077020000000005,-122.56906000000001,266,3.6025
40,38.07699,-122.56904000000002,267,3.6048
40,38.076950000000004,-122.56901,268,3.608
40,38.076840000000004,-122.56891000000002,269,3.6173
40,38.07667,-122.56876000000001,270,3.6316
40,38.07656,-122.56866000000001,271,3.6409
40,38.07654,-122.56865,272,3.6424
40,38.076440000000005,-122.56856,273,3.6509
40,38.07638,-122.56851,274,3.6559
40,38.076330000000006,-122.56847,275,3.66
40,38.076260000000005,-122.56842,276,3.6655
40,38.07621,-122.56840000000001,277,3.6691
40,38.07609,-122.56833,278,3.6782
40,38.07596,-122.56828000000002,279,3.6876
40,38.07571,-122.56821000000001,280,3.7053
40,38.07558,-122.5682,281,3.7143
40,38.07551,-122.5682,282,3.7191
40,38.075430000000004,-122.56821000000001,283,3.7247
40,38.07537000000001,-122.56821000000001,284,3.7288
40,38.07528000000001,-122.56822000000001,285,3.735
40,38.075250000000004,-122.56822000000001,286,3.7371
40,38.07513,-122.56825,287,3.7456
40,38.074980000000004,-122.56828000000002,288,3.7561
40,38.07499,-122.56839000000001,289,3.7621
40,38.075030000000005,-122.56883,290,3.7862
40,38.075050000000005,-122.56914,291,3.8031
40,38.075070000000004,-122.56939000000001,292,3.8168
40,38.07511,-122.56968,293,3.8328
40,38.075160000000004,-122.56987000000001,294,3.8437
40,38.0752,-122.57000000000001,295,3.8513
40,38.075250000000004,-122.57016000000002,296,3.8607
40,38.07531,-122.5703,297,3.8694
40,38.075430000000004,-122.57053,298,3.8844
40,38.07573,-122.57110000000002,299,3.9217
40,38.07582,-122.57127000000001,300,3.9328
40,38.07596,-122.5716,301,3.9532
40,38.07605,-122.57187,302,3.9691
40,38.07609,-122.57202000000001,303,3.9777
40,38.076150000000005,-122.57237,304,3.9972
40,38.07616,-122.57252000000001,305,4.0054
40,38.076170000000005,-122.57275000000001,306,4.0179
40,38.07621,-122.57321,307,4.0431
40,38.076220000000006,-122.57346000000001,308,4.0567
40,38.07623,-122.57378000000001,309,4.0741
40,38.07625,-122.57452,310,4.1144
40,38.076280000000004,-122.57485000000001,311,4.1325
40,38.0763,-122.57493000000001,312,4.1371
40,38.076420000000006,-122.57536,313,4.1619
40,38.07643,-122.57539000000001,314,4.1637
40,38.07659,-122.57580000000002,315,4.1886
40,38.07661,-122.57586,316,4.1921
40,38.076690000000006,-122.57623000000001,317,4.213
40,38.076710000000006,-122.5764,318,4.2223
40,38.076710000000006,-122.57645000000001,319,4.225
40,38.07672,-122.57656000000001,320,4.231
40,38.07672,-122.57668000000001,321,4.2375
40,38.07672,-122.57676000000001,322,4.2419
40,38.076710000000006,-122.57697000000002,323,4.2533
40,38.07665,-122.57712000000001,324,4.2625
40,38.076620000000005,-122.57728000000002,325,4.2714
40,38.07661,-122.57735000000001,326,4.2753
40,38.076240000000006,-122.57734,327,4.3009
40,38.07605,-122.57734,328,4.314
40,38.07593,-122.57731000000001,329,4.3225
40,38.07591,-122.57730000000001,330,4.324
40,38.075880000000005,-122.57728000000002,331,4.3263
40,38.07587,-122.57723000000001,332,4.3291
40,38.07587,-122.57718000000001,333,4.3318
40,38.07585,-122.57659000000001,334,4.3639
40,38.07584000000001,-122.5764,335,4.3743
40,38.0758,-122.57620000000001,336,4.3855
40,38.0758,-122.57618000000001,337,4.3866
40,38.0758,-122.57617,338,4.3871
40,38.0758,-122.57616000000002,339,4.3876
40,38.075810000000004,-122.57615000000001,340,4.3885
40,38.07582,-122.57614000000001,341,4.3894
40,38.075950000000006,-122.57609000000001,342,4.3988
40,38.07612,-122.57600000000001,343,4.4115
40,38.0765,-122.57584000000001,344,4.4392
40,38.07634,-122.57543000000001,345,4.4641
40,38.0763,-122.57534000000001,346,4.4697
40,38.07625,-122.57515000000001,347,4.4806
40,38.0762,-122.57495000000002,348,4.492
40,38.076170000000005,-122.57476000000001,349,4.5025
40,38.076150000000005,-122.57455000000002,350,4.514
40,38.076130000000006,-122.57379000000002,351,4.5554
40,38.076100000000004,-122.57322,352,4.5865
40,38.076080000000005,-122.57287000000001,353,4.6056
40,38.076060000000005,-122.57257000000001,354,4.622
40,38.076060000000005,-122.57253000000001,355,4.6242
40,38.076040000000006,-122.57235000000001,356,4.6341
40,38.076010000000004,-122.57218,357,4.6436
40,38.07596,-122.57190000000001,358,4.6592
40,38.075880000000005,-122.5717,359,4.6714
40,38.07583,-122.57156,360,4.6798
40,38.075770000000006,-122.57142,361,4.6885
40,38.075700000000005,-122.57130000000001,362,4.6966
40,38.07564,-122.57117000000001,363,4.7048
40,38.0756,-122.57111,364,4.7091
40,38.075430000000004,-122.5708,365,4.7297
40,38.07535,-122.57063000000001,366,4.7405
40,38.075250000000004,-122.57043000000002,367,4.7534
40,38.07518,-122.57027000000001,368,4.7634
40,38.07511,-122.57008,369,4.7748
40,38.07504,-122.56982,370,4.7897
40,38.07499,-122.56960000000001,371,4.8022
40,38.074980000000004,-122.56958000000002,372,4.8035
40,38.074960000000004,-122.56936,373,4.8155
40,38.074940000000005,-122.56918000000002,374,4.8254
40,38.074920000000006,-122.56882000000002,375,4.845
40,38.07488,-122.56828000000002,376,4.8745
40,38.07486,-122.56818000000001,377,4.8801
40,38.07484,-122.56809000000001,378,4.8852
40,38.07482,-122.56801000000002,379,4.8898
40,38.0748,-122.56792000000002,380,4.8949
40,38.07477,-122.56783000000001,381,4.9002
40,38.074720000000006,-122.56768000000001,382,4.9091
40,38.074690000000004,-122.56759000000001,383,4.9144
40,38.07462,-122.56744,384,4.9239
40,38.07455,-122.56729000000001,385,4.9334
40,38.074470000000005,-122.56715000000001,386,4.9428
40,38.074380000000005,-122.56703000000002,387,4.9518
40,38.07421,-122.56679000000001,388,4.9694
40,38.07412,-122.56666000000001,389,4.9788
40,38.07401,-122.56652000000001,390,4.9896
40,38.07392,-122.56638000000001,391,4.9994
40,38.073820000000005,-122.56624000000001,392,5.0097
40,38.073570000000004,-122.56589000000001,393,5.0354
40,38.07341,-122.56567000000001,394,5.0517
40,38.073260000000005,-122.56546000000002,395,5.0671
40,38.073190000000004,-122.56536000000001,396,5.0744
40,38.07312,-122.56526000000001,397,5.0817
40,38.07307,-122.5652,398,5.0865
40,38.07303,-122.56514000000001,399,5.0908
40,38.07298,-122.56509000000001,400,5.0952
40,38.072950000000006,-122.56507,401,5.0975
40,38.072900000000004,-122.56503000000001,402,5.1016
40,38.072770000000006,-122.56495000000001,403,5.1116
40,38.07211,-122.56454000000001,404,5.1624
40,38.07177,-122.56433000000001,405,5.1885
40,38.071650000000005,-122.56426,406,5.1976
40,38.07146,-122.56414000000001,407,5.2123
40,38.07133,-122.56406000000001,408,5.2223
40,38.07104,-122.56386,409,5.2451
40,38.07081,-122.56368,410,5.2638
40,38.07074,-122.56364,411,5.2691
40,38.070660000000004,-122.56358000000002,412,5.2755
40,38.070550000000004,-122.56348000000001,413,5.2848
40,38.07045,-122.56338000000001,414,5.2936
40,38.07040000000001,-122.56333000000001,415,5.298
40,38.070370000000004,-122.56330000000001,416,5.3006
40,38.070280000000004,-122.56321000000001,417,5.3085
40,38.070170000000005,-122.56309000000002,418,5.3185
40,38.070060000000005,-122.56296,419,5.3289
40,38.06996,-122.56283,420,5.3388
40,38.06985,-122.56269,421,5.3496
40,38.069750000000006,-122.56254000000001,422,5.3603
40,38.06971,-122.56248000000001,423,5.3646
40,38.06946000000001,-122.56207,424,5.3928
40,38.06938,-122.56192000000001,425,5.4027
40,38.06933,-122.56181000000001,426,5.4096
40,38.06922,-122.56159000000001,427,5.4238
40,38.06911,-122.56131,428,5.4408
40,38.069030000000005,-122.56111000000001,429,5.453
40,38.06897,-122.56092000000001,430,5.4641
40,38.06891,-122.56074000000001,431,5.4747
40,38.06884,-122.56049000000002,432,5.4891
40,38.06879,-122.56027000000002,433,5.5016
40,38.068740000000005,-122.56002000000001,434,5.5156
40,38.068720000000006,-122.55991000000002,435,5.5217
40,38.06871,-122.55984000000001,436,5.5256
40,38.06868,-122.55962000000001,437,5.5377
40,38.06866,-122.55944000000001,438,5.5476
40,38.06864,-122.5592,439,5.5607
40,38.068630000000006,-122.55901000000001,440,5.5711
40,38.06862,-122.55896000000001,441,5.5739
40,38.06862,-122.55878000000001,442,5.5837
40,38.06862,-122.55871,443,5.5875
40,38.06862,-122.55858,444,5.5946
40,38.06862,-122.55843000000002,445,5.6028
40,38.068630000000006,-122.55821000000002,446,5.6148
40,38.06864,-122.55809,447,5.6214
40,38.06868,-122.55765000000001,448,5.6455
40,38.068720000000006,-122.55721000000001,449,5.6696
40,38.06875,-122.55695000000001,450,5.6839
40,38.068760000000005,-122.55686000000001,451,5.6888
40,38.068780000000004,-122.55659000000001,452,5.7036
40,38.06884,-122.55559000000001,453,5.7582
40,38.068900000000006,-122.55453000000001,454,5.816
40,38.068940000000005,-122.55372000000001,455,5.8601
40,38.06897,-122.55326000000001,456,5.8852
40,38.068960000000004,-122.55303,457,5.8977
40,38.06897,-122.55288000000002,458,5.9059
40,38.068960000000004,-122.55271,459,5.9152
40,38.06891,-122.55158000000002,460,5.9768
40,38.06891,-122.55156000000001,461,5.9779
40,38.068900000000006,-122.55134000000001,462,5.9899
40,38.068870000000004,-122.55076000000001,463,6.0215
40,38.068850000000005,-122.55029,464,6.0471
40,38.068830000000005,-122.54973000000001,465,6.0776
40,38.06882,-122.54956000000001,466,6.0869
40,38.06879,-122.54920000000001,467,6.1066
40,38.06879,-122.54915000000001,468,6.1093
40,38.06879,-122.54912000000002,469,6.1109
40,38.068780000000004,-122.54903000000002,470,6.1158
40,38.06877,-122.54899,471,6.1181
40,38.068720000000006,-122.54857000000001,472,6.1412
40,38.06861,-122.54780000000001,473,6.1838
40,38.068580000000004,-122.54754000000001,474,6.1981
40,38.068490000000004,-122.54690000000001,475,6.2335
40,38.068490000000004,-122.54685,476,6.2362
40,38.068450000000006,-122.54656000000001,477,6.2522
40,38.06842,-122.54641000000001,478,6.2606
40,38.068400000000004,-122.54634000000001,479,6.2647
40,38.068380000000005,-122.54628000000001,480,6.2682
40,38.068360000000006,-122.54624000000001,481,6.2708
40,38.0683,-122.54612000000002,482,6.2785
40,38.068250000000006,-122.54603000000002,483,6.2845
40,38.06812,-122.54582,484,6.299
40,38.06805000000001,-122.54571000000001,485,6.3067
40,38.067780000000006,-122.54527000000002,486,6.337
40,38.06757,-122.54492,487,6.3609
40,38.067530000000005,-122.54485000000001,488,6.3656
40,38.0675,-122.54480000000001,489,6.369
40,38.067240000000005,-122.54437000000001,490,6.3985
40,38.06716,-122.54425,491,6.4071
40,38.066970000000005,-122.54393,492,6.4289
40,38.06678,-122.54363000000001,493,6.4498
40,38.066590000000005,-122.54333000000001,494,6.4707
40,38.066390000000006,-122.543,495,6.4934
40,38.066370000000006,-122.54297000000001,496,6.4955
40,38.066320000000005,-122.54287000000001,497,6.5019
40,38.06627,-122.54278000000001,498,6.5079
40,38.066250000000004,-122.54274000000001,499,6.5105
40,38.06624,-122.54271000000001,500,6.5123
40,38.0662,-122.54263000000002,501,6.5175
40,38.06618,-122.54258000000002,502,6.5206
40,38.06615,-122.54251000000001,503,6.5249
40,38.06613,-122.54245000000002,504,6.5284
40,38.06609,-122.54233,505,6.5355
40,38.066050000000004,-122.54221000000001,506,6.5426
40,38.066030000000005,-122.54212000000001,507,6.5477
40,38.066,-122.54202000000001,508,6.5535
40,38.06598,-122.54193000000001,509,6.5586
40,38.06597,-122.54185000000001,510,6.563
40,38.06595,-122.54173000000002,511,6.5697
40,38.06593,-122.54157000000001,512,6.5785
40,38.065920000000006,-122.54145000000001,513,6.5851
40,38.06591,-122.54138,514,6.589
40,38.06591,-122.54131000000001,515,6.5928
40,38.06591,-122.54127000000001,516,6.595
40,38.06591,-122.54078000000001,517,6.6217
40,38.06579,-122.54077000000001,518,6.63
40,38.06571,-122.54076,519,6.6356
40,38.065670000000004,-122.54075000000002,520,6.6384
40,38.06562,-122.54073000000001,521,6.642
40,38.06557,-122.54071,522,6.6456
40,38.06551,-122.54067,523,6.6503
40,38.06544,-122.54061000000002,524,6.6561
40,38.065360000000005,-122.54048000000002,525,6.6651
40,38.065250000000006,-122.54032000000001,526,6.6767
40,38.06514000000001,-122.54014000000001,527,6.6891
40,38.064980000000006,-122.53988000000001,528,6.7071
40,38.064820000000005,-122.53960000000001,529,6.7259
40,38.064730000000004,-122.53945000000002,530,6.7362
40,38.064690000000006,-122.53937,531,6.7414
40,38.06441,-122.53894000000001,532,6.7718
40,38.064260000000004,-122.5387,533,6.7885
40,38.064020000000006,-122.53834,534,6.8142
40,38.063950000000006,-122.53824000000002,535,6.8215
40,38.06391,-122.53817000000001,536,6.8262
40,38.06385,-122.53806000000002,537,6.8335
40,38.063770000000005,-122.53785,538,6.8462
40,38.06372,-122.53768000000001,539,6.8561
40,38.06369,-122.53754,540,6.864
40,38.063660000000006,-122.53733000000001,541,6.8756
40,38.06365,-122.53715000000001,542,6.8854
40,38.06364000000001,-122.53705000000001,543,6.8909
40,38.0636,-122.53683000000001,544,6.9032
40,38.06356,-122.53670000000001,545,6.9108
40,38.06349,-122.53653000000001,546,6.9212
40,38.063390000000005,-122.53633,547,6.9341
40,38.063300000000005,-122.53619,548,6.9439
40,38.063190000000006,-122.53607000000001,549,6.9539
40,38.06308000000001,-122.53596000000002,550,6.9636
40,38.062940000000005,-122.53586000000001,551,6.9747
40,38.06289,-122.53582000000002,552,6.9788
40,38.062780000000004,-122.53575000000001,553,6.9873
40,38.062450000000005,-122.53543,554,7.016
40,38.0623,-122.53527000000001,555,7.0295
40,38.062290000000004,-122.53526000000001,556,7.0304
40,38.06215,-122.53512,557,7.0427
40,38.06204,-122.53501000000001,558,7.0524
40,38.06195,-122.53492000000001,559,7.0603
40,38.06188,-122.53484000000002,560,7.0668
40,38.06177,-122.53470000000002,561,7.0776
