shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49,37.879540000000006,-122.51573,113,1.329
49,37.879670000000004,-122.51582,114,1.3392
49,37.87979,-122.51591,115,1.3488
49,37.87991,-122.51599000000002,116,1.3582
49,37.879940000000005,-122.51601000000001,117,1.3605
49,37.880140000000004,-122.51617000000002,118,1.3768
49,37.8802,-122.51621000000002,119,1.3815
49,37.88042,-122.51631,120,1.3977
49,37.8806,-122.51639000000002,121,1.4109
49,37.880700000000004,-122.51643000000001,122,1.4181
49,37.88082,-122.51647000000001,123,1.4267
49,37.88092,-122.51650000000001,124,1.4338
49,37.88094,-122.51650000000001,125,1.4352
49,37.88121,-122.51657000000002,126,1.4542
49,37.88127,-122.51658,127,1.4584
49,37.88129,-122.51658,128,1.4598
49,37.88165,-122.51661000000001,129,1.4847
49,37.881710000000005,-122.51662,130,1.4889
49,37.88192,-122.51663,131,1.5034
49,37.88217,-122.51664000000001,132,1.5207
49,37.882200000000005,-122.51664000000001,133,1.5228
49,37.882740000000005,-122.51664000000001,134,1.5601
49,37.883100000000006,-122.51665000000001,135,1.585
49,37.883250000000004,-122.51665000000001,136,1.5954
49,37.88346000000001,-122.51665000000001,137,1.6099
49,37.884220000000006,-122.51666000000002,138,1.6624
49,37.88476,-122.51666000000002,139,1.6997
49,37.88494,-122.51666000000002,140,1.7121
49,37.88512,-122.51666000000002,141,1.7245
49,37.8853,-122.51667,142,1.7369
49,37.88582,-122.51667,143,1.7728
49,37.88618,-122.51665000000001,144,1.7977
49,37.886210000000005,-122.51665000000001,145,1.7998
49,37.88636,-122.51664000000001,146,1.8102
49,37.886590000000005,-122.51663,147,1.8261
49,37.88667,-122.51656000000001,148,1.8328
49,37.88669,-122.51654,149,1.8346
49,37.88671,-122.51653,150,1.8361
49,37.88674,-122.51653,151,1.8382
49,37.88676,-122.51652000000001,152,1.8397
49,37.88683,-122.51652000000001,153,1.8445
49,37.88685,-122.51652000000001,154,1.8459
49,37.887100000000004,-122.51649,155,1.8633
49,37.887280000000004,-122.51648000000002,156,1.8757
49,37.88729,-122.51648000000002,157,1.8764
49,37.887570000000004,-122.51646000000001,158,1.8958
49,37.88786,-122.51645,159,1.9158
49,37.888130000000004,-122.51644000000002,160,1.9345
49,37.8883,-122.51642000000001,161,1.9463
49,37.888380000000005,-122.51638000000001,162,1.9522
49,37.888450000000006,-122.51632000000001,163,1.958
49,37.888539932335796,-122.51640347216363,164,1.9657
49,37.8888507238207,-122.51647431831566,165,1.9875
49,37.888850000000005,-122.51647000000001,166,1.9877
49,37.88889,-122.51648000000002,167,1.9905
49,37.88899,-122.51651000000001,168,1.9976
49,37.889,-122.51651000000001,169,1.9983
49,37.88906,-122.51651000000001,170,2.0024
49,37.889140000000005,-122.51651000000001,171,2.0079
49,37.88915,-122.51651000000001,172,2.0086
49,37.88933,-122.51651000000001,173,2.021
49,37.889450000000004,-122.51651000000001,174,2.0293
49,37.88965,-122.51651000000001,175,2.0431
49,37.889950000000006,-122.51651000000001,176,2.0638
49,37.890010000000004,-122.51660000000001,177,2.0702
49,37.902489,-122.513786,178,2.946
49,37.900894,-122.514938,179,3.0729
49,37.898609,-122.513275,180,3.255
49,37.897804,-122.514313,181,3.3344
49,37.88913,-122.516205,182,3.9426
49,37.90193,-122.51536000000002,183,4.8282
49,37.90195000000001,-122.51539000000001,184,4.8303
49,37.90202,-122.51546,185,4.8365
49,37.90205,-122.51549000000001,186,4.8391
49,37.902080000000005,-122.51552000000001,187,4.8417
49,37.902150000000006,-122.51555,188,4.8468
49,37.902190000000004,-122.51558000000001,189,4.85
49,37.902210000000004,-122.5156,190,4.8518
49,37.90225,-122.51565000000001,191,4.8557
49,37.90267,-122.51561000000001,192,4.8848
49,37.90269,-122.51561000000001,193,4.8862
49,37.90274,-122.51561000000001,194,4.8897
49,37.90276,-122.51561000000001,195,4.8911
49,37.90307,-122.51558000000001,196,4.9126
49,37.90361,-122.51554000000002,197,4.95
49,37.9042,-122.5155,198,4.9908
49,37.904430000000005,-122.51547000000001,199,5.0068
49,37.90449,-122.51546,200,5.011
49,37.90475,-122.51543000000001,201,5.029
49,37.904880000000006,-122.51540000000001,202,5.0381
49,37.904970000000006,-122.51538000000001,203,5.0444
49,37.905620000000006,-122.51523000000002,204,5.0901
49,37.90592,-122.51513000000001,205,5.1115
49,37.906110000000005,-122.51506,206,5.1252
49,37.90617,-122.51503000000001,207,5.1297
49,37.906490000000005,-122.51491000000001,208,5.1528
49,37.906870000000005,-122.51474,209,5.1806
49,37.907430000000005,-122.51450000000001,210,5.2214
49,37.90798,-122.51428000000001,211,5.2613
49,37.90823,-122.51417000000001,212,5.2796
49,37.90876,-122.51393000000002,213,5.3185
49,37.909180000000006,-122.51374000000001,214,5.3493
49,37.90928,-122.51370000000001,215,5.3565
49,37.909620000000004,-122.51356000000001,216,5.3812
49,37.90968,-122.51353,217,5.3857
49,37.909960000000005,-122.51341000000001,218,5.4061
49,37.910140000000006,-122.51333000000001,219,5.4193
49,37.910470000000004,-122.51320000000001,220,5.4432
49,37.910560000000004,-122.51316000000001,221,5.4498
49,37.910810000000005,-122.51306000000001,222,5.4679
49,37.91104,-122.51296,223,5.4847
49,37.91116,-122.51292000000001,224,5.4933
49,37.91151,-122.51279000000001,225,5.5185
49,37.91167,-122.51272000000002,226,5.5302
49,37.91268,-122.51236000000002,227,5.6027
49,37.913520000000005,-122.51209000000001,228,5.6626
49,37.91422,-122.51188,229,5.7123
49,37.91423,-122.51187000000002,230,5.7132
49,37.914410000000004,-122.51182000000001,231,5.7259
49,37.91472,-122.51172000000001,232,5.748
49,37.91503,-122.51162000000001,233,5.7701
49,37.91536,-122.51150000000001,234,5.7938
49,37.915780000000005,-122.51136000000001,235,5.8238
49,37.915960000000005,-122.5113,236,5.8367
49,37.91619,-122.51124000000002,237,5.8529
49,37.916430000000005,-122.51118000000001,238,5.8698
49,37.9166,-122.51115000000001,239,5.8817
49,37.916630000000005,-122.51114000000001,240,5.8838
49,37.916850000000004,-122.51111000000002,241,5.8991
49,37.91698,-122.51109000000001,242,5.9081
49,37.91711,-122.51107,243,5.9171
49,37.91716,-122.51106000000001,244,5.9206
49,37.91725,-122.51106000000001,245,5.9268
49,37.91734,-122.51105000000001,246,5.933
49,37.91749,-122.51103,247,5.9434
49,37.91752,-122.51103,248,5.9455
49,37.91762000000001,-122.51103,249,5.9524
49,37.917750000000005,-122.51103,250,5.9614
49,37.91794,-122.51103,251,5.9745
49,37.918150000000004,-122.51104000000001,252,5.989
49,37.918380000000006,-122.51105000000001,253,6.0049
49,37.918780000000005,-122.51110000000001,254,6.0327
49,37.91892,-122.51112,255,6.0424
49,37.919070000000005,-122.51114000000001,256,6.0528
49,37.91913,-122.51116,257,6.0571
49,37.919290000000004,-122.51119000000001,258,6.0683
49,37.91931,-122.51120000000002,259,6.0698
49,37.9194,-122.51122000000001,260,6.0761
49,37.91953,-122.51125,261,6.0852
49,37.91966,-122.51128000000001,262,6.0943
49,37.919810000000005,-122.51133000000002,263,6.105
49,37.91995,-122.51138000000002,264,6.1151
49,37.920170000000006,-122.51145000000001,265,6.1308
49,37.92031,-122.51150000000001,266,6.1409
49,37.92052,-122.51159000000001,267,6.1562
49,37.92087,-122.51175,268,6.1819
49,37.921200000000006,-122.51192,269,6.2065
49,37.92318,-122.51301000000001,270,6.3557
49,37.923750000000005,-122.51332000000001,271,6.3986
49,37.923880000000004,-122.51331,272,6.4076
49,37.923930000000006,-122.51331,273,6.4111
49,37.92399,-122.51333000000001,274,6.4154
49,37.92403,-122.51334000000001,275,6.4182
49,37.924310000000006,-122.51346000000001,276,6.4386
49,37.924440000000004,-122.51350000000001,277,6.4478
49,37.92452,-122.51353,278,6.4536
49,37.92461,-122.51354,279,6.4598
49,37.924620000000004,-122.51354,280,6.4605
49,37.92472,-122.51355000000001,281,6.4674
49,37.92487847680474,-122.51354511652914,282,6.4784
49,37.92518233112594,-122.51371776781843,283,6.5014
49,37.92546,-122.51387000000001,284,6.5223
49,37.92546,-122.51388000000001,285,6.5228
49,37.925470000000004,-122.51391000000001,286,6.5246
49,37.925470000000004,-122.51394,287,6.5262
49,37.92548,-122.51396000000001,288,6.5275
49,37.92550000000001,-122.51401000000001,289,6.5306
49,37.92553,-122.51405000000001,290,6.5336
49,37.92555,-122.51409000000001,291,6.5362
49,37.925580000000004,-122.51413000000001,292,6.5392
49,37.92568,-122.51422000000001,293,6.5477
49,37.925790000000006,-122.51429000000002,294,6.5562
49,37.925920000000005,-122.51435000000001,295,6.5658
49,37.92596,-122.51437000000001,296,6.5688
49,37.92607,-122.51442000000002,297,6.5769
49,37.92609,-122.51444000000001,298,6.5787
49,37.926120000000004,-122.51448,299,6.5817
49,37.92622,-122.51459000000001,300,6.5908
49,37.926700000000004,-122.51478000000002,301,6.6255
49,37.92734,-122.51502,302,6.6716
49,37.92761,-122.5151,303,6.6908
49,37.92785000000001,-122.51517000000001,304,6.7078
49,37.92817,-122.51524,305,6.7302
49,37.92848,-122.51531000000001,306,6.752
49,37.92873,-122.51536000000002,307,6.7695
49,37.929050000000004,-122.51542,308,6.7919
49,37.92918,-122.51545000000002,309,6.801
49,37.929230000000004,-122.51546,310,6.8045
49,37.929640000000006,-122.51553000000001,311,6.8331
49,37.930800000000005,-122.51574000000001,312,6.9141
49,37.93133,-122.51583000000001,313,6.951
49,37.93225,-122.516,314,7.0152
49,37.93258,-122.51607000000001,315,7.0383
49,37.933110000000006,-122.51617000000002,316,7.0753
49,37.933640000000004,-122.51628000000001,317,7.1124
49,37.93385,-122.51632000000001,318,7.1271
49,37.93428,-122.51642000000001,319,7.1573
49,37.93468,-122.51650000000001,320,7.1853
49,37.934990000000006,-122.51656000000001,321,7.207
49,37.93509,-122.51658,322,7.214
49,37.93535,-122.51663,323,7.2322
49,37.93542,-122.51664000000001,324,7.2371
49,37.93574,-122.51670000000001,325,7.2595
49,37.936130000000006,-122.51673000000001,326,7.2865
49,37.93638,-122.51674000000001,327,7.3038
49,37.936490000000006,-122.51674000000001,328,7.3114
49,37.9365,-122.51674000000001,329,7.3121
49,37.93692,-122.51672,330,7.3411
49,37.93728,-122.51670000000001,331,7.366
49,37.93742,-122.51660000000001,332,7.3771
49,37.93751,-122.51654,333,7.3841
49,37.937560000000005,-122.51651000000001,334,7.3879
49,37.937580000000004,-122.51650000000001,335,7.3894
49,37.937760000000004,-122.51644000000002,336,7.4023
49,37.937810000000006,-122.51642000000001,337,7.4059
49,37.93793,-122.51637000000001,338,7.4146
49,37.93807,-122.51631,339,7.4248
49,37.93827,-122.51623000000001,340,7.4393
49,37.93825788361627,-122.51623334016915,341,7.4402
49,37.938590000000005,-122.51583000000001,342,7.472
49,37.938800789589976,-122.51613707025933,343,7.4942
49,37.938880000000005,-122.51608000000002,344,7.5005
49,37.93889,-122.51608000000002,345,7.5012
49,37.938950000000006,-122.51612000000002,346,7.5059
49,37.93903,-122.51613,347,7.5115
49,37.93918,-122.51621000000002,348,7.5227
49,37.939280000000004,-122.51618,349,7.5298
49,37.939690000000006,-122.51608000000002,350,7.5586
49,37.939980000000006,-122.516,351,7.5791
49,37.94032,-122.51592000000001,352,7.603
49,37.94037,-122.51585000000001,353,7.6081
49,37.94039,-122.51584000000001,354,7.6096
49,37.940400000000004,-122.51582,355,7.6109
49,37.94042,-122.51580000000001,356,7.6127
49,37.9405,-122.51574000000001,357,7.6191
49,37.940650000000005,-122.51570000000001,358,7.6297
49,37.940780000000004,-122.51566000000001,359,7.6389
49,37.94097,-122.5156,360,7.6524
49,37.94122,-122.51552000000001,361,7.6702
49,37.941390000000006,-122.51548000000001,362,7.6821
49,37.94155000000001,-122.51540000000001,363,7.694
49,37.941680000000005,-122.51534000000001,364,7.7036
49,37.941900000000004,-122.51527000000002,365,7.7193
49,37.94207,-122.51521000000001,366,7.7315
49,37.9421,-122.51520000000001,367,7.7336
49,37.942240000000005,-122.51514000000002,368,7.7438
49,37.942420000000006,-122.51507000000001,369,7.7568
49,37.94263,-122.51499000000001,370,7.772
49,37.942690000000006,-122.51493,371,7.7773
49,37.94276,-122.51491000000001,372,7.7823
49,37.94295,-122.51482000000001,373,7.7963
49,37.94296000000001,-122.51482000000001,374,7.797
49,37.94305000000001,-122.51479,375,7.8034
49,37.943220000000004,-122.51473000000001,376,7.8156
49,37.94324,-122.51472000000001,377,7.8171
49,37.943340000000006,-122.51468000000001,378,7.8243
49,37.94342,-122.51466,379,7.8299
49,37.94348,-122.51464000000001,380,7.8342
49,37.94359,-122.51461,381,7.842
49,37.9436,-122.51461,382,7.8427
49,37.94384,-122.51454000000001,383,7.8597
49,37.94391,-122.51452,384,7.8647
49,37.94397,-122.51451000000002,385,7.8689
49,37.94397,-122.51450000000001,386,7.8694
49,37.94398,-122.51450000000001,387,7.8701
49,37.94399000000001,-122.51450000000001,388,7.8708
49,37.94407,-122.51448,389,7.8764
49,37.94411,-122.51447000000002,390,7.8792
49,37.944250000000004,-122.51443,391,7.8891
49,37.94427,-122.51442000000002,392,7.8906
49,37.944280000000006,-122.51442000000002,393,7.8913
49,37.94433,-122.51440000000001,394,7.8949
49,37.94444,-122.51436000000001,395,7.9028
49,37.94455,-122.51432000000001,396,7.9107
49,37.944630000000004,-122.51428000000001,397,7.9166
49,37.94471,-122.51424000000002,398,7.9225
49,37.94482,-122.51419000000001,399,7.9306
49,37.945100000000004,-122.51408,400,7.9509
49,37.945660000000004,-122.51389,401,7.991
49,37.946090000000005,-122.51373000000001,402,8.022
49,37.946310000000004,-122.51365000000001,403,8.0378
49,37.94644,-122.51360000000001,404,8.0472
49,37.94655,-122.51355000000001,405,8.0553
49,37.94659,-122.51354,406,8.0581
49,37.946690000000004,-122.51349,407,8.0655
49,37.946870000000004,-122.51341000000001,408,8.0787
49,37.94704,-122.51333000000001,409,8.0912
49,37.94711,-122.51330000000002,410,8.0963
49,37.947430000000004,-122.51314,411,8.1201
49,37.948040000000006,-122.51280000000001,412,8.1661
49,37.948080000000004,-122.51279000000001,413,8.1689
49,37.94812,-122.51279000000001,414,8.1717
49,37.948150000000005,-122.51279000000001,415,8.1738
49,37.948220000000006,-122.51281000000002,416,8.1788
49,37.94896,-122.51235000000001,417,8.2357
49,37.949450000000006,-122.51205000000002,418,8.2733
49,37.94959,-122.51195000000001,419,8.2844
49,37.94977,-122.51183,420,8.2985
49,37.94999,-122.51165,421,8.3166
49,37.9502,-122.51148,422,8.3338
49,37.950340000000004,-122.51134,423,8.3461
49,37.950430000000004,-122.51125,424,8.354
49,37.950540000000004,-122.51115000000001,425,8.3634
49,37.950570000000006,-122.51111000000002,426,8.3664
49,37.950660000000006,-122.51102000000002,427,8.3743
49,37.950790000000005,-122.51087000000001,428,8.3864
49,37.95092,-122.51071,429,8.3989
49,37.95111,-122.51050000000001,430,8.4163
49,37.951280000000004,-122.51030000000002,431,8.4323
49,37.951480000000004,-122.51006000000001,432,8.4513
49,37.9515,-122.51003000000001,433,8.4534
49,37.951710000000006,-122.50979000000001,434,8.4729
49,37.95187000000001,-122.50961000000001,435,8.4877
49,37.9519,-122.50957000000001,436,8.4907
49,37.952070000000006,-122.50937,437,8.5067
49,37.95221,-122.50922000000001,438,8.5194
49,37.95235,-122.5091,439,8.5311
49,37.952490000000004,-122.50898000000001,440,8.5428
49,37.952510000000004,-122.50896000000002,441,8.5446
49,37.95264,-122.50887000000002,442,8.5548
49,37.952780000000004,-122.50878000000002,443,8.5656
49,37.953,-122.50866,444,8.5821
49,37.953140000000005,-122.50859000000001,445,8.5925
49,37.953300000000006,-122.50853000000001,446,8.604
49,37.953410000000005,-122.50850000000001,447,8.6118
49,37.95356,-122.50845000000001,448,8.6225
49,37.95369,-122.50842000000002,449,8.6316
49,37.95383,-122.50840000000001,450,8.6413
49,37.95394,-122.50838000000002,451,8.649
49,37.95416,-122.50837000000001,452,8.6642
49,37.9543,-122.50837000000001,453,8.6739
49,37.954440000000005,-122.50837000000001,454,8.6836
49,37.95456,-122.50839,455,8.692
49,37.954710000000006,-122.50841000000001,456,8.7024
49,37.95512,-122.50848,457,8.731
49,37.9553,-122.50851000000002,458,8.7435
49,37.955600000000004,-122.50856000000002,459,8.7644
49,37.956010000000006,-122.50863000000001,460,8.793
49,37.95622,-122.50868000000001,461,8.8078
49,37.95709,-122.50886000000001,462,8.8687
49,37.957280000000004,-122.50891000000001,463,8.8821
49,37.95747,-122.50895000000001,464,8.8954
49,37.95759,-122.50897,465,8.9038
49,37.957660000000004,-122.50898000000001,466,8.9087
49,37.95768,-122.50899000000001,467,8.9102
49,37.9577,-122.50899000000001,468,8.9116
49,37.957710000000006,-122.50899000000001,469,8.9123
49,37.95772,-122.50900000000001,470,8.9132
49,37.957770000000004,-122.50901,471,8.9167
49,37.957820000000005,-122.50901,472,8.9202
49,37.958270000000006,-122.5091,473,8.9517
49,37.95855,-122.50915,474,8.9712
49,37.95882,-122.5092,475,8.9901
49,37.95893,-122.50922000000001,476,8.9978
49,37.95964,-122.50935000000001,477,9.0474
49,37.96018,-122.50944000000001,478,9.085
49,37.960840000000005,-122.50956000000001,479,9.1311
49,37.9611,-122.50961000000001,480,9.1493
49,37.96135,-122.50966000000001,481,9.1668
49,37.9615,-122.50970000000001,482,9.1774
49,37.96161,-122.50974000000001,483,9.1853
49,37.961690000000004,-122.50977,484,9.1911
49,37.9617,-122.50977,485,9.1918
49,37.96179,-122.50981000000002,486,9.1984
49,37.96186,-122.50984000000001,487,9.2035
49,37.96209,-122.50997000000001,488,9.2209
49,37.96210000000001,-122.50998000000001,489,9.2218
49,37.96233,-122.51014,490,9.2399
49,37.962450000000004,-122.51023,491,9.2495
49,37.96256,-122.51033000000001,492,9.2589
49,37.96267,-122.51044000000002,493,9.2686
49,37.96276,-122.51053000000002,494,9.2765
49,37.962950000000006,-122.51076,495,9.2946
49,37.96312,-122.51100000000001,496,9.3122
49,37.96345,-122.51152,497,9.3486
49,37.96359,-122.51177000000001,498,9.3653
49,37.963860000000004,-122.51225000000001,499,9.3974
49,37.964690000000004,-122.51375000000002,500,9.4972
49,37.965090000000004,-122.51447000000002,501,9.5452
49,37.9652,-122.51467000000001,502,9.5585
49,37.965410000000006,-122.51504000000001,503,9.5833
49,37.965630000000004,-122.51541000000002,504,9.6085
49,37.96573,-122.51559,505,9.6205
49,37.96582,-122.51574000000001,506,9.6308
49,37.966190000000005,-122.51638000000001,507,9.674
49,37.9665,-122.51689,508,9.7091
49,37.967850000000006,-122.51925000000001,509,9.8679
49,37.96795,-122.51929000000001,510,9.8751
49,37.96801,-122.51934000000001,511,9.8801
49,37.9681,-122.51943000000001,512,9.888
49,37.96815,-122.51950000000001,513,9.8931
49,37.968360000000004,-122.51978000000001,514,9.9142
49,37.968410000000006,-122.51985,515,9.9193
49,37.96858,-122.52008000000001,516,9.9365
49,37.968770000000006,-122.52032000000001,517,9.955
49,37.96886000000001,-122.52043,518,9.9636
49,37.968990000000005,-122.52056,519,9.975
49,37.969060000000006,-122.52063000000001,520,9.9812
49,37.96911,-122.52068000000001,521,9.9856
49,37.96927,-122.52081000000001,522,9.9987
49,37.96934,-122.52086000000001,523,10.0043
49,37.969460000000005,-122.52096000000002,524,10.0142
49,37.96967,-122.5211,525,10.0306
49,37.969800000000006,-122.52118000000002,526,10.0406
49,37.9699,-122.52122000000001,527,10.0478
49,37.969950000000004,-122.52124,528,10.0514
49,37.96997,-122.52125000000001,529,10.0529
49,37.97005,-122.52126000000001,530,10.0585
49,37.970130000000005,-122.52126000000001,531,10.064
49,37.97017,-122.52125000000001,532,10.0668
49,37.970270000000006,-122.52123000000002,533,10.0738
49,37.970470000000006,-122.52116000000001,534,10.0881
49,37.9707,-122.52109000000002,535,10.1044
49,37.97095,-122.52103000000001,536,10.122
49,37.971180000000004,-122.52097,537,10.1382
49,37.971230000000006,-122.52095000000001,538,10.1418
49,37.97133,-122.52162000000001,539,10.1789
49,37.97133,-122.52167000000001,540,10.1816
49,37.971324255605985,-122.52167072260471,541,10.182
49,37.97146167038503,-122.5227098891829,542,10.2394
49,37.97087804921752,-122.52282875624522,543,10.2802
49,37.9708455348527,-122.52261489034696,544,10.2921
49,37.97121806702323,-122.5224761335174,545,10.3189
49,37.971230000000006,-122.52227,546,10.3302
49,37.9712491757006,-122.522416481557,547,10.3383
49,37.971437784850146,-122.52242668355291,548,10.3513
49,37.971540807054666,-122.5232044573812,549,10.3943
49,37.97069163377474,-122.52338537841959,550,10.4538
49,37.970295,-122.519966,551,10.6421
49,37.97035,-122.51996000000001,552,10.6459
49,37.97034,-122.51991000000001,553,10.6487
49,37.9703,-122.51949,554,10.6717
49,37.97025,-122.51936,555,10.6796
49,37.97023,-122.51928000000001,556,10.6842
49,37.970220000000005,-122.51922,557,10.6875
49,37.97021,-122.51919000000001,558,10.6893
49,37.97019,-122.51916000000001,559,10.6914
49,37.97017,-122.51914000000001,560,10.6932
49,37.97016,-122.51912000000002,561,10.6945
49,37.970130000000005,-122.51910000000001,562,10.6968
49,37.970020000000005,-122.51904,563,10.7051
49,37.96972,-122.51914000000001,564,10.7265
49,37.969500000000004,-122.51921000000002,565,10.7422
49,37.96887,-122.51941000000001,566,10.7871
49,37.96882,-122.51943000000001,567,10.7907
49,37.96866,-122.51948000000002,568,10.8021
49,37.968610000000005,-122.51950000000001,569,10.8057
49,37.96857,-122.51951000000001,570,10.8085
49,37.96853,-122.51951000000001,571,10.8113
49,37.96846,-122.51952000000001,572,10.8162
49,37.968360000000004,-122.51947000000001,573,10.8236
49,37.96831,-122.51944,574,10.8274
49,37.968270000000004,-122.5194,575,10.8309
49,37.968230000000005,-122.51937000000001,576,10.8341
49,37.9682,-122.51934000000001,577,10.8367
49,37.968180000000004,-122.51932000000001,578,10.8385
49,37.96813,-122.51925000000001,579,10.8436
49,37.96806,-122.51913,580,10.8517
49,37.96775,-122.51862000000001,581,10.8868
49,37.967710000000004,-122.51856000000001,582,10.8911
49,37.96735,-122.51794000000001,583,10.933
49,37.96689000000001,-122.51719000000001,584,10.9848
49,37.96656,-122.51661000000001,585,11.0238
49,37.96631,-122.51618,586,11.0529
49,37.966010000000004,-122.51567000000001,587,11.0876
49,37.965650000000004,-122.51503000000001,588,11.1304
49,37.965180000000004,-122.51420000000002,589,11.1861
49,37.965050000000005,-122.51397000000001,590,11.2015
49,37.964150000000004,-122.51237,591,11.3086
49,37.964000000000006,-122.5121,592,11.3266
49,37.963260000000005,-122.51079000000001,593,11.4144
49,37.962950000000006,-122.51025000000001,594,11.4508
49,37.96273,-122.50989000000001,595,11.4756
49,37.96242,-122.50935000000001,596,11.512
49,37.96226,-122.50909000000001,597,11.53
49,37.96209,-122.50877000000001,598,11.551
49,37.961980000000004,-122.50851000000002,599,11.5671
49,37.961870000000005,-122.50820000000002,600,11.5856
49,37.96179,-122.50800000000001,601,11.5978
49,37.961740000000006,-122.50786000000001,602,11.6062
49,37.96154000000001,-122.50745,603,11.6325
49,37.961400000000005,-122.50716000000001,604,11.651
49,37.96126,-122.50687,605,11.6695
49,37.96115,-122.50662000000001,606,11.6851
49,37.96106,-122.50641000000002,607,11.6981
49,37.96099,-122.50623000000002,608,11.709
49,37.96096,-122.50609000000001,609,11.7169
49,37.960930000000005,-122.50597,610,11.7238
49,37.96088,-122.50579,611,11.7342
49,37.960840000000005,-122.50562000000001,612,11.7439
49,37.960820000000005,-122.50555000000001,613,11.748
49,37.96078,-122.50540000000001,614,11.7566
49,37.96059,-122.50485,615,11.7893
49,37.96052,-122.50471000000002,616,11.7983
49,37.96063,-122.50457000000002,617,11.8091
49,37.96069,-122.50446000000001,618,11.8164
49,37.9607,-122.50444000000002,619,11.8177
49,37.960730000000005,-122.50438000000001,620,11.8216
49,37.96081,-122.50418,621,11.8338
49,37.960840000000005,-122.50410000000001,622,11.8386
49,37.9609,-122.50390000000002,623,11.8503
49,37.96099,-122.50359000000002,624,11.8683
49,37.96107000000001,-122.50323000000002,625,11.8887
49,37.961130000000004,-122.50304000000001,626,11.8999
49,37.961180000000006,-122.50286000000001,627,11.9103
49,37.961220000000004,-122.50273000000001,628,11.9179
49,37.96126,-122.50259000000001,629,11.926
49,37.961470000000006,-122.50182000000001,630,11.9704
49,37.96159,-122.50185,631,11.9789
49,37.961940000000006,-122.50197000000001,632,12.004
49,37.962300000000006,-122.50208,633,12.0296
49,37.962480000000006,-122.50213000000001,634,12.0423
49,37.9626,-122.50214000000001,635,12.0506
49,37.96275,-122.50208,636,12.0615
49,37.962790000000005,-122.50206000000001,637,12.0645
50,37.872299549145275,-122.5115708960344,1,0
50,37.87220000000001,-122.51161,2,0.0072
50,37.872370000000004,-122.5117,3,0.0199
50,37.872550000000004,-122.51177000000001,4,0.0329
50,37.872640000000004,-122.51179,5,0.0392
50,37.87275,-122.51182000000001,6,0.047
50,37.8729,-122.51184,7,0.0574
50,37.87297,-122.51185000000001,8,0.0623
50,37.87304,-122.51185000000001,9,0.0671
50,37.8731,-122.51184,10,0.0713
50,37.87323000000001,-122.51182000000001,11,0.0803
50,37.87341,-122.51178000000002,12,0.0929
50,37.873360000000005,-122.51157,13,0.1049
50,37.87333,-122.51146000000001,14,0.1112
50,37.87322,-122.51103,15,0.1359
50,37.8731,-122.51053000000002,16,0.1644
50,37.87276000000001,-122.51031,17,0.1908
50,37.87267000000001,-122.51025000000001,18,0.1978
50,37.87263,-122.51023,19,0.2008
50,37.87261,-122.51022,20,0.2023
50,37.87259,-122.51022,21,0.2037
50,37.87256,-122.51022,22,0.2058
50,37.87241,-122.51028000000001,23,0.2167
50,37.87225,-122.51035000000002,24,0.2284
50,37.87209,-122.51045,25,0.2407
50,37.87156,-122.51065000000001,26,0.2789
50,37.871460000000006,-122.51068000000001,27,0.286
50,37.87142,-122.51051000000001,28,0.2957
50,37.8714,-122.51038000000001,29,0.3029
50,37.87138,-122.51025000000001,30,0.3101
50,37.87138,-122.51012000000001,31,0.3172
50,37.87138,-122.50998000000001,32,0.3248
50,37.87138,-122.50987,33,0.3308
50,37.87138,-122.50985000000001,34,0.3319
50,37.87138,-122.50972000000002,35,0.339
50,37.8714,-122.50958000000001,36,0.3468
50,37.871410000000004,-122.50945000000002,37,0.3539
50,37.871430000000004,-122.50932000000002,38,0.3611
50,37.87153,-122.50886000000001,39,0.3871
50,37.871590000000005,-122.50852,40,0.4061
50,37.87162,-122.50840000000001,41,0.413
50,37.87163,-122.50836000000001,42,0.4153
50,37.871640000000006,-122.50832000000001,43,0.4176
50,37.87165,-122.50827000000001,44,0.4204
50,37.87165,-122.50822000000001,45,0.4231
50,37.87165,-122.50816,46,0.4264
50,37.87165,-122.50811000000002,47,0.4291
50,37.87165,-122.50807,48,0.4313
50,37.871640000000006,-122.50798,49,0.4363
50,37.87163,-122.50789,50,0.4413
50,37.871570000000006,-122.50761000000001,51,0.4571
50,37.87156,-122.50755000000001,52,0.4604
50,37.87156,-122.50749,53,0.4637
50,37.87156,-122.50724000000001,54,0.4773
50,37.871610000000004,-122.50705,55,0.4882
50,37.87165,-122.50692000000001,56,0.4958
50,37.87167,-122.50689000000001,57,0.4979
50,37.871680000000005,-122.50687,58,0.4992
50,37.87178,-122.50671000000001,59,0.5103
50,37.871860000000005,-122.50663000000002,60,0.5173
50,37.87194,-122.50649000000001,61,0.5267
50,37.87216,-122.50618000000001,62,0.5494
50,37.8723,-122.50602,63,0.5624
50,37.872420000000005,-122.50583,64,0.5757
50,37.87254,-122.50569000000002,65,0.587
50,37.872620000000005,-122.50562000000001,66,0.5937
50,37.8727,-122.50575,67,0.6027
50,37.87277,-122.50590000000001,68,0.6122
50,37.872980000000005,-122.50627000000001,69,0.6371
50,37.87306,-122.50643000000001,70,0.6474
50,37.87321,-122.50674000000001,71,0.6672
