shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,37.898810000000005,-122.53864000000002,806,7.867
10,37.898630000000004,-122.53845000000001,807,7.8832
10,37.898540000000004,-122.53835000000001,808,7.8915
10,37.898480000000006,-122.53828000000001,809,7.8971
10,37.898230000000005,-122.53800000000001,810,7.9202
10,37.89815,-122.53791000000001,811,7.9276
10,37.89808,-122.53782000000001,812,7.9345
10,37.89791,-122.53764000000001,813,7.9498
10,37.89788,-122.53759000000001,814,7.9532
10,37.89781,-122.53750000000001,815,7.9601
10,37.897780000000004,-122.53745,816,7.9635
10,37.897650000000006,-122.53730000000002,817,7.9756
10,37.89752,-122.53716000000001,818,7.9874
10,37.89746,-122.53710000000001,819,7.9927
10,37.897270000000006,-122.53689000000001,820,8.0101
10,37.897240000000004,-122.53685000000002,821,8.0131
10,37.89699,-122.53658000000001,822,8.0358
10,37.8969,-122.53647000000001,823,8.0445
10,37.89683,-122.53640000000001,824,8.0506
10,37.896730000000005,-122.53628,825,8.0602
10,37.89661,-122.53616000000001,826,8.0707
10,37.896460000000005,-122.53601,827,8.0839
10,37.89636,-122.53590000000001,828,8.0931
10,37.89629,-122.53582000000002,829,8.0996
10,37.896260000000005,-122.53579,830,8.1022
10,37.89609,-122.53560000000002,831,8.1179
10,37.89602,-122.53553000000001,832,8.1241
10,37.89594,-122.53543,833,8.1318
10,37.89587,-122.53535000000001,834,8.1383
10,37.89573,-122.5352,835,8.151
10,37.89564,-122.53510000000001,836,8.1593
10,37.8956,-122.53505000000001,837,8.1632
10,37.895540000000004,-122.53498,838,8.1688
10,37.89551,-122.53495000000001,839,8.1714
10,37.895410000000005,-122.53481000000001,840,8.1817
10,37.895360000000004,-122.53474000000001,841,8.1869
10,37.895340000000004,-122.53470000000002,842,8.1895
10,37.89526,-122.53457000000002,843,8.1984
10,37.895160000000004,-122.53437000000001,844,8.2114
10,37.895050000000005,-122.53415000000001,845,8.2256
10,37.894940000000005,-122.53395,846,8.2388
10,37.894920000000006,-122.53391,847,8.2414
10,37.894800000000004,-122.53371000000001,848,8.2551
10,37.89479,-122.53370000000001,849,8.256
10,37.89473,-122.5336,850,8.2629
10,37.894600000000004,-122.53338000000001,851,8.2778
10,37.89441,-122.53311000000001,852,8.2976
10,37.89426,-122.53290000000001,853,8.313
10,37.894200000000005,-122.53281000000001,854,8.3194
10,37.893950000000004,-122.53246000000001,855,8.3452
10,37.8937,-122.53212,856,8.3705
10,37.89368,-122.53209000000001,857,8.3727
10,37.89347,-122.53172,858,8.3975
10,37.89329,-122.53136,859,8.4208
10,37.8932,-122.53118,860,8.4324
10,37.89316,-122.53110000000001,861,8.4375
10,37.89307,-122.53091,862,8.4496
10,37.892970000000005,-122.53068,863,8.4639
10,37.892880000000005,-122.53046,864,8.4775
10,37.892770000000006,-122.53018000000002,865,8.4945
10,37.89273,-122.53004000000001,866,8.5026
10,37.89267,-122.52984000000001,867,8.5143
10,37.8926,-122.52961,868,8.5277
10,37.89255,-122.52949000000001,869,8.5351
10,37.89244,-122.52928000000001,870,8.5489
10,37.89227,-122.52894,871,8.5708
10,37.892100000000006,-122.52863,872,8.5914
10,37.891890000000004,-122.52823000000001,873,8.6176
10,37.891540000000006,-122.52761000000001,874,8.6592
10,37.89125000000001,-122.5271,875,8.6935
10,37.8911,-122.52681000000001,876,8.7124
10,37.89097,-122.52658000000001,877,8.7278
10,37.89079,-122.52625,878,8.7497
10,37.890750000000004,-122.52618000000001,879,8.7544
10,37.890710000000006,-122.52612,880,8.7587
10,37.890600000000006,-122.52594,881,8.7711
10,37.89054,-122.52585,882,8.7775
10,37.89049,-122.52579000000001,883,8.7823
10,37.890440000000005,-122.52575000000002,884,8.7863
10,37.89038,-122.52569000000001,885,8.7916
10,37.89032,-122.52563,886,8.7969
10,37.890260000000005,-122.52559000000001,887,8.8016
10,37.89016,-122.52552000000001,888,8.8095
10,37.89009,-122.52548000000002,889,8.8148
10,37.890010000000004,-122.52544,890,8.8207
10,37.88991,-122.52539000000002,891,8.8282
10,37.88983,-122.52537000000001,892,8.8338
10,37.88976,-122.52535,893,8.8388
10,37.889610000000005,-122.52532000000001,894,8.8493
10,37.889500000000005,-122.52530000000002,895,8.8569
10,37.88938,-122.52528000000001,896,8.8653
10,37.88922,-122.52526,897,8.8764
10,37.88909,-122.52524000000001,898,8.8855
10,37.8888,-122.52519000000001,899,8.9057
10,37.888560000000005,-122.52515000000001,900,8.9224
10,37.88843,-122.52513,901,8.9314
10,37.88823,-122.52509,902,8.9454
10,37.88785,-122.52503000000002,903,8.9719
10,37.887710000000006,-122.525,904,8.9817
10,37.887660000000004,-122.52499000000002,905,8.9852
10,37.887550000000005,-122.52494000000002,906,8.9933
10,37.887350000000005,-122.52485000000001,907,9.0079
10,37.887280000000004,-122.52481000000002,908,9.0133
10,37.88723,-122.52478,909,9.0171
10,37.88721,-122.52478,910,9.0185
10,37.88716,-122.52475000000001,911,9.0223
10,37.88711,-122.52471000000001,912,9.0264
10,37.887010000000004,-122.52464,913,9.0343
10,37.88694,-122.52458000000001,914,9.0401
10,37.88693,-122.52457000000001,915,9.041
10,37.88664,-122.52431000000001,916,9.0655
10,37.88651,-122.52419,917,9.0766
10,37.8864,-122.5241,918,9.0857
10,37.886340000000004,-122.52404000000001,919,9.091
10,37.886120000000005,-122.52386000000001,920,9.1091
10,37.886050000000004,-122.52381000000001,921,9.1146
10,37.88599,-122.52377000000001,922,9.1193
10,37.885920000000006,-122.52374,923,9.1244
10,37.885870000000004,-122.52371000000001,924,9.1282
10,37.885780000000004,-122.52369000000002,925,9.1345
10,37.8857,-122.52367000000001,926,9.1402
10,37.885690000000004,-122.52367000000001,927,9.1409
10,37.885670000000005,-122.52366,928,9.1424
10,37.885650000000005,-122.52366,929,9.1437
10,37.885630000000006,-122.52365,930,9.1452
10,37.88561,-122.52365,931,9.1466
10,37.885560000000005,-122.52365,932,9.1501
10,37.885490000000004,-122.52365,933,9.1549
10,37.885470000000005,-122.52365,934,9.1563
10,37.88543000000001,-122.52365,935,9.159
10,37.88537,-122.52366,936,9.1632
10,37.88534000000001,-122.52367000000001,937,9.1654
10,37.88533,-122.52367000000001,938,9.1661
10,37.885310000000004,-122.52367000000001,939,9.1674
10,37.885290000000005,-122.52368000000001,940,9.1689
10,37.88528,-122.52368000000001,941,9.1696
10,37.885250000000006,-122.52369000000002,942,9.1718
10,37.885200000000005,-122.52371000000001,943,9.1754
10,37.88515,-122.52373000000001,944,9.179
10,37.885090000000005,-122.52376000000001,945,9.1835
10,37.885040000000004,-122.52380000000001,946,9.1876
10,37.885000000000005,-122.52382000000001,947,9.1905
10,37.88499,-122.52383,948,9.1914
10,37.88497,-122.52384,949,9.1929
10,37.88495,-122.52386000000001,950,9.1947
10,37.884930000000004,-122.52387000000002,951,9.1961
10,37.8849,-122.52390000000001,952,9.1988
10,37.88486,-122.52393000000001,953,9.202
10,37.884820000000005,-122.52397,954,9.2055
10,37.884780000000006,-122.52402000000001,955,9.2094
10,37.884710000000005,-122.52411000000001,956,9.2163
10,37.884620000000005,-122.52424,957,9.2257
10,37.884600000000006,-122.52427000000002,958,9.2279
10,37.88449,-122.52443000000001,959,9.2394
10,37.88447,-122.52447000000001,960,9.242
10,37.88445,-122.52448000000001,961,9.2435
10,37.88443,-122.52452000000001,962,9.2461
10,37.88438,-122.52457000000001,963,9.2505
10,37.884310000000006,-122.52464,964,9.2566
10,37.88416,-122.52474000000001,965,9.2684
10,37.884060000000005,-122.52477,966,9.2755
10,37.88401,-122.52477,967,9.2789
10,37.88398,-122.52478,968,9.2811
10,37.883970000000005,-122.52478,969,9.2817
10,37.88393000000001,-122.52478,970,9.2845
10,37.88385,-122.52478,971,9.29
10,37.883750000000006,-122.52477,972,9.297
10,37.88362,-122.52476000000001,973,9.306
10,37.88358,-122.52473,974,9.3092
10,37.883520000000004,-122.52472000000002,975,9.3134
10,37.883430000000004,-122.52472000000002,976,9.3196
10,37.88335,-122.52471000000001,977,9.3251
10,37.88333,-122.52471000000001,978,9.3265
10,37.88322,-122.52470000000001,979,9.3341
10,37.88317,-122.52470000000001,980,9.3376
10,37.883120000000005,-122.52471000000001,981,9.3411
10,37.883010000000006,-122.52472000000002,982,9.3487
10,37.88282,-122.52475000000001,983,9.3619
10,37.88259,-122.52482,984,9.3783
10,37.88241,-122.52487,985,9.391
10,37.88214,-122.52495,986,9.4102
10,37.88205,-122.52492000000001,987,9.4166
10,37.88197,-122.52490000000002,988,9.4222
10,37.88192,-122.52488000000001,989,9.4259
10,37.8819,-122.52487,990,9.4274
10,37.88183,-122.52482,991,9.4329
10,37.88177,-122.52478,992,9.4376
10,37.881730000000005,-122.52476000000001,993,9.4406
10,37.88167,-122.52472000000002,994,9.4452
10,37.88154,-122.52464,995,9.4552
10,37.88136,-122.52452000000001,996,9.4693
10,37.88105,-122.52432,997,9.4933
10,37.88089,-122.52423000000002,998,9.5054
10,37.880720000000004,-122.52412000000001,999,9.5186
10,37.88054,-122.52399000000001,1000,9.5329
10,37.880320000000005,-122.52385000000001,1001,9.5499
10,37.88015,-122.52374,1002,9.5631
10,37.880050000000004,-122.52368000000001,1003,9.5708
10,37.880010000000006,-122.52366,1004,9.5737
10,37.88,-122.52366,1005,9.5744
10,37.879960000000004,-122.52362000000001,1006,9.578
10,37.87993,-122.52360000000002,1007,9.5803
10,37.87988,-122.52354000000001,1008,9.5851
10,37.879810000000006,-122.52346000000001,1009,9.5916
10,37.879740000000005,-122.52334,1010,9.5997
10,37.879670000000004,-122.52319000000001,1011,9.6092
10,37.87961,-122.52300000000001,1012,9.6204
10,37.87959,-122.52289,1013,9.6265
10,37.879580000000004,-122.52282000000001,1014,9.6304
10,37.879560000000005,-122.52271,1015,9.6366
10,37.879560000000005,-122.52252000000001,1016,9.6469
10,37.87957,-122.52248000000002,1017,9.6492
10,37.87957,-122.52244,1018,9.6514
10,37.87959,-122.52235,1019,9.6565
10,37.87961,-122.52226000000002,1020,9.6616
10,37.87966,-122.52213,1021,9.6695
10,37.879740000000005,-122.52194000000001,1022,9.6812
10,37.879850000000005,-122.52176000000001,1023,9.6936
10,37.879960000000004,-122.52163000000002,1024,9.704
10,37.880050000000004,-122.52155,1025,9.7116
10,37.88008000000001,-122.52152000000001,1026,9.7143
10,37.88009,-122.52151,1027,9.7152
10,37.880120000000005,-122.52149000000001,1028,9.7175
10,37.88018,-122.52145000000002,1029,9.7222
10,37.88036,-122.52133,1030,9.7362
10,37.8804,-122.52131000000001,1031,9.7392
10,37.880410000000005,-122.52130000000001,1032,9.7401
10,37.88046000000001,-122.52126000000001,1033,9.7442
10,37.88054,-122.52120000000001,1034,9.7506
10,37.8806,-122.52114000000002,1035,9.7559
10,37.880630000000004,-122.5211,1036,9.7589
10,37.88069,-122.52103000000001,1037,9.7645
10,37.88073,-122.52097,1038,9.7688
10,37.88078,-122.52089000000001,1039,9.7744
10,37.88083,-122.52079,1040,9.7808
10,37.880860000000006,-122.52071000000001,1041,9.7857
10,37.880900000000004,-122.52062000000001,1042,9.7913
10,37.880930000000006,-122.52051000000002,1043,9.7976
10,37.880950000000006,-122.52044000000001,1044,9.8017
10,37.88098,-122.52027000000001,1045,9.8112
10,37.880990000000004,-122.52019000000001,1046,9.8156
10,37.880990000000004,-122.52012,1047,9.8194
10,37.880990000000004,-122.52005000000001,1048,9.8233
10,37.880990000000004,-122.51998,1049,9.8271
10,37.880990000000004,-122.51994,1050,9.8292
10,37.88098,-122.51991000000001,1051,9.831
10,37.880970000000005,-122.51983000000001,1052,9.8354
10,37.88096,-122.51977000000001,1053,9.8388
10,37.880950000000006,-122.51971,1054,9.8421
10,37.880900000000004,-122.51956000000001,1055,9.851
10,37.880860000000006,-122.51945,1056,9.8576
10,37.880810000000004,-122.51932000000001,1057,9.8655
10,37.880750000000006,-122.51917000000002,1058,9.8747
10,37.88074,-122.51913,1059,9.877
10,37.880700000000004,-122.51904,1060,9.8826
10,37.88056,-122.51869,1061,9.904
10,37.88053,-122.51858000000001,1062,9.9103
10,37.88049,-122.51845000000002,1063,9.918
10,37.88046000000001,-122.51833,1064,9.9248
10,37.880430000000004,-122.51817000000001,1065,9.9338
10,37.88042,-122.51801,1066,9.9425
10,37.8804,-122.51766,1067,9.9617
10,37.880390000000006,-122.51754000000001,1068,9.9683
10,37.880370000000006,-122.51726000000001,1069,9.9836
10,37.88035,-122.51700000000001,1070,9.9978
10,37.880140000000004,-122.51695000000001,1071,10.0126
10,37.88002,-122.51688000000001,1072,10.0217
10,37.880010000000006,-122.51687000000001,1073,10.0226
10,37.879920000000006,-122.51679000000001,1074,10.0302
10,37.87989,-122.51676,1075,10.0329
10,37.87988,-122.51673000000001,1076,10.0346
10,37.879870000000004,-122.51672,1077,10.0355
10,37.87986,-122.51670000000001,1078,10.0368
10,37.87984,-122.51667,1079,10.0389
10,37.879810000000006,-122.51663,1080,10.0419
10,37.8798,-122.51661000000001,1081,10.0432
10,37.87979,-122.51659000000001,1082,10.0445
10,37.87979,-122.51657000000002,1083,10.0456
10,37.879780000000004,-122.51655000000001,1084,10.0469
10,37.879760000000005,-122.51651000000001,1085,10.0495
10,37.879740000000005,-122.51647000000001,1086,10.0521
10,37.879740000000005,-122.51646000000001,1087,10.0526
10,37.87966,-122.51637000000001,1088,10.06
10,37.87959,-122.51631,1089,10.0659
10,37.879470000000005,-122.51623000000001,1090,10.0752
10,37.879360000000005,-122.51618,1091,10.0833
10,37.87933,-122.51617000000002,1092,10.0854
10,37.87926,-122.51616000000001,1093,10.0903
10,37.879220000000004,-122.51617000000002,1094,10.0931
10,37.87912,-122.51616000000001,1095,10.1001
10,37.87901,-122.51617000000002,1096,10.1077
10,37.87886,-122.51623000000001,1097,10.1185
10,37.87881,-122.51622,1098,10.122
10,37.87876,-122.51621000000002,1099,10.1255
10,37.87863,-122.51619000000001,1100,10.1346
10,37.878620000000005,-122.51617000000002,1101,10.1359
10,37.878600000000006,-122.51610000000001,1102,10.1399
10,37.87857,-122.51602000000001,1103,10.1448
10,37.878550000000004,-122.51595,1104,10.1488
10,37.878510000000006,-122.51582,1105,10.1564
10,37.878490000000006,-122.51571000000001,1106,10.1626
10,37.87847,-122.51556000000001,1107,10.1709
10,37.878440000000005,-122.51539000000001,1108,10.1804
10,37.87843,-122.51533,1109,10.1837
10,37.878420000000006,-122.51530000000001,1110,10.1855
10,37.87838,-122.51518000000002,1111,10.1926
10,37.87836,-122.51511,1112,10.1967
10,37.878330000000005,-122.51500000000001,1113,10.203
10,37.878280000000004,-122.51489000000001,1114,10.21
10,37.878260000000004,-122.51481000000001,1115,10.2145
10,37.87823,-122.51475,1116,10.2184
10,37.878190000000004,-122.51467000000001,1117,10.2236
10,37.87818,-122.51465,1118,10.2249
10,37.87818,-122.51464000000001,1119,10.2254
10,37.87818,-122.51439,1120,10.239
10,37.87814,-122.51431000000001,1121,10.2442
10,37.878060000000005,-122.51416,1122,10.2541
10,37.877990000000004,-122.51402000000002,1123,10.2631
10,37.87792,-122.51388000000001,1124,10.2722
10,37.877770000000005,-122.51360000000001,1125,10.2906
10,37.87769,-122.51344000000002,1126,10.3009
10,37.87763,-122.51332000000001,1127,10.3087
10,37.87755000000001,-122.51317000000002,1128,10.3186
10,37.87754,-122.51315000000001,1129,10.3198
10,37.877480000000006,-122.51304,1130,10.3271
10,37.877410000000005,-122.51290000000002,1131,10.3362
10,37.877340000000004,-122.51278,1132,10.3443
10,37.87733,-122.51277,1133,10.3452
10,37.87733,-122.51276000000001,1134,10.3457
10,37.877250000000004,-122.51263000000002,1135,10.3547
10,37.87717,-122.51249000000001,1136,10.3642
10,37.87709,-122.51237,1137,10.3727
10,37.877010000000006,-122.51224,1138,10.3817
10,37.876920000000005,-122.51211,1139,10.3912
10,37.876830000000005,-122.51197,1140,10.401
10,37.87675,-122.51186000000001,1141,10.4092
10,37.87666,-122.51173000000001,1142,10.4186
10,37.87662,-122.51168000000001,1143,10.4225
10,37.87657,-122.51161,1144,10.4276
10,37.87648,-122.51150000000001,1145,10.4363
10,37.87639,-122.51137000000001,1146,10.4457
10,37.876200000000004,-122.51113000000001,1147,10.4642
10,37.876110000000004,-122.51102000000002,1148,10.4729
10,37.876020000000004,-122.5109,1149,10.4819
10,37.875930000000004,-122.51079000000001,1150,10.4905
10,37.87583,-122.51066000000002,1151,10.5004
10,37.87574,-122.51053000000002,1152,10.5099
10,37.87565,-122.51042000000001,1153,10.5185
10,37.875600000000006,-122.51036,1154,10.5233
10,37.87556,-122.51030000000002,1155,10.5276
10,37.875460000000004,-122.51018,1156,10.5371
10,37.87538,-122.51007000000001,1157,10.5452
10,37.87529,-122.50995,1158,10.5543
10,37.8751,-122.50970000000001,1159,10.5732
10,37.874790000000004,-122.50930000000001,1160,10.6038
10,37.87465,-122.50930000000001,1161,10.6134
10,37.87464000000001,-122.50929000000001,1162,10.6143
10,37.874610000000004,-122.50926000000001,1163,10.617
10,37.874520000000004,-122.50917000000001,1164,10.6249
10,37.874430000000004,-122.50908000000001,1165,10.6328
10,37.87431,-122.50898000000001,1166,10.6427
10,37.87418,-122.50887000000002,1167,10.6535
10,37.87377,-122.50857,1168,10.6862
10,37.87370000000001,-122.50853000000001,1169,10.6916
10,37.87364,-122.50849000000001,1170,10.6962
10,37.873580000000004,-122.50846000000001,1171,10.7007
10,37.873540000000006,-122.50845000000001,1172,10.7035
10,37.873450000000005,-122.50842000000002,1173,10.7099
10,37.873360000000005,-122.50840000000001,1174,10.7163
10,37.87335,-122.50840000000001,1175,10.7169
10,37.873310000000004,-122.50840000000001,1176,10.7197
10,37.87323000000001,-122.50840000000001,1177,10.7252
10,37.873200000000004,-122.50840000000001,1178,10.7273
10,37.87315,-122.50841000000001,1179,10.7308
10,37.8731,-122.50842000000002,1180,10.7343
10,37.873090000000005,-122.50842000000002,1181,10.735
10,37.873070000000006,-122.50843,1182,10.7365
10,37.87303,-122.50844000000001,1183,10.7393
10,37.87299,-122.50845000000001,1184,10.7421
10,37.872960000000006,-122.50846000000001,1185,10.7443
10,37.872870000000006,-122.50850000000001,1186,10.7508
10,37.872840000000004,-122.50851000000002,1187,10.753
10,37.87274,-122.50855000000001,1188,10.7602
10,37.87263,-122.50860000000002,1189,10.7683
10,37.872460000000004,-122.50867000000001,1190,10.7807
10,37.8723,-122.50873000000001,1191,10.7922
10,37.872240000000005,-122.50875,1192,10.7965
10,37.87218,-122.50876000000001,1193,10.8007
10,37.872110000000006,-122.50876000000001,1194,10.8055
10,37.87209,-122.50876000000001,1195,10.8069
10,37.872060000000005,-122.50875,1196,10.809
10,37.87174,-122.50862000000001,1197,10.8322
10,37.871660000000006,-122.50889000000001,1198,10.848
10,37.871550000000006,-122.50937,1199,10.8752
10,37.87153,-122.50949000000001,1200,10.8819
10,37.871520000000004,-122.50959000000002,1201,10.8874
10,37.87151,-122.50969,1202,10.8929
10,37.87151,-122.50973,1203,10.8951
10,37.871480000000005,-122.51004,1204,10.9121
10,37.871480000000005,-122.51007000000001,1205,10.9138
10,37.87149,-122.51018,1206,10.9198
10,37.87149,-122.51021000000001,1207,10.9215
10,37.871500000000005,-122.51034000000001,1208,10.9286
10,37.871520000000004,-122.51047000000001,1209,10.9358
10,37.87156,-122.51065000000001,1210,10.946
10,37.871590000000005,-122.51076,1211,10.9524
10,37.87163,-122.51088000000001,1212,10.9595
10,37.87163,-122.51089,1213,10.96
10,37.871660000000006,-122.51096000000001,1214,10.9643
10,37.871700000000004,-122.51103,1215,10.9691
10,37.871790000000004,-122.51119000000001,1216,10.9798
10,37.87182,-122.51123000000001,1217,10.9828
10,37.871840000000006,-122.51126000000001,1218,10.9849
10,37.87192,-122.51136000000001,1219,10.9927
10,37.872040000000005,-122.51148,1220,11.0033
10,37.87214,-122.51156000000002,1221,11.0114
10,37.87220000000001,-122.51160000000002,1222,11.0161
10,37.87229,-122.51165,1223,11.0229
10,37.872370000000004,-122.51169000000002,1224,11.0288
10,37.872460000000004,-122.51173000000001,1225,11.0354
10,37.872550000000004,-122.51176000000001,1226,11.0419
10,37.872640000000004,-122.51179,1227,11.0483
10,37.87275,-122.51182000000001,1228,11.0561
10,37.8729,-122.51184,1229,11.0665
10,37.87297,-122.51185000000001,1230,11.0714
10,37.87304,-122.51185000000001,1231,11.0762
10,37.873050000000006,-122.51185000000001,1232,11.0769
10,37.8731,-122.51184,1233,11.0804
10,37.87323000000001,-122.51182000000001,1234,11.0894
10,37.87341,-122.51178000000002,1235,11.1021
10,37.873360000000005,-122.51157,1236,11.114
10,37.87333,-122.51146000000001,1237,11.1204
10,37.87322,-122.51103,1238,11.145
10,37.8731,-122.51053000000002,1239,11.1735
10,37.87288,-122.51039000000002,1240,11.1906
10,37.87267000000001,-122.51025000000001,1241,11.2069
10,37.87263,-122.51023,1242,11.2099
10,37.87261,-122.51022,1243,11.2114
10,37.87259,-122.51022,1244,11.2128
10,37.87256,-122.51022,1245,11.2149
10,37.87241,-122.51028000000001,1246,11.2257
10,37.87225,-122.51035000000002,1247,11.2374
10,37.87209,-122.51045,1248,11.2498
10,37.87156,-122.51065000000001,1249,11.288
10,37.87147,-122.51069000000001,1250,11.2946
10,37.87142,-122.51050000000001,1251,11.3055
10,37.8714,-122.51038000000001,1252,11.3122
10,37.871390000000005,-122.51025000000001,1253,11.3193
10,37.87138,-122.51012000000001,1254,11.3264
10,37.87138,-122.50998000000001,1255,11.3341
10,37.871390000000005,-122.50987,1256,11.3401
10,37.871390000000005,-122.50985000000001,1257,11.3412
10,37.871390000000005,-122.50972000000002,1258,11.3483
10,37.871410000000004,-122.50959000000002,1259,11.3555
10,37.87142,-122.50945000000002,1260,11.3632
10,37.87144,-122.50933,1261,11.3699
10,37.871500000000005,-122.50906,1262,11.3852
10,37.8716,-122.50855000000001,1263,11.4138
10,37.87162,-122.50840000000001,1264,11.4221
10,37.87163,-122.50836000000001,1265,11.4244
10,37.87163,-122.50832000000001,1266,11.4266
10,37.87163,-122.50827000000001,1267,11.4293
10,37.871640000000006,-122.50822000000001,1268,11.4321
10,37.871640000000006,-122.50816,1269,11.4354
10,37.871640000000006,-122.50811000000002,1270,11.4381
10,37.871640000000006,-122.50807,1271,11.4403
10,37.871640000000006,-122.50800000000001,1272,11.4441
10,37.87163,-122.50792000000001,1273,11.4485
10,37.87158,-122.50761000000001,1274,11.4658
10,37.87158,-122.50759000000001,1275,11.4669
10,37.871570000000006,-122.50755000000001,1276,11.4692
10,37.871570000000006,-122.50751000000001,1277,11.4714
10,37.871570000000006,-122.50747000000001,1278,11.4735
10,37.871570000000006,-122.50743000000001,1279,11.4757
10,37.871570000000006,-122.50738000000001,1280,11.4785
10,37.871570000000006,-122.50734000000001,1281,11.4806
10,37.871570000000006,-122.50731,1282,11.4823
10,37.871570000000006,-122.50726000000002,1283,11.485
10,37.87158,-122.50722,1284,11.4873
10,37.871590000000005,-122.50717000000002,1285,11.4901
10,37.8716,-122.50711000000001,1286,11.4935
10,37.871610000000004,-122.50706000000001,1287,11.4963
10,37.87163,-122.50701000000001,1288,11.4993
10,37.871640000000006,-122.50698000000001,1289,11.5011
10,37.87165,-122.50694000000001,1290,11.5034
10,37.87167,-122.50691,1291,11.5055
10,37.871680000000005,-122.50688000000001,1292,11.5073
10,37.871700000000004,-122.50683000000001,1293,11.5104
10,37.87171,-122.50680000000001,1294,11.5121
10,37.87173000000001,-122.50678,1295,11.5139
10,37.87173000000001,-122.50677,1296,11.5144
10,37.871790000000004,-122.50672000000002,1297,11.5194
10,37.87189,-122.50658000000001,1298,11.5297
10,37.872,-122.50643000000001,1299,11.5409
10,37.872130000000006,-122.50625000000001,1300,11.5542
10,37.8723,-122.50603000000001,1301,11.571
10,37.872420000000005,-122.50583,1302,11.5847
10,37.87252,-122.5057,1303,11.5946
10,37.872440000000005,-122.50556000000002,1304,11.604
10,37.87243,-122.50553000000001,1305,11.6058
10,37.872400000000006,-122.50546000000001,1306,11.6101
10,37.87239,-122.50544000000001,1307,11.6114
10,37.87238,-122.50542000000002,1308,11.6127
10,37.872350000000004,-122.50536000000001,1309,11.6166
10,37.872330000000005,-122.50533000000001,1310,11.6187
10,37.87229,-122.50527000000001,1311,11.623
10,37.872240000000005,-122.50520000000002,1312,11.6282
10,37.87220000000001,-122.50514000000001,1313,11.6324
10,37.872130000000006,-122.50504000000001,1314,11.6397
10,37.872080000000004,-122.50497000000001,1315,11.6449
10,37.87203,-122.50492000000001,1316,11.6493
10,37.871990000000004,-122.50487000000001,1317,11.6532
10,37.87192,-122.50479000000001,1318,11.6597
10,37.87169,-122.50454,1319,11.6806
10,37.87144,-122.50430000000001,1320,11.7023
10,37.87142,-122.50428000000001,1321,11.7041
10,37.87131,-122.50420000000001,1322,11.7128
10,37.871280000000006,-122.50418,1323,11.7152
10,37.8712,-122.50412000000001,1324,11.7216
10,37.871050000000004,-122.50402000000001,1325,11.7333
10,37.87091,-122.50394000000001,1326,11.7439
10,37.87062,-122.50382,1327,11.765
10,37.87041,-122.50373,1328,11.7803
10,37.87032000000001,-122.50369,1329,11.7869
10,37.87022,-122.50364,1330,11.7943
10,37.869820000000004,-122.50346,1331,11.8237
10,37.86979,-122.50345000000002,1332,11.8258
10,37.8695,-122.50331000000001,1333,11.8473
10,37.86939,-122.50326000000001,1334,11.8553
10,37.8693,-122.50321000000001,1335,11.8621
10,37.86898,-122.50302,1336,11.8865
10,37.868840000000006,-122.50292,1337,11.8976
10,37.86867,-122.50278000000002,1338,11.9117
10,37.86854,-122.50268000000001,1339,11.9222
10,37.868430000000004,-122.50259000000001,1340,11.9312
10,37.868320000000004,-122.50247000000002,1341,11.9412
10,37.86811,-122.50225,1342,11.9601
10,37.86784,-122.50196000000001,1343,11.9845
10,37.86773,-122.50185,1344,11.9942
10,37.86748,-122.50159000000001,1345,12.0166
10,37.867270000000005,-122.50137000000001,1346,12.0354
10,37.867160000000005,-122.50125000000001,1347,12.0454
10,37.86713,-122.50122,1348,12.0481
10,37.86695,-122.50102000000001,1349,12.0646
10,37.86683,-122.50090000000002,1350,12.0752
10,37.86672,-122.50077000000002,1351,12.0856
10,37.866710000000005,-122.50076000000001,1352,12.0865
10,37.8667,-122.50075000000001,1353,12.0873
10,37.866580000000006,-122.50063000000002,1354,12.0979
10,37.866240000000005,-122.50026000000001,1355,12.1289
10,37.866150000000005,-122.50017000000001,1356,12.1368
10,37.86609,-122.50011,1357,12.1421
10,37.86607,-122.50009000000001,1358,12.1438
10,37.86567,-122.49967000000001,1359,12.1797
10,37.865640000000006,-122.49963000000001,1360,12.1827
10,37.86554,-122.49953000000001,1361,12.1916
10,37.86535000000001,-122.49933000000001,1362,12.2086
10,37.865320000000004,-122.4993,1363,12.2113
10,37.86527,-122.49924000000001,1364,12.216
10,37.86516,-122.49913000000001,1365,12.2257
10,37.864790000000006,-122.49876,1366,12.2583
10,37.86444,-122.49838000000001,1367,12.2901
10,37.86431,-122.49825000000001,1368,12.3016
10,37.864200000000004,-122.49814,1369,12.3113
10,37.863910000000004,-122.49779000000001,1370,12.3389
10,37.863870000000006,-122.49774000000001,1371,12.3428
10,37.863710000000005,-122.49753000000001,1372,12.3587
10,37.863690000000005,-122.49750000000002,1373,12.3609
10,37.863580000000006,-122.49735000000001,1374,12.3721
10,37.86357,-122.49733,1375,12.3733
10,37.86347000000001,-122.49719,1376,12.3836
10,37.86346,-122.49717000000001,1377,12.3849
10,37.86345,-122.49716000000001,1378,12.3858
10,37.863350000000004,-122.49701,1379,12.3965
10,37.86334,-122.49698000000001,1380,12.3983
10,37.86327,-122.49687000000002,1381,12.406
10,37.86323,-122.49681000000001,1382,12.4103
10,37.863200000000006,-122.49676000000001,1383,12.4137
10,37.863040000000005,-122.49647000000002,1384,12.433
