shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275545,37.86366,-122.497461,679,34862.6566098399
p_275545,37.863493,-122.49722,680,34890.8223681799
p_275545,37.863333,-122.496973,681,34918.8898611199
p_275545,37.863031,-122.496465,682,34974.7632811299
p_275545,37.862539,-122.495621,683,35066.9476244899
p_275545,37.862095,-122.494756,684,35157.6252262999
p_275545,37.862037,-122.494634,685,35170.1430681399
p_275545,37.86198,-122.494477,686,35185.3382786299
p_275545,37.861919,-122.494254,687,35206.0967766699
p_275545,37.8618574065714,-122.493862552668,688,35241.2148034299
p_275545,37.8618580289327,-122.493860976069,689,35241.3697855799
p_275545,37.861843,-122.493759,690,35250.4970995199
p_275545,37.861812,-122.492455,691,35365.2967660999
p_275545,37.861754,-122.491563,692,35444.0536886599
p_275545,37.86167,-122.490869,693,35505.8313063599
p_275545,37.861589,-122.490468,694,35542.2455054699
p_275545,37.861547,-122.490312,695,35556.7430329699
p_275545,37.861422,-122.48993,696,35593.1087207799
p_275545,37.861154873816,-122.489264512462,697,35658.7479981399
p_275545,37.860834,-122.488532,698,35732.3922308599
p_275545,37.860393,-122.487646,699,35824.4505206199
p_275545,37.860088,-122.486934,700,35895.6664519599
p_275545,37.859999,-122.486726,701,35916.4658156499
p_275545,37.85958,-122.485819,702,36008.8419869699
p_275545,37.859216,-122.485031,703,36089.0970786399
p_275545,37.859165,-122.484921,704,36100.3107328699
p_275545,37.85877,-122.484016,705,36191.2214429099
p_275545,37.858562,-122.483438,706,36247.0800811099
p_275545,37.858429,-122.483069,707,36282.7504567399
p_275545,37.858314,-122.48263,708,36323.4370162099
p_275545,37.858231,-122.482415,709,36344.4809292699
p_275545,37.858109,-122.482159,710,36370.7657465699
p_275545,37.857905,-122.481813,711,36408.7105303799
p_275545,37.856978,-122.480533,712,36561.2720423799
p_275545,37.856923,-122.480462,713,36570.0074204899
p_275545,37.856673,-122.480082,714,36613.4618266799
p_275545,37.856473,-122.479915,715,36640.0846175299
p_275545,37.85691,-122.479499,716,36700.8538953099
p_275545,37.857051,-122.479457,717,36716.9345541399
p_275545,37.857254,-122.479879,718,36760.3723473899
p_275545,37.857399,-122.480179,719,36791.2918762099
p_275545,37.857111,-122.480421,720,36829.7025933499
p_275546,37.898003,-122.64122,1,0
p_275546,37.89797,-122.6413,2,7.93259358
p_275546,37.89818,-122.64133,3,31.39032216
p_275546,37.89829,-122.64128,4,44.36757523
p_275546,37.89856,-122.64118,5,75.60010502
p_275546,37.89875,-122.64111,6,97.56939607
p_275546,37.8988,-122.64109,7,103.39123236
p_275546,37.89871,-122.6407,8,139.11793051
p_275546,37.89858,-122.64019,9,186.23775068
p_275546,37.89853,-122.63994,10,208.91562727
p_275546,37.89853,-122.63994,11,208.91562727
p_275546,37.89853,-122.63994,12,208.91562727
p_275546,37.8985,-122.63981,13,220.82456226
p_275546,37.89849,-122.63957,14,241.96253661
p_275546,37.89848,-122.63831,15,352.7893774
p_275546,37.89848,-122.63803,16,377.41633074
p_275546,37.89847,-122.63774,17,402.94695874
p_275546,37.8984,-122.63755,18,421.37600507
p_275546,37.89827,-122.63741,19,440.34510546
p_275546,37.89811,-122.63734,20,459.14117838
p_275546,37.898,-122.6373,21,471.84735329
p_275546,37.89779,-122.63722,22,496.19509676
p_275546,37.89753,-122.63709,23,527.23628909
p_275546,37.89735,-122.63701,24,548.41815934
p_275546,37.89724,-122.63701,25,560.62755808
p_275546,37.89716,-122.637,26,569.55057542
p_275546,37.89703,-122.63699,27,584.0066464
p_275546,37.89693,-122.63698,28,595.14089376
p_275546,37.89682,-122.63697,29,607.38193171
p_275546,37.8967,-122.63695,30,620.8169367
p_275546,37.89649,-122.63689,31,644.71573927
p_275546,37.89636,-122.63679,32,661.61445659
p_275546,37.89624,-122.63669,33,677.57589274
p_275546,37.89631,-122.63655,34,692.1360331
p_275546,37.89636,-122.63643,35,704.06085856
p_275546,37.89644,-122.63626,36,721.4511965
p_275546,37.89651,-122.63611,37,736.76236603
p_275546,37.89659,-122.63597,38,751.94380997
p_275546,37.89671,-122.63573,39,776.90396048
p_275546,37.89685,-122.63548,40,803.82936862
p_275546,37.89703,-122.63525,41,832.26177943
p_275546,37.8972,-122.63502,42,859.92548887
p_275546,37.89747,-122.63476,43,897.62255549
p_275546,37.89778,-122.63448,44,939.93605789
p_275546,37.89803,-122.63437,45,969.32298483
p_275546,37.89828,-122.63445,46,997.94983327
p_275546,37.89848,-122.63455,47,1021.8276445
p_275546,37.89873,-122.63467,48,1051.51572576
p_275546,37.89898,-122.63476,49,1080.37133919
p_275546,37.89929,-122.63484,50,1115.49171055
p_275546,37.89952,-122.63483,51,1141.03560883
p_275546,37.89964,-122.63464,52,1162.40519431
p_275546,37.89961,-122.63444,53,1180.30799538
p_275546,37.89949,-122.63422,54,1203.79856819
p_275546,37.89937,-122.63401,55,1226.57015418
p_275546,37.89916,-122.63355,56,1273.26237797
p_275546,37.89907,-122.63339,57,1290.51993998
p_275546,37.89896,-122.63321,58,1310.51258469
p_275546,37.89883,-122.63305,59,1330.6679512
p_275546,37.89858,-122.6327,60,1372.11209355
p_275546,37.89838,-122.63249,61,1400.99012161
p_275546,37.89822,-122.63247,62,1418.83615703
p_275546,37.89817,-122.63248,63,1424.45514822
p_275546,37.89792,-122.63262,64,1454.81318423
p_275546,37.89769,-122.63258,65,1480.58321201
p_275546,37.8969,-122.63171,66,1596.96274046
p_275546,37.8968,-122.6316,67,1611.68704597
p_275546,37.89668,-122.63151,68,1627.18116856
p_275546,37.89652,-122.63147,69,1645.28543253
p_275546,37.89648,-122.63148,70,1649.81149868
p_275546,37.8962,-122.63164,71,1683.92775489
p_275546,37.89602,-122.63169,72,1704.3850682
p_275546,37.89581,-122.63156,73,1730.34747276
p_275546,37.89544,-122.63067,74,1818.74758299
p_275546,37.89533,-122.63043,75,1843.13382497
p_275546,37.8952,-122.63019,76,1868.70383032
p_275546,37.89503,-122.62996,77,1896.36793564
p_275546,37.89483,-122.62969,78,1928.87616783
p_275546,37.89472,-122.62954,79,1946.85232623
p_275546,37.89463,-122.62936,80,1965.57279507
p_275546,37.89475,-122.62916,81,1987.63789327
p_275546,37.89491,-122.62923,82,2006.43404826
p_275546,37.89527,-122.62959,83,2057.41732952
p_275546,37.89558,-122.62991,84,2101.87115144
p_275546,37.89573,-122.62993,85,2118.6130032
p_275546,37.89581,-122.62979,86,2133.79455184
p_275546,37.89532,-122.62867,87,2246.32247594
p_275546,37.89516,-122.62843,88,2273.90884107
p_275546,37.89508,-122.62834,89,2285.80473381
p_275546,37.895,-122.62827,90,2296.61008104
p_275546,37.89479,-122.62812,91,2323.39392991
p_275546,37.89465,-122.62802,92,2341.24983901
p_275546,37.8944,-122.62785,93,2372.77085614
p_275546,37.89408,-122.62764,94,2412.80500175
p_275546,37.89395,-122.62755,95,2429.26318277
p_275546,37.89385,-122.62747,96,2442.40521411
p_275546,37.89375,-122.62736,97,2457.12977759
p_275546,37.89367,-122.62724,98,2470.92312584
p_275546,37.89349,-122.62668,99,2524.07789562
p_275546,37.89327,-122.62603,100,2586.24785622
p_275546,37.89321,-122.6259,101,2599.48057139
p_275546,37.89311,-122.62574,102,2617.40437444
p_275546,37.893,-122.62563,103,2632.98276138
p_275546,37.89258,-122.62536,104,2685.30134093
p_275546,37.89242,-122.62525,105,2705.52519725
p_275546,37.89226,-122.62506,106,2729.91156293
p_275546,37.89221,-122.62484,107,2750.04301766
p_275546,37.89219,-122.62471,108,2761.6914152
p_275546,37.89218,-122.62447,109,2782.83118896
p_275546,37.89218,-122.62432,110,2796.02532412
p_275546,37.89219,-122.62398,111,2825.95261836
p_275546,37.89218,-122.6238,112,2841.82443723
p_275546,37.89213,-122.62354,113,2865.35801082
p_275546,37.892,-122.62304,114,2911.64505077
p_275546,37.89198,-122.6229,115,2924.15809354
p_275546,37.89203,-122.6227,116,2942.60492743
p_275546,37.89217,-122.62269,117,2958.16902404
p_275546,37.89222,-122.62275,118,2965.82755092
p_275546,37.89238,-122.62306,119,2998.36861465
p_275546,37.89254,-122.62332,120,3027.32394878
p_275546,37.89265,-122.62344,121,3043.46341772
p_275546,37.89275,-122.62353,122,3057.09673955
p_275546,37.89282,-122.62358,123,3066.02474858
p_275546,37.89291,-122.62364,124,3077.32267923
p_275546,37.89304,-122.62373,125,3093.78091157
p_275546,37.89316,-122.62379,126,3108.10772603
p_275546,37.89354,-122.62388,127,3151.02209986
p_275546,37.89366,-122.6239,128,3164.45710759
p_275546,37.89375,-122.62394,129,3175.04809578
p_275546,37.89395,-122.62408,130,3200.43375291
p_275546,37.89412,-122.62407,131,3219.3233032
p_275546,37.89409,-122.62382,132,3241.56364087
p_275546,37.89393,-122.62371,133,3261.78740664
p_275546,37.89374,-122.62349,134,3290.40913997
p_275546,37.89371,-122.62343,135,3296.64935332
p_275546,37.89365,-122.62329,136,3310.64908823
p_275546,37.89361,-122.6231,137,3327.94101448
p_275546,37.89355,-122.62263,138,3369.81482821
p_275546,37.89351,-122.62242,139,3388.8123588
p_275546,37.89347,-122.62222,140,3406.95582786
p_275546,37.89352,-122.62192,141,3433.92090647
p_275546,37.89359,-122.62181,142,3446.32987694
p_275546,37.89369,-122.62165,143,3464.25360881
p_275546,37.89377,-122.62149,144,3480.89417694
p_275546,37.8938,-122.62134,145,3494.50172773
p_275546,37.89384,-122.62118,146,3509.25886574
p_275546,37.89397,-122.62094,147,3534.82918982
p_275546,37.89433,-122.62072,148,3579.22625376
p_275546,37.89445,-122.62055,149,3599.25109218
p_275546,37.89448,-122.62033,150,3618.88629683
p_275546,37.89443,-122.62012,151,3638.17322073
p_275546,37.8944,-122.62004,152,3645.95797325
p_275546,37.89429,-122.61987,153,3665.2623495
p_275546,37.89424,-122.61965,154,3685.39329397
p_275546,37.89429,-122.61926,155,3720.14310007
p_275546,37.8943,-122.61907,156,3736.89201144
p_275546,37.89431,-122.61889,157,3752.76337741
p_275546,37.89433,-122.61866,158,3773.11522912
p_275546,37.89454,-122.61853,159,3799.07772923
p_275546,37.89464,-122.61853,160,3810.17717752
p_275546,37.89536,-122.61872,161,3891.82190239
p_275546,37.89569,-122.61882,162,3929.4913615
p_275546,37.89588,-122.6187,163,3953.07414612
p_275546,37.89598,-122.6184,164,3981.70049718
p_275546,37.89595,-122.61814,165,4004.81031254
p_275546,37.89587,-122.61797,166,4022.20073532
p_275546,37.89565,-122.6177,167,4056.26330697
p_275546,37.8956,-122.6176,168,4066.66347231
p_275546,37.89554,-122.61742,169,4083.83935386
p_275546,37.89554,-122.61703,170,4118.14254609
p_275546,37.89561,-122.61658,171,4158.47850821
p_275546,37.89568,-122.61635,172,4180.1492767
p_275546,37.89577,-122.61608,173,4205.91305322
p_275546,37.89571,-122.61583,174,4228.8885759
p_275546,37.89576,-122.61554,175,4254.99276467
p_275546,37.89583,-122.61541,176,4268.81707172
p_275546,37.89606,-122.61506,177,4308.80978462
p_275546,37.89633,-122.61487,178,4343.12292792
p_275546,37.89649,-122.61481,179,4361.64958132
p_275546,37.89669,-122.61469,180,4386.22991049
p_275546,37.89685,-122.61456,181,4407.35164274
p_275546,37.89694,-122.61434,182,4429.12821511
p_275546,37.8969,-122.61422,183,4440.57862552
p_275546,37.89677,-122.61405,184,4461.35791744
p_275546,37.89673,-122.61369,185,4493.33163242
p_275546,37.89679,-122.61342,186,4517.99572359
p_275546,37.89684,-122.61333,187,4527.66331253
p_275546,37.89691,-122.61324,188,4538.75518606
p_275546,37.89704,-122.61314,189,4555.65387047
p_275546,37.89712,-122.61308,190,4565.98327357
p_275546,37.89723,-122.613,191,4580.07512543
p_275546,37.89763,-122.61298,192,4624.50777505
p_275546,37.89788,-122.61291,193,4652.93123284
p_275546,37.89812,-122.61282,194,4680.72117136
p_275546,37.89819,-122.61279,195,4688.9266119
p_275546,37.89833,-122.61275,196,4704.85913375
p_275546,37.89869,-122.61285,197,4745.77371493
p_275546,37.89885,-122.61282,198,4763.72779139
p_275546,37.89893,-122.61264,199,4781.87948173
p_275546,37.89893,-122.61257,200,4788.03618258
p_275546,37.89889,-122.6124,201,4803.63341724
p_275546,37.8989,-122.61214,202,4826.52809528
p_275546,37.8991,-122.61182,203,4862.37396908
p_275546,37.89965,-122.61121,204,4943.646105
p_275546,37.89978,-122.61112,205,4960.10400469
p_275546,37.89993,-122.61116,206,4977.12082759
p_275546,37.90025,-122.61143,207,5019.84626149
p_275546,37.90042,-122.61149,208,5039.43936457
p_275546,37.9006,-122.61138,209,5061.63755319
p_275546,37.90061,-122.61115,210,5081.89668308
p_275546,37.90052,-122.61096,211,5101.36555716
p_275546,37.90037,-122.61069,212,5130.36737491
p_275546,37.90036,-122.6105,213,5147.11491702
p_275546,37.90069,-122.60983,214,5216.49816665
p_275546,37.90089,-122.60961,215,5245.94611115
p_275546,37.90118,-122.60962,216,5278.14655988
p_275546,37.90127,-122.60964,217,5288.28975936
p_275546,37.90145,-122.60961,218,5308.44226086
p_275546,37.90167,-122.60936,219,5341.30144268
p_275546,37.90191,-122.60928,220,5368.85367469
p_275546,37.90225,-122.6093,221,5406.63281801
p_275546,37.90275,-122.60937,222,5462.47055982
p_275546,37.9029,-122.60938,223,5479.14296845
p_275546,37.90303,-122.6094,224,5493.67908693
p_275546,37.90312,-122.60944,225,5504.269942
p_275546,37.9032,-122.60948,226,5513.8209894
p_275546,37.90334,-122.60962,227,5533.64699161
p_275546,37.90346,-122.60976,228,5551.78553669
p_275546,37.90361,-122.60989,229,5571.98239161
p_275546,37.90375,-122.60993,230,5587.91487048
p_275546,37.90427,-122.6102,231,5650.3258747
p_275546,37.90475,-122.61055,232,5711.8560856
p_275546,37.90492,-122.61055,233,5730.72518062
p_275546,37.90496,-122.6103,234,5753.15540089
p_275546,37.90488,-122.6102,235,5765.65305556
p_275546,37.9048,-122.61006,236,5780.8333866
p_275546,37.90475,-122.60993,237,5793.54213631
p_275546,37.90474,-122.60961,238,5821.70671964
p_275546,37.90484,-122.60932,239,5849.52160764
p_275546,37.90477,-122.60918,240,5864.08055217
p_275546,37.90461,-122.60902,241,5886.73867586
p_275546,37.90443,-122.60884,242,5912.22908717
p_275546,37.90433,-122.60875,243,5925.86170067
p_275546,37.90412,-122.60866,244,5950.47783606
p_275546,37.90395,-122.60848,245,5975.10799928
p_275546,37.90385,-122.60827,246,5996.65555022
p_275546,37.90384,-122.60811,247,6010.77078127
p_275546,37.90389,-122.60794,248,6026.71855915
p_275546,37.90398,-122.60781,249,6041.9009912
p_275546,37.90407,-122.6077,250,6055.80709247
p_275546,37.90417,-122.6075,251,6076.60572186
p_275546,37.90414,-122.60718,252,6104.94495709
p_275546,37.90411,-122.60707,253,6115.17612187
p_275546,37.90393,-122.60681,254,6145.54096636
p_275546,37.90382,-122.60673,255,6159.63251181
p_275546,37.90373,-122.60663,256,6172.94181013
p_275546,37.90361,-122.6064,257,6197.16105322
p_275546,37.90359,-122.60628,258,6207.94567339
p_275546,37.90358,-122.60615,259,6219.43257748
p_275546,37.90357,-122.60595,260,6237.05703142
p_275546,37.90355,-122.60574,261,6255.65890961
p_275546,37.90342,-122.6054,262,6288.86045119
p_275546,37.90336,-122.60523,263,6305.22768313
p_275546,37.9033,-122.60507,264,6320.79565824
p_275546,37.90327,-122.60482,265,6343.0332965
p_275546,37.90334,-122.60462,266,6362.26240814
p_275546,37.90352,-122.60448,267,6385.7307553
p_275546,37.90371,-122.60438,268,6408.58009924
p_275546,37.90381,-122.60433,269,6420.5188964
p_275546,37.90415,-122.60415,270,6461.4428898
p_275546,37.90419,-122.60414,271,6465.9689439
p_275546,37.90433,-122.60407,272,6482.68324581
p_275546,37.90451,-122.60398,273,6504.17305674
p_275546,37.90451,-122.60398,274,6504.17305674
p_275546,37.90451,-122.60398,275,6504.17305674
p_275546,37.90457,-122.60394,276,6511.70476264
p_275546,37.90474,-122.60381,277,6533.76730837
p_275546,37.90504,-122.60348,278,6577.93818467
p_275546,37.90525,-122.60331,279,6605.62985095
p_275546,37.90546,-122.60318,280,6631.59164601
p_275546,37.9056,-122.60315,281,6647.35328893
p_275546,37.90574,-122.60311,282,6663.28575202
p_275546,37.90585,-122.60303,283,6677.37720966
p_275546,37.90619,-122.60282,284,6719.39209749
p_275546,37.90624,-122.60282,285,6724.94183262
p_275546,37.90653,-122.60287,286,6757.42925521
p_275546,37.90657,-122.60286,287,6761.95530557
p_275546,37.90683,-122.6028,288,6791.29236289
p_275546,37.90714,-122.60265,289,6828.14274786
p_275546,37.90719,-122.60259,290,6835.80054847
p_275546,37.90744,-122.60227,291,6875.32201064
p_275546,37.90755,-122.60214,292,6892.04842948
p_275546,37.90774,-122.60203,293,6915.25027955
p_275546,37.9078,-122.60203,294,6921.90996347
p_275546,37.90796,-122.60207,295,6940.01415657
p_275546,37.9082,-122.60203,296,6966.88414692
p_275546,37.90833,-122.60195,297,6982.93722112
p_275546,37.90865,-122.60176,298,7022.18945346
p_275546,37.90888,-122.60162,299,7050.53197921
p_275546,37.909,-122.60154,300,7065.59520416
p_275546,37.9092,-122.60139,301,7091.4176548
p_275546,37.90930034,-122.6013251,302,7103.93209915
p_275546,37.90930034,-122.6013251,303,7103.93209915
p_275546,37.90930034,-122.6013251,304,7103.93209915
p_275546,37.90937,-122.60128,305,7112.6218792
p_275546,37.90958,-122.60124,306,7136.19471192
p_275546,37.90978,-122.60126,307,7158.46323062
p_275546,37.90997,-122.60113,308,7182.45158057
p_275546,37.91001,-122.60105,309,7190.77056202
p_275546,37.91007,-122.60081,310,7212.90185659
p_275546,37.91039,-122.59966,311,7320.08812508
p_275546,37.91042,-122.59955,312,7330.3185136
p_275546,37.91046,-122.59944,313,7340.96203979
p_275546,37.91049,-122.59932,314,7352.0276279
p_275546,37.91051,-122.59921,315,7361.95237918
p_275546,37.91055,-122.599,316,7380.94578194
p_275546,37.91058,-122.59884,317,7395.40467578
p_275546,37.9106,-122.59869,318,7408.78101423
p_275546,37.91063,-122.59855,319,7421.53482843
p_275546,37.91067,-122.59833,320,7441.38429272
p_275546,37.91075,-122.59812,321,7461.87533792
p_275546,37.91095,-122.59797,322,7487.69763464
p_275546,37.91116,-122.59798,323,7511.02312396
p_275546,37.91128,-122.59777,324,7533.79233561
p_275546,37.911,-122.59745,325,7575.71787091
p_275546,37.91084,-122.59729,326,7598.3752726
p_275546,37.91077,-122.59712,327,7615.22333864
p_275546,37.91085,-122.59688,328,7638.12051068001
p_275546,37.91101,-122.59682,329,7656.64691088001
p_275546,37.91122,-122.59683,330,7679.97240041001
p_275546,37.9113,-122.59685,331,7689.02448634001
p_275546,37.91145,-122.59693,332,7707.09900931001
p_275546,37.9116,-122.59701,333,7725.17352712001
p_275546,37.91171,-122.59706,334,7738.15053584001
p_275546,37.91183,-122.5971,335,7751.92655241001
p_275546,37.91206,-122.5972,336,7778.92747443001
p_275546,37.91238,-122.59728,337,7815.13580609001
p_275546,37.91271,-122.59734,338,7852.14215710001
p_275546,37.91286,-122.59737,339,7868.99909001001
p_275546,37.91304,-122.59727,340,7890.82776238001
p_275546,37.91305,-122.597,341,7914.59643161001
p_275546,37.91294,-122.59677,342,7938.22127810001
p_275546,37.91279,-122.5966,343,7960.59703066001
p_275546,37.91273,-122.59656,344,7968.12856203001
p_275546,37.91261,-122.59648,345,7983.19162859001
p_275546,37.91247,-122.59638,346,8001.04653415001
p_275546,37.91233,-122.59627,347,8019.35055004001
p_275546,37.91222,-122.59617,348,8034.39712157001
p_275546,37.91206,-122.59598,349,8058.78046288001
p_275546,37.91202,-122.59591,350,8066.37014504001
p_275546,37.91192,-122.59576,351,8083.60935833001
p_275546,37.91183,-122.59566,352,8096.91802996001
p_275546,37.91174,-122.59557,353,8109.66276201001
p_275546,37.91164,-122.59549,354,8122.80391497001
p_275546,37.91141,-122.5953,355,8153.31430205001
p_275546,37.91118,-122.59503,356,8188.17780987001
p_275546,37.91095,-122.59486,357,8217.76172935001
p_275546,37.91071,-122.59483,358,8244.53079496001
p_275546,37.91054,-122.59482,359,8263.42038932001
p_275546,37.91041,-122.59469,360,8281.82957009001
p_275546,37.91035,-122.59443,361,8305.64391888001
p_275546,37.91036,-122.59426,362,8320.63474288001
p_275546,37.91053,-122.59417,363,8341.09649087001
p_275546,37.91073,-122.59419,364,8363.36501137001
p_275546,37.91082,-122.59401,365,8382.08257813001
p_275546,37.91067,-122.59376,366,8409.66017027001
p_275546,37.91058,-122.59351,367,8433.80803591001
p_275546,37.91052,-122.59332,368,8451.79477131001
p_275546,37.91033,-122.59312,369,8479.25525786001
p_275546,37.9102,-122.59299,370,8497.66445841001
p_275546,37.9101,-122.59286,371,8513.59845238001
p_275546,37.91003,-122.59274,372,8526.70294914001
p_275546,37.90997,-122.59268,373,8535.19951475001
p_275546,37.90983,-122.59253,374,8555.58261063001
p_275546,37.90972,-122.59231,375,8578.45985700001
p_275546,37.9097,-122.59196,376,8609.31882059001
p_275546,37.90967,-122.59166,377,8635.91015150001
p_275546,37.90961,-122.59145,378,8655.54168827001
p_275546,37.90945,-122.59115,379,8687.34423213001
p_275546,37.90941,-122.59106,380,8696.41909657001
p_275546,37.90936,-122.59091,381,8710.73006308001
p_275546,37.90932,-122.59076,382,8724.64825695001
p_275546,37.90927,-122.59053,383,8745.62213892001
p_275546,37.90924,-122.59032,384,8764.38745866001
p_275546,37.90922,-122.59011,385,8782.98793009001
p_275546,37.90917,-122.58977,386,8813.39843721001
p_275546,37.90919,-122.58954,387,8833.74624644001
p_275546,37.90943,-122.58929,388,8868.28562263001
p_275546,37.90965,-122.58911,389,8897.38622590001
p_275546,37.90974,-122.58903,390,8909.60444168001
p_275546,37.90981,-122.58894,391,8920.69534113001
p_275546,37.90993,-122.58861,392,8952.62612266001
p_275546,37.91003,-122.58834,393,8978.83609836001
p_275546,37.91014,-122.58823,394,8994.41312855001
p_275546,37.91022,-122.5882,395,9003.67633519001
p_275546,37.91049,-122.58816,396,9033.85065776001
p_275546,37.91067,-122.58811,397,9054.30783408001
p_275546,37.91079,-122.58801,398,9070.26835129001
p_275546,37.91086,-122.58783,399,9087.90137341001
p_275546,37.91075,-122.58749,400,9120.19735603001
p_275546,37.91071,-122.58738,401,9130.84084781001
p_275546,37.91068,-122.58725,402,9142.74797545001
p_275546,37.91068,-122.58699,403,9165.61208560001
p_275546,37.91085,-122.58682,404,9189.68559398001
p_275546,37.91095,-122.5868,405,9200.92355276001
p_275546,37.91106,-122.58681,406,9213.16460794001
p_275546,37.91119,-122.58683,407,9227.70072283001
p_275546,37.91132,-122.58687,408,9242.55260442001
p_275546,37.9115,-122.58687,409,9262.53166858001
p_275546,37.91159,-122.58682,410,9273.44603626001
p_275546,37.91169,-122.58678,411,9285.08954700001
p_275546,37.91228,-122.58656,412,9353.37435592001
p_275546,37.91246,-122.5864,413,9377.81050158001
p_275546,37.91248,-122.58623,414,9392.92367345001
p_275546,37.9124,-122.586,415,9415.01250194001
p_275546,37.91233,-122.58569,416,9443.35855021
p_275546,37.91236,-122.58545,417,9464.72447742
p_275546,37.91245,-122.58521,418,9488.07410358
p_275546,37.91257,-122.58504,419,9508.09623204
p_275546,37.91269,-122.58501,420,9521.67435448
p_275546,37.91279,-122.58501,421,9532.77383709
p_275546,37.91289,-122.58502,422,9543.90809943
p_275546,37.91317,-122.58506,423,9575.18506947
p_275546,37.9133,-122.58508,424,9589.72118343
p_275546,37.91344,-122.58503,425,9605.87051315
p_275546,37.91355,-122.58498,426,9618.84748837
p_275546,37.91364,-122.58491,427,9630.58123237
p_275546,37.9138,-122.58482,428,9650.02403184
p_275546,37.91426,-122.58464,429,9703.47883706
p_275546,37.91452,-122.58449,430,9735.20899649
p_275546,37.91469,-122.58435,431,9757.73896494
p_275546,37.91483,-122.5841,432,9784.66003179
p_275546,37.91493,-122.58393,433,9803.27894816
p_275546,37.91495,-122.58391,434,9806.11106513
p_275546,37.91511,-122.58376,435,9828.232684
p_275546,37.91513,-122.58375,436,9830.62039763
p_275546,37.9153,-122.58369,437,9850.2132606
p_275546,37.91532,-122.58368,438,9852.60097346
p_275546,37.91561,-122.58356,439,9886.47492813
p_275546,37.9157,-122.58348,440,9898.69282541
p_275546,37.9158,-122.58339,441,9912.32474927
p_275546,37.91596,-122.58321,442,9936.11362234
p_275546,37.91594,-122.58298,443,9956.45958943
p_275546,37.91581,-122.58286,444,9974.33551779
p_275546,37.91557,-122.58271,445,10004.06090466
p_275546,37.91537,-122.58262,446,10027.62837582
p_275546,37.91531,-122.58262,447,10034.28806833
p_275546,37.91502,-122.58264,448,10066.52458928
p_275546,37.91472,-122.58262,449,10099.86945964
p_275546,37.91455,-122.58257,450,10119.24405601
p_275546,37.91447,-122.58257,451,10128.12364477
p_275546,37.91432,-122.58254,452,10144.98057319
p_275546,37.91409,-122.58244,453,10171.98141689
p_275546,37.91402,-122.58238,454,10181.37313912
p_275546,37.91388,-122.58225,455,10200.66431589
p_275546,37.91368,-122.58198,456,10233.16817205
p_275546,37.9136,-122.58184,457,10248.34732154
p_275546,37.91355,-122.58175,458,10258.01344968
p_275546,37.91348,-122.58166,459,10269.10406668
p_275546,37.91341,-122.58158,460,10279.58530544
p_275546,37.91332,-122.5815,461,10291.8033251
p_275546,37.9131,-122.58135,462,10319.55701055
p_275546,37.91292,-122.5812,463,10343.49756854
p_275546,37.91284,-122.58097,464,10365.586287
p_275546,37.91274,-122.58075,465,10387.89023995
p_275546,37.91271,-122.5807,466,10393.40566512
p_275546,37.9126,-122.58058,467,10409.54329222
p_275546,37.91245,-122.58039,468,10433.13042703
p_275546,37.91239,-122.58023,469,10448.6968419
p_275546,37.91235,-122.57995,470,10473.71624694
p_275546,37.91219,-122.57972,471,10500.63202914
p_275546,37.91213,-122.57964,472,10510.3192505
p_275546,37.91204,-122.5795,473,10526.17348214
p_275546,37.91197,-122.57935,474,10541.48227324
p_275546,37.91183,-122.57918,475,10563.04503028
p_275546,37.91168,-122.57911,476,10580.7957591
p_275546,37.9115,-122.57905,477,10601.45978665
p_275546,37.91135,-122.57894,478,10620.71509606
p_275546,37.9113,-122.57878,479,10635.84015123
p_275546,37.91125,-122.57857,480,10655.12305392
p_275546,37.91121,-122.57849,481,10663.44193602
p_275546,37.91112,-122.57834,482,10679.98843196
p_275546,37.91105,-122.5782,483,10694.54649597
p_275546,37.91097,-122.57806,484,10709.7259986
p_275546,37.91086,-122.57777,485,10738.00022873
p_275546,37.91081,-122.5775,486,10762.38364498
p_275546,37.91074,-122.57727,487,10784.05055463
p_275546,37.91065,-122.57714,488,10799.23220662
p_275546,37.9105,-122.57704,489,10818.06115102
p_275546,37.91023,-122.57701,490,10848.1456391
p_275546,37.91006,-122.57701,491,10867.01475119
p_275546,37.91006,-122.57701,492,10867.01475119
p_275546,37.91006,-122.57701,493,10867.01475119
p_275546,37.90985,-122.57698,494,10890.47247894
p_275546,37.90967,-122.57688,495,10912.30129434
p_275546,37.90953,-122.57679,496,10929.74004331
p_275546,37.90939,-122.5767,497,10947.17879876
p_275546,37.90931,-122.57664,498,10957.50777022
p_275546,37.90923,-122.57658,499,10967.83674449
p_275546,37.90908,-122.57644,500,10988.54360874
p_275546,37.90876,-122.5762,501,11029.85955509
p_275546,37.90862,-122.5761,502,11047.71467748
p_275546,37.9084,-122.57593,503,11076.34654663
p_275546,37.90831,-122.57584,504,11089.09150229
p_275546,37.90822,-122.57575,505,11101.83646382
p_275546,37.90808,-122.57561,506,11121.66197119
p_275546,37.908,-122.57552,507,11133.55695771
p_275546,37.90792,-122.57544,508,11144.88583008
p_275546,37.90775,-122.57528,509,11168.42366121
p_275546,37.90759,-122.57517,510,11188.64660785
p_275546,37.90735,-122.57502,511,11218.37261257
p_275546,37.90717,-122.57484,512,11243.86266666
