shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,37.969260000000006,-122.52081000000001,1210,16.5978
4,37.969440000000006,-122.52097,1211,16.613
4,37.969570000000004,-122.52105000000002,1212,16.623
4,37.96967,-122.52109000000002,1213,16.6302
4,37.970130000000005,-122.52121000000001,1214,16.6627
4,37.97017,-122.52121000000001,1215,16.6655
4,37.970270000000006,-122.52120000000001,1216,16.6724
4,37.970470000000006,-122.52116000000001,1217,16.6864
4,37.9707,-122.52109000000002,1218,16.7027
4,37.97095,-122.52103000000001,1219,16.7203
4,37.971230000000006,-122.52095000000001,1220,16.7401
4,37.97133,-122.52162000000001,1221,16.7772
4,37.971410000000006,-122.52223000000001,1222,16.8109
4,37.971050000000005,-122.52230000000002,1223,16.8361
5,37.857136,-122.480469,1,0
5,37.8571,-122.48041,2,0.0041
5,37.857,-122.4805,3,0.0126
5,37.85717,-122.48071,4,0.029
5,37.85781,-122.48158,5,0.0939
5,37.85798,-122.48183,6,0.1119
5,37.85808,-122.48199,7,0.123
5,37.85821,-122.48223,8,0.1389
5,37.85826,-122.48234,9,0.1458
5,37.85831,-122.48245,10,0.1527
5,37.85841,-122.48277,11,0.1715
5,37.85843856,-122.482872,12,0.1774
5,37.85848,-122.48302,13,0.186
5,37.85854,-122.4832,14,0.1967
5,37.85866,-122.48353,15,0.2165
5,37.85881,-122.48399,16,0.2437
5,37.85884,-122.48409,17,0.2495
5,37.85889,-122.48422,18,0.2574
5,37.859,-122.48447,19,0.273
5,37.8591651074032,-122.484921306262,20,0.3001
5,37.8594213980949,-122.485471965592,21,0.335
5,37.8596310897144,-122.485912904096,22,0.3631
5,37.8596344960273,-122.485924144944,23,0.3638
5,37.85996937,-122.4866085,24,0.4077
5,37.86001,-122.4867,25,0.4134
5,37.86025,-122.4872,26,0.4453
5,37.86027,-122.48726,27,0.4489
5,37.86042,-122.48762,28,0.4711
5,37.8608,-122.48843,29,0.5225
5,37.86084,-122.48851,30,0.5277
5,37.86094,-122.48872,31,0.5411
5,37.86104,-122.48893,32,0.5545
5,37.86115,-122.48916,33,0.5692
5,37.86127,-122.4894,34,0.5847
5,37.86135,-122.48958,35,0.596
5,37.86142,-122.48973,36,0.6055
5,37.86151,-122.48995,37,0.619
5,37.86156,-122.49007,38,0.6264
5,37.8616,-122.49018,39,0.633
5,37.86164,-122.49033,40,0.6416
5,37.86171,-122.49061,41,0.6576
5,37.86176,-122.49082,42,0.6696
5,37.8618,-122.49104,43,0.6819
5,37.86184,-122.49132,44,0.6974
5,37.86187,-122.49155,45,0.7101
5,37.86189,-122.49202,46,0.7358
5,37.8619,-122.49249,47,0.7614
5,37.86191,-122.49321,48,0.8007
5,37.86193,-122.49363,49,0.8237
5,37.86193005,-122.4936307,50,0.8238
5,37.86195,-122.49391,51,0.8391
5,37.86198,-122.49411,52,0.8502
5,37.86207,-122.49445,53,0.8698
5,37.86216,-122.49469,54,0.8843
5,37.86253,-122.49537,55,0.9294
5,37.86263,-122.49554,56,0.941
5,37.86268,-122.49564,57,0.9475
5,37.86289,-122.49601,58,0.9724
5,37.86301,-122.49621,59,0.9861
5,37.86321,-122.49658,60,1.0106
5,37.86348,-122.49702,61,1.041
5,37.86379,-122.49747,62,1.0736
5,37.86398,-122.49771,63,1.0921
5,37.86413,-122.4979,64,1.1068
5,37.86424,-122.49802,65,1.1168
5,37.86448,-122.49828,66,1.1386
5,37.8648,-122.49861,67,1.1671
5,37.86505,-122.49886,68,1.1891
5,37.86532,-122.49913,69,1.2129
5,37.86543,-122.49925,70,1.2229
5,37.86615,-122.50002,71,1.288
5,37.86658,-122.50047,72,1.3265
5,37.8669,-122.50081,73,1.3554
5,37.86703,-122.50095,74,1.3672
5,37.86732,-122.50125,75,1.3931
5,37.86786,-122.50183,76,1.442
5,37.868,-122.50198,77,1.4547
5,37.86813,-122.50211,78,1.4661
5,37.86853,-122.50248,79,1.5003
5,37.86858,-122.50253,80,1.5047
5,37.86876,-122.50268,81,1.5196
5,37.86897,-122.50283,82,1.5363
5,37.86916,-122.50295,83,1.551
5,37.86939,-122.50309,84,1.5686
5,37.86962,-122.5032,85,1.5856
5,37.86979,-122.50328,86,1.5981
5,37.86992,-122.50334,87,1.6077
5,37.86999,-122.50338,88,1.613
5,37.87015,-122.50347,89,1.6251
5,37.87065,-122.50369,90,1.6617
5,37.87079,-122.50374,91,1.6718
5,37.87097,-122.50382,92,1.685
5,37.87110461,-122.5038985,93,1.6952
5,37.87121,-122.50396,94,1.7032
5,37.87144,-122.50415,95,1.7222
5,37.87161,-122.5043,96,1.7365
5,37.87195,-122.50466,97,1.7671
5,37.8721,-122.50485,98,1.7818
5,37.87216,-122.50492,99,1.7874
5,37.87229,-122.50511,100,1.8011
5,37.87239,-122.50526,101,1.8118
5,37.87253,-122.5055,102,1.8281
5,37.87242,-122.50583,103,1.8476
5,37.8723,-122.50602,104,1.8609
5,37.87196,-122.50649,105,1.8957
5,37.87192,-122.50661,106,1.9028
5,37.87179,-122.5068,107,1.9165
5,37.8717,-122.50696,108,1.9272
5,37.87163,-122.50718,109,1.9401
5,37.87162,-122.50736,110,1.9499
5,37.87164,-122.50759,111,1.9625
5,37.87168,-122.50777,112,1.9727
5,37.87174,-122.50807,113,1.9896
5,37.87176,-122.50833,114,2.0038
5,37.87175,-122.50844,115,2.0098
5,37.87172,-122.50857,116,2.0172
5,37.87166,-122.50881,117,2.0309
5,37.87154,-122.50935,118,2.0615
5,37.87151,-122.5095,119,2.0699
5,37.87149,-122.50969,120,2.0804
5,37.87148,-122.50992,121,2.093
5,37.87148,-122.51006,122,2.1006
5,37.87149,-122.51021,123,2.1088
5,37.8715,-122.51034,124,2.1159
5,37.87152,-122.51047,125,2.1231
5,37.87155,-122.51063,126,2.1321
5,37.87159,-122.51079,127,2.1413
5,37.87163,-122.5109,128,2.1479
5,37.87168,-122.51101,129,2.1548
5,37.87174,-122.51111,130,2.1617
5,37.87180873,-122.5112082,131,2.1689
5,37.871745,-122.511099,132,2.1763
5,37.87179,-122.511179,133,2.1817
5,37.871999,-122.511428,134,2.2015
5,37.872202,-122.511587,135,2.218
5,37.872496,-122.511743,136,2.24
5,37.872781,-122.51182,137,2.2601
5,37.872995,-122.511839,138,2.2749
5,37.8734058685522,-122.511820582943,139,2.3033
5,37.8730986459831,-122.5105050892,140,2.3781
5,37.872643954215,-122.510256001626,141,2.4123
5,37.871451,-122.510687,142,2.498
5,37.87139,-122.510372,143,2.5157
5,37.871377,-122.510169,144,2.5268
5,37.871382,-122.509711,145,2.5518
5,37.871431,-122.509332,146,2.5727
5,37.871567,-122.50872,147,2.6074
5,37.871684,-122.508498,148,2.622
5,37.871697,-122.508384,149,2.6283
5,37.871701,-122.508279,150,2.634
5,37.871699,-122.50816,151,2.6405
5,37.871687,-122.508017,152,2.6483
5,37.871659,-122.507864,153,2.6569
5,37.871583,-122.507496,154,2.6776
5,37.871573,-122.507383,155,2.6838
5,37.871577,-122.507272,156,2.6899
5,37.871595,-122.507157,157,2.6963
5,37.87163,-122.507043,158,2.703
5,37.871682,-122.506933,159,2.71
5,37.871751,-122.506808,160,2.7183
5,37.871831,-122.506669,161,2.7277
5,37.871918,-122.506532,162,2.7373
5,37.872008,-122.506402,163,2.7467
5,37.872278,-122.506034,164,2.7741
5,37.872453,-122.505801,165,2.7916
5,37.872483,-122.505768,166,2.7943
5,37.872536,-122.505724,167,2.7987
5,37.872628,-122.505645,168,2.8064
5,37.872964,-122.506271,169,2.8477
5,37.873332,-122.506961,170,2.8931
5,37.873413,-122.507103,171,2.9027
5,37.873483,-122.50722,172,2.9107
5,37.873546,-122.50732,173,2.9177
5,37.873614,-122.507421,174,2.9249
5,37.873692,-122.507532,175,2.933
5,37.873772,-122.507644,176,2.9412
5,37.873896,-122.507808,177,2.9536
5,37.874058,-122.508016,178,2.9695
5,37.87466,-122.50877,179,3.028
5,37.87481,-122.508972,180,3.0431
5,37.874953,-122.509178,181,3.0581
5,37.875483,-122.509966,182,3.1146
5,37.876476,-122.511241,183,3.2123
5,37.876741,-122.511498,184,3.2354
5,37.876868,-122.511636,185,3.247
5,37.876985,-122.511774,186,3.258
5,37.877142,-122.511981,187,3.2737
5,37.877743,-122.512745,188,3.3325
5,37.87849,-122.513742,189,3.4075
5,37.878633,-122.513927,190,3.4216
5,37.878723,-122.514036,191,3.4302
5,37.878809,-122.514136,192,3.4383
5,37.878888,-122.514242,193,3.4463
5,37.879033,-122.514452,194,3.4615
5,37.87949,-122.515065,195,3.5075
5,37.879589,-122.515199,196,3.5175
5,37.87959,-122.51520000000001,197,3.5176
5,37.87977,-122.51543000000001,198,3.5353
5,37.879870000000004,-122.51556000000001,199,3.5452
5,37.87998,-122.51574000000001,200,3.5576
5,37.88008000000001,-122.51603000000001,201,3.5749
5,37.88011,-122.51609,202,3.5788
5,37.880140000000004,-122.51617000000002,203,3.5836
5,37.88017,-122.51626000000002,204,3.5889
5,37.88022,-122.51639000000002,205,3.5968
5,37.880230000000005,-122.51644000000002,206,3.5996
5,37.88024,-122.51647000000001,207,3.6014
5,37.88029,-122.51668000000001,208,3.6134
5,37.880300000000005,-122.51674000000001,209,3.6167
5,37.880340000000004,-122.51695000000001,210,3.6285
5,37.88036,-122.51734,211,3.6498
5,37.880370000000006,-122.51755000000001,212,3.6613
5,37.880390000000006,-122.51767000000001,213,3.668
5,37.8804,-122.51800000000001,214,3.686
5,37.880430000000004,-122.51817000000001,215,3.6955
5,37.88046000000001,-122.51833,216,3.7045
5,37.88049,-122.51845000000002,217,3.7114
5,37.880520000000004,-122.51858000000001,218,3.7188
5,37.880590000000005,-122.51880000000001,219,3.7317
5,37.88065,-122.519,220,3.7434
5,37.88071,-122.51915000000001,221,3.7526
5,37.880790000000005,-122.51936,222,3.7653
5,37.88085,-122.51946000000001,223,3.7722
5,37.880880000000005,-122.51956000000001,224,3.778
5,37.88094,-122.51972,225,3.7877
5,37.880970000000005,-122.51983000000001,226,3.794
5,37.88098,-122.5199,227,3.7979
5,37.880990000000004,-122.51998,228,3.8023
5,37.880990000000004,-122.52012,229,3.8099
5,37.880990000000004,-122.52027000000001,230,3.8181
5,37.88096,-122.52044000000001,231,3.8276
5,37.88094,-122.52051000000002,232,3.8317
5,37.88091,-122.52062000000001,233,3.838
5,37.880840000000006,-122.52080000000001,234,3.8489
5,37.88074,-122.52098000000001,235,3.8609
5,37.880700000000004,-122.52104000000001,236,3.8652
5,37.88064,-122.52111000000001,237,3.8708
5,37.8806,-122.52115,238,3.8743
5,37.88055000000001,-122.52121000000001,239,3.8791
5,37.88047,-122.52128,240,3.8858
5,37.88042,-122.52131000000001,241,3.8896
5,37.880370000000006,-122.52135000000001,242,3.8937
5,37.880190000000006,-122.52146,243,3.9075
5,37.88013,-122.52151,244,3.9125
5,37.880100000000006,-122.52153000000001,245,3.9148
5,37.880050000000004,-122.52157000000001,246,3.9189
5,37.87997,-122.52164,247,3.9256
5,37.87986,-122.52177,248,3.936
5,37.87975,-122.52195,249,3.9484
5,37.879630000000006,-122.52220000000001,250,3.9644
5,37.87961,-122.52226000000002,251,3.968
5,37.87959,-122.52235,252,3.9731
5,37.87957,-122.52243000000001,253,3.9777
5,37.87957,-122.52248000000002,254,3.9804
5,37.879560000000005,-122.52251000000001,255,3.9822
5,37.87955,-122.52264000000001,256,3.9893
5,37.87955,-122.52273000000001,257,3.9942
5,37.879560000000005,-122.52282000000001,258,3.9992
5,37.879580000000004,-122.5229,259,4.0038
5,37.87961,-122.52300000000001,260,4.0096
5,37.879630000000006,-122.52307,261,4.0137
5,37.87964,-122.52309000000001,262,4.015
5,37.879670000000004,-122.52318000000001,263,4.0203
5,37.879690000000004,-122.52324000000002,264,4.0239
5,37.879720000000006,-122.52328000000001,265,4.0269
5,37.879740000000005,-122.52332000000001,266,4.0295
5,37.879760000000005,-122.52336000000001,267,4.0321
5,37.87977,-122.52338,268,4.0334
5,37.87979,-122.52341000000001,269,4.0355
5,37.87982,-122.52346000000001,270,4.0389
5,37.87989,-122.52352,271,4.0447
5,37.879940000000005,-122.52358000000001,272,4.0495
5,37.87998,-122.52360000000002,273,4.0525
5,37.880010000000006,-122.52363000000001,274,4.0551
5,37.880030000000005,-122.52364000000001,275,4.0566
5,37.88006,-122.52367000000001,276,4.0592
5,37.88015,-122.52373000000001,277,4.0662
5,37.88054,-122.52398000000001,278,4.0964
5,37.88073,-122.5241,279,4.1111
5,37.88094,-122.52425000000001,280,4.1278
5,37.88094,-122.52425,281,4.1278
5,37.8818549845506,-122.524843280774,282,4.1988
5,37.8820650514193,-122.524904273676,283,4.2137
5,37.8821170057098,-122.524912556891,284,4.2173
5,37.88258,-122.5248,285,4.2499
5,37.88281,-122.52474,286,4.2661
5,37.883,-122.52471,287,4.2793
5,37.88321,-122.52469,288,4.2939
5,37.88332,-122.52469,289,4.3015
5,37.88343,-122.5247,290,4.3091
5,37.88366,-122.5247,291,4.325
5,37.8840921244936,-122.524687563445,292,4.3549
5,37.88381874,-122.5247076,293,4.3738
5,37.8840702919159,-122.524681823999,294,4.3912
5,37.88413,-122.52464,295,4.3959
5,37.88423,-122.52458,296,4.4035
5,37.88438,-122.52445,297,4.4161
5,37.8845,-122.52429,298,4.4281
5,37.88463,-122.52411,299,4.4414
5,37.8848,-122.52389,300,4.4582
5,37.88497,-122.52375,301,4.4722
5,37.88517,-122.52365,302,4.4871
5,37.88537,-122.52359,303,4.5013
5,37.88552,-122.52357,304,4.5117
5,37.88575,-122.5236,305,4.5277
5,37.88591,-122.52366,306,4.5392
5,37.88605,-122.52373,307,4.5496
5,37.88636,-122.52397,308,4.5747
5,37.88665,-122.52421,309,4.5986
5,37.88686,-122.52437,310,4.6155
5,37.88703,-122.5245,311,4.6292
5,37.88737,-122.52475,312,4.6564
5,37.88750322,-122.5247976,313,4.666
5,37.88756,-122.52482,314,4.6701
5,37.8877,-122.52487,315,4.6802
5,37.88793,-122.52493,316,4.6964
5,37.88839,-122.525,317,4.7284
5,37.88912,-122.52513,318,4.7793
5,37.88961,-122.52521,319,4.8134
5,37.88977,-122.52524,320,4.8246
5,37.88993,-122.52528,321,4.8359
5,37.89008,-122.52533,322,4.8466
5,37.89023,-122.52541,323,4.8578
5,37.8904,-122.52553,324,4.8712
5,37.8905,-122.52562,325,4.8797
5,37.89064,-122.52577,326,4.8924
5,37.89095,-122.52628,327,4.9275
5,37.89104,-122.52645,328,4.9387
5,37.89112,-122.52659,329,4.9481
5,37.89143,-122.52715,330,4.9854
5,37.89169,-122.52763,331,5.0171
5,37.89198,-122.52815,332,5.0518
5,37.89211,-122.5284,333,5.0681
5,37.8923,-122.52875,334,5.0913
5,37.89243,-122.52898,335,5.1067
5,37.89267,-122.52945,336,5.1372
5,37.89274,-122.52962,337,5.1477
5,37.89286,-122.52993,338,5.1665
5,37.89293,-122.53005,339,5.1746
5,37.89302,-122.53022,340,5.1858
5,37.8932,-122.5306,341,5.21
5,37.8931843536325,-122.530567186459,342,5.2121
5,37.8937,-122.53154,343,5.276
5,37.89435,-122.53266,344,5.3518
5,37.89449,-122.53289,345,5.3676
5,37.89485,-122.53348,346,5.4083
5,37.89542,-122.5344,347,5.4721
5,37.89557,-122.53461,348,5.4875
5,37.89564,-122.53472,349,5.4952
5,37.89604,-122.53525,350,5.5352
5,37.89671,-122.536,351,5.597
5,37.89683,-122.53613,352,5.6079
5,37.89695,-122.53626,353,5.6188
5,37.89714,-122.53647,354,5.6362
5,37.89728,-122.53662,355,5.6489
5,37.89743,-122.53679,356,5.6628
5,37.89758,-122.53695,357,5.6763
5,37.89771,-122.53714,358,5.69
5,37.89804,-122.53751,359,5.7204
5,37.89815,-122.53764,360,5.7308
5,37.89826,-122.53776,361,5.7408
5,37.89842,-122.53795,362,5.756
5,37.89854,-122.53808,363,5.7669
5,37.89891,-122.53854,364,5.8027
5,37.89905,-122.53871,365,5.8161
5,37.89911,-122.53878,366,5.8217
5,37.89922,-122.53891,367,5.8321
5,37.89941,-122.53913,368,5.8499
5,37.89965,-122.53941,369,5.8724
5,37.90016,-122.53999,370,5.9197
5,37.90062,-122.54049,371,5.9616
5,37.90083,-122.54073,372,5.9811
5,37.90111,-122.54104,373,6.0068
5,37.90147,-122.54144,374,6.0399
5,37.90155,-122.54153,375,6.0473
5,37.90156785,-122.5415512,376,6.049
5,37.90157000000001,-122.54155000000002,377,6.0492
5,37.90176,-122.54178000000002,378,6.0674
5,37.901830000000004,-122.54185000000001,379,6.0736
5,37.902150000000006,-122.54222000000001,380,6.1035
5,37.90216,-122.54223,381,6.1044
5,37.902240000000006,-122.54231000000001,382,6.1114
5,37.902350000000006,-122.54241,383,6.1208
5,37.902480000000004,-122.54252000000001,384,6.1316
5,37.90269,-122.54269000000001,385,6.1488
5,37.90285,-122.54283000000001,386,6.1622
5,37.90296,-122.54293000000001,387,6.1716
5,37.90307,-122.54305000000001,388,6.1816
5,37.90317,-122.54315000000001,389,6.1904
5,37.90332,-122.54333000000001,390,6.2047
5,37.9037,-122.54405000000001,391,6.2519
5,37.903740000000006,-122.54413000000001,392,6.2571
5,37.90392000000001,-122.54449000000001,393,6.2803
5,37.904090000000004,-122.54486000000001,394,6.3036
5,37.90413,-122.54498000000001,395,6.3107
5,37.90417,-122.54511000000001,396,6.3183
5,37.904230000000005,-122.54531000000001,397,6.33
5,37.90426,-122.54544000000001,398,6.3374
5,37.90428,-122.54553000000001,399,6.3425
5,37.904450000000004,-122.54616000000001,400,6.3788
5,37.904540000000004,-122.54647000000001,401,6.3968
5,37.904590000000006,-122.54662,402,6.4057
5,37.904630000000004,-122.54669000000001,403,6.4104
5,37.904650000000004,-122.54674000000001,404,6.4135
5,37.90466,-122.54676,405,6.4148
5,37.90471,-122.54684,406,6.4204
5,37.904740000000004,-122.54688000000002,407,6.4234
5,37.904770000000006,-122.54691000000001,408,6.426
5,37.90484,-122.54699000000001,409,6.4325
5,37.904860000000006,-122.54701000000001,410,6.4343
5,37.90493,-122.54707,411,6.4401
5,37.905010000000004,-122.54714000000001,412,6.4468
5,37.905120000000004,-122.54721,413,6.4553
5,37.905350000000006,-122.54737000000002,414,6.4734
5,37.905480000000004,-122.54745000000001,415,6.4834
5,37.905590000000004,-122.54753000000001,416,6.4922
5,37.90569,-122.5473,417,6.5065
5,37.905710000000006,-122.5472,418,6.5121
5,37.905800000000006,-122.54677000000001,419,6.5364
5,37.90585,-122.54653,420,6.5499
5,37.90587,-122.54643000000002,421,6.5555
5,37.90598,-122.54595,422,6.5828
5,37.906020000000005,-122.54577,423,6.593
5,37.90605,-122.54562000000001,424,6.6014
5,37.90607,-122.54552000000001,425,6.607
5,37.90608,-122.54543000000001,426,6.612
5,37.905750000000005,-122.54486000000001,427,6.6505
5,37.90552,-122.54446000000002,428,6.6775
5,37.90531,-122.54409000000001,429,6.7023
5,37.90525,-122.54413000000001,430,6.707
5,37.90531,-122.54409000000001,431,6.7117
5,37.90523,-122.54398,432,6.7199
5,37.90484,-122.54334000000001,433,6.764
5,37.90478,-122.54321000000002,434,6.7722
5,37.90447,-122.54253000000001,435,6.815
5,37.904340000000005,-122.54225000000001,436,6.8327
5,37.904270000000004,-122.54208000000001,437,6.8432
5,37.903980000000004,-122.54142000000002,438,6.8844
5,37.903870000000005,-122.54119000000001,439,6.8991
5,37.903850000000006,-122.54114000000001,440,6.9022
5,37.903830000000006,-122.54110000000001,441,6.9048
5,37.90382,-122.54105000000001,442,6.9076
5,37.90381,-122.54102,443,6.9094
5,37.903800000000004,-122.54096000000001,444,6.9127
5,37.90379,-122.54090000000001,445,6.916
5,37.90379,-122.54065000000001,446,6.9296
5,37.903780000000005,-122.54045,447,6.9405
5,37.903780000000005,-122.53975000000001,448,6.9787
5,37.903780000000005,-122.53953000000001,449,6.9907
5,37.903780000000005,-122.53940000000001,450,6.9978
5,37.903780000000005,-122.53916000000001,451,7.0109
5,37.903780000000005,-122.53895000000001,452,7.0223
5,37.90377,-122.53838,453,7.0534
5,37.90377,-122.53814000000001,454,7.0665
5,37.903760000000005,-122.53746000000001,455,7.1036
5,37.903760000000005,-122.53720000000001,456,7.1178
5,37.90375,-122.53702000000001,457,7.1276
5,37.90375,-122.53690000000002,458,7.1341
5,37.903740000000006,-122.53684000000001,459,7.1374
5,37.90373,-122.53678000000001,460,7.1407
5,37.903710000000004,-122.53673,461,7.1438
5,37.9037,-122.53670000000001,462,7.1456
5,37.9037,-122.53669000000001,463,7.1461
5,37.90368,-122.53666000000001,464,7.1482
5,37.903650000000006,-122.53661000000001,465,7.1516
5,37.903400000000005,-122.53614,466,7.1825
5,37.903150000000004,-122.53564000000001,467,7.2148
5,37.9029,-122.53513000000001,468,7.2475
5,37.90276,-122.53484000000002,469,7.266
5,37.902570000000004,-122.53446000000001,470,7.2905
5,37.902300000000004,-122.53386,471,7.3282
5,37.90218,-122.5336,472,7.3446
5,37.90209,-122.53338000000001,473,7.3581
5,37.90175,-122.53260000000002,474,7.4067
5,37.901720000000005,-122.53254000000001,475,7.4106
5,37.901680000000006,-122.53245000000001,476,7.4162
5,37.90144,-122.53190000000001,477,7.4505
5,37.90142,-122.53186000000001,478,7.4531
5,37.90133,-122.53166000000002,479,7.4657
5,37.90129,-122.53159000000001,480,7.4704
5,37.90119,-122.53134000000001,481,7.4857
5,37.901,-122.53092000000001,482,7.5121
5,37.90095,-122.53080000000001,483,7.5195
5,37.900920000000006,-122.53072000000002,484,7.5243
5,37.90088,-122.5306,485,7.5314
5,37.900850000000005,-122.53048000000001,486,7.5383
5,37.90082,-122.53035000000001,487,7.5457
5,37.90077,-122.53016000000001,488,7.5566
5,37.90072,-122.52991000000002,489,7.5707
5,37.900710000000004,-122.52987000000002,490,7.573
5,37.90063,-122.52950000000001,491,7.5939
5,37.90054000000001,-122.52941000000001,492,7.6018
5,37.90048,-122.52924000000002,493,7.612
5,37.900360000000006,-122.52878000000001,494,7.6384
5,37.900330000000004,-122.52864000000001,495,7.6463
5,37.90028,-122.52835,496,7.6625
5,37.900270000000006,-122.52817000000002,497,7.6723
5,37.90026,-122.52806000000001,498,7.6783
5,37.90026,-122.52805000000001,499,7.6788
5,37.900270000000006,-122.52791,500,7.6865
5,37.900290000000005,-122.52774000000001,501,7.6959
5,37.90029,-122.52774,502,7.6959
5,37.90033,-122.52753,503,7.7077
5,37.90039,-122.52734,504,7.7189
5,37.90042,-122.52726,505,7.7237
5,37.9007,-122.52665,506,7.7622
5,37.9007284,-122.5265648,507,7.7672
5,37.90074,-122.52653,508,7.7693
5,37.90095,-122.52603,509,7.8002
5,37.90118,-122.52554,510,7.8313
5,37.90126,-122.52538,511,7.8416
5,37.90139,-122.5252,512,7.8549
5,37.90152,-122.52503,513,7.8678
5,37.90162,-122.52495,514,7.876
5,37.90177,-122.52482,515,7.8886
5,37.90187,-122.52475,516,7.8965
5,37.90222,-122.52453,517,7.9235
5,37.90227,-122.5245,518,7.9273
5,37.90259,-122.52431,519,7.9517
5,37.90275,-122.52422,520,7.9638
5,37.90288,-122.52413,521,7.974
5,37.90292,-122.52409,522,7.9775
5,37.90303,-122.52399,523,7.9869
5,37.90321,-122.52382,524,8.0024
5,37.9033,-122.52371,525,8.011
5,37.90343,-122.52351,526,8.0251
5,37.90346,-122.52344,527,8.0294
5,37.90354,-122.52326,528,8.0407
5,37.90366,-122.52295,529,8.0595
5,37.90371,-122.52276,530,8.0704
5,37.90374,-122.52265,531,8.0767
5,37.90379,-122.52239,532,8.0913
5,37.90382,-122.52209,533,8.1078
5,37.90382,-122.52191,534,8.1176
5,37.90383,-122.52169,535,8.1296
5,37.90382,-122.52152,536,8.1389
5,37.90382,-122.52134,537,8.1487
5,37.9038,-122.52103,538,8.1657
5,37.90376,-122.52044,539,8.198
5,37.90375,-122.52023,540,8.2095
5,37.90373,-122.52004,541,8.22
5,37.9037,-122.51981,542,8.2327
5,37.90366,-122.51964,543,8.2424
5,37.90361,-122.51945,544,8.2533
5,37.90357,-122.51932,545,8.2609
5,37.90357,-122.51932000000001,546,8.2609
5,37.903490000000005,-122.51905000000001,547,8.2766
5,37.90335,-122.51871000000001,548,8.2975
5,37.90334,-122.51868,549,8.2993
5,37.90314,-122.51824,550,8.327
5,37.90305,-122.51804000000001,551,8.3396
5,37.90299,-122.51789000000001,552,8.3488
5,37.90297,-122.51783,553,8.3524
5,37.90294,-122.51774,554,8.3577
5,37.902910000000006,-122.51762000000001,555,8.3646
5,37.902890000000006,-122.51757,556,8.3677
5,37.902860000000004,-122.51741000000001,557,8.3767
5,37.90281,-122.51718000000001,558,8.3897
5,37.902800000000006,-122.51694,559,8.4028
5,37.90279,-122.51678000000001,560,8.4116
5,37.902770000000004,-122.51660000000001,561,8.4215
5,37.902750000000005,-122.51633000000001,562,8.4363
5,37.90274,-122.51610000000001,563,8.4489
5,37.902730000000005,-122.51594000000001,564,8.4577
5,37.9027,-122.51555,565,8.4791
5,37.90269,-122.51548000000001,566,8.483
5,37.902680000000004,-122.51533,567,8.4912
5,37.90267,-122.51515,568,8.501
5,37.902660000000004,-122.51499000000001,569,8.5098
5,37.90261,-122.51488,570,8.5167
5,37.902590000000004,-122.51485000000001,571,8.5188
5,37.902570000000004,-122.51482000000001,572,8.5209
5,37.90256,-122.51480000000001,573,8.5222
5,37.90254,-122.51476000000001,574,8.5248
5,37.90252,-122.51472000000001,575,8.5274
5,37.90249,-122.51469000000002,576,8.53
5,37.90245,-122.51465,577,8.5335
5,37.902370000000005,-122.51460000000002,578,8.5397
5,37.90232,-122.51457,579,8.5435
5,37.90229,-122.51456,580,8.5456
5,37.902260000000005,-122.51456,581,8.5477
5,37.9022,-122.51456,582,8.5518
5,37.90213,-122.51457,583,8.5567
5,37.90211,-122.51459000000001,584,8.5585
5,37.90207,-122.51461,585,8.5615
5,37.902,-122.51466,586,8.5671
5,37.90193,-122.51475,587,8.574
5,37.90189,-122.51482000000001,588,8.5787
5,37.901880000000006,-122.51485000000001,589,8.5805
5,37.901860000000006,-122.51490000000001,590,8.5836
5,37.90185,-122.51497,591,8.5875
5,37.90184,-122.51505000000002,592,8.5919
5,37.90184,-122.5151,593,8.5946
5,37.90185,-122.51512000000001,594,8.5959
5,37.90185,-122.51517000000001,595,8.5986
5,37.901860000000006,-122.51522000000001,596,8.6014
5,37.901880000000006,-122.51526000000001,597,8.604
5,37.90191,-122.51532000000002,598,8.6079
5,37.90191,-122.51533,599,8.6084
5,37.90193,-122.51536000000002,600,8.6105
5,37.90195000000001,-122.51539000000001,601,8.6126
5,37.90202,-122.51546,602,8.6188
5,37.90205,-122.51549000000001,603,8.6214
5,37.902080000000005,-122.51552000000001,604,8.624
5,37.902150000000006,-122.51555,605,8.6291
5,37.902190000000004,-122.51558000000001,606,8.6323
5,37.902210000000004,-122.5156,607,8.6341
5,37.90225,-122.51565000000001,608,8.638
5,37.90267,-122.51561000000001,609,8.6671
5,37.90269,-122.51561000000001,610,8.6685
5,37.90274,-122.51561000000001,611,8.672
5,37.90276,-122.51561000000001,612,8.6734
5,37.90307,-122.51558000000001,613,8.6949
5,37.90361,-122.51554000000002,614,8.7323
5,37.9042,-122.5155,615,8.7731
5,37.904430000000005,-122.51547000000001,616,8.7891
5,37.90449,-122.51546,617,8.7933
5,37.90475,-122.51543000000001,618,8.8113
5,37.904880000000006,-122.51540000000001,619,8.8204
5,37.904970000000006,-122.51538000000001,620,8.8267
5,37.905620000000006,-122.51523000000002,621,8.8724
5,37.90592,-122.51513000000001,622,8.8938
5,37.906110000000005,-122.51506,623,8.9075
5,37.90617,-122.51503000000001,624,8.912
5,37.906490000000005,-122.51491000000001,625,8.9351
5,37.906870000000005,-122.51474,626,8.9629
5,37.907430000000005,-122.51450000000001,627,9.0037
