shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,37.94641,-122.50654000000002,886,13.0633
20,37.94651,-122.50654000000002,887,13.0702
20,37.94662,-122.50653000000001,888,13.0778
20,37.946780000000004,-122.5066,889,13.0895
20,37.94679,-122.50661000000001,890,13.0904
20,37.94686,-122.50664,891,13.0955
20,37.94688,-122.50667000000001,892,13.0976
20,37.94690000000001,-122.50669,893,13.0994
20,37.946920000000006,-122.50678,894,13.1045
20,37.94765,-122.50794,895,13.1854
20,37.948010000000004,-122.50852,896,13.2256
20,37.948150000000005,-122.50873000000001,897,13.2406
20,37.948190000000004,-122.50880000000001,898,13.2453
20,37.94827,-122.50899000000001,899,13.257
20,37.948350000000005,-122.50909000000001,900,13.2648
20,37.948370000000004,-122.50926000000001,901,13.2742
20,37.948370000000004,-122.50939000000001,902,13.2813
20,37.948370000000004,-122.50953000000001,903,13.2889
20,37.94836,-122.50962000000001,904,13.2939
20,37.94834,-122.50970000000001,905,13.2985
20,37.94832,-122.50977,906,13.3026
20,37.948220000000006,-122.51004,907,13.3189
20,37.94789,-122.51076,908,13.3643
20,37.947810000000004,-122.51094,909,13.3756
20,37.947590000000005,-122.5113,910,13.4004
20,37.947500000000005,-122.51142000000002,911,13.4094
20,37.94747,-122.51147000000002,912,13.4128
20,37.947340000000004,-122.51163000000001,913,13.4253
20,37.94722,-122.51175,914,13.4359
20,37.947100000000006,-122.51187000000002,915,13.4465
20,37.94698,-122.51196000000002,916,13.4561
20,37.94693,-122.51199000000001,917,13.4599
20,37.94686,-122.51202,918,13.465
20,37.946720000000006,-122.51205000000002,919,13.4748
20,37.94659,-122.51206,920,13.4838
20,37.94633,-122.51205000000002,921,13.5018
20,37.94619,-122.51197,922,13.5124
20,37.94606,-122.51188,923,13.5226
20,37.94581,-122.51165,924,13.5439
20,37.94565,-122.51195000000001,925,13.5636
20,37.945240000000005,-122.51269,926,13.6129
20,37.94505,-122.51305,927,13.6365
20,37.945060000000005,-122.51309,928,13.6388
20,37.94507,-122.51312000000001,929,13.6406
20,37.94507,-122.51316000000001,930,13.6428
20,37.945,-122.51337000000001,931,13.6552
20,37.94496,-122.51359000000001,932,13.6675
20,37.94494,-122.51377000000001,933,13.6774
20,37.94494,-122.51386000000001,934,13.6823
20,37.94494,-122.51395000000001,935,13.6872
20,37.94494,-122.51399,936,13.6894
20,37.94494,-122.51400000000001,937,13.6899
20,37.94494,-122.51401000000001,938,13.6904
20,37.94494,-122.51402000000002,939,13.6909
20,37.944950000000006,-122.51403,940,13.6918
20,37.94496,-122.51404000000001,941,13.6927
20,37.94496,-122.51405000000001,942,13.6932
20,37.944970000000005,-122.51405000000001,943,13.6939
20,37.94501,-122.51407,944,13.6969
20,37.945100000000004,-122.51408,945,13.7031
20,37.945660000000004,-122.5139,946,13.743
20,37.9461,-122.51375000000002,947,13.7745
20,37.94632,-122.51367,948,13.7903
20,37.94644,-122.51362,949,13.799
20,37.94657,-122.51356000000001,950,13.8086
20,37.94661,-122.51355000000001,951,13.8114
20,37.946720000000006,-122.51350000000001,952,13.8195
20,37.94690000000001,-122.51342000000001,953,13.8327
20,37.94706,-122.51335000000002,954,13.8444
20,37.94713,-122.51332000000001,955,13.8495
20,37.94745,-122.51316000000001,956,13.8733
20,37.94805,-122.51284000000001,957,13.9183
20,37.94809,-122.51282,958,13.9213
20,37.948130000000006,-122.51282,959,13.9241
20,37.94816,-122.51283000000001,960,13.9262
20,37.948220000000006,-122.51284000000001,961,13.9304
20,37.94896,-122.51235000000001,962,13.9881
20,37.949450000000006,-122.51205000000002,963,14.0257
20,37.949600000000004,-122.51195000000001,964,14.0374
20,37.949780000000004,-122.51183,965,14.0515
20,37.95,-122.51166,966,14.0693
20,37.950210000000006,-122.51148,967,14.0868
20,37.95035,-122.51134,968,14.0991
20,37.95044,-122.51125,969,14.107
20,37.950540000000004,-122.51115000000001,970,14.1158
20,37.95058,-122.51111000000002,971,14.1193
20,37.95067,-122.51102000000002,972,14.1272
20,37.950790000000005,-122.51087000000001,973,14.1388
20,37.95093,-122.51071,974,14.1518
20,37.95111,-122.51050000000001,975,14.1687
20,37.951280000000004,-122.51030000000002,976,14.1847
20,37.951480000000004,-122.51006000000001,977,14.2037
20,37.9515,-122.51003000000001,978,14.2058
20,37.951710000000006,-122.50979000000001,979,14.2253
20,37.95187000000001,-122.50961000000001,980,14.2401
20,37.9519,-122.50957000000001,981,14.2431
20,37.952070000000006,-122.50937,982,14.2591
20,37.95221,-122.50922000000001,983,14.2718
20,37.95235,-122.5091,984,14.2835
20,37.952490000000004,-122.50898000000001,985,14.2952
20,37.952510000000004,-122.50896000000002,986,14.297
20,37.95264,-122.50887000000002,987,14.3072
20,37.952780000000004,-122.50878000000002,988,14.318
20,37.953,-122.50866,989,14.3345
20,37.953140000000005,-122.50859000000001,990,14.3449
20,37.953300000000006,-122.50853000000001,991,14.3564
20,37.953410000000005,-122.50850000000001,992,14.3642
20,37.95356,-122.50845000000001,993,14.3749
20,37.95369,-122.50842000000002,994,14.384
20,37.95383,-122.50840000000001,995,14.3937
20,37.95394,-122.50838000000002,996,14.4014
20,37.95416,-122.50837000000001,997,14.4166
20,37.9543,-122.50837000000001,998,14.4263
20,37.954440000000005,-122.50837000000001,999,14.436
20,37.95456,-122.50839,1000,14.4444
20,37.954710000000006,-122.50841000000001,1001,14.4548
20,37.95512,-122.50848,1002,14.4834
20,37.9553,-122.50851000000002,1003,14.4959
20,37.955600000000004,-122.50856000000002,1004,14.5168
20,37.956010000000006,-122.50863000000001,1005,14.5454
20,37.95622,-122.50868000000001,1006,14.5602
20,37.95709,-122.50886000000001,1007,14.6211
20,37.957280000000004,-122.50891000000001,1008,14.6345
20,37.95747,-122.50895000000001,1009,14.6478
20,37.95759,-122.50897,1010,14.6562
20,37.957660000000004,-122.50898000000001,1011,14.6611
20,37.95768,-122.50899000000001,1012,14.6626
20,37.9577,-122.50899000000001,1013,14.664
20,37.957710000000006,-122.50899000000001,1014,14.6647
20,37.95772,-122.50900000000001,1015,14.6656
20,37.957770000000004,-122.50901,1016,14.6691
20,37.957820000000005,-122.50901,1017,14.6726
20,37.958270000000006,-122.5091,1018,14.7041
20,37.95855,-122.50915,1019,14.7236
20,37.95882,-122.5092,1020,14.7425
20,37.95893,-122.50922000000001,1021,14.7502
20,37.95917,-122.50927000000001,1022,14.767
20,37.95964,-122.50935000000001,1023,14.7998
20,37.959700000000005,-122.50936000000002,1024,14.804
20,37.96018,-122.50944000000001,1025,14.8375
20,37.960840000000005,-122.50956000000001,1026,14.8836
20,37.9611,-122.50961000000001,1027,14.9018
20,37.96135,-122.50966000000001,1028,14.9193
20,37.9615,-122.50970000000001,1029,14.9299
20,37.96161,-122.50974000000001,1030,14.9378
20,37.961690000000004,-122.50977,1031,14.9436
20,37.9617,-122.50977,1032,14.9443
20,37.96179,-122.50981000000002,1033,14.9509
20,37.96186,-122.50984000000001,1034,14.956
20,37.96209,-122.50997000000001,1035,14.9734
20,37.96210000000001,-122.50998000000001,1036,14.9743
20,37.96233,-122.51014,1037,14.9924
20,37.962450000000004,-122.51023,1038,15.002
20,37.96256,-122.51033000000001,1039,15.0114
20,37.96267,-122.51044000000002,1040,15.0211
20,37.96276,-122.51053000000002,1041,15.029
20,37.962950000000006,-122.51076,1042,15.0471
20,37.96312,-122.51100000000001,1043,15.0647
20,37.963370000000005,-122.51139,1044,15.0921
20,37.96359,-122.51177000000001,1045,15.1178
20,37.963860000000004,-122.51225000000001,1046,15.1499
20,37.964690000000004,-122.51375000000002,1047,15.2497
20,37.965090000000004,-122.51447000000002,1048,15.2977
20,37.9652,-122.51467000000001,1049,15.311
20,37.965410000000006,-122.51504000000001,1050,15.3358
20,37.965630000000004,-122.51541000000002,1051,15.361
20,37.96573,-122.51559,1052,15.373
20,37.96582,-122.51574000000001,1053,15.3833
20,37.966190000000005,-122.51638000000001,1054,15.4265
20,37.9665,-122.51689,1055,15.4616
20,37.967850000000006,-122.51925000000001,1056,15.6204
20,37.96795,-122.51929000000001,1057,15.6276
20,37.96801,-122.51934000000001,1058,15.6326
20,37.9681,-122.51943000000001,1059,15.6405
20,37.96815,-122.51950000000001,1060,15.6456
20,37.968360000000004,-122.51978000000001,1061,15.6667
20,37.968410000000006,-122.51985,1062,15.6718
20,37.96858,-122.52008000000001,1063,15.689
20,37.968770000000006,-122.52032000000001,1064,15.7075
20,37.96886000000001,-122.52043,1065,15.7161
20,37.968990000000005,-122.52056,1066,15.7275
20,37.969060000000006,-122.52063000000001,1067,15.7337
20,37.96911,-122.52068000000001,1068,15.7381
20,37.96927,-122.52081000000001,1069,15.7512
20,37.969460000000005,-122.52096000000002,1070,15.7667
20,37.96967,-122.5211,1071,15.7831
20,37.969800000000006,-122.52118000000002,1072,15.7931
20,37.9699,-122.52122000000001,1073,15.8003
20,37.969950000000004,-122.52124,1074,15.8039
20,37.96997,-122.52125000000001,1075,15.8054
20,37.97005,-122.52126000000001,1076,15.811
20,37.970130000000005,-122.52126000000001,1077,15.8165
20,37.97017,-122.52125000000001,1078,15.8193
20,37.970270000000006,-122.52123000000002,1079,15.8263
20,37.970470000000006,-122.52116000000001,1080,15.8406
20,37.9707,-122.52109000000002,1081,15.8569
20,37.97095,-122.52103000000001,1082,15.8745
20,37.971230000000006,-122.52095000000001,1083,15.8943
20,37.97133,-122.52162000000001,1084,15.9314
20,37.971410000000006,-122.52223000000001,1085,15.9651
20,37.971050000000005,-122.52230000000002,1086,15.9903
21,37.97087,-122.522385,1,0
22,37.97087,-122.522385,1,0
22,37.970808,-122.522333,2,0.0051
22,37.970739,-122.522344,3,0.0099
22,37.970704,-122.52235,4,0.0123
22,37.970638,-122.522354,5,0.0169
22,37.970559,-122.522343,6,0.0224
22,37.970309,-122.522309,7,0.0398
22,37.970057,-122.522184,8,0.0585
22,37.969731,-122.52201,9,0.0829
22,37.969521,-122.521889,10,0.0988
22,37.969379,-122.521792,11,0.1099
22,37.969201,-122.521649,12,0.1245
22,37.968882,-122.521348,13,0.152
22,37.96868,-122.521129,14,0.1704
22,37.968576,-122.521004,15,0.1803
22,37.968489,-122.520876,16,0.1895
22,37.968407,-122.520682,17,0.2015
22,37.967907,-122.519842,18,0.2588
22,37.967713,-122.519515,19,0.2811
22,37.966847,-122.517966,20,0.3845
22,37.965109,-122.514874,21,0.5914
22,37.963559,-122.512121,22,0.7757
22,37.963082,-122.511285,23,0.8319
22,37.962733,-122.51082,24,0.8669
22,37.962398,-122.510446,25,0.8977
22,37.962048,-122.510213,26,0.925
22,37.961626,-122.509993,27,0.9565
22,37.961382,-122.5099,28,0.9741
22,37.961114,-122.509816,29,0.9932
22,37.96087,-122.509766,30,1.0103
22,37.959816,-122.509572,31,1.0839
22,37.957036,-122.509062,32,1.278
22,37.954856,-122.508638,33,1.4304
22,37.954657,-122.508605,34,1.4443
22,37.954459,-122.508579,35,1.4581
22,37.954276,-122.508573,36,1.4707
22,37.954075,-122.508574,37,1.4846
22,37.95389,-122.508588,38,1.4974
22,37.953694,-122.508621,39,1.5111
22,37.953504,-122.508671,40,1.5245
22,37.953319,-122.508729,41,1.5377
22,37.953142,-122.508803,42,1.5506
22,37.952937,-122.508904,43,1.5658
22,37.952752,-122.509018,44,1.58
22,37.952588,-122.509132,45,1.5929
22,37.952437,-122.509255,46,1.6053
22,37.952288,-122.509397,47,1.6182
22,37.952084,-122.509615,48,1.6366
22,37.950746,-122.511151,49,1.7613
22,37.950518,-122.511393,50,1.7818
22,37.950306,-122.511597,51,1.8002
22,37.950069,-122.511809,52,1.8202
22,37.949832,-122.511996,53,1.8395
22,37.949593,-122.512168,54,1.8585
22,37.949337,-122.512328,55,1.8782
22,37.948033,-122.513124,56,1.9782
22,37.946522,-122.514039,57,2.0939
22,37.946294,-122.514175,58,2.1113
22,37.94605,-122.514315,59,2.1298
22,37.94579,-122.514457,60,2.1494
22,37.945565,-122.51457,61,2.1661
22,37.945374,-122.514657,62,2.1801
22,37.945178,-122.514737,63,2.1943
22,37.94494,-122.514827,64,2.2115
22,37.944655,-122.514924,65,2.2319
22,37.94437,-122.515012,66,2.2522
22,37.941916,-122.515693,67,2.4258
22,37.940499,-122.516063,68,2.5258
22,37.939592,-122.516312,69,2.5899
22,37.939377,-122.516442,70,2.6064
22,37.939249,-122.516515,71,2.6161
22,37.93912,-122.516576,72,2.6256
22,37.938986,-122.516629,73,2.6353
22,37.938543,-122.516777,74,2.667
22,37.938236,-122.516875,75,2.6889
22,37.938179,-122.516916,76,2.6934
22,37.938127,-122.516946,77,2.6973
22,37.9379371582416,-122.516945644586,78,2.7104
22,37.9379353107095,-122.516947268645,79,2.7106
22,37.9376351484882,-122.51697072637,80,2.7314
22,37.9371756557687,-122.516959461003,81,2.7632
22,37.9369590784833,-122.516931762187,82,2.7782
22,37.9360854478035,-122.516896838645,83,2.8386
22,37.935183669106,-122.516767537378,84,2.9013
22,37.9290521768016,-122.515659976017,85,3.3292
22,37.9284166438599,-122.515565185388,86,3.3734
22,37.9280962050755,-122.515578726911,87,3.3956
22,37.9275140710522,-122.51548393628,88,3.4362
22,37.9270895740687,-122.515568995583,89,3.4659
22,37.9265241489195,-122.51518172252,90,3.5103
22,37.9265240521562,-122.515179836033,91,3.5104
22,37.92645,-122.51524,92,3.5165
22,37.926410000000004,-122.51516000000001,93,3.5217
22,37.92638,-122.51511,94,3.5251
22,37.926350000000006,-122.51508000000001,95,3.5277
22,37.92634,-122.51507000000001,96,3.5286
22,37.92624,-122.51502,97,3.536
22,37.92607,-122.51493,98,3.5487
22,37.926010000000005,-122.51490000000001,99,3.5532
22,37.925470000000004,-122.51463000000001,100,3.5933
22,37.925360000000005,-122.51457,101,3.6016
22,37.925340000000006,-122.51455000000001,102,3.6034
22,37.925320000000006,-122.51454000000001,103,3.6049
22,37.92531,-122.51452,104,3.6062
22,37.9253,-122.51449000000001,105,3.608
22,37.925270000000005,-122.51439,106,3.6138
22,37.92493,-122.51421,107,3.6393
22,37.92483,-122.51414000000001,108,3.6472
22,37.92461,-122.51403,109,3.6635
22,37.924260000000004,-122.51385,110,3.6896
22,37.92347,-122.51341000000001,111,3.7492
22,37.922340000000005,-122.51280000000001,112,3.8341
22,37.92188,-122.51255,113,3.8687
22,37.92119,-122.51217000000001,114,3.9207
22,37.920730000000006,-122.51194000000001,115,3.9549
22,37.92043,-122.51180000000001,116,3.977
22,37.920320000000004,-122.51175,117,3.9851
22,37.920260000000006,-122.51172000000001,118,3.9896
22,37.92006000000001,-122.51165,119,4.0039
22,37.91973,-122.51154000000001,120,4.0275
22,37.91958,-122.51150000000001,121,4.0381
22,37.91939,-122.51145000000001,122,4.0515
22,37.919360000000005,-122.51144000000001,123,4.0536
22,37.91921,-122.51141000000001,124,4.0641
22,37.919180000000004,-122.51140000000001,125,4.0662
22,37.91911,-122.51138000000002,126,4.0712
22,37.91886,-122.51134,127,4.0886
22,37.91864,-122.51131000000001,128,4.1039
22,37.91832,-122.51127000000001,129,4.1261
22,37.91803,-122.51125,130,4.1462
22,37.917750000000005,-122.51125,131,4.1655
22,37.91767,-122.51125,132,4.171
22,37.9176,-122.51126000000001,133,4.1759
22,37.917570000000005,-122.51126000000001,134,4.178
22,37.917480000000005,-122.51126000000001,135,4.1842
22,37.91733,-122.51127000000001,136,4.1946
22,37.917210000000004,-122.51128000000001,137,4.2029
22,37.917060000000006,-122.5113,138,4.2133
22,37.917030000000004,-122.51131000000001,139,4.2154
22,37.91695,-122.51131000000001,140,4.2209
22,37.916850000000004,-122.51133000000002,141,4.2279
22,37.916700000000006,-122.51135000000001,142,4.2383
22,37.916630000000005,-122.51136000000001,143,4.2432
22,37.916500000000006,-122.51139,144,4.2523
22,37.91635,-122.51143,145,4.2629
22,37.916320000000006,-122.51143,146,4.265
22,37.9163,-122.51144000000001,147,4.2665
22,37.91617,-122.51147000000002,148,4.2756
22,37.9159,-122.51154000000001,149,4.2946
22,37.915670000000006,-122.51161,150,4.3109
22,37.915420000000005,-122.5117,151,4.3289
22,37.91519,-122.51178000000002,152,4.3454
22,37.91494,-122.51187000000002,153,4.3634
22,37.914930000000005,-122.51187000000002,154,4.3641
22,37.914370000000005,-122.51205000000002,155,4.404
22,37.91429,-122.51207000000001,156,4.4096
22,37.913540000000005,-122.51232000000002,157,4.4632
22,37.91319,-122.51244000000001,158,4.4883
22,37.91302,-122.51250000000002,159,4.5005
22,37.91286,-122.51255,160,4.5119
22,37.912760000000006,-122.51258000000001,161,4.519
22,37.91274000000001,-122.51258000000001,162,4.5204
22,37.91254,-122.51265000000001,163,4.5347
22,37.911730000000006,-122.51295,164,4.593
22,37.911210000000004,-122.51314,165,4.6304
22,37.91093,-122.51324000000001,166,4.6505
22,37.91069,-122.51333000000001,167,4.6678
22,37.91067,-122.51334000000001,168,4.6693
22,37.91035,-122.51347000000001,169,4.6925
22,37.91022,-122.51352000000001,170,4.7019
22,37.90986,-122.51368000000001,171,4.7283
22,37.90952,-122.51382000000001,172,4.753
22,37.909180000000006,-122.51397000000001,173,4.7779
22,37.90795,-122.51451000000002,174,4.8678
22,37.907050000000005,-122.51492,175,4.9339
22,37.90682,-122.51503000000001,176,4.9509
22,37.90668,-122.51518000000002,177,4.9636
22,37.90661,-122.51522000000001,178,4.9689
22,37.906510000000004,-122.51529000000001,179,4.9768
22,37.9061,-122.51543000000001,180,5.0061
22,37.906000000000006,-122.51547000000001,181,5.0133
22,37.90594,-122.51548000000001,182,5.0175
22,37.90507,-122.51573,183,5.0791
22,37.90496,-122.51577,184,5.087
22,37.904830000000004,-122.51581000000002,185,5.0962
22,37.9046,-122.51588000000001,186,5.1125
22,37.90457,-122.51589000000001,187,5.1146
22,37.90447,-122.51594000000001,188,5.122
22,37.90437,-122.516,189,5.1296
22,37.90422,-122.51610000000001,190,5.1413
22,37.904210000000006,-122.51612000000002,191,5.1426
22,37.904120000000006,-122.51621000000002,192,5.1505
22,37.904,-122.51636,193,5.1621
22,37.90395,-122.51643000000001,194,5.1672
22,37.903780000000005,-122.51662,195,5.1829
22,37.90364,-122.51678000000001,196,5.1959
22,37.903580000000005,-122.51687000000001,197,5.2023
22,37.90357,-122.51688000000001,198,5.2032
22,37.903560000000006,-122.51689,199,5.2041
22,37.9035,-122.51696000000001,200,5.2097
22,37.90343,-122.51701000000001,201,5.2153
22,37.903420000000004,-122.51702000000002,202,5.2162
22,37.903380000000006,-122.51705000000001,203,5.2194
22,37.903330000000004,-122.51708,204,5.2232
22,37.903240000000004,-122.51712,205,5.2298
22,37.903150000000004,-122.51717000000001,206,5.2366
22,37.90306,-122.51721,207,5.2432
22,37.90303,-122.51722000000001,208,5.2453
22,37.90292,-122.51723000000001,209,5.2529
22,37.90292,-122.51732000000001,210,5.2578
22,37.90296,-122.51745000000001,211,5.2654
22,37.903000000000006,-122.51763000000001,212,5.2756
22,37.90305,-122.51777000000001,213,5.284
22,37.90323,-122.51817000000001,214,5.3091
22,37.903420000000004,-122.51858000000001,215,5.335
22,37.90348,-122.51871000000001,216,5.3432
22,37.903600000000004,-122.51899000000002,217,5.3606
22,37.903620000000004,-122.51904,218,5.3637
22,37.9036146,-122.5190396,219,5.3641
22,37.9037,-122.51933,220,5.381
22,37.90376,-122.5196,221,5.3963
22,37.90382,-122.52012,222,5.425
22,37.90383,-122.52036,223,5.4381
22,37.90385,-122.52069,224,5.4561
22,37.90387,-122.52102,225,5.4741
22,37.90388,-122.52128,226,5.4883
22,37.90389,-122.52134,227,5.4916
22,37.90389,-122.52153,228,5.502
22,37.9039,-122.52176,229,5.5146
22,37.9039,-122.52193,230,5.5239
22,37.90388,-122.52225,231,5.5414
22,37.90384,-122.52246,232,5.5532
22,37.90376,-122.5228,233,5.5725
22,37.9037,-122.52301,234,5.5847
22,37.90357,-122.5233,235,5.6029
22,37.90349,-122.52348,236,5.6142
22,37.90337,-122.52362,237,5.6255
22,37.9033,-122.52371,238,5.6324
22,37.90321,-122.52382,239,5.641
22,37.90303,-122.52399,240,5.6565
22,37.90292,-122.52409,241,5.6659
22,37.90282,-122.52417,242,5.6741
22,37.90275,-122.52422,243,5.6797
22,37.90259,-122.52431,244,5.6918
22,37.90227,-122.5245,245,5.7162
22,37.90222,-122.52453,246,5.72
22,37.90187,-122.52475,247,5.747
22,37.90177,-122.52482,248,5.7549
22,37.90162,-122.52495,249,5.7675
22,37.90149,-122.52516,250,5.7821
22,37.90142,-122.52528,251,5.7902
22,37.90136,-122.52541,252,5.7984
22,37.90118,-122.52587,253,5.8264
22,37.90112,-122.526,254,5.8346
22,37.901120000000006,-122.52600000000001,255,5.8347
22,37.901070000000004,-122.52611000000002,256,5.8416
22,37.90084,-122.52661,257,5.8732
22,37.900800000000004,-122.52672000000001,258,5.8798
22,37.9007,-122.52694000000001,259,5.8936
22,37.900560000000006,-122.52729000000001,260,5.915
22,37.900450000000006,-122.5276,261,5.9335
22,37.900420000000004,-122.52772000000002,262,5.9404
22,37.90039,-122.52787000000001,263,5.9488
22,37.900380000000006,-122.52806000000001,264,5.9592
22,37.90039,-122.52823000000001,265,5.9685
22,37.90046,-122.52861000000001,266,5.9898
22,37.900490000000005,-122.52873000000001,267,5.9967
22,37.900360000000006,-122.52878000000001,268,6.0061
22,37.89987,-122.52897000000002,269,6.0415
22,37.89981,-122.52900000000001,270,6.046
22,37.89952,-122.52912,271,6.0671
22,37.89945,-122.52916,272,6.0724
22,37.89929,-122.52925,273,6.0845
22,37.89922,-122.5293,274,6.0901
22,37.89905,-122.52944000000001,275,6.1041
22,37.89903,-122.52946000000001,276,6.1059
22,37.898900000000005,-122.52960000000002,277,6.1177
22,37.89871,-122.52974,278,6.1329
22,37.8986,-122.52980000000001,279,6.1412
22,37.8984,-122.52988,280,6.1557
22,37.898320000000005,-122.52991000000002,281,6.1615
22,37.89804,-122.52999000000001,282,6.1813
22,37.897690000000004,-122.53006,283,6.2058
22,37.89757,-122.53008000000001,284,6.2142
22,37.89744,-122.5301,285,6.2232
22,37.89723,-122.53012000000001,286,6.2378
22,37.89703,-122.53013000000001,287,6.2516
22,37.896730000000005,-122.53015,288,6.2724
22,37.896640000000005,-122.53016000000001,289,6.2786
22,37.89538,-122.53013000000001,290,6.3657
22,37.89502,-122.53012000000001,291,6.3906
22,37.89444,-122.53011000000001,292,6.4307
22,37.893390000000004,-122.53007000000001,293,6.5033
22,37.89331,-122.53011000000001,294,6.5092
22,37.89325,-122.53014,295,6.5137
22,37.89322000000001,-122.53018000000002,296,6.5167
22,37.89318,-122.53024,297,6.521
22,37.893170000000005,-122.53031000000001,298,6.5249
22,37.89318,-122.53040000000001,299,6.5299
22,37.893190000000004,-122.53053000000001,300,6.537
22,37.8932,-122.53057000000001,301,6.5393
22,37.893190000000004,-122.53058000000001,302,6.5402
22,37.8932,-122.5306,303,6.5415
22,37.89345,-122.53109,304,6.5733
22,37.89359,-122.53134000000001,305,6.59
22,37.893710000000006,-122.53156000000001,306,6.6046
22,37.89406,-122.53217000000001,307,6.6457
22,37.89419,-122.53239,308,6.6607
22,37.89424,-122.53248,309,6.6667
22,37.89435,-122.53266,310,6.6791
22,37.894490000000005,-122.53289000000001,311,6.6949
22,37.894850000000005,-122.53348000000001,312,6.7356
22,37.895410000000005,-122.53436,313,6.7972
22,37.89547,-122.53446000000001,314,6.804
22,37.895630000000004,-122.53469000000001,315,6.8207
22,37.895790000000005,-122.53490000000001,316,6.8366
22,37.89603,-122.53523000000001,317,6.8611
22,37.89607,-122.53527000000001,318,6.8646
22,37.89627,-122.53550000000001,319,6.8833
22,37.89638,-122.53562000000001,320,6.8933
22,37.896710000000006,-122.53600000000002,321,6.9241
22,37.89683,-122.53614,322,6.9354
22,37.89694,-122.53627000000002,323,6.9458
22,37.897220000000004,-122.53663000000002,324,6.9734
22,37.897270000000006,-122.53669000000001,325,6.9782
22,37.897400000000005,-122.53682,326,6.9896
22,37.897470000000006,-122.53688000000001,327,6.9954
22,37.897560000000006,-122.53698000000001,328,7.0037
22,37.89773,-122.53717,329,7.0194
22,37.89791,-122.53738000000001,330,7.0363
22,37.89810000000001,-122.53759000000001,331,7.0537
22,37.89818,-122.53768000000001,332,7.0611
22,37.89826,-122.53776,333,7.0681
22,37.89835,-122.53786000000001,334,7.0764
22,37.898540000000004,-122.53808000000001,335,7.0942
22,37.89891,-122.53854000000001,336,7.13
22,37.89905,-122.53871000000001,337,7.1434
22,37.89911,-122.53878000000002,338,7.149
22,37.899150000000006,-122.53883,339,7.1529
22,37.89922,-122.53891000000002,340,7.1594
22,37.89941,-122.53913000000001,341,7.1772
22,37.89965,-122.53941,342,7.1997
22,37.90016,-122.53999,343,7.247
22,37.90026,-122.54010000000001,344,7.2561
22,37.900360000000006,-122.54021000000002,345,7.2652
22,37.90062,-122.54049,346,7.2888
22,37.900830000000006,-122.54073000000001,347,7.3083
22,37.90111,-122.54104000000001,348,7.334
22,37.90147,-122.54144000000001,349,7.3671
22,37.90155,-122.54153000000001,350,7.3745
22,37.90176,-122.54178000000002,351,7.3944
22,37.901830000000004,-122.54185000000001,352,7.4006
22,37.902150000000006,-122.54222000000001,353,7.4305
22,37.90216,-122.54223,354,7.4314
22,37.902240000000006,-122.54231000000001,355,7.4384
22,37.902350000000006,-122.54241,356,7.4478
22,37.902480000000004,-122.54252000000001,357,7.4586
22,37.90269,-122.54269000000001,358,7.4758
22,37.90285,-122.54283000000001,359,7.4892
22,37.90296,-122.54293000000001,360,7.4986
22,37.90307,-122.54305000000001,361,7.5086
22,37.90317,-122.54315000000001,362,7.5174
22,37.90332,-122.54333000000001,363,7.5317
22,37.90343,-122.54325000000001,364,7.5405
22,37.90368,-122.54308,365,7.5601
22,37.90384,-122.54297000000001,366,7.5727
22,37.904,-122.54286,367,7.5853
22,37.90431,-122.54264,368,7.6098
22,37.90447,-122.54253000000001,369,7.6224
22,37.90478,-122.54321000000002,370,7.6652
22,37.90484,-122.54334000000001,371,7.6734
22,37.90484,-122.54334,372,7.6735
22,37.90516,-122.54386,373,7.7095
22,37.90523,-122.54398,374,7.7176
22,37.90531,-122.54409,375,7.7258
22,37.90575,-122.54486,376,7.7776
22,37.90608,-122.54543,377,7.8161
22,37.90598,-122.54595,378,7.8453
22,37.90587,-122.54643,379,7.8726
22,37.90584,-122.54653,380,7.8784
22,37.9058,-122.54677,381,7.8918
22,37.90569,-122.5473,382,7.9217
22,37.90564,-122.54737,383,7.9268
22,37.90557,-122.54749,384,7.9349
22,37.90543,-122.54769,385,7.9495
22,37.90532,-122.54758,386,7.9592
22,37.90516,-122.54743,387,7.973
22,37.90509,-122.54737,388,7.9788
22,37.90496,-122.54727,389,7.9893
22,37.90473,-122.54707,390,8.0086
22,37.9046,-122.54691,391,8.0211
22,37.90445,-122.54672,392,8.0358
22,37.90395,-122.54591,393,8.0919
22,37.90384,-122.54569,394,8.1061
22,37.90376,-122.54541,395,8.1223
22,37.90367,-122.54507,396,8.1419
22,37.9036,-122.54486,397,8.1543
22,37.90355,-122.54473,398,8.1622
22,37.9035,-122.5446,399,8.1701
22,37.90343,-122.54441,400,8.1815
22,37.90341,-122.54432,401,8.1866
22,37.90336,-122.54415,402,8.1965
22,37.90324,-122.54371,403,8.2219
22,37.9032,-122.54358,404,8.2295
22,37.90316,-122.54346,405,8.2366
22,37.90308,-122.54332,406,8.246
22,37.90297,-122.54317,407,8.2572
22,37.90274,-122.54295,408,8.2771
22,37.90248,-122.54274,409,8.2984
22,37.90246,-122.54272,410,8.3002
22,37.90227,-122.54256,411,8.316
22,37.90207,-122.54237,412,8.3333
22,37.90205,-122.54235,413,8.3351
22,37.90181,-122.54207,414,8.3576
22,37.90161,-122.54184,415,8.3763
22,37.90139,-122.54159,416,8.3967
22,37.901,-122.54117,417,8.4321
