shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,37.921530000000004,-122.51213000000001,615,6.23
32,37.921620000000004,-122.51217000000001,616,6.2366
32,37.92177,-122.51225000000001,617,6.2478
32,37.921890000000005,-122.51232000000002,618,6.2569
32,37.922000000000004,-122.51238000000001,619,6.2652
32,37.92204,-122.51240000000001,620,6.2682
32,37.92224,-122.51251,621,6.2833
32,37.922360000000005,-122.51258000000001,622,6.2924
32,37.922540000000005,-122.51267000000001,623,6.3058
32,37.92296,-122.51290000000002,624,6.3374
32,37.92334,-122.51311000000001,625,6.366
32,37.9235636321185,-122.51323005475034,626,6.3828
32,37.925287,-122.513809,627,6.506
32,37.925470000000004,-122.51383000000001,628,6.5187
32,37.925470000000004,-122.51384000000002,629,6.5192
32,37.92548,-122.51392000000001,630,6.5236
32,37.92549,-122.51397000000001,631,6.5264
32,37.92551,-122.51403,632,6.5299
32,37.925540000000005,-122.51408,633,6.5333
32,37.925580000000004,-122.51414000000001,634,6.5376
32,37.92562,-122.51418000000001,635,6.5411
32,37.92566,-122.51421,636,6.5443
32,37.92566,-122.51422000000001,637,6.5448
32,37.925740000000005,-122.51440000000001,638,6.5561
32,37.926120000000004,-122.51458000000001,639,6.5841
32,37.926190000000005,-122.51461,640,6.5892
32,37.92624,-122.51464000000001,641,6.593
32,37.92636,-122.51468000000001,642,6.6016
32,37.92651,-122.51474,643,6.6125
32,37.92652067543502,-122.51474927338091,644,6.6134
32,37.926640000000006,-122.51480000000001,645,6.6221
32,37.926750000000006,-122.51484,646,6.63
32,37.926880000000004,-122.51488,647,6.6392
32,37.927,-122.51493,648,6.6479
32,37.9271,-122.51496000000002,649,6.655
32,37.927260000000004,-122.51502,650,6.6665
32,37.92752,-122.5151,651,6.685
32,37.92766,-122.51514000000002,652,6.6949
32,37.927800000000005,-122.51518000000002,653,6.7048
32,37.92804,-122.51523000000002,654,6.7216
32,37.928160000000005,-122.51526000000001,655,6.7301
32,37.928290000000004,-122.51529000000001,656,6.7392
32,37.9284,-122.51532000000002,657,6.747
32,37.928490000000004,-122.51534000000001,658,6.7533
32,37.928580000000004,-122.51535000000001,659,6.7595
32,37.92873,-122.51538000000001,660,6.77
32,37.928960000000004,-122.51542,661,6.786
32,37.92906,-122.51544000000001,662,6.793
32,37.929140000000004,-122.51546,663,6.7986
32,37.9292,-122.51547000000001,664,6.8028
32,37.92933,-122.51549000000001,665,6.8118
32,37.92943,-122.51551,666,6.8188
32,37.929640000000006,-122.51555,667,6.8335
32,37.92976,-122.51557000000001,668,6.8419
32,37.92994,-122.5156,669,6.8544
32,37.930130000000005,-122.51564,670,6.8677
32,37.93018,-122.51565000000001,671,6.8712
32,37.930260000000004,-122.51566000000001,672,6.8768
32,37.930460000000004,-122.51570000000001,673,6.8908
32,37.930490000000006,-122.51570000000001,674,6.8929
32,37.93063,-122.51573,675,6.9027
32,37.930800000000005,-122.51576000000001,676,6.9146
32,37.930960000000006,-122.51579000000001,677,6.9258
32,37.931160000000006,-122.51582,678,6.9397
32,37.93132000000001,-122.51585000000001,679,6.9509
32,37.93146,-122.51588000000001,680,6.9607
32,37.93182,-122.51594000000001,681,6.9858
32,37.93209,-122.51599000000002,682,7.0047
32,37.932230000000004,-122.51602000000001,683,7.0145
32,37.93234,-122.51604,684,7.0222
32,37.932430000000004,-122.51606000000001,685,7.0285
32,37.93262,-122.51609,686,7.0417
32,37.932750000000006,-122.51611000000001,687,7.0507
32,37.93309,-122.51617000000002,688,7.0744
32,37.9331,-122.51617000000002,689,7.0751
32,37.933240000000005,-122.51620000000001,690,7.0849
32,37.93339,-122.51624000000001,691,7.0955
32,37.93365,-122.51629000000001,692,7.1137
32,37.933820000000004,-122.51632000000001,693,7.1256
32,37.93422,-122.5164,694,7.1536
32,37.93441,-122.51644000000002,695,7.1669
32,37.93468,-122.51649,696,7.1858
32,37.935210000000005,-122.51659000000001,697,7.2228
32,37.93533,-122.51662,698,7.2313
32,37.9354,-122.51663,699,7.2362
32,37.935570000000006,-122.51666000000002,700,7.2481
32,37.93565,-122.51667,701,7.2537
32,37.9358,-122.51667,702,7.2641
32,37.935860000000005,-122.51667,703,7.2682
32,37.93618,-122.51670000000001,704,7.2904
32,37.93632,-122.51671,705,7.3001
32,37.936350000000004,-122.51671,706,7.3022
32,37.93647,-122.51672,707,7.3105
32,37.936530000000005,-122.51672,708,7.3146
32,37.936870000000006,-122.51670000000001,709,7.3381
32,37.93694,-122.51670000000001,710,7.3429
32,37.937000000000005,-122.51669000000001,711,7.3471
32,37.93715,-122.51668000000001,712,7.3575
32,37.93723,-122.51667,713,7.3631
32,37.937290000000004,-122.51661000000001,714,7.3684
32,37.937310000000004,-122.51658,715,7.3705
32,37.937340000000006,-122.51656000000001,716,7.3728
32,37.93735,-122.51655000000001,717,7.3737
32,37.93739,-122.51654,718,7.3765
32,37.93744,-122.51652000000001,719,7.3801
32,37.93748,-122.51650000000001,720,7.3831
32,37.93755,-122.51648000000002,721,7.3881
32,37.937650000000005,-122.51645,722,7.3952
32,37.937720000000006,-122.51643000000001,723,7.4002
32,37.9378,-122.5164,724,7.406
32,37.93795,-122.51635000000002,725,7.4167
32,37.93809,-122.51631,726,7.4266
32,37.93827,-122.51623000000001,727,7.4398
32,37.938300000000005,-122.51620000000001,728,7.4424
32,37.93831,-122.51619000000001,729,7.4433
32,37.938320000000004,-122.51617000000002,730,7.4446
32,37.93833,-122.51613,731,7.4469
32,37.938340000000004,-122.51607000000001,732,7.4502
32,37.93833,-122.51603000000001,733,7.4525
32,37.93829,-122.51592000000001,734,7.4591
32,37.938230000000004,-122.51594000000001,735,7.4634
32,37.93813,-122.51597000000001,736,7.4705
32,37.93773,-122.51609,737,7.4989
32,37.937630000000006,-122.51612000000002,738,7.506
32,37.937520000000006,-122.51614000000001,739,7.5137
32,37.937110000000004,-122.51624000000001,740,7.5425
32,37.93697,-122.51625000000001,741,7.5522
32,37.936820000000004,-122.51623000000001,742,7.5626
32,37.93681,-122.51622,743,7.5635
32,37.93666,-122.51616000000001,744,7.5744
32,37.93654,-122.51608000000002,745,7.5838
32,37.9365,-122.51606000000001,746,7.5868
32,37.936170000000004,-122.51587,747,7.6118
32,37.935930000000006,-122.51574000000001,748,7.6298
32,37.935840000000006,-122.51569,749,7.6366
32,37.93571,-122.51613,750,7.6622
32,37.93565,-122.51634000000001,751,7.6744
32,37.935590000000005,-122.51649,752,7.6836
32,37.93554,-122.51660000000001,753,7.6905
32,37.93551,-122.51669000000001,754,7.6958
32,37.935460000000006,-122.51681,755,7.7032
32,37.935340000000004,-122.51710000000001,756,7.721
32,37.93526000000001,-122.51724000000002,757,7.7304
32,37.9352,-122.51738000000002,758,7.7391
32,37.93517000000001,-122.51750000000001,759,7.746
32,37.93515,-122.51754000000001,760,7.7486
32,37.93511,-122.51769000000002,761,7.7572
32,37.935080000000006,-122.51783,762,7.7651
32,37.935050000000004,-122.51801,763,7.7751
32,37.93495,-122.51859,764,7.8075
32,37.935210000000005,-122.51866000000001,765,7.8259
32,37.935500000000005,-122.51873,766,7.8463
32,37.935550000000006,-122.51874000000001,767,7.8498
32,37.935810000000004,-122.51879000000001,768,7.868
32,37.93601,-122.51882,769,7.8819
32,37.93616,-122.51883000000001,770,7.8923
32,37.9365,-122.51886,771,7.9159
32,37.936530000000005,-122.51886,772,7.918
32,37.93667000000001,-122.51887,773,7.9277
32,37.93676,-122.51887,774,7.9339
32,37.93677,-122.51887,775,7.9346
32,37.93682148266735,-122.51886670369873,776,7.9382
32,37.936820000000004,-122.51887,777,7.9384
32,37.93704,-122.51885000000001,778,7.9536
32,37.93714000000001,-122.51885000000001,779,7.9605
32,37.93722,-122.51884000000001,780,7.9661
32,37.93744,-122.51881000000002,781,7.9814
32,37.937520000000006,-122.51880000000001,782,7.987
32,37.93753,-122.51880000000001,783,7.9877
32,37.937670000000004,-122.51878,784,7.9974
32,37.93766,-122.51861000000001,785,8.0067
32,37.93777,-122.5186,786,8.0143
32,37.9378,-122.51859,787,8.0164
32,37.93777,-122.5186,788,8.0185
32,37.93766,-122.51861000000001,789,8.0261
32,37.937670000000004,-122.51878,790,8.0354
32,37.93773,-122.51877,791,8.0396
32,37.93777,-122.51876000000001,792,8.0424
32,37.93795,-122.51873,793,8.0549
32,37.938320000000004,-122.51865000000001,794,8.0808
32,37.93835,-122.51877,795,8.0877
32,37.93836,-122.51878,796,8.0886
32,37.93845,-122.51896,797,8.1002
32,37.938550000000006,-122.51910000000001,798,8.1105
32,37.93873,-122.51927,799,8.126
32,37.93856,-122.51954,800,8.1448
32,37.938500000000005,-122.51963,801,8.1512
32,37.938230000000004,-122.52009000000001,802,8.1824
32,37.938010000000006,-122.52045000000001,803,8.2072
32,37.93775,-122.52087000000002,804,8.2363
32,37.93744,-122.52139000000001,805,8.2718
32,37.937270000000005,-122.52169,806,8.2919
32,37.93728,-122.52170000000001,807,8.2928
32,37.937310000000004,-122.52172000000002,808,8.2951
32,37.937270000000005,-122.52177,809,8.299
32,37.937250000000006,-122.52182,810,8.3021
32,37.93723,-122.52186,811,8.3047
32,37.93722,-122.52188000000001,812,8.306
32,37.93722,-122.52191,813,8.3076
32,37.93722,-122.52196,814,8.3103
32,37.93724,-122.52205000000001,815,8.3154
32,37.93733,-122.52208000000002,816,8.3218
32,37.93737,-122.52209,817,8.3246
32,37.937450000000005,-122.52210000000001,818,8.3302
32,37.937540000000006,-122.52216000000001,819,8.3372
32,37.937720000000006,-122.52228000000001,820,8.3513
32,37.93770000000001,-122.52307,821,8.3944
33,37.873861,-122.456139,1,0
33,37.87370000000001,-122.45587,2,0.0184
33,37.87382,-122.45618,3,0.0372
33,37.873830000000005,-122.45630000000001,4,0.0438
33,37.873900000000006,-122.45642000000001,5,0.0519
33,37.874080000000006,-122.45674000000001,6,0.0733
33,37.87411,-122.45679000000001,7,0.0767
33,37.87427,-122.45707000000002,8,0.0956
33,37.87447,-122.45741000000001,9,0.1187
33,37.874550000000006,-122.45756000000002,10,0.1286
33,37.87464000000001,-122.45771,11,0.1389
33,37.87467,-122.45779000000002,12,0.1437
33,37.87469,-122.45786000000001,13,0.1478
33,37.87473,-122.45795000000001,14,0.1534
33,37.874770000000005,-122.45805000000001,15,0.1595
33,37.874790000000004,-122.45811,16,0.1631
33,37.8748,-122.45814000000001,17,0.1649
33,37.87489,-122.4582,18,0.1719
33,37.874900000000004,-122.45821000000001,19,0.1728
33,37.87496,-122.45831000000001,20,0.1797
33,37.87536,-122.459,21,0.2264
33,37.87547,-122.45919,22,0.2393
33,37.875490000000006,-122.45924000000001,23,0.2424
33,37.87599,-122.46011000000001,24,0.3011
33,37.876000000000005,-122.46013,25,0.3024
33,37.876020000000004,-122.46016000000002,26,0.3045
33,37.876020000000004,-122.46017,27,0.305
33,37.876050000000006,-122.46023000000001,28,0.3089
33,37.876090000000005,-122.46028000000001,29,0.3128
33,37.876090000000005,-122.4603,30,0.3139
33,37.876090000000005,-122.46031,31,0.3144
33,37.8761,-122.46032000000001,32,0.3153
33,37.876090000000005,-122.46037000000001,33,0.3181
33,37.87613,-122.46043000000002,34,0.3224
33,37.87626,-122.46066,35,0.3378
33,37.876630000000006,-122.46132000000001,36,0.382
33,37.87664,-122.46135000000001,37,0.3838
33,37.876720000000006,-122.46151,38,0.3941
33,37.876850000000005,-122.46175000000001,39,0.41
33,37.87697,-122.46196,40,0.4241
33,37.87707,-122.46214,41,0.4361
33,37.87731,-122.46251000000001,42,0.4622
33,37.87738,-122.46260000000001,43,0.4691
33,37.87744,-122.46267000000002,44,0.4747
33,37.87755000000001,-122.46278000000001,45,0.4844
33,37.87758,-122.46280000000002,46,0.4867
33,37.87762,-122.46285,47,0.4906
33,37.87767,-122.46289000000002,48,0.4947
33,37.877750000000006,-122.46296000000001,49,0.5014
33,37.87791,-122.46309000000001,50,0.5145
33,37.877990000000004,-122.46315000000001,51,0.5209
33,37.87809,-122.46321,52,0.5285
33,37.87829,-122.46334000000002,53,0.544
33,37.87834,-122.46337000000001,54,0.5478
33,37.87841,-122.46342000000001,55,0.5534
33,37.87857,-122.46352000000002,56,0.5657
33,37.878960000000006,-122.46375,57,0.5954
33,37.87901,-122.46378000000001,58,0.5992
33,37.87933,-122.46399000000001,59,0.6241
33,37.87968,-122.46428000000002,60,0.653
33,37.87973,-122.46430000000001,61,0.6566
33,37.8798,-122.46435000000001,62,0.6622
33,37.879960000000004,-122.46446000000002,63,0.6748
33,37.88031,-122.46476000000001,64,0.704
33,37.880500000000005,-122.46496,65,0.7211
33,37.880630000000004,-122.46509,66,0.7325
33,37.88074,-122.46521000000001,67,0.7425
33,37.88085,-122.46534000000001,68,0.7529
33,37.880970000000005,-122.46549000000002,69,0.7645
33,37.88103,-122.46557000000001,70,0.7705
33,37.8811,-122.46567,71,0.7778
33,37.88123,-122.46587000000001,72,0.7919
33,37.8813,-122.46598000000002,73,0.7996
33,37.881420000000006,-122.46619000000001,74,0.8137
33,37.881510000000006,-122.46639,75,0.8263
33,37.881600000000006,-122.46659000000001,76,0.8389
33,37.881730000000005,-122.46686000000001,77,0.8561
33,37.88177,-122.46696000000001,78,0.8622
33,37.881870000000006,-122.46724,79,0.879
33,37.881930000000004,-122.46739000000001,80,0.8882
33,37.88206,-122.46776000000001,81,0.9103
33,37.882130000000004,-122.46795000000002,82,0.9217
33,37.88217,-122.46805,83,0.9278
33,37.88219,-122.4681,84,0.9309
33,37.88219,-122.46812000000001,85,0.932
33,37.88219,-122.46816000000001,86,0.9342
33,37.8825,-122.46895,87,0.9823
33,37.882830000000006,-122.46981000000001,88,1.0345
33,37.883100000000006,-122.47044000000001,89,1.0736
33,37.883230000000005,-122.47074,90,1.0923
33,37.88324,-122.47076000000001,91,1.0936
33,37.88327,-122.47081000000001,92,1.097
33,37.88344,-122.47114,93,1.1185
33,37.883590000000005,-122.47138000000001,94,1.1352
33,37.883720000000004,-122.47158,95,1.1493
33,37.88382,-122.47171000000002,96,1.1592
33,37.88389,-122.47181,97,1.1665
33,37.88401,-122.47196000000001,98,1.1781
33,37.88412,-122.47210000000001,99,1.1889
33,37.884260000000005,-122.47227000000001,100,1.2023
33,37.88465,-122.4727,101,1.238
33,37.88485,-122.47291000000001,102,1.2559
33,37.88499,-122.47307,103,1.2689
33,37.885180000000005,-122.47329,104,1.2867
33,37.88533,-122.47344000000001,105,1.2999
33,37.8855,-122.47363000000001,106,1.3156
33,37.885600000000004,-122.47374,107,1.3248
33,37.88573,-122.47388000000001,108,1.3366
33,37.885830000000006,-122.47398000000001,109,1.3454
33,37.88597,-122.47412000000001,110,1.3577
33,37.88611,-122.47427,111,1.3704
33,37.88622,-122.47441,112,1.3812
33,37.886410000000005,-122.47465000000001,113,1.3997
33,37.88655,-122.47484000000001,114,1.4139
33,37.88658,-122.47488000000001,115,1.4169
33,37.8866,-122.4749,116,1.4187
33,37.88678,-122.47512,117,1.436
33,37.886880000000005,-122.47525000000002,118,1.4459
33,37.886990000000004,-122.47540000000001,119,1.4571
33,37.887040000000006,-122.47547000000002,120,1.4622
33,37.887170000000005,-122.47565000000002,121,1.4755
33,37.887280000000004,-122.47581000000001,122,1.4871
33,37.88732,-122.47588,123,1.4918
33,37.88756,-122.47622000000001,124,1.5167
33,37.88768,-122.47639000000001,125,1.5291
33,37.88777,-122.47653000000001,126,1.5389
33,37.88786,-122.47667000000001,127,1.5487
33,37.887980000000006,-122.47683,128,1.5607
33,37.888040000000004,-122.47690000000001,129,1.5663
33,37.88808,-122.47695000000002,130,1.5702
33,37.888110000000005,-122.47698000000001,131,1.5728
33,37.888220000000004,-122.47710000000001,132,1.5828
33,37.88844,-122.47731000000002,133,1.6018
33,37.888560000000005,-122.47741,134,1.6117
33,37.88884,-122.47762000000002,135,1.6342
33,37.8889,-122.47768,136,1.6395
33,37.889390000000006,-122.47809000000001,137,1.6801
33,37.88964,-122.47827000000001,138,1.7
33,37.88976,-122.47836000000001,139,1.7096
33,37.88983,-122.47841000000001,140,1.7152
33,37.88994,-122.47851000000001,141,1.7246
33,37.89,-122.47858000000001,142,1.7302
33,37.89003,-122.47862,143,1.7332
33,37.890060000000005,-122.47866,144,1.7362
33,37.890100000000004,-122.47872000000001,145,1.7405
33,37.89014,-122.47877000000001,146,1.7444
33,37.890170000000005,-122.47882000000001,147,1.7478
33,37.8902,-122.47887000000001,148,1.7512
33,37.89023,-122.47893,149,1.7551
33,37.89025,-122.47898,150,1.7582
33,37.8903,-122.47909000000001,151,1.7651
33,37.890330000000006,-122.47918000000001,152,1.7704
33,37.89036,-122.47925000000001,153,1.7747
33,37.89036,-122.47927000000001,154,1.7758
33,37.89038,-122.47933,155,1.7794
33,37.890390000000004,-122.47936000000001,156,1.7812
33,37.8904,-122.47943000000001,157,1.7851
33,37.890420000000006,-122.47948000000001,158,1.7882
33,37.890420000000006,-122.47950000000002,159,1.7893
33,37.89043,-122.47952000000001,160,1.7906
33,37.89043,-122.47956,161,1.7928
33,37.89045,-122.47964,162,1.7974
33,37.890460000000004,-122.47975000000001,163,1.8034
33,37.890480000000004,-122.47998000000001,164,1.816
33,37.8905,-122.48014,165,1.8248
33,37.890510000000006,-122.48022000000002,166,1.8292
33,37.890510000000006,-122.48024000000001,167,1.8303
33,37.89052,-122.48032,168,1.8347
33,37.89054,-122.4804,169,1.8393
33,37.890550000000005,-122.48045,170,1.8421
33,37.890570000000004,-122.48053000000002,171,1.8467
33,37.89059,-122.48058,172,1.8498
33,37.89059,-122.48059,173,1.8503
33,37.89061,-122.48065000000001,174,1.8539
33,37.890640000000005,-122.48070000000001,175,1.8573
33,37.89067,-122.48079000000001,176,1.8626
33,37.890690000000006,-122.48083000000001,177,1.8652
33,37.890730000000005,-122.48089000000002,178,1.8695
33,37.89078000000001,-122.48097000000001,179,1.8751
33,37.89079,-122.48100000000001,180,1.8769
33,37.89083,-122.48106000000001,181,1.8812
33,37.8909,-122.48114000000001,182,1.8877
33,37.890980000000006,-122.48125000000002,183,1.8959
33,37.891090000000005,-122.48134,184,1.9049
33,37.89117,-122.48140000000001,185,1.9113
33,37.891220000000004,-122.48144,186,1.9154
33,37.89132,-122.48150000000001,187,1.923
33,37.891380000000005,-122.48153,188,1.9275
33,37.891510000000004,-122.48160000000001,189,1.9373
33,37.89159,-122.48164000000001,190,1.9432
33,37.89177,-122.48172000000001,191,1.9564
33,37.891830000000006,-122.48174000000002,192,1.9607
33,37.89188,-122.48176000000001,193,1.9643
33,37.89193,-122.48179,194,1.9681
33,37.892010000000006,-122.48185000000001,195,1.9745
33,37.89208,-122.48190000000001,196,1.9801
33,37.892140000000005,-122.48197,197,1.9857
33,37.89217,-122.48201000000002,198,1.9887
33,37.89222,-122.48208000000001,199,1.9938
33,37.892250000000004,-122.48214000000002,200,1.9977
33,37.89238,-122.48236000000001,201,2.0127
33,37.892450000000004,-122.48251,202,2.0222
33,37.892500000000005,-122.48263000000001,203,2.0296
33,37.89258,-122.48292000000001,204,2.0464
33,37.8926,-122.48303000000001,205,2.0526
33,37.89266000000001,-122.48325000000001,206,2.0653
33,37.892700000000005,-122.48345,207,2.0766
33,37.892720000000004,-122.48352000000001,208,2.0807
33,37.89273,-122.48358,209,2.084
33,37.89276,-122.48368,210,2.0898
33,37.89276,-122.48371000000002,211,2.0914
33,37.89276,-122.48376,212,2.0941
33,37.89287,-122.48405000000001,213,2.1116
33,37.89302,-122.48435,214,2.131
33,37.893080000000005,-122.48443,215,2.137
33,37.89314,-122.48454000000001,216,2.1443
33,37.89321,-122.48465000000002,217,2.152
33,37.893330000000006,-122.48483000000002,218,2.1648
33,37.893440000000005,-122.48499000000001,219,2.1764
33,37.89356,-122.48516000000001,220,2.1888
33,37.893660000000004,-122.48531000000001,221,2.1995
33,37.89372,-122.48539000000001,222,2.2055
33,37.89377,-122.48545000000001,223,2.2103
33,37.89388,-122.48558000000001,224,2.2207
33,37.893980000000006,-122.48571000000001,225,2.2306
33,37.89412,-122.48587,226,2.2436
33,37.894220000000004,-122.48598000000001,227,2.2527
33,37.89424,-122.486,228,2.2545
33,37.894360000000006,-122.48613000000002,229,2.2654
33,37.89439,-122.48616000000001,230,2.268
33,37.894450000000006,-122.48622,231,2.2733
33,37.89459,-122.48636,232,2.2856
33,37.894890000000004,-122.48666000000001,233,2.312
33,37.895,-122.48677,234,2.3217
33,37.89506,-122.48682000000001,235,2.3267
33,37.895320000000005,-122.48708,236,2.3496
33,37.89538,-122.48714000000001,237,2.3549
33,37.89555,-122.48728000000001,238,2.3689
33,37.89565,-122.48735,239,2.3768
33,37.89576,-122.48742000000001,240,2.3853
33,37.895810000000004,-122.48745000000001,241,2.3891
33,37.89587,-122.48749000000001,242,2.3938
33,37.895970000000005,-122.48755000000001,243,2.4014
33,37.89598,-122.48755000000001,244,2.4021
33,37.89605,-122.48759000000001,245,2.4074
33,37.89612,-122.48762,246,2.4125
33,37.89614,-122.48763000000001,247,2.414
33,37.89618,-122.48764000000001,248,2.4168
33,37.896240000000006,-122.48766,249,2.4211
33,37.89629,-122.48768000000001,250,2.4247
33,37.896350000000005,-122.48769000000001,251,2.4289
33,37.896420000000006,-122.4877,252,2.4338
33,37.896480000000004,-122.48771,253,2.438
33,37.89654,-122.48771,254,2.4421
33,37.896620000000006,-122.48771,255,2.4476
33,37.89668,-122.4877,256,2.4518
33,37.89676,-122.48769000000001,257,2.4574
33,37.896860000000004,-122.48768000000001,258,2.4643
33,37.897000000000006,-122.48764000000001,259,2.4742
33,37.897220000000004,-122.48758000000001,260,2.4897
33,37.897220000000004,-122.48757,261,2.4902
33,37.89726,-122.48756000000002,262,2.493
33,37.897290000000005,-122.48756000000002,263,2.4951
33,37.89732,-122.48755000000001,264,2.4972
33,37.89734,-122.48755000000001,265,2.4986
33,37.89737,-122.48754000000001,266,2.5007
33,37.89741,-122.48754000000001,267,2.5035
33,37.897450000000006,-122.48754000000001,268,2.5063
33,37.89748,-122.48754000000001,269,2.5084
33,37.89753,-122.48755000000001,270,2.5119
33,37.897580000000005,-122.48756000000002,271,2.5154
33,37.897600000000004,-122.48757,272,2.5169
33,37.89763000000001,-122.48759000000001,273,2.5192
33,37.89766,-122.48760000000001,274,2.5213
33,37.897710000000004,-122.48764000000001,275,2.5254
33,37.897780000000004,-122.48768000000001,276,2.5307
33,37.89781,-122.48771,277,2.5333
33,37.897830000000006,-122.48773000000001,278,2.5351
33,37.89788,-122.48778000000001,279,2.5395
33,37.8979,-122.48781000000001,280,2.5416
33,37.897920000000006,-122.48784,281,2.5437
33,37.89793,-122.48786000000001,282,2.545
33,37.897940000000006,-122.48788,283,2.5463
33,37.897980000000004,-122.48798000000001,284,2.5524
33,37.898010000000006,-122.48808000000001,285,2.5582
33,37.89802,-122.48818000000001,286,2.5637
33,37.89802,-122.48821000000001,287,2.5653
33,37.898030000000006,-122.48826000000001,288,2.5681
33,37.89802,-122.48833,289,2.572
33,37.89802,-122.48838,290,2.5747
33,37.898010000000006,-122.48843000000001,291,2.5775
33,37.898,-122.48848000000001,292,2.5803
33,37.89799,-122.48852000000001,293,2.5826
33,37.897980000000004,-122.48856,294,2.5849
33,37.897960000000005,-122.4886,295,2.5875
33,37.89793,-122.48866000000001,296,2.5914
33,37.897870000000005,-122.48879000000001,297,2.5996
33,37.897800000000004,-122.48890000000002,298,2.6073
33,37.8977,-122.48904000000002,299,2.6176
33,37.89763000000001,-122.48914,300,2.6249
33,37.89734,-122.48954,301,2.6545
33,37.897270000000006,-122.48966000000001,302,2.6626
33,37.896980000000006,-122.49008,303,2.693
33,37.89667,-122.49054000000001,304,2.726
33,37.89667,-122.49059000000001,305,2.7287
33,37.896660000000004,-122.49061,306,2.73
33,37.89661,-122.49069000000001,307,2.7356
33,37.896570000000004,-122.49075,308,2.7399
33,37.896480000000004,-122.49091000000001,309,2.7506
33,37.89636,-122.49114000000002,310,2.7656
33,37.89623,-122.49138,311,2.7815
33,37.896080000000005,-122.49168000000002,312,2.8009
33,37.896010000000004,-122.49181000000002,313,2.8095
33,37.895950000000006,-122.49193000000001,314,2.8172
33,37.89582,-122.49216000000001,315,2.8326
33,37.89547,-122.49286000000001,316,2.8778
33,37.895410000000005,-122.49296000000001,317,2.8846
33,37.89535,-122.49310000000001,318,2.8933
33,37.89528,-122.49324000000001,319,2.9023
33,37.895210000000006,-122.49339,320,2.9118
33,37.895160000000004,-122.49352,321,2.9197
33,37.89511,-122.49365000000002,322,2.9276
33,37.895100000000006,-122.49367000000001,323,2.9289
33,37.895050000000005,-122.49383000000002,324,2.9383
33,37.895,-122.49398000000001,325,2.9472
33,37.89497,-122.49414000000002,326,2.9562
33,37.894940000000005,-122.49430000000001,327,2.9652
33,37.894920000000006,-122.49447,328,2.9746
33,37.894920000000006,-122.49452000000001,329,2.9773
33,37.89491,-122.49462000000001,330,2.9828
33,37.8949,-122.49478,331,2.9916
33,37.8949,-122.49494000000001,332,3.0003
33,37.8949,-122.49498000000001,333,3.0025
33,37.89491,-122.49511000000001,334,3.0096
33,37.894920000000006,-122.49529000000001,335,3.0194
33,37.894940000000005,-122.49543000000001,336,3.0272
33,37.894940000000005,-122.49544000000002,337,3.0277
33,37.89497,-122.49560000000001,338,3.0367
33,37.895010000000006,-122.49575000000002,339,3.0453
33,37.89502,-122.49583000000001,340,3.0497
33,37.895050000000005,-122.49591000000001,341,3.0545
33,37.895070000000004,-122.49598,342,3.0586
33,37.89509,-122.49606000000001,343,3.0632
33,37.895120000000006,-122.49613000000001,344,3.0675
33,37.89515,-122.49621,345,3.0723
33,37.895230000000005,-122.49639,346,3.0836
33,37.89535,-122.49664000000001,347,3.0996
33,37.895430000000005,-122.49678000000002,348,3.109
33,37.89551,-122.49690000000001,349,3.1176
33,37.89558,-122.49699000000001,350,3.1245
33,37.8956,-122.49702,351,3.1266
33,37.89569,-122.49713000000001,352,3.1352
33,37.895790000000005,-122.49724,353,3.1443
33,37.89585,-122.49729,354,3.1493
33,37.895900000000005,-122.49734000000001,355,3.1537
33,37.896010000000004,-122.49743000000001,356,3.1627
33,37.896300000000004,-122.49766000000001,357,3.1863
33,37.89656,-122.49787,358,3.2076
33,37.896910000000005,-122.49815000000001,359,3.2362
33,37.89703,-122.49824000000001,360,3.2458
33,37.897240000000004,-122.49841,361,3.263
33,37.89735,-122.49849,362,3.2718
33,37.897450000000006,-122.49856000000001,363,3.2797
33,37.89757,-122.49866000000002,364,3.2896
33,37.897740000000006,-122.49881,365,3.3039
33,37.89784,-122.49891000000001,366,3.3127
33,37.897940000000006,-122.49903,367,3.3222
33,37.898030000000006,-122.49913000000001,368,3.3305
33,37.89804,-122.49915000000001,369,3.3318
33,37.89811,-122.49925,370,3.3391
33,37.89813,-122.49928000000001,371,3.3412
33,37.8982,-122.49938000000002,372,3.3485
33,37.89828,-122.49953000000001,373,3.3584
33,37.898360000000004,-122.49968000000001,374,3.3683
33,37.898410000000005,-122.49981000000001,375,3.3762
33,37.89847,-122.49996000000002,376,3.3854
33,37.89849,-122.50002,377,3.389
33,37.898520000000005,-122.50011,378,3.3943
33,37.89857000000001,-122.50027000000001,379,3.4037
33,37.8986,-122.50040000000001,380,3.4111
33,37.89864,-122.50058000000001,381,3.4213
33,37.89867,-122.50080000000001,382,3.4335
33,37.898700000000005,-122.50101000000001,383,3.4451
33,37.898720000000004,-122.50117000000002,384,3.4539
33,37.898740000000004,-122.50133000000001,385,3.4627
33,37.89876,-122.50149,386,3.4715
33,37.89878,-122.50166000000002,387,3.4809
33,37.898790000000005,-122.50176,388,3.4864
33,37.8988,-122.50182000000001,389,3.4897
33,37.89884,-122.50216,390,3.5084
33,37.89898,-122.50330000000001,391,3.5713
33,37.898990000000005,-122.50336000000001,392,3.5746
33,37.899,-122.50342,393,3.5779
