shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,37.90661,-122.51522000000001,463,4.9817
8,37.906510000000004,-122.51529000000001,464,4.9896
8,37.9061,-122.51543000000001,465,5.0189
8,37.906000000000006,-122.51547000000001,466,5.0261
8,37.90594,-122.51548000000001,467,5.0303
8,37.90507,-122.51573,468,5.0919
8,37.90496,-122.51577,469,5.0998
8,37.904830000000004,-122.51581000000002,470,5.109
8,37.9046,-122.51588000000001,471,5.1253
8,37.90457,-122.51589000000001,472,5.1274
8,37.90447,-122.51594000000001,473,5.1348
8,37.90437,-122.516,474,5.1424
8,37.90422,-122.51610000000001,475,5.1541
8,37.904210000000006,-122.51612000000002,476,5.1554
8,37.904120000000006,-122.51621000000002,477,5.1633
8,37.904,-122.51636,478,5.1749
8,37.90395,-122.51643000000001,479,5.18
8,37.903780000000005,-122.51662,480,5.1957
8,37.90364,-122.51678000000001,481,5.2087
8,37.903580000000005,-122.51687000000001,482,5.2151
8,37.90357,-122.51688000000001,483,5.216
8,37.903560000000006,-122.51689,484,5.2169
8,37.9035,-122.51696000000001,485,5.2225
8,37.90343,-122.51701000000001,486,5.2281
8,37.903420000000004,-122.51702000000002,487,5.229
8,37.903380000000006,-122.51705000000001,488,5.2322
8,37.903330000000004,-122.51708,489,5.236
8,37.903240000000004,-122.51712,490,5.2426
8,37.903150000000004,-122.51717000000001,491,5.2494
8,37.90306,-122.51721,492,5.256
8,37.90303,-122.51722000000001,493,5.2581
8,37.90292,-122.51723000000001,494,5.2657
8,37.90281,-122.51718000000001,495,5.2738
8,37.902800000000006,-122.51694,496,5.2869
8,37.90279,-122.51678000000001,497,5.2957
8,37.902770000000004,-122.51660000000001,498,5.3056
8,37.902750000000005,-122.51633000000001,499,5.3204
8,37.90274,-122.51610000000001,500,5.333
8,37.902730000000005,-122.51594000000001,501,5.3418
8,37.9027,-122.51555,502,5.3632
8,37.90269,-122.51548000000001,503,5.3671
8,37.902680000000004,-122.51533,504,5.3753
8,37.90267,-122.51515,505,5.3851
8,37.902660000000004,-122.51499000000001,506,5.3939
8,37.9026,-122.51423000000001,507,5.4355
8,37.902570000000004,-122.51388000000001,508,5.4547
8,37.90256,-122.51378000000001,509,5.4602
8,37.90256,-122.51376,510,5.4613
8,37.90252,-122.51330000000002,511,5.4865
8,37.90252,-122.51324000000001,512,5.4898
8,37.902460000000005,-122.51312000000001,513,5.4975
8,37.902440000000006,-122.51310000000001,514,5.4993
8,37.902420000000006,-122.51308000000002,515,5.5011
8,37.9024,-122.51308000000002,516,5.5025
8,37.902390000000004,-122.51307000000001,517,5.5034
8,37.902370000000005,-122.51307000000001,518,5.5048
8,37.902350000000006,-122.51307000000001,519,5.5062
8,37.90234,-122.51307000000001,520,5.5069
8,37.90232,-122.51308000000002,521,5.5084
8,37.90231,-122.51309,522,5.5093
8,37.90229,-122.51311000000001,523,5.5111
8,37.90222,-122.51324000000001,524,5.5197
8,37.90225,-122.51359000000001,525,5.5389
8,37.902240000000006,-122.51372,526,5.546
8,37.90222,-122.51383000000001,527,5.5522
8,37.902190000000004,-122.51391000000001,528,5.557
8,37.902190000000004,-122.51392000000001,529,5.5575
8,37.902170000000005,-122.51395000000001,530,5.5596
8,37.902120000000004,-122.51405000000001,531,5.5661
8,37.90203,-122.51417000000001,532,5.5751
8,37.901540000000004,-122.5147,533,5.6196
8,37.901410000000006,-122.51485000000001,534,5.6317
8,37.901410000000006,-122.51486000000001,535,5.6322
8,37.90126,-122.51502,536,5.6457
8,37.901050000000005,-122.51492,537,5.6612
8,37.900920000000006,-122.51486000000001,538,5.6708
8,37.900920000000006,-122.51488,539,5.6719
8,37.900870000000005,-122.51486000000001,540,5.6755
8,37.90081,-122.51484,541,5.6798
8,37.900650000000006,-122.51477000000001,542,5.6915
8,37.900450000000006,-122.51469000000002,543,5.706
8,37.90021,-122.51459000000001,544,5.7235
8,37.900000000000006,-122.51451000000002,545,5.7387
8,37.89987,-122.51447000000002,546,5.7479
8,37.899770000000004,-122.51444000000001,547,5.755
8,37.899640000000005,-122.51434,548,5.7655
8,37.89936,-122.51404000000001,549,5.7908
8,37.899300000000004,-122.51398,550,5.7961
8,37.89922,-122.51389,551,5.8035
8,37.898830000000004,-122.5134,552,5.8414
8,37.898610000000005,-122.51313,553,5.8626
8,37.89833,-122.51341000000001,554,5.8872
8,37.898140000000005,-122.51361000000001,555,5.9043
8,37.898050000000005,-122.51374000000001,556,5.9137
8,37.897960000000005,-122.51391000000001,557,5.9249
8,37.897780000000004,-122.51429000000002,558,5.9491
8,37.897760000000005,-122.51428000000001,559,5.9506
8,37.89772,-122.51437000000001,560,5.9562
8,37.89763000000001,-122.51449000000001,561,5.9652
8,37.89759,-122.51452,562,5.9684
8,37.89752,-122.51458000000001,563,5.9742
8,37.897290000000005,-122.51472000000001,564,5.9918
8,37.8971,-122.51483,565,6.0062
8,37.897000000000006,-122.51490000000001,566,6.0141
8,37.896930000000005,-122.51497,567,6.0203
8,37.89692,-122.51498000000001,568,6.0212
8,37.89687,-122.51507000000001,569,6.0272
8,37.89683,-122.51519,570,6.0343
8,37.89681,-122.51526000000001,571,6.0384
8,37.89681,-122.51532000000002,572,6.0417
8,37.89681,-122.51551,573,6.0521
8,37.896820000000005,-122.51580000000001,574,6.0679
8,37.897000000000006,-122.51580000000001,575,6.0803
8,37.89723,-122.51578,576,6.0962
8,37.89762,-122.51576000000001,577,6.1232
8,37.89818,-122.51572000000002,578,6.162
8,37.898790000000005,-122.51567000000001,579,6.2042
8,37.899480000000004,-122.51563000000002,580,6.2519
8,37.89983,-122.51561000000001,581,6.2761
8,37.89996,-122.51559,582,6.2851
8,37.90062,-122.51547000000001,583,6.3312
8,37.900650000000006,-122.51547000000001,584,6.3333
8,37.90075,-122.51544000000001,585,6.3404
8,37.90082,-122.51541000000002,586,6.3455
8,37.900870000000005,-122.51539000000001,587,6.3491
8,37.900980000000004,-122.51530000000001,588,6.3581
8,37.901120000000006,-122.51516000000001,589,6.3704
8,37.90126,-122.51502,590,6.3827
8,37.901410000000006,-122.51486000000001,591,6.3962
8,37.901410000000006,-122.51485000000001,592,6.3967
8,37.901540000000004,-122.5147,593,6.4088
8,37.90203,-122.51417000000001,594,6.4533
8,37.902120000000004,-122.51405000000001,595,6.4623
8,37.902170000000005,-122.51395000000001,596,6.4688
8,37.902190000000004,-122.51392000000001,597,6.4709
8,37.902190000000004,-122.51391000000001,598,6.4714
8,37.90222,-122.51383000000001,599,6.4762
8,37.902240000000006,-122.51372,600,6.4824
8,37.90225,-122.51359000000001,601,6.4895
8,37.90222,-122.51324000000001,602,6.5087
8,37.9022,-122.51301000000001,603,6.5213
8,37.9022,-122.51288000000001,604,6.5284
8,37.90223,-122.51278,605,6.5342
8,37.90234,-122.51271000000001,606,6.5427
8,37.90245,-122.51266000000001,607,6.5508
8,37.90258,-122.51262000000001,608,6.56
8,37.902620000000006,-122.51330000000002,609,6.5972
8,37.90267,-122.51422000000001,610,6.6475
8,37.90269,-122.51448,611,6.6617
8,37.90272,-122.51480000000001,612,6.6793
8,37.902750000000005,-122.51530000000001,613,6.7066
8,37.902770000000004,-122.51553000000001,614,6.7192
8,37.90278,-122.51562000000001,615,6.7242
8,37.902800000000006,-122.51595,616,6.7422
8,37.90281,-122.51611000000001,617,6.751
8,37.902840000000005,-122.51648000000002,618,6.7713
8,37.902860000000004,-122.51675000000002,619,6.7861
8,37.90287,-122.51677000000001,620,6.7874
8,37.90288,-122.51693000000002,621,6.7962
8,37.90292,-122.51723000000001,622,6.8128
8,37.90292,-122.51732000000001,623,6.8177
8,37.90296,-122.51745000000001,624,6.8253
8,37.903000000000006,-122.51763000000001,625,6.8355
8,37.90305,-122.51777000000001,626,6.8439
8,37.90323,-122.51817000000001,627,6.869
8,37.903420000000004,-122.51858000000001,628,6.8949
8,37.90348,-122.51871000000001,629,6.9031
8,37.903600000000004,-122.51899000000002,630,6.9205
8,37.903620000000004,-122.51904,631,6.9236
8,37.9036146,-122.5190396,632,6.924
8,37.9037,-122.51933,633,6.9409
8,37.90376,-122.5196,634,6.9562
8,37.90382,-122.52012,635,6.9849
8,37.90383,-122.52036,636,6.998
8,37.90385,-122.52069,637,7.016
8,37.90387,-122.52102,638,7.034
8,37.90388,-122.52128,639,7.0482
8,37.90389,-122.52134,640,7.0515
8,37.90389,-122.52153,641,7.0619
8,37.9039,-122.52176,642,7.0745
8,37.9039,-122.52193,643,7.0838
8,37.90388,-122.52225,644,7.1013
8,37.90384,-122.52246,645,7.1131
8,37.90376,-122.5228,646,7.1324
8,37.9037,-122.52301,647,7.1446
8,37.90357,-122.5233,648,7.1628
8,37.90349,-122.52348,649,7.1741
8,37.90337,-122.52362,650,7.1854
8,37.9033,-122.52371,651,7.1923
8,37.90321,-122.52382,652,7.2009
8,37.90303,-122.52399,653,7.2164
8,37.90292,-122.52409,654,7.2258
8,37.90282,-122.52417,655,7.234
8,37.90275,-122.52422,656,7.2396
8,37.90259,-122.52431,657,7.2517
8,37.90227,-122.5245,658,7.2761
8,37.90222,-122.52453,659,7.2799
8,37.90187,-122.52475,660,7.3069
8,37.90177,-122.52482,661,7.3148
8,37.90162,-122.52495,662,7.3274
8,37.90149,-122.52516,663,7.342
8,37.90142,-122.52528,664,7.3501
8,37.90136,-122.52541,665,7.3583
8,37.90118,-122.52587,666,7.3863
8,37.90112,-122.526,667,7.3945
8,37.901070000000004,-122.52611000000002,668,7.4015
8,37.90084,-122.52661,669,7.4331
8,37.900800000000004,-122.52672000000001,670,7.4397
8,37.9007,-122.52694000000001,671,7.4535
8,37.900560000000006,-122.52729000000001,672,7.4749
8,37.900450000000006,-122.5276,673,7.4934
8,37.900420000000004,-122.52772000000002,674,7.5003
8,37.90039,-122.52787000000001,675,7.5087
8,37.900380000000006,-122.52806000000001,676,7.5191
8,37.90039,-122.52823000000001,677,7.5284
8,37.90046,-122.52861000000001,678,7.5497
8,37.900490000000005,-122.52873000000001,679,7.5566
8,37.90053,-122.52891000000001,680,7.5668
8,37.90059,-122.52918000000001,681,7.5821
8,37.90063,-122.52938,682,7.5933
8,37.90063,-122.52950000000001,683,7.5998
8,37.900710000000004,-122.52987000000002,684,7.6207
8,37.90077,-122.53016000000001,685,7.637
8,37.90082,-122.53035000000001,686,7.6479
8,37.900850000000005,-122.53048000000001,687,7.6553
8,37.90088,-122.5306,688,7.6622
8,37.900920000000006,-122.53072000000002,689,7.6693
8,37.90095,-122.53080000000001,690,7.6741
8,37.901,-122.53092000000001,691,7.6815
8,37.90119,-122.53134000000001,692,7.7079
8,37.90129,-122.53159000000001,693,7.7232
8,37.90133,-122.53166000000002,694,7.7279
8,37.90142,-122.53186000000001,695,7.7405
8,37.90144,-122.53190000000001,696,7.7431
8,37.901680000000006,-122.53245000000001,697,7.7774
8,37.901720000000005,-122.53254000000001,698,7.783
8,37.90178,-122.53269000000002,699,7.7922
8,37.90209,-122.53338000000001,700,7.8355
8,37.90218,-122.5336,701,7.849
8,37.902300000000004,-122.53386,702,7.8654
8,37.902570000000004,-122.53446000000001,703,7.9031
8,37.90276,-122.53484000000002,704,7.9276
8,37.9029,-122.53513000000001,705,7.9461
8,37.903150000000004,-122.53564000000001,706,7.9788
8,37.903400000000005,-122.53614,707,8.0111
8,37.90353,-122.53638000000001,708,8.027
8,37.903650000000006,-122.53661000000001,709,8.042
8,37.90368,-122.53666000000001,710,8.0454
8,37.9037,-122.53669000000001,711,8.0475
8,37.9037,-122.53670000000001,712,8.048
8,37.903710000000004,-122.53673,713,8.0498
8,37.90373,-122.53678000000001,714,8.0529
8,37.903740000000006,-122.53684000000001,715,8.0562
8,37.90375,-122.53690000000002,716,8.0595
8,37.903760000000005,-122.53720000000001,717,8.0759
8,37.903760000000005,-122.53746000000001,718,8.0901
8,37.90377,-122.53814000000001,719,8.1272
8,37.90377,-122.53838,720,8.1403
8,37.90377,-122.53859000000001,721,8.1517
8,37.903780000000005,-122.53895000000001,722,8.1713
8,37.903780000000005,-122.53916000000001,723,8.1827
8,37.903780000000005,-122.53940000000001,724,8.1958
8,37.903780000000005,-122.53975000000001,725,8.2149
8,37.903780000000005,-122.54045,726,8.2531
8,37.90379,-122.54065000000001,727,8.264
8,37.90379,-122.54090000000001,728,8.2776
8,37.903800000000004,-122.54096000000001,729,8.2809
8,37.90381,-122.54102,730,8.2842
8,37.90382,-122.54105000000001,731,8.286
8,37.903830000000006,-122.54110000000001,732,8.2888
8,37.903850000000006,-122.54114000000001,733,8.2914
8,37.903870000000005,-122.54119000000001,734,8.2945
8,37.903980000000004,-122.54142000000002,735,8.3092
8,37.904270000000004,-122.54208000000001,736,8.3504
8,37.904340000000005,-122.54225000000001,737,8.3609
8,37.90447,-122.54253000000001,738,8.3786
8,37.90478,-122.54321000000002,739,8.4214
8,37.90484,-122.54334000000001,740,8.4296
8,37.90516,-122.54386000000001,741,8.4656
8,37.90523,-122.54398,742,8.4737
8,37.90531,-122.54409,743,8.4819
8,37.90575,-122.54486,744,8.5337
8,37.90608,-122.54543,745,8.5722
8,37.90598,-122.54595,746,8.6014
8,37.90587,-122.54643,747,8.6287
8,37.90584,-122.54653,748,8.6345
8,37.9058,-122.54677,749,8.6479
8,37.90569,-122.5473,750,8.6778
8,37.90564,-122.54737,751,8.6829
8,37.90557,-122.54749,752,8.691
8,37.90543,-122.54769,753,8.7056
8,37.90532,-122.54758,754,8.7153
8,37.90516,-122.54743,755,8.7291
8,37.90509,-122.54737,756,8.7349
8,37.90496,-122.54727,757,8.7454
8,37.90473,-122.54707,758,8.7647
8,37.9046,-122.54691,759,8.7772
8,37.90445,-122.54672,760,8.7919
8,37.90395,-122.54591,761,8.848
8,37.90384,-122.54569,762,8.8622
8,37.90376,-122.54541,763,8.8784
8,37.90367,-122.54507,764,8.898
8,37.9036,-122.54486,765,8.9104
8,37.90355,-122.54473,766,8.9183
8,37.9035,-122.5446,767,8.9262
8,37.90343,-122.54441,768,8.9376
8,37.90341,-122.54432,769,8.9427
8,37.90336,-122.54415,770,8.9526
8,37.90324,-122.54371,771,8.978
8,37.9032,-122.54358,772,8.9856
8,37.90316,-122.54346,773,8.9927
8,37.90308,-122.54332,774,9.0021
8,37.90297,-122.54317,775,9.0133
8,37.90274,-122.54295,776,9.0332
8,37.90248,-122.54274,777,9.0545
8,37.90246,-122.54272,778,9.0563
8,37.90227,-122.54256,779,9.0721
8,37.90207,-122.54237,780,9.0894
8,37.90205,-122.54235,781,9.0912
8,37.90181,-122.54207,782,9.1137
8,37.90161,-122.54184,783,9.1324
8,37.90139,-122.54159,784,9.1528
8,37.901,-122.54117,785,9.1882
8,37.90076,-122.54091,786,9.21
8,37.9005,-122.54061,787,9.2343
8,37.90022,-122.54029,788,9.2604
8,37.89962,-122.53961,789,9.316
8,37.89932,-122.53927,790,9.3438
8,37.89902,-122.53893,791,9.3716
8,37.89879,-122.53868,792,9.3925
8,37.89857,-122.53842,793,9.4133
8,37.89851,-122.53835,794,9.4189
8,37.8984,-122.53818,795,9.4309
8,37.8983,-122.53804,796,9.4412
8,37.89819,-122.53785,797,9.454
8,37.89779,-122.5374,798,9.491
8,37.89771,-122.5373,799,9.4988
8,37.89762,-122.53721,800,9.5067
8,37.89749,-122.53707,801,9.5185
8,37.89742595,-122.5369968,802,9.5245
8,37.89728,-122.53683,803,9.5381
8,37.89708,-122.5366,804,9.5568
8,37.89691,-122.53643,805,9.5718
8,37.89679,-122.53632,806,9.582
8,37.89675,-122.53628,807,9.5855
8,37.89659,-122.53617,808,9.5981
8,37.89629,-122.53585,809,9.6252
8,37.89557,-122.53504,810,9.6917
8,37.89544,-122.53488,811,9.7042
8,37.89536,-122.53476,812,9.7128
8,37.89529882,-122.5346444,813,9.7204
8,37.89527,-122.53459,814,9.724
8,37.8951,-122.53423,815,9.7469
8,37.89496,-122.53397,816,9.7641
8,37.89475,-122.53361,817,9.7885
8,37.89421,-122.53282,818,9.8455
8,37.89349,-122.53176,819,9.9218
8,37.89332,-122.5314,820,9.9447
8,37.89329,-122.53134,821,9.9486
8,37.89312,-122.53098,822,9.9715
8,37.89301,-122.53072,823,9.9876
8,37.89289,-122.53043,824,10.0055
8,37.89282,-122.53024,825,10.0169
8,37.89277,-122.53007,826,10.0268
8,37.89273,-122.52995,827,10.0339
8,37.89261,-122.52962,828,10.0537
8,37.89257,-122.52951,829,10.0603
8,37.89248,-122.5293,830,10.0733
8,37.89218,-122.52876,831,10.1093
8,37.89189,-122.52822,832,10.1449
8,37.89134,-122.52724,833,10.2105
8,37.89104,-122.52667,834,10.2479
8,37.89086,-122.52635,835,10.2693
8,37.8908,-122.52623,836,10.277
8,37.89074,-122.52614,837,10.2834
8,37.89065,-122.52598,838,10.2941
8,37.89055,-122.52584,839,10.3044
8,37.89041,-122.52569,840,10.3171
8,37.89024,-122.52556,841,10.3308
8,37.89004,-122.52544,842,10.3461
8,37.88989,-122.52538,843,10.357
8,37.88959,-122.52532,844,10.378
8,37.88911,-122.52524,845,10.4115
8,37.88841,-122.52512,846,10.4603
8,37.88825,-122.52509,847,10.4715
8,37.8877,-122.52498,848,10.51
8,37.88765,-122.52496,849,10.5136
8,37.88749,-122.5249,850,10.5251
8,37.88732,-122.52482,851,10.5376
8,37.88721128,-122.5247588,852,10.5458
8,37.887,-122.52464,853,10.5618
8,37.88664,-122.52432,854,10.5922
8,37.88651,-122.52419,855,10.6036
8,37.88634,-122.52403,856,10.6182
8,37.88613,-122.52385,857,10.6357
8,37.88593,-122.52372,858,10.6512
8,37.88571,-122.52364,859,10.667
8,37.88549,-122.52363,860,10.6822
8,37.88531,-122.52365,861,10.6947
8,37.88515,-122.52371,862,10.7062
8,37.88498,-122.52381,863,10.7192
8,37.88486,-122.5239,864,10.7288
8,37.8847,-122.52408,865,10.7436
8,37.88461,-122.52421,866,10.753
8,37.88448,-122.5244,867,10.7667
8,37.8843,-122.5246,868,10.7832
8,37.88416,-122.52473,869,10.7952
8,37.88395,-122.52476,870,10.8098
8,37.88374,-122.52475,871,10.8243
8,37.88352,-122.5247,872,10.8397
8,37.88329,-122.52469,873,10.8556
8,37.88306,-122.5247,874,10.8715
8,37.88281,-122.52473,875,10.8889
8,37.88258,-122.52479,876,10.9051
8,37.88229,-122.52488,877,10.9257
8,37.88224,-122.5249,878,10.9293
8,37.88211,-122.52497,879,10.9391
8,37.88197,-122.52491,880,10.9493
8,37.88177,-122.52481,881,10.9642
8,37.88152,-122.52463,882,10.9841
8,37.88094,-122.52425,883,11.0292
8,37.88073,-122.5241,884,11.0459
8,37.88054,-122.52398,885,11.0606
8,37.88006,-122.52367,886,11.0978
8,37.87989,-122.52352,887,11.1121
8,37.87977,-122.52338,888,11.1234
8,37.87967,-122.52318,889,11.1363
8,37.87961,-122.523,890,11.147
8,37.87955,-122.52273,891,11.1623
8,37.87955,-122.52264,892,11.1672
8,37.87955,-122.52246,893,11.177
8,37.87962,-122.52218,894,11.193
8,37.87969,-122.52202,895,11.203
8,37.87974,-122.52191,896,11.2099
8,37.8799,-122.52168,897,11.2266
8,37.88019,-122.52143,898,11.2508
8,37.88037,-122.52132,899,11.2646
8,37.88058,-122.52115,900,11.2818
8,37.88072,-122.52098,901,11.2952
8,37.88082,-122.5208,902,11.3072
8,37.88091,-122.52056,903,11.3217
8,37.88097,-122.52024,904,11.3396
8,37.88097,-122.51996,905,11.3549
8,37.88093,-122.51971,906,11.3688
8,37.88089,-122.51961,907,11.3749
8,37.88082,-122.51945,908,11.3849
8,37.88079,-122.51936,909,11.3902
8,37.88071,-122.51915,910,11.4029
8,37.88065,-122.519,911,11.4121
8,37.88059,-122.5188,912,11.4238
8,37.88052,-122.51858,913,11.4367
8,37.88049,-122.51845,914,11.4441
8,37.88046,-122.51833,915,11.451
8,37.88043,-122.51817,916,11.46
8,37.8804,-122.518,917,11.4695
8,37.88038,-122.51769,918,11.4865
8,37.88037,-122.51755,919,11.4942
8,37.88036,-122.51734,920,11.5057
8,37.88034,-122.51695,921,11.527
8,37.88023,-122.51695,922,11.5346
8,37.88013,-122.51693,923,11.5416
8,37.88004,-122.51688,924,11.5484
8,37.87993,-122.5168,925,11.5572
8,37.8798,-122.51661,926,11.5709
8,37.87975,-122.51647,927,11.5793
8,37.87965893,-122.5163887,928,11.587
8,37.87947,-122.51622,929,11.603
8,37.8793,-122.51615,930,11.6154
8,37.87926,-122.51614,931,11.6182
8,37.87911,-122.51614,932,11.6286
8,37.87899,-122.51616,933,11.637
8,37.87885,-122.5162,934,11.6469
8,37.87878,-122.51619,935,11.6518
8,37.87862,-122.51618,936,11.6629
8,37.87857,-122.51604,937,11.6713
8,37.87853,-122.51587,938,11.681
8,37.87846,-122.51552,939,11.7007
8,37.87842,-122.51527,940,11.7146
8,37.87838,-122.51513,941,11.7227
8,37.87829,-122.51486,942,11.7387
8,37.87821,-122.51468,943,11.75
8,37.87817,-122.51448,944,11.7613
8,37.87817,-122.51438,945,11.7668
8,37.878,-122.51405,946,11.7883
8,37.87768,-122.51343,947,11.8287
8,37.87726,-122.51264,948,11.8806
8,37.87711,-122.51238,949,11.8982
8,37.87684,-122.51196,950,11.9277
8,37.87645,-122.51144,951,11.9668
8,37.8748,-122.50932,952,12.1292
8,37.87465,-122.50928,953,12.1398
8,37.87455,-122.50917,954,12.149
8,37.87443,-122.50906,955,12.1592
8,37.87437,-122.50901,956,12.1642
8,37.87422,-122.50888,957,12.1768
8,37.87414,-122.50881,958,12.1835
8,37.87381,-122.50857,959,12.2098
8,37.87359,-122.50843,960,12.2268
8,37.8734,-122.50837,961,12.2403
8,37.8732,-122.50837,962,12.2541
8,37.87306,-122.50839,963,12.2638
8,37.87241,-122.50867,964,12.3112
8,37.87218,-122.50872,965,12.3273
8,37.87172,-122.50857,966,12.3601
8,37.87166,-122.50881,967,12.3738
8,37.87154,-122.50935,968,12.4044
8,37.87151,-122.5095,969,12.4128
8,37.87149,-122.50969,970,12.4233
8,37.87148,-122.50992,971,12.4359
8,37.87148,-122.51006,972,12.4435
8,37.87149,-122.51021,973,12.4517
8,37.8715,-122.51034,974,12.4588
8,37.87152,-122.51047,975,12.466
8,37.87155,-122.51063,976,12.475
8,37.87159,-122.51079,977,12.4842
8,37.87163,-122.5109,978,12.4908
8,37.87168,-122.51101,979,12.4977
8,37.87174,-122.51111,980,12.5046
8,37.87181688,-122.5111997,981,12.5118
8,37.871745,-122.511099,982,12.5192
8,37.87179,-122.511179,983,12.5246
8,37.871999,-122.511428,984,12.5444
8,37.872202,-122.511587,985,12.5609
8,37.872496,-122.511743,986,12.5829
8,37.872781,-122.51182,987,12.603
8,37.872995,-122.511839,988,12.6178
8,37.8734175296172,-122.511827243827,989,12.647
8,37.8731051219944,-122.510488249225,990,12.7232
8,37.8726389210552,-122.510240485819,991,12.7581
8,37.8723554039455,-122.51034233853,992,12.7785
8,37.8721692130045,-122.510406666558,993,12.7918
8,37.8717672082385,-122.510556765285,994,12.8208
8,37.8716233323099,-122.510610371976,995,12.8312
8,37.871451,-122.510687,996,12.8438
8,37.87139,-122.510372,997,12.8615
8,37.871377,-122.510169,998,12.8726
8,37.871382,-122.509711,999,12.8976
8,37.871431,-122.509332,1000,12.9185
8,37.871567,-122.50872,1001,12.9532
8,37.871684,-122.508498,1002,12.9678
8,37.871697,-122.508384,1003,12.9741
8,37.871701,-122.508279,1004,12.9798
8,37.871699,-122.50816,1005,12.9863
8,37.871687,-122.508017,1006,12.9941
8,37.871659,-122.507864,1007,13.0027
8,37.871583,-122.507496,1008,13.0234
8,37.871573,-122.507383,1009,13.0296
8,37.871577,-122.507272,1010,13.0357
8,37.871595,-122.507157,1011,13.0421
8,37.87163,-122.507043,1012,13.0488
8,37.871682,-122.506933,1013,13.0558
8,37.871751,-122.506808,1014,13.0641
8,37.871831,-122.506669,1015,13.0735
8,37.871918,-122.506532,1016,13.0831
8,37.872008,-122.506402,1017,13.0925
8,37.872278,-122.506034,1018,13.1199
8,37.872453,-122.505801,1019,13.1374
8,37.872483,-122.505768,1020,13.1401
8,37.872536,-122.505724,1021,13.1445
8,37.87241,-122.505494,1022,13.1598
8,37.872148,-122.50511,1023,13.1875
8,37.871873,-122.504759,1024,13.2145
8,37.871641,-122.504506,1025,13.2357
8,37.871513,-122.50437,1026,13.2472
8,37.871359,-122.504242,1027,13.2599
8,37.871082,-122.504031,1028,13.2822
8,37.87086,-122.503894,1029,13.2993
8,37.870612,-122.503798,1030,13.3172
8,37.8704,-122.503704,1031,13.3327
8,37.870258,-122.503638,1032,13.3432
8,37.870219,-122.503698,1033,13.3474
8,37.8702,-122.5036,1034,13.3529
8,37.86958,-122.50331,1035,13.3986
8,37.86941,-122.50323,1036,13.4111
8,37.86925,-122.50314,1037,13.4232
8,37.869,-122.50298,1038,13.4426
8,37.86884,-122.50288,1039,13.4549
8,37.86869,-122.50277,1040,13.4669
8,37.8686,-122.5027,1041,13.4742
8,37.86847,-122.50258,1042,13.4853
8,37.86784,-122.50196,1043,13.5404
8,37.86773,-122.50185,1044,13.5501
8,37.86763,-122.50173,1045,13.5596
8,37.86721,-122.50128,1046,13.5976
8,37.86694663,-122.5010024,1047,13.6213
8,37.86684,-122.50089,1048,13.6309
8,37.8667,-122.50075,1049,13.6432
8,37.86658,-122.50063,1050,13.6538
8,37.86624,-122.50026,1051,13.6848
8,37.86608,-122.50009,1052,13.6992
8,37.86568,-122.49966,1053,13.7355
8,37.86564,-122.49963,1054,13.7387
8,37.86537,-122.49935,1055,13.7628
8,37.86528852,-122.4994494,1056,13.7706
8,37.865308,-122.499323,1057,13.7776
8,37.865243,-122.499256,1058,13.7834
8,37.864382,-122.498321,1059,13.8618
8,37.863876,-122.49773,1060,13.9094
8,37.86366,-122.497461,1061,13.9303
8,37.863493,-122.49722,1062,13.9478
8,37.863333,-122.496973,1063,13.9652
8,37.863031,-122.496465,1064,13.9999
8,37.862539,-122.495621,1065,14.0571
8,37.862095,-122.494756,1066,14.1134
8,37.862037,-122.494634,1067,14.1212
8,37.86198,-122.494477,1068,14.1306
8,37.861919,-122.494254,1069,14.1435
8,37.861786,-122.49388099999999,1070,14.1658
8,37.861850000000004,-122.49387000000002,1071,14.1703
8,37.86184,-122.49375,1072,14.1769
8,37.86182,-122.49334,1073,14.1993
8,37.8618,-122.49272,1074,14.2332
8,37.8618,-122.49251000000001,1075,14.2447
8,37.861790000000006,-122.49214,1076,14.2649
8,37.86178,-122.49178,1077,14.2846
8,37.861760000000004,-122.4916,1078,14.2945
8,37.86175,-122.49145000000001,1079,14.3027
8,37.861740000000005,-122.49133,1080,14.3093
8,37.86173,-122.49124,1081,14.3143
8,37.86171,-122.49113000000001,1082,14.3205
8,37.86169,-122.49101000000002,1083,14.3272
8,37.86164,-122.49074000000002,1084,14.3423
8,37.861610000000006,-122.49061,1085,14.3497
8,37.86151,-122.49021,1086,14.3726
8,37.861470000000004,-122.49009000000001,1087,14.3797
8,37.86144,-122.49001000000001,1088,14.3845
8,37.86142,-122.48993000000002,1089,14.3891
8,37.861422,-122.48993,1090,14.3892
8,37.86141000000001,-122.48992000000001,1091,14.3903
8,37.861380000000004,-122.48984000000002,1092,14.3951
8,37.861200000000004,-122.48944000000002,1093,14.4202
8,37.86112,-122.48928000000001,1094,14.4305
8,37.861065,-122.48931900000002,1095,14.4349
9,37.89878043860447,-122.51345068469047,1,0
9,37.89893,-122.51352,2,0.011
9,37.89883,-122.5134,3,0.0205
9,37.89861,-122.51312,4,0.042
9,37.89813,-122.51359,5,0.0839
9,37.8979417916012,-122.513893369652,6,0.1049
9,37.8977621365683,-122.514313978044,7,0.131
9,37.8975855261041,-122.514553223182,8,0.1489
9,37.897584,-122.514557,9,0.1491
9,37.897496,-122.514621,10,0.1561
