shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275547,37.92031,-122.51149,136,6801.2265141
p_275547,37.92052,-122.51158,137,6825.84215272
p_275547,37.92088,-122.51174,138,6868.20457129
p_275547,37.92121,-122.51191,139,6907.76545798
p_275547,37.92375,-122.51332,140,7215.7469105
p_275547,37.92388,-122.51331,141,7230.20302769
p_275547,37.92403,-122.51334,142,7247.05992946
p_275547,37.92431,-122.51346,143,7279.88062731
p_275547,37.92444,-122.5135,144,7294.73239228
p_275547,37.92472,-122.51355,145,7326.12038506
p_275547,37.92489,-122.51354,146,7345.01001709
p_275547,37.92511,-122.51348,147,7369.99225472
p_275547,37.92532,-122.51341,148,7394.10004928
p_275547,37.92571,-122.51328,149,7438.87165803
p_275547,37.92591,-122.51321,150,7461.90801283
p_275547,37.92601,-122.51319,151,7473.14594362
p_275547,37.92609,-122.51317,152,7482.19798308
p_275547,37.9262,-122.51317,153,7494.40744183
p_275547,37.92629,-122.51318,154,7504.43561487
p_275547,37.92653,-122.51327,155,7532.22481018
p_275547,37.92645,-122.51348,156,7552.71231036
p_275547,37.92625,-122.51401,157,7604.32765719
p_275547,37.92625,-122.51401,158,7604.32765719
p_275547,37.92625,-122.51401,159,7604.32765719
p_275547,37.92615,-122.51427,160,7629.73920891
p_275547,37.92607,-122.51448,161,7650.22679447
p_275547,37.92597,-122.51474,162,7675.63839617
p_275547,37.92595,-122.51478,163,7679.79724702
p_275547,37.92586,-122.51501,164,7702.35187889
p_275547,37.92543,-122.5161,165,7809.41307413
p_275547,37.92535,-122.51627,166,7826.79839091
p_275547,37.92529,-122.51642,167,7841.57271869
p_275547,37.92523,-122.51659,168,7857.93591799
p_275547,37.92517,-122.51683,169,7880.0630871
p_275547,37.92512,-122.51718,170,7911.33210697
p_275547,37.92512,-122.51739,171,7929.79566283
p_275547,37.92514,-122.51757,172,7945.77650021
p_275547,37.92519,-122.51863,173,8039.13853361
p_275547,37.9252,-122.51876,174,8050.62210957
p_275547,37.92521,-122.51897,175,8069.11897689
p_275547,37.92521017,-122.5189736,176,8069.43605655
p_275547,37.92521017,-122.5189736,177,8069.43605655
p_275547,37.92521017,-122.5189736,178,8069.43605655
p_275547,37.92526,-122.52,179,8159.84807551
p_275547,37.92528,-122.52032,180,8188.07040216
p_275547,37.9253,-122.52061,181,8213.66408963
p_275547,37.92531,-122.52075,182,8226.02303898
p_275547,37.92536,-122.52182,183,8320.26253235
p_275547,37.92538,-122.52231,184,8363.40117242
p_275547,37.92542,-122.52309,185,8432.12340092
p_275547,37.92544,-122.52351,186,8469.11702324
p_275547,37.92546,-122.52377,187,8492.08409661
p_275547,37.92546,-122.523773,188,8492.34786048
p_275547,37.92546,-122.523773,189,8492.34786048
p_275547,37.92546,-122.523773,190,8492.34786048
p_275547,37.92546,-122.5239,191,8503.51386427
p_275547,37.925436885586,-122.524054025976,192,8517.29691374
p_275547,37.9254604129273,-122.524702748433,193,8574.39318828
p_275547,37.9255015857349,-122.525880888066,194,8678.07747676
p_275547,37.9255309948844,-122.526313369703,195,8716.24164769
p_275547,37.92553,-122.52659,196,8740.56356761
p_275547,37.92553,-122.52676,197,8755.51017269999
p_275547,37.92558,-122.52791,198,8856.77172043
p_275547,37.92559,-122.52799,199,8863.89245097
p_275547,37.9256,-122.52828,200,8889.41372634
p_275547,37.92562,-122.52848,201,8907.13751920999
p_275547,37.9257,-122.52867,202,8926.05588105
p_275547,37.92599,-122.52891,203,8964.54427293999
p_275547,37.92635,-122.52919,204,9011.47712289
p_275547,37.92641,-122.52938,205,9029.46053879
p_275547,37.92641,-122.529465,206,9036.93375227
p_275547,37.92641,-122.529465,207,9036.93375227
p_275547,37.92641,-122.529465,208,9036.93375227
p_275547,37.92641,-122.52956,209,9045.28616733
p_275547,37.92608,-122.53013,210,9107.35960257
p_275547,37.9265,-122.53058,211,9168.50330748999
p_275547,37.92728,-122.53141,212,9281.73108678999
p_275547,37.92772,-122.53188,213,9345.70476664999
p_275547,37.92789,-122.53204,214,9369.24037554
p_275547,37.92797,-122.53213,215,9381.13396663
p_275547,37.92863,-122.53278,216,9474.04410718
p_275547,37.92876,-122.5329,217,9491.91897985
p_275547,37.92887,-122.53302,218,9508.05512279
p_275547,37.92902,-122.53317,219,9529.29447815
p_275547,37.92911,-122.5333,220,9544.4740099
p_275547,37.92915,-122.53339,221,9553.54704076
p_275547,37.92939,-122.53385,222,9601.97388303999
p_275547,37.92944,-122.53395,223,9612.37066401
p_275547,37.92944,-122.53395,224,9612.37066401
p_275547,37.92944,-122.53395,225,9612.37066401
p_275547,37.9295,-122.53407,226,9624.84679456
p_275547,37.92973,-122.5346,227,9677.97757231
p_275547,37.92982,-122.5348,228,9698.2003655
p_275547,37.93016,-122.53509,229,9743.74385360999
p_275547,37.93046,-122.53525,230,9779.89159475999
p_275547,37.9307,-122.53538,231,9808.87864749999
p_275547,37.93086,-122.53546,232,9827.97985128999
p_275547,37.93098,-122.53552,233,9842.30575073999
p_275547,37.93126,-122.53565,234,9875.41922171999
p_275547,37.93158,-122.5358,235,9913.30670226999
p_275547,37.93179,-122.53586,236,9937.20508743999
p_275547,37.93198,-122.5359,237,9958.58535005999
p_275547,37.93222,-122.53594,238,9985.45529875999
p_275547,37.93234,-122.53596,239,9998.89027294999
p_275547,37.93264826,-122.5360082,240,10033.36704518
p_275547,37.93264826,-122.5360082,241,10033.36704518
p_275547,37.93264826,-122.5360082,242,10033.36704518
p_275547,37.93266,-122.53601,243,10034.67970199
p_275547,37.93276,-122.536,244,10045.8139831
p_275547,37.93287,-122.53597,245,10058.30505886
p_275547,37.93312,-122.53593,246,10086.27578906
p_275547,37.93418,-122.53572,247,10205.3703221
p_275547,37.93436,-122.53567,248,10225.8272741
p_275547,37.93514,-122.53545,249,10314.53747125
p_275547,37.93608,-122.53519,250,10421.34720968
p_275547,37.9362,-122.53516,251,10434.92522132
p_275547,37.9362,-122.53516,252,10434.92522132
p_275547,37.9362,-122.53516,253,10434.92522132
p_275547,37.93634,-122.53512,254,10450.85744173
p_275547,37.93686,-122.53497,255,10510.06209416
p_275547,37.93706,-122.53484,256,10535.03001394
p_275547,37.93724,-122.53477,257,10555.93533055
p_275547,37.93731,-122.53475,258,10563.90143677
p_275547,37.93753,-122.53469,259,10588.88353754
p_275547,37.93781,-122.53469,260,10619.96222083
p_275547,37.93791,-122.53471,261,10631.2001295
p_275547,37.93809,-122.53475,262,10651.48634811
p_275547,37.93833,-122.53491,263,10681.61031163
p_275547,37.9384,-122.53496,264,10690.53703704
p_275547,37.93849,-122.53504,265,10702.75371621
p_275547,37.93856,-122.5351,266,10712.14448325
p_275547,37.93872,-122.53528,267,10735.9301623
p_275547,37.93875,-122.53533,268,10741.44436201
p_275547,37.9389,-122.53561,269,10771.16007724
p_275547,37.93907,-122.53583,270,10798.17950058
p_275547,37.93936,-122.53616,271,10841.51088514
p_275547,37.94033,-122.5373,272,10988.59605736
p_275547,37.94045,-122.53744,273,11006.73047936
p_275547,37.94059,-122.53763,274,11029.54310889
p_275547,37.94071,-122.53784,275,11052.30639157
p_275547,37.94074,-122.53792,276,11060.0871689
p_275547,37.94087,-122.53822,277,11090.1476428
p_275547,37.94101,-122.53841,278,11112.9602035
p_275547,37.94116,-122.53864,279,11139.15087674
p_275547,37.94129,-122.53879,280,11158.69727497
p_275547,37.94137,-122.53886,281,11169.50048213
p_275547,37.94157,-122.53898,282,11194.07821216
p_275547,37.94171,-122.53906,283,11211.13467027
p_275547,37.94195,-122.53923,284,11241.67861962
p_275547,37.94206,-122.53932,285,11256.2270858
p_275547,37.94225,-122.53944,286,11279.80705528
p_275547,37.94246,-122.5396,287,11307.03043288
p_275547,37.94272,-122.53979,288,11340.37349019
p_275547,37.94295,-122.53999,289,11371.37006135
p_275547,37.94309,-122.54019,290,11394.83345051
p_275547,37.94316614,-122.5403372,291,11410.28784053
p_275547,37.94316614,-122.5403372,292,11410.28784053
p_275547,37.94316614,-122.5403372,293,11410.28784053
p_275547,37.94324,-122.54048,294,11425.28002065
p_275547,37.94333,-122.54064,295,11442.53076577
p_275547,37.94347,-122.54094,296,11473.13872739
p_275547,37.94351,-122.54103,297,11482.21042125
p_275547,37.94364,-122.54133,298,11512.27003007
p_275547,37.94388,-122.54175,299,11557.79534197
p_275547,37.94402,-122.54195,300,11581.25856675
p_275547,37.9443,-122.54237,301,11629.51615681
p_275547,37.9445,-122.54261,302,11660.14013045
p_275547,37.94486,-122.54289,303,11707.06985033
p_275547,37.9449668,-122.5429434,304,11719.81959945
p_275547,37.9449668,-122.5429434,305,11719.81959945
p_275547,37.9449668,-122.5429434,306,11719.81959945
p_275547,37.945,-122.54296,307,11723.78300414
p_275547,37.94508,-122.54303,308,11734.58603973
p_275547,37.94519,-122.54315,309,11750.72068346
p_275547,37.94537,-122.54341,310,11781.07600286
p_275547,37.94555,-122.54369,311,11812.77589747
p_275547,37.94571,-122.54392,312,11839.68488135
p_275547,37.94579,-122.54405,313,11854.1560846
p_275547,37.94586,-122.54417,314,11867.256495
p_275547,37.94593,-122.5443,315,11881.07442641
p_275547,37.94605,-122.54459,316,11909.83468059
p_275547,37.9461,-122.54472,317,11922.53769661
p_275547,37.94614,-122.54481,318,11931.60914556
p_275547,37.94621,-122.54499,319,11949.23538694
p_275547,37.94622,-122.54509,320,11958.09484919
p_275547,37.94634,-122.54531,321,11981.57540069
p_275547,37.94653,-122.54565,322,12018.15202891
p_275547,37.94679,-122.54611,323,12067.82689852
p_275547,37.94685,-122.54622,324,12079.56711634
p_275547,37.947,-122.54648,325,12107.84174106
p_275547,37.94701041,-122.5464983,326,12109.82222955
p_275547,37.94701041,-122.5464983,327,12109.82222955
p_275547,37.94701041,-122.5464983,328,12109.82222955
p_275547,37.94729,-122.54699,329,12163.02818376
p_275547,37.94748,-122.54733,330,12199.60449956
p_275547,37.94797,-122.54822,331,12294.87985321
p_275547,37.94809,-122.54842,332,12316.93489978
p_275547,37.94819,-122.54862,333,12337.72470892
p_275547,37.94843,-122.54906,334,12384.68494086
p_275547,37.94855,-122.54924,335,12405.36606122
p_275547,37.9486845,-122.5493745,336,12424.40876587
p_275547,37.9486845,-122.5493745,337,12424.40876587
p_275547,37.9486845,-122.5493745,338,12424.40876587
p_275547,37.94871,-122.5494,339,12428.01909129
p_275547,37.94889,-122.54953,340,12451.03484859
p_275547,37.94902,-122.54958,341,12466.11865254
p_275547,37.94917,-122.54961,342,12482.97548422
p_275547,37.94924,-122.54962,343,12490.79472588
p_275547,37.94937,-122.54962,344,12505.22414316
p_275547,37.95004,-122.54963,345,12579.59633869
p_275547,37.95041,-122.54965,346,12620.70228946
p_275547,37.95051,-122.54966,347,12631.83658735
p_275547,37.95077,-122.54965,348,12660.70880928
p_275547,37.950897,-122.54965,349,12674.80524368
p_275547,37.950897,-122.54965,350,12674.80524368
p_275547,37.950897,-122.54965,351,12674.80524368
p_275547,37.95114,-122.54965,352,12701.77716232
p_275547,37.95142,-122.54966,353,12732.8683429
p_275547,37.95156,-122.54966,354,12748.40772114
p_275547,37.9516,-122.54966,355,12752.84754356
p_275547,37.95181,-122.54965,356,12776.17317596
p_275547,37.95203,-122.54961,357,12800.84397143
p_275547,37.95223,-122.54954,358,12823.879836
p_275547,37.95229,-122.54951,359,12831.0425275
p_275547,37.95242,-122.54944,360,12846.72877798
p_275547,37.95276,-122.54927,361,12887.31734052
p_275547,37.95345,-122.54894,362,12969.21206081
p_275547,37.95407,-122.54863,363,13043.22635206
p_275547,37.95417,-122.54858,364,13055.16413371
p_275547,37.95441,-122.54847,365,13083.50306972
p_275547,37.95462,-122.54836,366,13108.73745928
p_275547,37.95475,-122.5483,367,13124.10023849
p_275547,37.95475,-122.5483,368,13124.10023849
p_275547,37.95475,-122.5483,369,13124.10023849
p_275547,37.95507,-122.54814,370,13162.30108878
p_275547,37.95521,-122.54808,371,13178.71080401
p_275547,37.95552,-122.54793,372,13215.55836113
p_275547,37.95581,-122.54779,373,13250.01850755
p_275547,37.95591,-122.54771,374,13263.15747872
p_275547,37.95603,-122.54786,375,13281.89762735
p_275547,37.95622,-122.54814,376,13314.30586377
p_275547,37.9563,-122.54825,377,13327.43236489
p_275547,37.9563,-122.54825,378,13327.43236489
p_275547,37.9563,-122.54825,379,13327.43236489
p_275547,37.95635,-122.54833,380,13336.38957995
p_275547,37.95651,-122.54859,381,13365.32939416
p_275547,37.9567,-122.54888,382,13398.40976111
p_275547,37.95687,-122.5491,383,13425.42588557
p_275547,37.95687,-122.54917,384,13431.57775695
p_275547,37.95705,-122.54942,385,13461.2744152
p_275547,37.95734,-122.5498,386,13507.65749098
p_275547,37.95744,-122.54994,387,13524.22795688
p_275547,37.95758,-122.55013,388,13547.03780168
p_275547,37.9577,-122.55029,389,13566.40602275
p_275547,37.95787,-122.55052,390,13594.057717
p_275547,37.95847,-122.55131,391,13690.26233704
p_275547,37.95885,-122.55183,392,13752.45050242
p_275547,37.95885,-122.55183,393,13752.45050242
p_275547,37.95885,-122.55183,394,13752.45050242
p_275547,37.95914,-122.55221,395,13798.83299824
p_275547,37.95929,-122.55241,396,13823.04300515
p_275547,37.95941,-122.55257,397,13842.4109922
p_275547,37.95954,-122.55275,398,13863.82208709
p_275547,37.95977,-122.55306,399,13901.15719312
p_275547,37.95979,-122.55309,400,13904.60374056
p_275547,37.96013,-122.55352,401,13958.00942611
p_275547,37.96034,-122.55379,402,13991.27068798
p_275547,37.96042,-122.55389,403,14003.7637555
p_275547,37.96056,-122.55408,404,14026.57311179
p_275547,37.96067,-122.55423,405,14044.54073384
p_275547,37.96079,-122.55438,406,14063.28029168
p_275547,37.96088,-122.55449,407,14077.1812863
p_275547,37.96095,-122.55459,408,14088.91139923
p_275547,37.96104,-122.55469,409,14102.21626888
p_275547,37.96114,-122.5548,410,14116.93513831
p_275547,37.96136,-122.55499,411,14146.5168664
p_275547,37.96159,-122.55514,412,14175.24820328
p_275547,37.96186,-122.55532,413,14209.13541431
p_275547,37.962,-122.55542,414,14226.98753732
p_275547,37.96219,-122.55555,415,14250.9722002
p_275547,37.96255,-122.55581,416,14297.00170816
p_275547,37.96271,-122.55592,417,14317.22135773
p_275547,37.96293,-122.55608,418,14345.39905501
p_275547,37.96293,-122.55608,419,14345.39905501
p_275547,37.96293,-122.55608,420,14345.39905501
p_275547,37.96324,-122.55629,421,14384.44403322
p_275547,37.96334,-122.55637,422,14397.58263726
p_275547,37.96376,-122.55666,423,14450.71167343
p_275547,37.9639,-122.55677,424,14469.01224503
p_275547,37.964,-122.55684,425,14481.70235613
p_275547,37.96428,-122.55705,426,14517.84700739
p_275547,37.96445,-122.55719,427,14540.37257705
p_275547,37.96475,-122.55747,428,14581.77556775
p_275547,37.965,-122.5577,429,14616.10475159
p_275547,37.9652,-122.5579,430,14644.41865161
p_275547,37.9653,-122.55799,431,14658.04757183
p_275547,37.96541,-122.5581,432,14673.62019651
p_275547,37.96548,-122.55816,433,14683.00991236
p_275547,37.96559,-122.55824,434,14697.09863673
p_275547,37.96576,-122.55834,435,14717.91371409
p_275547,37.96581,-122.55837,436,14724.05779442
p_275547,37.96606,-122.55849,437,14753.74275397
p_275547,37.96611,-122.55852,438,14759.88682995
p_275547,37.96654,-122.55878,439,14812.80149693
p_275547,37.96666,-122.55885,440,14827.47271544
p_275547,37.96713,-122.55911,441,14884.42424913
p_275547,37.9673,-122.5592,442,14904.88381241
p_275547,37.96747,-122.55933,443,14926.94149925
p_275547,37.96764,-122.55954,444,14953.33394815
p_275547,37.9677,-122.55962,445,14963.01737233
p_275547,37.96785,-122.5598,446,14985.98194746
p_275547,37.968,-122.55993,447,15006.17331123
p_275547,37.96815,-122.56004,448,15025.42503206
p_275547,37.96835,-122.56007,449,15047.78017581
p_275547,37.96861,-122.56015,450,15077.48292144
p_275547,37.96932,-122.5604,451,15159.29441975
p_275547,37.96961,-122.56051,452,15192.90309246
p_275547,37.96989,-122.5606,453,15224.97230245
p_275547,37.96989,-122.5606,454,15224.97230245
p_275547,37.96989,-122.5606,455,15224.97230245
p_275547,37.97209,-122.56136,456,15478.12975095
p_275547,37.97264,-122.56153,457,15540.97836532
p_275547,37.97293,-122.56162,458,15574.1243254
p_275547,37.972927,-122.561607,459,15575.31411397
p_275547,37.972927,-122.561607,460,15575.31411397
p_275547,37.972927,-122.561607,461,15575.31411397
p_275547,37.97329527,-122.5616901,462,15616.83759582
p_275547,37.97369736,-122.5617517,463,15661.79495819
p_275547,37.97395182,-122.5617569,464,15690.04269083
p_275547,37.97539103,-122.5616923,465,15849.89004366
p_275547,37.9765173,-122.5615901,466,15975.2236075
p_275547,37.97671254,-122.5616195,467,15997.0478783
p_275547,37.97682708,-122.5617147,468,16012.26609205
p_275547,37.97732834,-122.5629371,469,16133.22183913
p_275547,37.97750709,-122.5632049,470,16163.99924931
p_275547,37.97725818,-122.5634569,471,16199.40423435
p_275547,37.97699236,-122.5635801,472,16230.83207315
p_275547,37.97685996,-122.5634562,473,16249.12060807
p_275547,37.97673457,-122.5631958,474,16275.90014154
p_275547,37.97673457,-122.5631958,475,16275.90014154
p_275547,37.9765414699488,-122.562749418662,476,16320.59392389
p_275547,37.9765029961411,-122.562510257774,477,16342.03625988
p_275547,37.9764068115304,-122.562216618004,478,16369.95732108
p_275547,37.9764106589184,-122.561938410446,479,16394.40453154
p_275547,37.9764,-122.56159,480,16425.03893462
p_275547,37.9764,-122.56129,481,16451.39711495
p_275547,37.9764260484619,-122.560815818525,482,16493.15918176
p_275547,37.97639,-122.55894,483,16658.01827045
p_275547,37.97639,-122.55878,484,16672.07596853
p_275547,37.97638,-122.55817,485,16725.6824386
p_275547,37.97636,-122.5572,486,16810.9361635
p_275547,37.97634,-122.55634,487,16886.52893476
p_275547,37.97632,-122.5558,488,16934.02561059
p_275547,37.97632,-122.55567,489,16945.44750113
p_275547,37.97634,-122.55525,490,16982.41570135
p_275547,37.97635,-122.55508,491,16997.39320007
p_275547,37.97636,-122.55491,492,17012.37069677
p_275547,37.97638,-122.55474,493,17027.47107266
p_275547,37.97642,-122.5544,494,17057.67181242
p_275547,37.97645,-122.55416,495,17079.01964682
p_275547,37.97645,-122.55408,496,17086.04849014
p_275547,37.97648,-122.55391,497,17101.35145837
p_275547,37.9765,-122.55361,498,17127.80292376
p_275547,37.9764562962481,-122.554159765034,499,17176.34853332
p_275547,37.9765104493966,-122.553722052305,500,17215.27309035
p_275547,37.97648,-122.55303,501,17276.17100205
p_275547,37.97647,-122.55285,502,17292.02479731
p_275547,37.97645,-122.55268,503,17307.12515517
p_275547,37.97642,-122.55236,504,17335.43703683
p_275547,37.97639,-122.55207,505,17361.13327637
p_275547,37.97636,-122.55177,506,17387.70096818
p_275547,37.97634,-122.55153,507,17408.90405757
p_275547,37.97629,-122.55098,508,17457.54508925
p_275547,37.97628,-122.55084,509,17469.8955708
p_275547,37.97626,-122.55064,510,17487.60739017
p_275547,37.97625,-122.55053,511,17497.33560432
p_275547,37.97622,-122.55038,512,17510.9288858
p_275547,37.97619,-122.55015,513,17531.40938959
p_275547,37.97619,-122.55015,514,17531.40938959
p_275547,37.97619,-122.55015,515,17531.40938959
p_275547,37.97615,-122.54995,516,17549.53377991
p_275547,37.97608,-122.54954,517,17586.38515814
p_275547,37.97601,-122.54915,518,17621.52080368
p_275547,37.9759,-122.54859,519,17672.21531238
p_275547,37.97567,-122.5475,520,17771.32841744
p_275547,37.97551,-122.54682,521,17833.65789181
p_275547,37.9755,-122.54678,522,17837.34347016
p_275547,37.97541,-122.54637,523,17874.72624254
p_275547,37.9751,-122.54496,524,18003.30131148
p_275547,37.97495,-122.54436,525,18058.58531377
p_275547,37.97491,-122.54419,526,18074.16781042
p_275547,37.97491,-122.54419,527,18074.16781042
p_275547,37.97491,-122.54419,528,18074.16781042
p_275547,37.97486,-122.54402,529,18090.10213109
p_275547,37.97455,-122.5429,530,18194.3505381
p_275547,37.97447,-122.54261,531,18221.33369416
p_275547,37.97446,-122.5426,532,18222.74932127
p_275547,37.97435,-122.54221,533,18259.12610781
p_275547,37.97425,-122.54188,534,18290.17286196
p_275547,37.97418,-122.54167,535,18310.193302
p_275547,37.97411,-122.54148,536,18328.60685689
p_275547,37.97415,-122.5412,537,18353.60599878
p_275547,37.97415,-122.54096,538,18374.69318674
p_275547,37.97416,-122.54077,539,18391.42406848
p_275547,37.97419,-122.54068,540,18400.00426101
p_275547,37.97425,-122.53958,541,18496.88295863
p_275547,37.97425,-122.53939,542,18513.57695979
p_275547,37.97425,-122.53923,543,18527.63506602
p_275547,37.9741617877803,-122.538208042773,544,18617.95976676
p_275547,37.97418,-122.53864,545,18655.9667327
p_275547,37.974171,-122.538297,546,18686.12038035
p_275547,37.974149,-122.538104,547,18703.25290835
p_275547,37.974083,-122.537446,548,18761.52925636
p_275547,37.974043,-122.537066,549,18795.21124752
p_275547,37.974029,-122.536937,550,18806.65165552
p_275547,37.974019,-122.536846,551,18814.72390362
p_275547,37.973981,-122.536444,552,18850.29595964
p_275547,37.973888,-122.535527,553,18931.52539458
p_275547,37.973879,-122.535435,554,18939.67033861
p_275547,37.973857,-122.535223,555,18958.45680484
p_275547,37.973826,-122.534898,556,18987.21905193
p_275547,37.97381,-122.534739,557,19001.30180474
p_275547,37.97379,-122.534547,558,19018.31706916
p_275547,37.973781,-122.534473,559,19024.89527779
p_275547,37.973738,-122.534026,560,19064.4593147
p_275547,37.973662,-122.533264,561,19131.94088337
p_275547,37.973635,-122.533044,562,19151.50187359
p_275547,37.97363,-122.53314,563,19159.95504584
p_275547,37.97363,-122.53314,564,19159.95504584
p_275547,37.97352,-122.53201,565,19259.98923789
p_275547,37.97339,-122.53073,566,19373.37717856
p_275547,37.97338047,-122.5305966,567,19385.14589656
p_275547,37.97338047,-122.5305966,568,19385.14589656
p_275547,37.97338047,-122.5305966,569,19385.14589656
p_275547,37.97327,-122.52948,570,19484.01840447
p_275547,37.97314,-122.52821,571,19596.53527844
p_275547,37.97304,-122.52717,572,19688.58605889
p_275547,37.97301882,-122.5269524,573,19707.84938955
p_275547,37.97301882,-122.5269524,574,19707.84938955
p_275547,37.973035,-122.526872,575,19715.13841312
p_275547,37.972959,-122.526064,576,19786.6324709
p_275547,37.972858,-122.525375,577,19848.20053337
p_275547,37.972801,-122.524964,578,19884.86301442
p_275547,37.972669,-122.523935,579,19976.45551304
p_275547,37.972655,-122.52383,580,19985.8112972
p_275547,37.972642,-122.523737,581,19994.10917172
p_275547,37.972567,-122.523197,582,20042.28109612
p_275547,37.972515,-122.523027,583,20058.29452926
p_275547,37.972506,-122.522959,584,20064.35230073
p_275547,37.9723987040054,-122.521957422116,585,20153.15843332
p_275547,37.9714204797736,-122.522235310953,586,20264.44891301
p_275547,37.9714852169158,-122.522719822761,587,20307.62341645
p_275547,37.9710985588332,-122.52283359975,588,20351.6898867
p_275548,37.970797593643,-122.522337186107,1,0
p_275548,37.9707160616828,-122.522353733996,2,9.16577962
p_275548,37.970638,-122.522354,3,17.83033958
p_275548,37.970559,-122.522343,4,26.65212588
p_275548,37.970309,-122.522309,5,54.56146163
p_275548,37.970057,-122.522184,6,84.61162742
p_275548,37.969731,-122.52201,7,123.89376617
p_275548,37.969521,-122.521889,8,149.51324582
p_275548,37.969379,-122.521792,9,167.43163355
p_275548,37.969201,-122.521649,10,190.84607146
p_275548,37.968882,-122.521348,11,235.04151445
p_275548,37.96868,-122.521129,12,264.58841935
p_275548,37.968576,-122.521004,13,280.52254763
p_275548,37.968489,-122.520876,14,295.34664201
p_275548,37.968407,-122.520682,15,314.67106924
p_275548,37.967907,-122.519842,16,407.01882548
p_275548,37.967713,-122.519515,17,442.9257588
p_275548,37.966847,-122.517966,18,609.55781553
p_275548,37.965109,-122.514874,19,942.78040095
p_275548,37.963559,-122.512121,20,1239.63754853
p_275548,37.963082,-122.511285,21,1330.19252538
p_275548,37.962733,-122.51082,22,1386.49841
p_275548,37.962398,-122.510446,23,1436.12496377
p_275548,37.962048,-122.510213,24,1480.03910261
p_275548,37.961626,-122.509993,25,1530.71232874
p_275548,37.961382,-122.5099,26,1559.00154357
p_275548,37.961114,-122.509816,27,1589.65063354
p_275548,37.96087,-122.509766,28,1617.0877164
p_275548,37.959816,-122.509572,29,1735.31292181
p_275548,37.957036,-122.509062,30,2047.11901425
p_275548,37.954856,-122.508638,31,2291.94195483
p_275548,37.954657,-122.508605,32,2314.21967638
p_275548,37.954459,-122.508579,33,2336.31528232
p_275548,37.954276,-122.508573,34,2356.63432324
p_275548,37.954075,-122.508574,35,2378.94461389
p_275548,37.95389,-122.508588,36,2399.51563185
p_275548,37.953694,-122.508621,37,2421.46324467
p_275548,37.953504,-122.508671,38,2443.00537735
p_275548,37.953319,-122.508729,39,2464.16281822
p_275548,37.953142,-122.508803,40,2484.85756213
p_275548,37.952937,-122.508904,41,2509.28183788
p_275548,37.952752,-122.509018,42,2532.13001559
p_275548,37.952588,-122.509132,43,2552.90852023
p_275548,37.952437,-122.509255,44,2572.85275559
p_275548,37.952288,-122.509397,45,2593.57168249
p_275548,37.952084,-122.509615,46,2623.23330187
p_275548,37.950746,-122.511151,47,2823.9338938
p_275548,37.950518,-122.511393,48,2856.99207626
p_275548,37.950306,-122.511597,49,2886.57570562
p_275548,37.950069,-122.511809,50,2918.81223544
p_275548,37.949832,-122.511996,51,2949.83059944
p_275548,37.949593,-122.512168,52,2980.36369151
p_275548,37.949337,-122.512328,53,3012.06806231
p_275548,37.948033,-122.513124,54,3172.82874275
p_275548,37.947682,-122.513421,55,3219.7253478
p_275548,37.947474,-122.513586,56,3246.9896048
p_275548,37.946432,-122.51433,57,3379.85432537
p_275548,37.945936,-122.514663,58,3442.20513019
p_275548,37.944709,-122.515477,59,3596.04697205
p_275548,37.944671,-122.515482,60,3600.28763382
p_275548,37.944641,-122.515482,61,3603.61749671
p_275548,37.944603,-122.515463,62,3608.15392653
p_275548,37.944568,-122.515429,63,3613.05529464
p_275548,37.944547,-122.51538,64,3617.95260103
p_275548,37.94454,-122.515306,65,3624.50333507
p_275548,37.944544,-122.515238,66,3630.49690431
p_275548,37.944569,-122.515099,67,3643.02595146
p_275548,37.944666,-122.514447,68,3701.33832156
p_275548,37.944691,-122.514245,69,3719.30932481
p_275548,37.944716,-122.514044,70,3737.19348307
p_275548,37.944761,-122.51361,71,3775.66695907
p_275548,37.944784,-122.513447,72,3790.22004364
p_275548,37.944799,-122.513385,73,3795.91838951
p_275548,37.944823,-122.513283,74,3805.27139273
p_275548,37.944877,-122.513121,75,3820.72094503
p_275548,37.944936,-122.512971,76,3835.44244973
p_275548,37.94503,-122.512771,77,3855.88510151
p_275548,37.945182,-122.512469,78,3887.33802966
p_275548,37.945559,-122.511782,79,3960.80538709
p_275548,37.945704,-122.511527,80,3988.39897945
p_275548,37.945776,-122.5114,81,4002.12770761
p_275548,37.945825,-122.511314,82,4011.44011915
p_275548,37.94606,-122.510903,83,4055.99830822
p_275548,37.946084,-122.510861,84,4060.55074622
p_275548,37.9460925479559,-122.510859588406,85,4061.50760884
p_275548,37.94635,-122.51037,86,4113.16454676
p_275548,37.94643,-122.51013,87,4136.0523675
p_275548,37.94646,-122.51003,88,4145.45160067
p_275548,37.94648,-122.50991,89,4156.23023009
p_275548,37.94649,-122.50976,90,4169.46130675
p_275548,37.94649,-122.50964,91,4180.00885598
p_275548,37.94648,-122.50949,92,4193.23993264
p_275548,37.94646,-122.50933,93,4207.47746385
p_275548,37.94642,-122.50916,94,4223.06548668
p_275548,37.94635,-122.50898,95,4240.69168776
p_275548,37.94624,-122.50871,96,4267.38030015
p_275548,37.94613,-122.50851,97,4288.78367468
p_275548,37.94605,-122.50838,98,4303.25483668
p_275548,37.94598,-122.50828,99,4314.98626658
