shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,37.990750000000006,-122.52933000000002,123,1.7769
32,37.99116,-122.52972000000001,124,1.8123
32,37.991260000000004,-122.52982000000002,125,1.8211
32,37.991290000000006,-122.52985000000001,126,1.8237
32,37.9913,-122.52986000000001,127,1.8246
32,37.99161,-122.53015,128,1.8512
32,37.99177,-122.53011000000001,129,1.8625
32,37.99177,-122.53012000000001,130,1.863
32,37.99186,-122.53018000000002,131,1.87
32,37.99197,-122.53025000000001,132,1.8785
32,37.99204,-122.53030000000001,133,1.8841
32,37.99219,-122.53041,134,1.8961
32,37.99231,-122.53049000000001,135,1.9055
32,37.992610000000006,-122.53069,136,1.9289
32,37.99282,-122.53084000000001,137,1.9456
32,37.99291,-122.53090000000002,138,1.9526
32,37.99313,-122.53103000000002,139,1.9694
32,37.993390000000005,-122.53119000000001,140,1.9894
32,37.993430000000004,-122.53123000000001,141,1.9929
32,37.993570000000005,-122.53137000000001,142,2.0052
32,37.993660000000006,-122.53143000000001,143,2.0122
32,37.993840000000006,-122.53156000000001,144,2.0265
32,37.9943,-122.53188000000002,145,2.0627
32,37.994460000000004,-122.53199000000001,146,2.0753
32,37.99454,-122.53204000000001,147,2.0815
32,37.99463,-122.53209000000001,148,2.0883
32,37.9947,-122.53212,149,2.0934
32,37.99474,-122.53213000000001,150,2.0962
32,37.994800000000005,-122.53213000000001,151,2.1003
32,37.9949,-122.5322,152,2.1082
32,37.994960000000006,-122.53223000000001,153,2.1127
32,37.99501,-122.53226000000001,154,2.1165
32,37.99504,-122.53228000000001,155,2.1188
32,37.995090000000005,-122.53232000000001,156,2.1229
32,37.99512,-122.53235000000001,157,2.1255
32,37.99517,-122.53239,158,2.1296
32,37.99528,-122.53251000000002,159,2.1396
32,37.995290000000004,-122.53250000000001,160,2.1401
32,37.995542,-122.532673,161,2.1402
32,37.995340000000006,-122.53255000000001,162,2.1557
32,37.99557,-122.53278000000002,163,2.1759
32,37.995670000000004,-122.53287000000002,164,2.1844
32,37.995720000000006,-122.53295000000001,165,2.19
32,37.99582,-122.53305000000002,166,2.1988
32,37.996050000000004,-122.53326000000001,167,2.2184
32,37.99609,-122.53330000000001,168,2.2219
32,37.99622,-122.53342,169,2.233
32,37.99624,-122.53343000000001,170,2.2345
32,37.99625,-122.53344000000001,171,2.2354
32,37.996340000000004,-122.53369,172,2.2504
32,37.99672,-122.53397000000001,173,2.2808
32,37.997330000000005,-122.53442000000001,174,2.3296
32,37.997730000000004,-122.53472000000001,175,2.3617
32,37.99795,-122.53488000000002,176,2.3792
32,37.998780000000004,-122.53546000000001,177,2.4447
32,37.998810000000006,-122.53549000000001,178,2.4473
32,37.999390000000005,-122.53590000000001,179,2.4932
32,37.999460000000006,-122.53595000000001,180,2.4988
32,37.999880000000005,-122.53624,181,2.5318
32,38.00020000000001,-122.53648000000001,182,2.5575
32,38.000490000000006,-122.53669000000001,183,2.5806
32,38.000550000000004,-122.53674000000001,184,2.5856
32,38.00117,-122.53720000000001,185,2.6352
32,38.001380000000005,-122.53735,186,2.6519
32,38.00171,-122.53755000000001,187,2.6772
32,38.00245,-122.53809000000001,188,2.7362
32,38.00338,-122.53877000000001,189,2.8104
32,38.004000000000005,-122.53923,190,2.86
32,38.004110000000004,-122.53925000000001,191,2.8677
32,38.00412,-122.53925000000001,192,2.8684
32,38.00413,-122.53926000000001,193,2.8693
32,38.00415,-122.53926000000001,194,2.8707
32,38.00424,-122.53932,195,2.8777
32,38.00435,-122.53939000000001,196,2.8862
32,38.00452000000001,-122.5395,197,2.8994
32,38.00462,-122.53957000000001,198,2.9073
32,38.004810000000006,-122.53968,199,2.9217
32,38.004940000000005,-122.53975000000001,200,2.9315
32,38.00502,-122.53979000000001,201,2.9374
32,38.00508000000001,-122.53982,202,2.9419
32,38.00513,-122.53984000000001,203,2.9455
32,38.00526,-122.53986,204,2.9545
32,38.00533,-122.53987000000001,205,2.9594
32,38.005390000000006,-122.53988000000001,206,2.9636
32,38.00547,-122.53987000000001,207,2.9692
32,38.00565,-122.53986,208,2.9816
32,38.005770000000005,-122.53985000000002,209,2.9899
32,38.0061,-122.53984000000001,210,3.0127
32,38.00623,-122.53988000000001,211,3.0219
32,38.00629,-122.5399,212,3.0262
32,38.006350000000005,-122.53992000000001,213,3.0305
32,38.00645,-122.53997000000001,214,3.0379
32,38.006730000000005,-122.54018,215,3.0604
32,38.00681,-122.54026,216,3.0674
32,38.006840000000004,-122.54030000000002,217,3.0704
32,38.0069,-122.54039000000002,218,3.0768
32,38.00694,-122.54047000000001,219,3.082
32,38.006980000000006,-122.54055000000001,220,3.0872
32,38.007020000000004,-122.54063000000001,221,3.0924
32,38.00704,-122.54070000000002,222,3.0965
32,38.007070000000006,-122.54079000000002,223,3.1018
32,38.007090000000005,-122.54087000000001,224,3.1064
32,38.0071,-122.54096000000001,225,3.1113
32,38.00712,-122.54111,226,3.1196
32,38.00712,-122.54116,227,3.1223
32,38.00712,-122.54138,228,3.1343
32,38.00712,-122.54161,229,3.1468
32,38.00712,-122.54162000000001,230,3.1473
32,38.00712,-122.54178000000002,231,3.156
32,38.00712,-122.54206,232,3.1712
32,38.00712,-122.54228,233,3.1832
32,38.00712,-122.54249000000002,234,3.1946
32,38.00714,-122.54272000000002,235,3.2072
32,38.007160000000006,-122.54284000000001,236,3.2139
32,38.00719,-122.54303000000002,237,3.2245
32,38.00723,-122.54317,238,3.2326
32,38.007250000000006,-122.54324000000001,239,3.2367
32,38.00732,-122.54344,240,3.2486
32,38.00739,-122.54361000000002,241,3.259
32,38.007450000000006,-122.54373000000001,242,3.2667
32,38.007630000000006,-122.54407,243,3.289
32,38.00762,-122.54410000000001,244,3.2908
32,38.00761,-122.54413000000001,245,3.2926
32,38.00761,-122.54415000000002,246,3.2937
32,38.007600000000004,-122.54417000000001,247,3.295
32,38.00761,-122.54422000000001,248,3.2978
32,38.00764,-122.54429,249,3.3021
32,38.00768,-122.54439,250,3.3082
32,38.0078,-122.54461,251,3.3228
32,38.007810000000006,-122.54463000000001,252,3.3241
32,38.00782,-122.54464000000002,253,3.325
32,38.007830000000006,-122.54467000000001,254,3.3268
32,38.007850000000005,-122.54472000000001,255,3.3299
32,38.008,-122.54500000000002,256,3.3483
32,38.008030000000005,-122.54505,257,3.3517
32,38.008050000000004,-122.54512000000001,258,3.3558
32,38.00806,-122.54520000000001,259,3.3602
32,38.00804,-122.54532,260,3.3669
32,38.007830000000006,-122.5455,261,3.3844
32,38.007740000000005,-122.54557000000001,262,3.3917
32,38.00773,-122.54558000000002,263,3.3926
32,38.007600000000004,-122.54563000000002,264,3.402
32,38.0075,-122.54567000000002,265,3.4092
32,38.00739,-122.54569000000001,266,3.4169
32,38.007380000000005,-122.54569000000001,267,3.4176
32,38.00726,-122.54570000000001,268,3.4259
32,38.00721,-122.54569000000001,269,3.4294
32,38.00714,-122.54568,270,3.4343
32,38.00704,-122.54567000000002,271,3.4412
32,38.006710000000005,-122.54561000000001,272,3.4605
32,38.00674,-122.54576000000002,273,3.4607
32,38.006889,-122.546242,274,3.4609
32,38.00686,-122.54638000000001,275,3.4687
32,38.007070000000006,-122.54763000000001,276,3.5383
32,38.007130000000004,-122.54784000000001,277,3.5505
32,38.00719,-122.54801,278,3.5606
32,38.007290000000005,-122.54816000000001,279,3.5713
32,38.00741,-122.54830000000001,280,3.5826
32,38.0077,-122.54857000000001,281,3.6075
32,38.007720000000006,-122.54859,282,3.6093
32,38.00782,-122.54868,283,3.6178
32,38.00791,-122.54875000000001,284,3.6251
32,38.00806,-122.54887000000001,285,3.6374
32,38.008100000000006,-122.54887000000001,286,3.6402
32,38.008120000000005,-122.54887000000001,287,3.6416
32,38.00813,-122.54888000000001,288,3.6425
32,38.008160000000004,-122.5489,289,3.6448
32,38.00815,-122.54901000000001,290,3.6508
32,38.008100000000006,-122.54909,291,3.6564
32,38.008070000000004,-122.54914000000001,292,3.6598
32,38.00804,-122.54918,293,3.6628
32,38.008,-122.54922,294,3.6663
32,38.00795,-122.54926,295,3.6704
32,38.00786,-122.54931,296,3.6772
32,38.007760000000005,-122.54935,297,3.6844
32,38.007540000000006,-122.54945000000001,298,3.7005
32,38.00732,-122.54956000000001,299,3.7168
32,38.00726,-122.54960000000001,300,3.7215
32,38.00699,-122.54977000000001,301,3.7423
32,38.00681,-122.54988000000002,302,3.7561
32,38.0067,-122.54997000000002,303,3.7651
32,38.006721,-122.550018,304,3.792
32,38.006640000000004,-122.55001000000001,305,3.7976
32,38.00645,-122.55017000000001,306,3.8134
32,38.006370000000004,-122.55025,307,3.8204
32,38.00629,-122.55032000000001,308,3.8271
32,38.006170000000004,-122.55045000000001,309,3.838
32,38.00612,-122.55049000000001,310,3.8421
32,38.005230000000005,-122.55148000000001,311,3.9239
32,38.00511,-122.55160000000001,312,3.9345
32,38.005,-122.55172,313,3.9445
32,38.004900000000006,-122.55181,314,3.953
32,38.0048,-122.5519,315,3.9615
32,38.00468,-122.55199,316,3.9711
32,38.00455,-122.55208,317,3.9813
32,38.00448,-122.55212000000002,318,3.9866
32,38.00441,-122.55216000000001,319,3.9919
32,38.00426,-122.55224000000001,320,4.0031
32,38.00412,-122.55229000000001,321,4.0121
32,38.0041,-122.55230000000002,322,4.0137
32,38.00394,-122.55236000000001,323,4.0252
32,38.00379,-122.55242000000001,324,4.0361
32,38.00394,-122.55305000000001,325,4.0719
32,38.00397,-122.55321,326,4.0809
32,38.004020000000004,-122.55336000000001,327,4.0898
32,38.004070000000006,-122.55350000000001,328,4.0982
32,38.004090000000005,-122.55354000000001,329,4.1008
32,38.00414,-122.55362000000001,330,4.1064
32,38.004200000000004,-122.55372000000001,331,4.1132
32,38.004270000000005,-122.55380000000001,332,4.1197
32,38.00433,-122.55388,333,4.1257
32,38.00442,-122.55394000000001,334,4.1327
32,38.00448,-122.55399000000001,335,4.1377
32,38.00455,-122.55403000000001,336,4.143
32,38.004650000000005,-122.55408000000001,337,4.1504
32,38.00475,-122.55413000000001,338,4.1578
32,38.00482,-122.55415,339,4.1628
32,38.00498,-122.55422000000002,340,4.1745
32,38.005210000000005,-122.55431000000002,341,4.1911
32,38.00526,-122.55433000000001,342,4.1947
32,38.005300000000005,-122.55436000000002,343,4.1979
32,38.005340000000004,-122.55439000000001,344,4.2011
32,38.005390000000006,-122.55442000000001,345,4.2049
32,38.00546000000001,-122.55448000000001,346,4.2107
32,38.00553,-122.55455,347,4.2169
32,38.005680000000005,-122.55472,348,4.2308
32,38.005790000000005,-122.55485000000002,349,4.2412
32,38.0058,-122.55486,350,4.2421
32,38.00585,-122.55493000000001,351,4.2472
32,38.00591,-122.55501000000001,352,4.2532
32,38.00592,-122.55503000000002,353,4.2545
32,38.005950000000006,-122.55509,354,4.2584
32,38.006,-122.55518000000001,355,4.2644
32,38.00603,-122.55524000000001,356,4.2683
32,38.006060000000005,-122.55531,357,4.2726
32,38.006080000000004,-122.55537000000001,358,4.2761
32,38.006150000000005,-122.55557,359,4.288
32,38.00618,-122.55566,360,4.2933
32,38.00621,-122.55576,361,4.2991
32,38.00623,-122.55585,362,4.3042
32,38.006240000000005,-122.55595000000001,363,4.3097
32,38.00625,-122.55602,364,4.3136
32,38.00625,-122.55610000000001,365,4.318
32,38.006240000000005,-122.55618000000001,366,4.3224
32,38.00623,-122.55626000000001,367,4.3268
32,38.00621,-122.55642000000002,368,4.3356
32,38.00621,-122.55649000000001,369,4.3394
32,38.006220000000006,-122.55656,370,4.3433
32,38.00623,-122.55663000000001,371,4.3472
32,38.006240000000005,-122.55668000000001,372,4.35
32,38.00625,-122.55673000000002,373,4.3528
32,38.00627,-122.55679,374,4.3563
32,38.00629,-122.55682000000002,375,4.3584
32,38.0063,-122.55686000000001,376,4.3607
32,38.006350000000005,-122.55695000000001,377,4.3667
32,38.006440000000005,-122.55712000000001,378,4.3779
32,38.00649000000001,-122.55720000000001,379,4.3835
32,38.00663,-122.55738000000001,380,4.3973
32,38.006750000000004,-122.55755,381,4.4097
32,38.007000000000005,-122.55787000000001,382,4.4342
32,38.0075,-122.55862,383,4.4877
32,38.00804,-122.55906000000002,384,4.532
32,38.00847,-122.5592,385,4.5627
32,38.00916,-122.55944000000001,386,4.6121
32,38.00934,-122.55950000000001,387,4.625
32,38.009530000000005,-122.55956,388,4.6385
32,38.009690000000006,-122.55959000000001,389,4.6497
32,38.009780000000006,-122.55961,390,4.656
32,38.00987000000001,-122.55961,391,4.6622
32,38.01005,-122.55962000000001,392,4.6746
32,38.010110000000005,-122.55962000000001,393,4.6787
32,38.010220000000004,-122.55967000000001,394,4.6868
32,38.010380000000005,-122.55975000000001,395,4.6987
32,38.01062,-122.55994000000001,396,4.7182
32,38.010760000000005,-122.56014,397,4.7328
32,38.01093,-122.56034000000001,398,4.7488
32,38.011070000000004,-122.5605,399,4.7618
32,38.01133,-122.56081,400,4.7864
32,38.01171,-122.56134000000002,401,4.8254
32,38.011745,-122.561073,402,4.8256
32,38.011880000000005,-122.56112000000002,403,4.8353
32,38.012130000000006,-122.56080000000001,404,4.8598
32,38.01214,-122.56078000000001,405,4.8611
32,38.012240000000006,-122.56063,406,4.8718
32,38.01234,-122.56046,407,4.8833
32,38.01239,-122.56035000000001,408,4.8902
32,38.01243,-122.56028,409,4.8949
32,38.012480000000004,-122.56015000000001,410,4.9028
32,38.012510000000006,-122.56009000000002,411,4.9067
32,38.012600000000006,-122.55986000000001,412,4.9207
32,38.012660000000004,-122.55964000000002,413,4.9334
32,38.012710000000006,-122.55944000000001,414,4.9448
32,38.012750000000004,-122.55925,415,4.9555
32,38.01281,-122.55886000000001,416,4.9771
32,38.012820000000005,-122.55877000000001,417,4.982
32,38.012707,-122.558533,418,4.9891
32,38.012800000000006,-122.55848,419,4.9961
32,38.01279,-122.55837000000001,420,5.0021
32,38.01277,-122.55795,421,5.025
32,38.01272,-122.55771000000001,422,5.0385
32,38.012660000000004,-122.55744000000001,423,5.0538
32,38.012530000000005,-122.55703000000001,424,5.0779
32,38.01245,-122.55687,425,5.0882
32,38.01238,-122.55673000000002,426,5.0972
32,38.01225,-122.55648000000001,427,5.1135
32,38.01212,-122.55627000000001,428,5.128
32,38.011900000000004,-122.55598,429,5.1499
32,38.011900000000004,-122.55597000000002,430,5.1504
32,38.011720000000004,-122.55575,431,5.1677
32,38.01158,-122.55555000000001,432,5.1823
32,38.011540000000004,-122.55549,433,5.1866
32,38.011406,-122.555374,434,5.1955
32,38.01144,-122.55535,435,5.1982
32,38.01135,-122.55519000000001,436,5.2089
32,38.011120000000005,-122.55485000000002,437,5.2333
32,38.010960000000004,-122.55458000000002,438,5.2517
32,38.010650000000005,-122.55405,439,5.2876
32,38.010490000000004,-122.55366000000001,440,5.3115
32,38.01046,-122.55358000000001,441,5.3163
32,38.01044,-122.55355000000002,442,5.3184
32,38.010200000000005,-122.55300000000001,443,5.3526
32,38.01006,-122.55271,444,5.3711
32,38.00996000000001,-122.55250000000001,445,5.3845
32,38.00981,-122.55217,446,5.4052
32,38.0097,-122.55189000000001,447,5.4222
32,38.009620000000005,-122.55154000000002,448,5.442
32,38.009570000000004,-122.55123,449,5.4592
32,38.00952,-122.55075000000001,450,5.4856
32,38.0095,-122.55029,451,5.5107
32,38.009510000000006,-122.54989,452,5.5325
32,38.009510000000006,-122.54979000000002,453,5.5379
32,38.00949000000001,-122.54941000000001,454,5.5586
32,38.00948,-122.54929000000001,455,5.5652
32,38.00948,-122.54910000000001,456,5.5755
32,38.00947,-122.54899,457,5.5815
32,38.009660000000004,-122.54894000000002,458,5.5949
32,38.00996000000001,-122.54888000000001,459,5.6159
32,38.01021,-122.54884000000001,460,5.6333
32,38.010600000000004,-122.54878000000001,461,5.6604
32,38.01075,-122.54876000000002,462,5.6708
32,38.01088,-122.54876000000002,463,5.6798
32,38.011010000000006,-122.54876000000002,464,5.6888
32,38.011210000000005,-122.54877,465,5.7026
32,38.01126,-122.54878000000001,466,5.7061
32,38.011395,-122.548645,467,5.7141
32,38.01149,-122.54882,468,5.7257
32,38.01173,-122.54891,469,5.743
32,38.011810000000004,-122.54895,470,5.7489
32,38.011880000000005,-122.54897000000001,471,5.7539
32,38.01243,-122.54919000000001,472,5.7937
32,38.012550000000005,-122.54924000000001,473,5.8024
32,38.012660000000004,-122.54927,474,5.8102
32,38.01268,-122.54927,475,5.8116
32,38.012800000000006,-122.54930000000002,476,5.8201
32,38.01285,-122.54931,477,5.8236
32,38.012930000000004,-122.54933000000001,478,5.8292
32,38.013020000000004,-122.54934000000002,479,5.8354
32,38.013096,-122.54921,480,5.8398
32,38.0131,-122.54935,481,5.8474
32,38.01321,-122.54936000000001,482,5.855
32,38.0135,-122.54937000000001,483,5.875
32,38.01357,-122.54937000000001,484,5.8798
32,38.01366,-122.54937000000001,485,5.886
32,38.013690000000004,-122.54938000000001,486,5.8881
32,38.01371,-122.54939000000002,487,5.8896
32,38.013740000000006,-122.54942000000001,488,5.8922
32,38.014070000000004,-122.54937000000001,489,5.9152
32,38.014120000000005,-122.54934000000002,490,5.919
32,38.014250000000004,-122.54931,491,5.9281
32,38.01449,-122.54926,492,5.9449
32,38.014900000000004,-122.54921000000002,493,5.9734
32,38.01516,-122.54918,494,5.9914
32,38.01525,-122.54918,495,5.9976
32,38.01536,-122.54917,496,6.0052
32,38.01561,-122.54917,497,6.0225
32,38.01579,-122.54917,498,6.0349
32,38.016310000000004,-122.54918,499,6.0708
32,38.016890000000004,-122.54919000000001,500,6.1109
32,38.017030000000005,-122.54919000000001,501,6.1206
32,38.017100000000006,-122.54919000000001,502,6.1254
32,38.01717,-122.54920000000001,503,6.1303
32,38.017210000000006,-122.54921000000002,504,6.1331
32,38.01722,-122.54921000000002,505,6.1338
32,38.01728000000001,-122.54922,506,6.138
32,38.01735,-122.54924000000001,507,6.143
32,38.01742,-122.54927,508,6.1481
32,38.017520000000005,-122.54932000000001,509,6.1555
32,38.017610000000005,-122.54937000000001,510,6.1623
32,38.017680000000006,-122.54942000000001,511,6.1678
32,38.01778,-122.54949,512,6.1757
32,38.01793,-122.54964000000001,513,6.1889
32,38.018040000000006,-122.54975,514,6.1986
32,38.01814,-122.54985,515,6.2074
32,38.01822000000001,-122.54996000000001,516,6.2155
32,38.01827,-122.55003,517,6.2206
32,38.01841,-122.55022000000001,518,6.2348
32,38.01849,-122.55036000000001,519,6.2442
32,38.018570000000004,-122.55052,520,6.2545
32,38.018640000000005,-122.55065,521,6.2631
32,38.0187,-122.55081000000001,522,6.2727
32,38.01879,-122.55100000000002,523,6.2848
32,38.01883,-122.55109000000002,524,6.2904
32,38.018860000000004,-122.55114,525,6.2938
32,38.018890000000006,-122.55119,526,6.2972
32,38.01896,-122.55129000000001,527,6.3045
32,38.01901,-122.55134000000001,528,6.3071
32,38.019073,-122.551247,529,6.3072
32,38.019040000000004,-122.55138000000001,530,6.3148
32,38.019110000000005,-122.55145000000002,531,6.321
32,38.01926,-122.55152000000001,532,6.332
32,38.01934,-122.55155,533,6.3378
32,38.019420000000004,-122.55158000000002,534,6.3436
32,38.01948,-122.55159,535,6.3478
32,38.01953,-122.55160000000001,536,6.3513
32,38.01959,-122.55160000000001,537,6.3554
32,38.01968,-122.55160000000001,538,6.3616
32,38.01977,-122.55158000000002,539,6.3679
32,38.01981,-122.55157000000001,540,6.3707
32,38.01984,-122.55156000000001,541,6.3728
32,38.01988,-122.55154000000002,542,6.3758
32,38.01993,-122.55151000000001,543,6.3796
32,38.02002,-122.55147000000001,544,6.3862
32,38.02013,-122.55140000000002,545,6.3947
32,38.02074,-122.55102000000001,546,6.4417
32,38.020770000000006,-122.55099000000001,547,6.4443
32,38.021190000000004,-122.55073000000002,548,6.4766
32,38.021420000000006,-122.55059000000001,549,6.4942
32,38.02212,-122.55015000000002,550,6.5434
32,38.022205,-122.54995,551,6.5436
32,38.022330000000004,-122.55002,552,6.553
32,38.022490000000005,-122.54992000000001,553,6.5653
32,38.02313,-122.54952000000002,554,6.6146
32,38.02358,-122.54923000000001,555,6.6495
32,38.02423,-122.54883000000001,556,6.6994
32,38.02465,-122.54856000000001,557,6.7319
32,38.02499,-122.54833,558,6.7585
32,38.024994,-122.54821,559,6.7653
32,38.025130000000004,-122.54825000000001,560,6.7749
32,38.025490000000005,-122.54804000000001,561,6.8023
32,38.025650000000006,-122.54794000000001,562,6.8146
32,38.02581,-122.54785000000001,563,6.8267
32,38.02586,-122.5477,564,6.8356
32,38.025870000000005,-122.54766000000001,565,6.8379
32,38.025870000000005,-122.54759000000001,566,6.8417
32,38.025870000000005,-122.54752,567,6.8455
32,38.025870000000005,-122.54737000000002,568,6.8537
32,38.025780000000005,-122.54716,569,6.8667
32,38.025510000000004,-122.54634000000001,570,6.9151
32,38.02544,-122.54612000000002,571,6.928
32,38.02539,-122.54595,572,6.9379
32,38.02528,-122.54571000000001,573,6.953
32,38.02519,-122.5455,574,6.966
32,38.02508,-122.54527000000002,575,6.9806
32,38.024950000000004,-122.54503000000001,576,6.9965
32,38.024840000000005,-122.54483,577,7.0098
32,38.024730000000005,-122.54462000000001,578,7.0235
32,38.02449,-122.54421,579,7.0513
32,38.024280000000005,-122.54385,580,7.0757
32,38.02422,-122.54374000000001,581,7.083
32,38.02414,-122.54360000000001,582,7.0924
32,38.02393,-122.54328000000001,583,7.1151
32,38.023700000000005,-122.54294000000002,584,7.1395
32,38.023450000000004,-122.54261000000001,585,7.1644
32,38.023410000000005,-122.54256000000001,586,7.1683
32,38.02302,-122.54208000000001,587,7.2058
32,38.02293,-122.54195000000001,588,7.2152
32,38.02263000000001,-122.54162000000001,589,7.2426
32,38.022450000000006,-122.54140000000001,590,7.2599
32,38.022270000000006,-122.54116,591,7.2779
32,38.0221,-122.54098,592,7.2932
32,38.022000000000006,-122.54083000000001,593,7.3039
32,38.02187,-122.54064000000001,594,7.3176
32,38.021770000000004,-122.54046000000001,595,7.3296
32,38.02163,-122.54017,596,7.3481
32,38.02160000000001,-122.54011000000001,597,7.352
32,38.021570000000004,-122.54005000000001,598,7.3559
32,38.02143,-122.53969000000001,599,7.3778
32,38.02136,-122.53951,600,7.3887
32,38.021350000000005,-122.53949000000001,601,7.39
32,38.02112,-122.53899000000001,602,7.4215
32,38.02098,-122.5387,603,7.44
32,38.020920000000004,-122.53857,604,7.4482
32,38.02087,-122.53847,605,7.4546
32,38.02067,-122.53803,606,7.4823
32,38.020590000000006,-122.53786000000001,607,7.4931
32,38.020480000000006,-122.53767,608,7.5059
32,38.02017,-122.53698000000001,609,7.5491
32,38.02013,-122.53686,610,7.5562
32,38.02006,-122.53669000000001,611,7.5666
32,38.01999,-122.53643000000001,612,7.5816
32,38.01993,-122.53612000000001,613,7.599
32,38.01991,-122.53600000000002,614,7.6057
32,38.01984,-122.53555000000001,615,7.6307
32,38.019780000000004,-122.53508000000001,616,7.6566
32,38.01972000000001,-122.53467,617,7.6793
32,38.01968,-122.53446000000001,618,7.6911
32,38.019650000000006,-122.53423000000001,619,7.7038
32,38.01964,-122.53401000000001,620,7.7158
32,38.01964,-122.53386,621,7.724
32,38.019650000000006,-122.53358000000001,622,7.7393
32,38.019650000000006,-122.53357000000001,623,7.7398
32,38.019650000000006,-122.53336000000002,624,7.7512
32,38.01962,-122.53311000000001,625,7.765
32,38.019580000000005,-122.53274,626,7.7853
32,38.019510000000004,-122.53211,627,7.8206
32,38.01939,-122.53113,628,7.8746
32,38.019330000000004,-122.5306,629,7.9037
32,38.019290000000005,-122.53033,630,7.9187
32,38.01923,-122.53011000000001,631,7.9314
32,38.01921,-122.53004000000001,632,7.9355
32,38.01916000000001,-122.52989000000001,633,7.9444
32,38.01906,-122.52965,634,7.9592
32,38.01901,-122.52954000000001,635,7.9661
32,38.018950000000004,-122.52944000000001,636,7.9729
32,38.018820000000005,-122.52923000000001,637,7.9874
32,38.018730000000005,-122.52904000000001,638,7.9995
32,38.018600000000006,-122.52874000000001,639,8.0181
32,38.01852,-122.52848000000002,640,8.0333
32,38.01849,-122.52835,641,8.0407
32,38.01847,-122.52826,642,8.0458
33,38.018431,-122.528271,1,0.0
34,38.018431,-122.528271,1,0.0
34,38.01847,-122.52826,2,0.0028
34,38.01847,-122.52822,3,0.005
34,38.01845,-122.52813,4,0.0101
34,38.018420000000006,-122.52793000000001,5,0.0212
34,38.01841,-122.52768,6,0.0348
34,38.0184,-122.5276,7,0.0392
34,38.01841,-122.52735000000001,8,0.0528
34,38.018440000000005,-122.52708000000001,9,0.0676
34,38.018480000000004,-122.52682000000001,10,0.082
34,38.01852,-122.52657,11,0.0959
34,38.018530000000005,-122.52632000000001,12,0.1095
34,38.01865,-122.52632000000001,13,0.1178
34,38.01863,-122.52658000000001,14,0.132
34,38.018600000000006,-122.52685000000001,15,0.1468
34,38.018550000000005,-122.52716000000001,16,0.164
34,38.01852,-122.52743000000001,17,0.1788
34,38.01852,-122.52767000000001,18,0.1919
34,38.01852,-122.52768,19,0.1924
34,38.01852,-122.52773,20,0.1951
34,38.01854,-122.52798000000001,21,0.2088
34,38.01856,-122.52812000000002,22,0.2165
34,38.01856,-122.52813,23,0.217
34,38.018570000000004,-122.52823000000001,24,0.2225
34,38.01861,-122.52848000000002,25,0.2364
34,38.01868,-122.52869000000001,26,0.2488
34,38.01881,-122.52896000000001,27,0.266
34,38.01892,-122.52916,28,0.2793
34,38.01903,-122.52934,29,0.2917
34,38.01915,-122.52958000000001,30,0.3072
34,38.01925000000001,-122.52982000000002,31,0.322
34,38.01934,-122.53008000000001,32,0.3375
34,38.01935,-122.53013000000001,33,0.3403
34,38.019400000000005,-122.53034000000001,34,0.3522
34,38.01944,-122.53057000000001,35,0.365
34,38.0195,-122.53111000000001,36,0.3947
34,38.01961,-122.53205000000001,37,0.4464
34,38.01963000000001,-122.53219000000001,38,0.4541
34,38.019740000000006,-122.53309000000002,39,0.5037
34,38.019760000000005,-122.53336000000002,40,0.5185
34,38.019760000000005,-122.53344000000001,41,0.5202
34,38.019760000000005,-122.53358000000001,42,0.5279
34,38.019760000000005,-122.53378000000001,43,0.5388
34,38.019760000000005,-122.53402000000001,44,0.5519
34,38.019780000000004,-122.53426,45,0.565
34,38.019800000000004,-122.53454,46,0.5803
34,38.01982,-122.53462,47,0.5849
34,38.019890000000004,-122.53506000000002,48,0.6093
34,38.02008,-122.53507,49,0.6224
34,38.02019000000001,-122.53508000000001,50,0.63
34,38.02026,-122.53511,51,0.6351
34,38.020320000000005,-122.53515000000002,52,0.6398
34,38.02033,-122.53518000000001,53,0.6416
34,38.02035,-122.53522000000001,54,0.6442
34,38.02037,-122.53531000000001,55,0.6493
34,38.02037,-122.53541000000001,56,0.6547
34,38.02037,-122.53553000000001,57,0.6612
34,38.020500000000006,-122.53555000000001,58,0.6702
34,38.020520000000005,-122.53556,59,0.6717
34,38.020540000000004,-122.53558000000001,60,0.6735
34,38.02055,-122.53560000000002,61,0.6748
34,38.020570000000006,-122.53565,62,0.6779
34,38.020590000000006,-122.53577000000001,63,0.6846
34,38.020590000000006,-122.53578000000002,64,0.6851
34,38.0206,-122.53580000000001,65,0.6864
34,38.020630000000004,-122.53600000000002,66,0.6975
34,38.02069,-122.53645000000002,67,0.7223
34,38.020700000000005,-122.53654000000002,68,0.7272
34,38.020720000000004,-122.53668,69,0.7349
34,38.02075,-122.53681000000002,70,0.7423
34,38.02075,-122.53686,71,0.745
34,38.02078,-122.53708,72,0.7572
34,38.0208,-122.53721000000002,73,0.7644
34,38.020810000000004,-122.53726,74,0.7672
34,38.020810000000004,-122.53729000000001,75,0.7688
34,38.020810000000004,-122.53733000000001,76,0.771
34,38.020810000000004,-122.53735,77,0.7721
34,38.020810000000004,-122.53737000000001,78,0.7732
34,38.0208,-122.53737000000001,79,0.7739
