shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13452,37.96114,-122.554802,181,17872.383001872986
13452,37.962691,-122.555854,182,18068.48388310912
13452,37.964218,-122.55699199999998,183,18265.97631469583
13452,37.965588,-122.558243,184,18454.2813168513
13452,37.967377,-122.55924199999998,185,18672.161936349275
13452,37.967838,-122.55979200000002,186,18742.79615391966
13452,37.968117,-122.560005,187,18779.108945658827
13452,37.969741,-122.560488,188,18964.952009680528
13452,37.972811,-122.56154,189,19319.276210284406
13452,37.973221,-122.56167600000003,190,19366.494056442334
13452,37.973927,-122.56176,191,19445.483009790154
13452,37.97552,-122.561618,192,19623.367554789897
13452,37.976398,-122.56159200000002,193,19721.194351219965
13452,37.976398,-122.56159200000002,194,19721.194351219965
13452,37.976433,-122.56025699999998,195,19838.968611291177
13452,37.976326,-122.55561799999998,196,20248.174157442405
13452,37.976359,-122.55494199999998,197,20307.89218851378
13452,37.976498,-122.55379399999998,198,20410.29185699739
13452,37.976388,-122.554181,199,20446.547960093274
13452,37.976433,-122.552345,200,20608.510997021735
13452,37.976227,-122.55037700000004,201,20783.546487774474
13452,37.976128,-122.550194,202,20803.090612799817
13452,37.975914,-122.548538,203,20951.03942409345
13452,37.97486,-122.544213,204,21350.059474860594
13452,37.974327,-122.542122,205,21543.75945467671
13452,37.974327,-122.542122,206,21543.75945467671
13452,37.974327,-122.54193099999998,207,21560.601191127374
13452,37.97414,-122.541206,208,21627.837449181774
13452,37.974243,-122.53922999999998,209,21802.45252955727
13452,37.974103,-122.53833,210,21883.329751969075
13452,37.973585,-122.533058,211,22351.770990855042
13452,37.973359,-122.530546,212,22574.7020825034
13452,37.973009,-122.526897,213,22898.822330689807
13452,37.972935,-122.52603899999995,214,22974.928459878804
13452,37.972393,-122.52195,215,23340.518774735006
13452,37.972393,-122.52195,216,23340.518774735006
13452,37.971411,-122.52222999999998,217,23452.66041737252
13452,37.971479,-122.522745,218,23498.701654867302
13452,37.97114,-122.522811,219,23536.91032628311
15224,37.970776,-122.522374,0,0
15224,37.970614,-122.522364,1,18.067485519542547
15224,37.970404,-122.522343,2,41.533571745647365
15224,37.970028,-122.522184,3,85.7025712326423
15224,37.96965,-122.52198,4,131.49169853176494
15224,37.969164,-122.521626,5,193.98519850956578
15224,37.968764,-122.521224,6,250.92507443182217
15224,37.968616,-122.521018,7,275.4570076448731
15224,37.968601,-122.52087,8,288.61503331723924
15224,37.968353,-122.520535,9,329.06180599837285
15224,37.968112,-122.520162,10,371.5200319643585
15224,37.96783,-122.519687,11,423.87902280202843
15224,37.967604,-122.519293,12,466.78658842565835
15224,37.967323,-122.518805,13,520.001890668607
15224,37.966307,-122.51697,14,717.4776952019272
15224,37.96497,-122.514631,15,971.9022051346235
15224,37.963663,-122.512315,16,1222.7342631698507
15224,37.96295,-122.511095,17,1356.4699876994478
15224,37.962669,-122.510733,18,1401.1814973664561
15224,37.96246,-122.510548,19,1429.611292763462
15224,37.961931,-122.510159,20,1497.7993375778433
15224,37.961558,-122.509949,21,1543.291110315255
15224,37.961273,-122.50985,22,1576.2178630245585
15224,37.960266,-122.509636,23,1689.9708046252006
15224,37.958966,-122.509424,24,1835.988309112288
15224,37.957557,-122.509156,25,1994.7158475037065
15224,37.9561,-122.508842,26,2159.366524960926
15224,37.954668,-122.508587,27,2320.4642018178297
15224,37.954184,-122.508555,28,2374.4539638985034
15224,37.953469,-122.508657,29,2454.609017087376
15224,37.952957,-122.508871,30,2514.6864447004277
15224,37.95239,-122.509274,31,2587.1641130240464
15224,37.950973,-122.510899,32,2800.38156190612
15224,37.950301,-122.511607,33,2897.8698185014555
15224,37.950039,-122.511849,34,2934.0289988602726
15224,37.949696,-122.512085,35,2977.5408444958066
15224,37.948909,-122.512584,36,3075.63911905533
15224,37.947399,-122.513485,37,3261.678585415156
15224,37.946477,-122.514048,38,3375.7627638888353
15224,37.94599,-122.51437,39,3436.9988787676616
15224,37.945504,-122.514606,40,3495.002038041101
15224,37.945174,-122.514756,41,3534.071588677085
15224,37.944641,-122.514906,42,3594.90208342761
15224,37.94418,-122.515046,43,3647.7196580744203
15224,37.943522,-122.515207,44,3722.3812937327043
15224,37.942904,-122.515416,45,3793.6499355264928
15224,37.942248,-122.515593,46,3868.3750128635234
15224,37.941155,-122.515881,47,3992.7529070615574
15224,37.93966,-122.516305,48,4163.438168110272
15224,37.939105,-122.516451,49,4226.590080884424
15224,37.939059,-122.516591,50,4239.9619191511565
15224,37.938779,-122.516709,51,4272.844008272149
15224,37.93828,-122.516886,52,4330.581975509328
15224,37.938111,-122.516929,53,4349.786199996394
15224,37.937926,-122.516959,54,4370.5635908371505
15224,37.937565,-122.51695,55,4410.785128171031
15224,37.937256,-122.516961,56,4445.219949499345
15224,37.937091,-122.516875,57,4465.10460060286
15224,37.936825,-122.516907,58,4494.869937284487
15224,37.936516,-122.516912,59,4529.293907722814
15224,37.936144,-122.516912,60,4570.732953818476
15224,37.935581,-122.516853,61,4633.664146806211
15224,37.934993,-122.516745,62,4699.854010954266
15224,37.934371,-122.516638,63,4769.782042602446
15224,37.933928,-122.516536,64,4819.944017012775
15224,37.933052,-122.516381,65,4918.479920811276
15224,37.932342,-122.516241,66,4998.529363546872
15224,37.931484,-122.516086,67,5095.080025068807
15224,37.930943,-122.515984,68,5156.0131896019
15224,37.92951,-122.515735,69,5317.1475561858215
15224,37.928177,-122.515496,70,5467.1275855050335
15224,37.928042,-122.515451,71,5482.681314864749
15224,37.927923,-122.515534,72,5497.825857730408
15224,37.92764,-122.515477,73,5529.749434244686
15224,37.927397,-122.515483,74,5556.823698512342
15224,37.927122,-122.515542,75,5587.896641432499
15224,37.926584,-122.515226,76,5653.996149169924
15224,37.926273,-122.515008,77,5693.622140874466
15224,37.926076,-122.514885,78,5718.104208115633
15224,37.926038,-122.514796,79,5727.025568166931
15224,37.925753,-122.514646,80,5761.421810274972
15224,37.924382,-122.513903,81,5927.622702710551
15224,37.922956,-122.513144,82,6100.014724704884
15224,37.921369,-122.512276,83,6292.67947332058
15224,37.920556,-122.511869,84,6390.105867603154
15224,37.91987,-122.511579,85,6470.694641182825
15224,37.91935,-122.511434,86,6530.016945997829
15224,37.918728,-122.511338,87,6599.821195107776
15224,37.918123,-122.511268,88,6667.4982467852615
15224,37.917408,-122.511273,89,6747.1475625896555
15224,37.91678,-122.511338,90,6817.338982631227
15224,37.915815,-122.511558,91,6926.575220952317
15224,37.914271,-122.512078,92,7104.587294788283
15224,37.911816,-122.512899,93,7387.499517218096
15224,37.909073,-122.514031,94,7708.975913027745
15224,37.907641,-122.514639,95,7877.278157215214
15224,37.906453,-122.515154,96,8017.204396022971
15224,37.905871,-122.515377,97,8084.958305139744
15224,37.905179,-122.515562,98,8163.754247051843
15224,37.905063,-122.515717,99,8182.572775989146
15224,37.904608,-122.515849,100,8234.57942634773
15224,37.904371,-122.515975,101,8263.226878394933
15224,37.90414,-122.516149,102,8293.193796956552
15224,37.903836,-122.516495,103,8338.794610848077
15224,37.903514,-122.516908,104,8389.935982793742
15224,37.903385,-122.517023,105,8407.529373145317
15224,37.903158,-122.517152,106,8435.26132111507
15224,37.902957,-122.517222,107,8458.488560414808
15224,37.902792,-122.517179,108,8477.256514779348
15224,37.902735,-122.516205,109,8563.461378811724
15224,37.902579,-122.514068,110,8752.88442387949
15224,37.902502,-122.513794,111,8778.5453605573
15224,37.902496,-122.513158,112,8834.686693385422
15224,37.902403,-122.513086,113,8846.84043867531
15224,37.902291,-122.513099,114,8859.369399601363
15224,37.902247,-122.513217,115,8870.880504400882
15224,37.902249,-122.51376,116,8918.809775655107
15224,37.902142,-122.514034,117,8945.772465343196
15224,37.901652,-122.514613,118,9020.547223371881
15224,37.901256,-122.515044,119,9078.798453878719
15224,37.900968,-122.514884,120,9113.851270084908
15224,37.900845,-122.514922,121,9127.957477132375
15224,37.900706,-122.514781,122,9147.823304218984
15224,37.900356,-122.514646,123,9188.59204304699
15224,37.899888,-122.514475,124,9242.866178373273
15224,37.89974,-122.514413,125,9260.237294827193
15224,37.899565,-122.514274,126,9283.271261451044
15224,37.899344,-122.514027,127,9316.15622587497
15224,37.898967,-122.513612,128,9371.884016573309
15224,37.898602,-122.513121,129,9431.311463508951
15224,37.898157,-122.513561,130,9494.285902169031
15224,37.898036,-122.513708,131,9512.995631367095
15224,37.897907,-122.513963,132,9539.70078110337
15224,37.897768,-122.514271,133,9570.988562563509
15224,37.897793,-122.514309,134,9575.348278134097
15224,37.897753,-122.514309,135,9579.804093428029
15224,37.897641,-122.514477,136,9599.183910042011
15224,37.897483,-122.514605,137,9620.098974683111
15224,37.897073,-122.514847,138,9670.519913110926
15224,37.89697,-122.51493,139,9684.133352922474
15224,37.896883,-122.515044,140,9698.104360593794
15224,37.896825,-122.515197,141,9713.075964657752
15224,37.896817,-122.515399,142,9730.929349339056
15224,37.896817,-122.515662,143,9754.145121304551
15224,37.896826,-122.515787,144,9765.22468255421
15224,37.897079,-122.515794,145,9793.414434325425
15224,37.898766,-122.515686,146,9981.579770488344
15224,37.899959,-122.515595,147,10114.71679088459
15224,37.900675,-122.515461,148,10195.348034979383
15224,37.900895,-122.51537,149,10221.137767427095
15224,37.901132,-122.515155,150,10253.651532552483
15224,37.901356,-122.514889,151,10287.913785105267
15224,37.90153,-122.514692,152,10313.953345283602
15224,37.901637,-122.51458,153,10329.438869782176
15224,37.901845,-122.514348,154,10360.361467526991
15224,37.902042,-122.514122,155,10390.018063502775
15224,37.902136,-122.513979,156,10406.418180998533
15224,37.902196,-122.513842,157,10420.234890924829
15224,37.902226,-122.51375,158,10429.016178314512
15224,37.902231,-122.513545,159,10447.119398896455
15224,37.902198,-122.513008,160,10494.660921734474
15224,37.902245,-122.512759,161,10517.254319870342
15224,37.902575,-122.512608,162,10556.356502765697
15224,37.902666,-122.514072,163,10685.97514076068
15224,37.902792,-122.514787,164,10750.627219162814
15224,37.902728,-122.514823,165,10758.432595449724
15224,37.902772,-122.515385,166,10808.279534876827
15224,37.902854,-122.51652,167,10908.876596525095
15224,37.902914,-122.51717,168,10966.637140975112
15224,37.902949,-122.517415,169,10988.610803846865
15224,37.903079,-122.517809,170,11026.281930627476
15224,37.90357,-122.518917,171,11138.334823263984
15224,37.90367,-122.519168,172,11163.132060354643
15224,37.903707,-122.519326,173,11177.674119407313
15224,37.903762,-122.519563,174,11199.471469411066
15224,37.903801,-122.519867,175,11226.653165960743
15224,37.903917,-122.52141,176,11363.455938811354
15224,37.903876,-122.521585,177,11379.563162663755
15224,37.903864,-122.522029,178,11418.775046485707
15224,37.903832,-122.52243,179,11454.347840482624
15224,37.903765,-122.522724,180,11481.349339722243
15224,37.903638,-122.523137,181,11520.451221247306
15224,37.903473,-122.523483,182,11556.09495970366
15224,37.903167,-122.523865,183,11604.040002445716
15224,37.902812,-122.524192,184,11652.997568016655
15224,37.90221,-122.524544,185,11726.90453112635
15224,37.901728,-122.524863,186,11787.531447895195
15224,37.901385,-122.525295,187,11841.511367054456
15224,37.901348,-122.52547,188,11857.498397880434
15224,37.900984,-122.526302,189,11941.38636787842
15224,37.901008,-122.526385,190,11949.185059538719
15224,37.900947,-122.526387,191,11955.982370734931
15224,37.900823,-122.526646,192,11982.692369690429
15224,37.90072,-122.526904,193,12008.192284512781
15224,37.900585,-122.527221,194,12039.958025867596
15224,37.900478,-122.527541,195,12070.615368310513
15224,37.900402,-122.527786,196,12093.838901583069
15224,37.900387,-122.528019,197,12114.472933786907
15224,37.900421,-122.528403,198,12148.57848219996
15224,37.900458,-122.528564,199,12163.375102324033
15224,37.900623,-122.529218,200,12223.957117299444
15224,37.900632,-122.529326,201,12233.54250544979
15224,37.900625,-122.529481,202,12247.246061788524
15224,37.900745,-122.529955,203,12291.167978576903
15224,37.900876,-122.530577,204,12347.975935502247
15224,37.901084,-122.531085,205,12398.447667874485
15224,37.901474,-122.531963,206,12487.291124598773
15224,37.901802,-122.532661,207,12558.919554564553
15224,37.902137,-122.533439,208,12637.073877818908
15224,37.902328,-122.533889,209,12682.132355325397
15224,37.902679,-122.534654,210,12760.15757381308
15224,37.903326,-122.535954,211,12895.6567164565
15224,37.903559,-122.536361,212,12939.97474977953
15224,37.903636,-122.536557,213,12959.28379611865
15224,37.903701,-122.536675,214,12971.968284172768
15224,37.903748,-122.536844,215,12987.776717126044
15224,37.903782,-122.538349,216,13120.66520687241
15224,37.903815,-122.538733,217,13154.756571324086
15224,37.903786,-122.538847,218,13165.324276139036
15224,37.903794,-122.540391,219,13301.603536538996
15224,37.903814,-122.541036,220,13358.57593841994
15224,37.904142,-122.541779,221,13433.645395356987
15224,37.904603,-122.542793,222,13536.827808102504
15224,37.904897,-122.543412,223,13600.524628620804
15224,37.905102,-122.543708,224,13635.22278039722
15224,37.905322,-122.544094,225,13677.189367818433
15224,37.905885,-122.545069,226,13783.669511776874
15224,37.90609,-122.545425,227,13822.51107433872
15224,37.905903,-122.546291,228,13901.730582887858
15224,37.905714,-122.547186,229,13983.479494215413
15224,37.905685,-122.547411,230,14003.598737039281
15224,37.905633,-122.547432,231,14009.680370521706
15224,37.905603,-122.54753,232,14018.95283813701
15224,37.905626,-122.54769,233,14033.304773330483
15224,37.905567,-122.547849,234,14048.800622898625
15224,37.905227,-122.547513,235,14096.902367314318
15224,37.904926,-122.547242,236,14138.088010139925
15224,37.904725,-122.547062,237,14165.541288504348
15224,37.90449,-122.546767,238,14202.462016627387
15224,37.903957,-122.545934,239,14296.962378402486
15224,37.903847,-122.545682,240,14322.355956538087
15224,37.903715,-122.545217,241,14365.951832443781
15224,37.903473,-122.544522,242,14432.955384702898
15224,37.903354,-122.54412,243,14470.831886514441
15224,37.903171,-122.543495,244,14529.641549489477
15224,37.902946,-122.543162,245,14568.268095351006
15224,37.902286,-122.542577,246,14658.106866938157
15224,37.901649,-122.541899,247,14750.929184274873
15224,37.901483,-122.541795,248,14771.573323581551
15224,37.901443,-122.541665,249,14783.88243950378
15224,37.901244,-122.541444,250,14813.409987608533
15224,37.900659,-122.540788,251,14900.582237581006
15224,37.900098,-122.54015,252,14984.703145171856
15224,37.899565,-122.539549,253,15064.321834633442
15224,37.898903,-122.538798,254,15163.478358914397
15224,37.898589,-122.538443,255,15210.43887674791
15224,37.898448,-122.538243,256,15234.0680866281
15224,37.898289,-122.538066,257,15257.685594402396
15224,37.898154,-122.53792,258,15277.490152523606
15224,37.897965,-122.537689,259,15306.798706660426
15224,37.897803,-122.537465,260,15333.567818092728
15224,37.897555,-122.537279,261,15365.7036284415
15224,37.897538,-122.537181,262,15374.558901313489
15224,37.897404,-122.537032,263,15394.45318352596
15224,37.89701,-122.536624,264,15451.226670021097
15224,37.896833,-122.536431,265,15477.283728989638
15224,37.896698,-122.536291,266,15496.748005740606
15224,37.89658,-122.536167,267,15513.852930890565
15224,37.896001,-122.535526,268,15599.650799062072
15224,37.895524,-122.534981,269,15671.328194966363
15224,37.895342,-122.534741,270,15700.65110855887
15224,37.895226,-122.534527,271,15723.538036890599
15224,37.895119,-122.534405,272,15739.601667176663
15224,37.895108,-122.534297,273,15749.213561756913
15224,37.895034,-122.534126,274,15766.412318460518
15224,37.894676,-122.533506,275,15834.129460953724
15224,37.894293,-122.53294,276,15899.829273764071
15224,37.893819,-122.532249,277,15980.50496710602
15224,37.893486,-122.531764,278,16037.152427083663
15224,37.893067,-122.530864,279,16129.295794771233
15224,37.892917,-122.530622,280,16156.416944518003
15224,37.892904,-122.530488,281,16168.334233393389
15224,37.892691,-122.52982,282,16231.897101801844
15224,37.892524,-122.529399,283,16273.457303800526
15224,37.892469,-122.529278,284,16285.77109120526
15224,37.892133,-122.528681,285,16350.410809311297
15224,37.891664,-122.527819,286,16442.713878536008
15224,37.891139,-122.52687,287,16544.882895708804
15224,37.890614,-122.525936,288,16645.969565521595
15224,37.890503,-122.525787,289,16664.022365299057
15224,37.890346,-122.525632,290,16686.22804285119
15224,37.89016,-122.525504,291,16709.828309781682
15224,37.889974,-122.525413,292,16732.050458367237
15224,37.889827,-122.525354,293,16749.233757930706
15224,37.889206,-122.525252,294,16818.992924130776
15224,37.88851,-122.525139,295,16897.162185648307
15224,37.887877,-122.525035,296,16968.269720084245
15224,37.887719,-122.525006,297,16986.055180829713
15224,37.887324,-122.52484,298,17032.432104648567
15224,37.887192,-122.524818,299,17047.263814048874
15224,37.887132,-122.524742,300,17056.734239611083
15224,37.886877,-122.524529,301,17090.79999646809
15224,37.886436,-122.524133,302,17151.09491449129
15224,37.886044,-122.523794,303,17204.033312920714
15224,37.885905,-122.52371,304,17221.201401385708
15224,37.885662,-122.523656,305,17248.686763268517
15224,37.885435,-122.523642,306,17274.003394548603
15224,37.885169,-122.523713,307,17304.289963379684
15224,37.885034,-122.523794,308,17320.94188360617
15224,37.884847,-122.523935,309,17345.208709279203
15224,37.884695,-122.524112,310,17368.24959787374
15224,37.884449,-122.524485,311,17411.090763402222
15224,37.88434,-122.524602,312,17427.032106921884
15224,37.88417,-122.524747,313,17449.890142244752
15224,37.883998,-122.524821,314,17470.133144205636
15224,37.883858,-122.524795,315,17485.896314410344
15224,37.883675,-122.524768,316,17506.42029031302
15224,37.883583,-122.524739,317,17516.983513018484
15224,37.883371,-122.52472,318,17540.65851255887
15224,37.883264,-122.524717,319,17552.580597424196
15224,37.883155,-122.524718,320,17564.722848397916
15224,37.883029,-122.524725,321,17578.772073488322
15224,37.882822,-122.524755,322,17601.982222966017
15224,37.882554,-122.524826,323,17632.486790254912
15224,37.882317,-122.524889,324,17659.4667104841
15224,37.882094,-122.524948,325,17684.847823790653
15224,37.881919,-122.524914,326,17704.57151338102
15224,37.881766,-122.524832,327,17723.08871717144
15224,37.881494,-122.524641,328,17757.764529906082
15224,37.881409,-122.524619,329,17767.43018772031
15224,37.881368,-122.52456,330,17774.35795543274
15224,37.881192,-122.524418,331,17797.629219389626
15224,37.880846,-122.524178,332,17841.612362209875
15224,37.88058,-122.524016,333,17874.51471456327
15224,37.880109,-122.523698,334,17934.021399854508
15224,37.879927,-122.523566,335,17957.406271277192
15224,37.879823,-122.523469,336,17971.813214056885
15224,37.879724,-122.523318,337,17989.115348434512
15224,37.879644,-122.523144,338,18006.87583108872
15224,37.879571,-122.522907,339,18029.32572357903
15224,37.87954,-122.522714,340,18046.712621899707
15224,37.879548,-122.522531,341,18062.894781953117
15224,37.879585,-122.522335,342,18080.684235796616
15224,37.879639,-122.522137,343,18099.172167185585
15224,37.879709,-122.522003,344,18113.341876107384
15224,37.879864,-122.521747,345,18141.784993160567
15224,37.879961,-122.521633,346,18156.552003402285
15224,37.880109,-122.521501,347,18176.741840484872
15224,37.880265,-122.521394,348,18196.521343701974
15224,37.880415,-122.521305,349,18214.98600233378
15224,37.880517,-122.52122,350,18228.60298794801
15224,37.88061,-122.521119,351,18242.27208416468
15224,37.8807,-122.521012,352,18256.047437765865
15224,37.880764,-122.520907,353,18267.742331121244
15224,37.880831,-122.520784,354,18280.919560959162
15224,37.880885,-122.520652,355,18294.034849038777
15224,37.880927,-122.520515,356,18307.004067235255
15224,37.880952,-122.520395,357,18317.958928184475
15224,37.880972,-122.520237,358,18332.085760909053
15224,37.880982,-122.520035,359,18349.955390106854
15224,37.880949,-122.51981,360,18370.158228184024
15224,37.880833,-122.519467,361,18403.08381451296
15224,37.880725,-122.519228,362,18427.374120627883
15224,37.880618,-122.518938,363,18455.617114278037
15224,37.880545,-122.518702,364,18477.984591072356
15224,37.880487,-122.51847,365,18499.463153543253
15224,37.88041,-122.518135,366,18530.259663139474
15224,37.880391,-122.51796,367,18545.855115543065
15224,37.880342,-122.517363,368,18598.84757837797
15224,37.880325,-122.516963,369,18634.215336765512
15224,37.880157,-122.516928,370,18653.1831057323
15224,37.88002,-122.516866,371,18669.396299634216
15224,37.879903,-122.516775,372,18684.707090414257
15224,37.879844,-122.516689,373,18694.74960020857
15224,37.879727,-122.51642,374,18721.841471826974
15224,37.879616,-122.516358,375,18735.36390183659
15224,37.87961,-122.516324,376,18738.43938547672
15224,37.87947,-122.516222,377,18756.448284426082
15224,37.87935,-122.516166,378,18770.700827375273
15224,37.879219,-122.516137,379,18785.516511818598
15224,37.879072,-122.516149,380,18801.925819434753
15224,37.878896,-122.516189,381,18821.84690934069
15224,37.878812,-122.5162,382,18831.254359315717
15224,37.878626,-122.516181,383,18852.04163261223
15224,37.87853,-122.515899,384,18879.140096407333
15224,37.878461,-122.515521,385,18913.3892057292
15224,37.87838,-122.51516,386,18946.51622540071
15224,37.878287,-122.514877,387,18973.566209696266
15224,37.878186,-122.514617,388,18999.13175855566
15224,37.878177,-122.514386,389,19019.552630173253
15224,37.877933,-122.513926,390,19068.42425043885
15224,37.877473,-122.513048,391,19161.352713363827
15224,37.877115,-122.512398,392,19231.240627211333
15224,37.876776,-122.511913,393,19288.3366622595
15224,37.876346,-122.511326,394,19358.911782819043
15224,37.876034,-122.51094,395,19407.590314921792
15224,37.875301,-122.509989,396,19524.71660605615
15224,37.874794,-122.509333,397,19605.617742509323
15224,37.87471,-122.509339,398,19614.989985540295
15224,37.874564,-122.509221,399,19634.305158250354
15224,37.874127,-122.508817,400,19694.656972658493
15224,37.873862,-122.50861,401,19729.37763042511
15224,37.873671,-122.508491,402,19753.107582225017
15224,37.873519,-122.508417,403,19771.25686847935
15224,37.873139,-122.508392,404,19813.644883087287
15224,37.873003,-122.50842,405,19828.995170629198
15224,37.872887,-122.508472,406,19842.70868343725
15224,37.872386,-122.508696,407,19901.919577084198
15224,37.872259,-122.50873,408,19916.381929759555
15224,37.872143,-122.508728,409,19929.305070008897
15224,37.871803,-122.50861,410,19968.586879815248
15224,37.871747,-122.508608,411,19974.82755479817
15224,37.87165,-122.508885,412,20001.568102162197
15224,37.871546,-122.509363,413,20045.338414621885
15224,37.871495,-122.509628,414,20069.418741444464
15224,37.87149,-122.509998,415,20102.09596884732
15224,37.87151,-122.510437,416,20140.925370050987
15224,37.871561,-122.510661,417,20161.505138283093
15224,37.87165,-122.51095,418,20188.883069902713
15224,37.871719,-122.511087,419,20203.215937813307
15224,37.871838,-122.51127,420,20224.117001761537
15224,37.872011,-122.511451,421,20249.153805079124
15224,37.872141,-122.511559,422,20266.493386298982
15224,37.87234,-122.511675,423,20290.91324882385
15224,37.872511,-122.511744,424,20310.912599137424
15224,37.872749,-122.511814,425,20338.135762165504
15224,37.87308,-122.51178,426,20375.12971956536
14876,37.97137,-122.522505,0,0
14876,37.971446,-122.522497,1,8.495342954967958
14876,37.971542,-122.523178,2,69.49210806391825
14876,37.970679,-122.523386,3,167.35984060918034
14876,37.97057,-122.522258,4,267.56878957152
14876,37.970479,-122.521337,5,349.41587392544295
14876,37.970421,-122.520853,6,392.58297072571514
14876,37.970347,-122.520115,7,458.18253834012074
14876,37.970321,-122.519974,8,470.949321488516
14876,37.970289,-122.519544,9,509.03557727692043
14876,37.970254,-122.51938,10,524.014070395657
14876,37.970203,-122.519211,11,539.9633014130183
14876,37.970159,-122.519142,12,547.7765739981753
14876,37.970068,-122.519067,13,559.8803168675734
14876,37.970024,-122.519045,14,565.1516953197216
14876,37.969265,-122.519289,15,652.3956692698367
14876,37.968692,-122.519482,16,718.4552641052516
14876,37.968575,-122.519506,17,731.6592242270178
14876,37.968479,-122.519516,18,742.389457401834
14876,37.968384,-122.519504,19,753.024775377336
14876,37.968341,-122.519477,20,758.3739171032047
14876,37.968272,-122.519427,21,767.2351107800949
14876,37.968203,-122.519364,22,776.7190438689368
14876,37.968164,-122.519327,23,782.1523145448579
14876,37.968116,-122.519261,24,790.055864968233
14876,37.968058,-122.519167,25,800.5658611035336
14876,37.967906,-122.518916,26,828.4342653480086
14876,37.967674,-122.518534,27,870.8929619818947
14876,37.967473,-122.51819,28,908.5975020260852
14876,37.967171,-122.517668,29,965.6139063215057
14876,37.96699,-122.517365,30,999.0883671265045
14876,37.966784,-122.517022,31,1037.0562871974025
14876,37.966551,-122.516624,32,1080.7096271876198
14876,37.966322,-122.516228,33,1123.9570735085263
14876,37.966089,-122.515819,34,1168.3943646192465
14876,37.965791,-122.515307,35,1224.4369307440118
14876,37.965487,-122.514761,36,1283.3044343551367
14876,37.965184,-122.514229,37,1341.1014551873634
14876,37.964875,-122.513665,38,1401.5899800161028
14876,37.964513,-122.513037,39,1470.099391328784
14876,37.964225,-122.512518,40,1525.9947695287165
14876,37.963838,-122.511836,41,1599.9959581271357
14876,37.963542,-122.511316,42,1656.4795668548027
14876,37.963399,-122.511057,43,1684.3275714456838
14876,37.963169,-122.510663,44,1727.5002319550892
14876,37.962846,-122.5101,45,1788.8195641388518
14876,37.962536,-122.509578,46,1846.369179138422
14876,37.962231,-122.509054,47,1903.7285216356338
14876,37.96211,-122.508842,48,1926.777871491298
14876,37.961964,-122.508515,49,1959.8875048635646
14876,37.961863,-122.508225,50,1987.829408116188
14876,37.961743,-122.507903,51,2019.2171705624216
14876,37.961603,-122.507611,52,2049.3243773731606
14876,37.961383,-122.507151,53,2096.7220564767103
14876,37.961203,-122.506774,54,2135.550124306613
14876,37.961067,-122.506469,55,2166.422864389039
14876,37.960953,-122.506135,56,2198.5012710306523
14876,37.960781,-122.505447,57,2262.133849609953
14876,37.960668,-122.505107,58,2294.655746121272
14876,37.960589,-122.5049,59,2314.9229051614025
14876,37.960516,-122.504751,60,2330.376884748232
14876,37.960555,-122.504642,61,2340.92648615352
14876,37.960673,-122.504423,62,2364.2902223640663
14876,37.960751,-122.50426,63,2381.0881858526304
14876,37.960816,-122.50409,64,2397.738547321663
14876,37.960899,-122.503818,65,2423.4482370982855
14876,37.960965,-122.503595,66,2444.445430230541
14876,37.961023,-122.503354,67,2466.6611738730853
14876,37.961093,-122.5031,68,2490.3815319190826
14876,37.961155,-122.502895,69,2509.73612738487
14876,37.961271,-122.502484,70,2548.219366435522
14876,37.961365,-122.502144,71,2579.9819350149137
14876,37.961463,-122.501791,72,2612.9738640044034
14876,37.961767,-122.501888,73,2647.9026015859504
14876,37.962117,-122.502001,74,2688.1453175509914
14876,37.962377,-122.502078,75,2717.894168743578
14876,37.962496,-122.502101,76,2731.304773880246
14876,37.962621,-122.502116,77,2745.2921627111346
14876,37.962781,-122.50204,78,2764.334444787875
12200,37.953011,-122.490797,0,0
12200,37.951937,-122.492326,1,180.28981982488014
12200,37.951786,-122.493088,2,249.5779971812443
12200,37.950554,-122.49499500000002,3,466.67766684882315
12200,37.950554,-122.49499500000002,4,466.67766684882315
12200,37.952497,-122.497049,5,748.9469919443629
12200,37.956287,-122.50106800000005,6,1300.2357964149865
12200,37.956287,-122.50106800000005,7,1300.2357964149865
12200,37.956704,-122.500423,8,1373.6824724017486
12200,37.957172,-122.499687,9,1456.942053344351
12200,37.957172,-122.499687,10,1456.942053344351
12200,37.958626,-122.501198,11,1666.6950959897097
12200,37.95903,-122.501526,12,1720.1958669735307
12200,37.959438,-122.501762,13,1770.1857167986159
12200,37.959961,-122.50193000000002,14,1830.30132920794
12200,37.960354,-122.501961,15,1874.1658422248324
12200,37.960754,-122.50188400000002,16,1919.2393974546928
12200,37.961063,-122.50174700000002,17,1955.7203782012602
12200,37.961239,-122.50174700000002,18,1975.3263446687442
12200,37.962605,-122.502144,19,2131.4716980952694
12200,37.962781,-122.50204,20,2153.117121905956
12200,37.964406,-122.501303,21,2345.4540133537885
12200,37.965431,-122.50086199999998,22,2466.0787175786554
12200,37.966072,-122.50038899999998,23,2548.7764381156594
12200,37.96789,-122.499498,24,2766.0073121922296
12200,37.968002,-122.499481,25,2778.57362771967
12200,37.968002,-122.499481,26,2778.57362771967
12200,37.968067,-122.49971,27,2800.0277143292797
12200,37.967632,-122.50181600000002,28,2991.971132018116
12200,37.967442,-122.50230399999998,29,3039.9305267665472
12200,37.966895,-122.503515,30,3162.888666741485
