shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,37.95131,-122.5354,534,6.1002
13,37.95147,-122.53571,535,6.1203
13,37.95157,-122.53587,536,6.1315
13,37.95189,-122.53635,537,6.1657
13,37.95194,-122.53642,538,6.1709
13,37.9521,-122.53665,539,6.1876
13,37.95256,-122.53728,540,6.2344
13,37.95263,-122.53736,541,6.2409
13,37.95282,-122.53775,542,6.2658
13,37.95291,-122.53793,543,6.2775
13,37.953,-122.5382,544,6.2934
13,37.95305965,-122.5383889,545,6.3045
13,37.95307,-122.53846,546,6.3085
13,37.95327,-122.53925,547,6.3537
13,37.95333,-122.53948,548,6.3669
13,37.95343,-122.53991,549,6.3913
13,37.9535,-122.54024,550,6.4099
13,37.95354,-122.54047,551,6.4227
13,37.95359,-122.54068,552,6.4347
13,37.95361489,-122.5408083,553,6.4419
13,37.95372,-122.54135,554,6.4723
13,37.95378,-122.54172,555,6.4929
13,37.95382,-122.54193,556,6.5046
13,37.95382,-122.54197,557,6.5068
13,37.95385,-122.54233,558,6.5265
13,37.95386,-122.54286,559,6.5554
13,37.95384,-122.543,560,6.5632
13,37.95382,-122.54319,561,6.5736
13,37.95377,-122.54355,562,6.5935
13,37.9537,-122.54399,563,6.618
13,37.95368,-122.54438,564,6.6393
13,37.95369,-122.5445,565,6.6459
13,37.95372,-122.54468,566,6.6559
13,37.95377,-122.54486,567,6.6663
13,37.95381,-122.54498,568,6.6734
13,37.95387,-122.54511,569,6.6816
13,37.95394,-122.54525,570,6.6906
13,37.95403,-122.54538,571,6.7
13,37.9542929205699,-122.545736229453,572,6.7266
13,37.95423,-122.54564,573,6.7334
13,37.95438,-122.54583,574,6.7481
13,37.95463,-122.54613,575,6.7719
13,37.95475,-122.54628,576,6.7835
13,37.95489,-122.54646,577,6.7973
13,37.95511,-122.54673,578,6.8184
13,37.95524,-122.54689,579,6.831
13,37.95549,-122.5472,580,6.8551
13,37.95575,-122.54751,581,6.8798
13,37.95591,-122.54771,582,6.8953
13,37.95603,-122.54786,583,6.9069
13,37.95622,-122.54814,584,6.9271
13,37.9563,-122.54825,585,6.9352
13,37.95635,-122.54833,586,6.9408
13,37.95651,-122.54859,587,6.9588
13,37.9567,-122.54888,588,6.9793
13,37.95687,-122.5491,589,6.9961
13,37.95687,-122.54917,590,6.9999
13,37.95705,-122.54942,591,7.0183
13,37.95734,-122.5498,592,7.0471
13,37.95744,-122.54994,593,7.0574
13,37.95758,-122.55013,594,7.0716
13,37.9577,-122.55029,595,7.0836
13,37.95787,-122.55052,596,7.1008
13,37.95847,-122.55131,597,7.1606
13,37.95885,-122.55183,598,7.1992
13,37.95914,-122.55221,599,7.228
13,37.95929,-122.55241,600,7.243
13,37.95941,-122.55257,601,7.2551
13,37.95954,-122.55275,602,7.2684
13,37.95977,-122.55306,603,7.2916
13,37.95979,-122.55309,604,7.2937
13,37.96013,-122.55352,605,7.3269
13,37.96034,-122.55379,606,7.3475
13,37.96042,-122.55389,607,7.3553
13,37.96056,-122.55408,608,7.3695
13,37.96067,-122.55423,609,7.3806
13,37.96079,-122.55438,610,7.3923
13,37.96088,-122.55449,611,7.4009
13,37.96095,-122.55459,612,7.4082
13,37.96104,-122.55469,613,7.4165
13,37.96114,-122.5548,614,7.4256
13,37.96136,-122.55499,615,7.444
13,37.96159,-122.55514,616,7.4619
13,37.96186,-122.55532,617,7.483
13,37.962,-122.55542,618,7.4941
13,37.96219,-122.55555,619,7.509
13,37.96255,-122.55581,620,7.5376
13,37.96271,-122.55592,621,7.5502
13,37.96293,-122.55608,622,7.5677
13,37.96324,-122.55629,623,7.592
13,37.96334,-122.55637,624,7.6002
13,37.96376,-122.55666,625,7.6332
13,37.9639,-122.55677,626,7.6446
13,37.964,-122.55684,627,7.6525
13,37.96428,-122.55705,628,7.6749
13,37.96445,-122.55719,629,7.6889
13,37.96475,-122.55747,630,7.7147
13,37.965,-122.5577,631,7.736
13,37.9652,-122.5579,632,7.7536
13,37.9653,-122.55799,633,7.7621
13,37.96541,-122.5581,634,7.7718
13,37.96548,-122.55816,635,7.7776
13,37.96559,-122.55824,636,7.7864
13,37.96576,-122.55834,637,7.7993
13,37.96581,-122.55837,638,7.8031
13,37.96606,-122.55849,639,7.8216
13,37.96611,-122.55852,640,7.8254
13,37.96654,-122.55878,641,7.8583
13,37.96666,-122.55885,642,7.8675
13,37.96713,-122.55911,643,7.9029
13,37.9673,-122.5592,644,7.9156
13,37.96747,-122.55933,645,7.9293
13,37.96764,-122.55954,646,7.9457
13,37.9677,-122.55962,647,7.9518
13,37.96785,-122.5598,648,7.966
13,37.968,-122.55993,649,7.9786
13,37.96815,-122.56004,650,7.9906
13,37.96835,-122.56007,651,8.0045
13,37.96861,-122.56015,652,8.023
13,37.96932,-122.5604,653,8.0739
13,37.96961,-122.56051,654,8.0948
13,37.96989,-122.5606,655,8.1147
13,37.97209,-122.56136,656,8.2723
13,37.97264,-122.56153,657,8.3114
13,37.97293,-122.56162,658,8.332
13,37.972930000000005,-122.56163000000001,659,8.3326
13,37.97296,-122.56164000000001,660,8.3347
13,37.973240000000004,-122.56169000000001,661,8.3543
13,37.97364,-122.56174000000001,662,8.382
13,37.97381,-122.56175,663,8.3938
13,37.97392,-122.56175,664,8.4014
13,37.974070000000005,-122.56175,665,8.4118
13,37.97424,-122.56174000000001,666,8.4235
13,37.97471,-122.56172000000001,667,8.456
13,37.974990000000005,-122.56170000000002,668,8.4754
13,37.97538,-122.56169000000001,669,8.5024
13,37.975620000000006,-122.56168000000001,670,8.5189
13,37.975910000000006,-122.56166,671,8.539
13,37.97618000000001,-122.56162,672,8.5578
13,37.976200000000006,-122.56162,673,8.5592
13,37.976400000000005,-122.56159000000001,674,8.5731
13,37.97652,-122.56158,675,8.5814
13,37.97659,-122.56159000000001,676,8.5863
13,37.97664,-122.56160000000001,677,8.5898
13,37.9767,-122.56162,678,8.5941
13,37.97675,-122.56165000000001,679,8.5979
13,37.97679,-122.56169000000001,680,8.6014
13,37.976820000000004,-122.56173000000001,681,8.6044
13,37.977030000000006,-122.56221000000001,682,8.6343
13,37.977180000000004,-122.56256,683,8.656
13,37.97722,-122.56268000000001,684,8.6631
13,37.97729,-122.56283,685,8.6726
13,37.97735,-122.56296,686,8.6808
13,37.977500000000006,-122.56320000000001,687,8.6975
13,37.97769,-122.56341,688,8.7149
13,37.97778,-122.5635,689,8.7228
13,37.977990000000005,-122.56371000000001,690,8.7413
13,37.97815000000001,-122.56382,691,8.7539
13,37.97845,-122.56397000000001,692,8.7761
13,37.978640000000006,-122.56406000000001,693,8.7902
13,37.97876,-122.56410000000001,694,8.7987
13,37.978910000000006,-122.56417,695,8.8098
13,37.97896,-122.56420000000001,696,8.8136
13,37.97901,-122.56422,697,8.8172
13,37.97918000000001,-122.56432000000001,698,8.8302
13,37.97932,-122.56441000000001,699,8.841
13,37.97939,-122.56446000000001,700,8.8466
13,37.979670000000006,-122.56469000000001,701,8.8696
13,37.979670000000006,-122.56470000000002,702,8.8702
13,37.97974,-122.56482000000001,703,8.8783
13,37.97979,-122.56484,704,8.8819
13,37.979820000000004,-122.56487000000001,705,8.8845
13,37.97986,-122.56490000000001,706,8.8878
13,37.979870000000005,-122.56492000000001,707,8.889
13,37.979980000000005,-122.56508000000001,708,8.9006
13,37.98013,-122.56533,709,8.9177
13,37.980180000000004,-122.56541000000001,710,8.9233
13,37.98031,-122.56563000000001,711,8.9383
13,37.98086,-122.56652000000001,712,8.9999
13,37.980940000000004,-122.56664,713,9.0084
13,37.98109,-122.56689000000001,714,9.0255
13,37.981210000000004,-122.56710000000001,715,9.0396
13,37.98131,-122.56727000000001,716,9.0512
13,37.98142,-122.56746000000001,717,9.064
13,37.981680000000004,-122.56788000000002,718,9.0931
13,37.982020000000006,-122.56842,719,9.1308
13,37.982130000000005,-122.5686,720,9.1432
13,37.982350000000004,-122.56896,721,9.168
13,37.98243,-122.5691,722,9.1774
13,37.98252,-122.56925000000001,723,9.1877
13,37.98304,-122.57010000000001,724,9.2463
13,37.98322,-122.57038000000001,725,9.2659
13,37.98346,-122.57079000000002,726,9.2938
13,37.983760000000004,-122.57130000000001,727,9.3284
13,37.98386,-122.57148000000001,728,9.3404
13,37.98471,-122.57297000000001,729,9.4406
13,37.98481,-122.57315000000001,730,9.4526
13,37.98503,-122.57352000000002,731,9.4778
13,37.985530000000004,-122.57440000000001,732,9.5369
13,37.985800000000005,-122.57494000000001,733,9.5717
13,37.985890000000005,-122.57513000000002,734,9.5838
13,37.98592,-122.57520000000001,735,9.5881
13,37.98603000000001,-122.57544000000001,736,9.6033
13,37.98613,-122.57566000000001,737,9.6171
13,37.98615,-122.57573000000001,738,9.6211
13,37.986200000000004,-122.57583000000001,739,9.6276
13,37.986230000000006,-122.57593000000001,740,9.6334
13,37.986250000000005,-122.57599,741,9.637
13,37.98637,-122.57635,742,9.6583
13,37.98637,-122.57636000000001,743,9.6588
13,37.98657,-122.57699000000001,744,9.6958
13,37.986700000000006,-122.57736000000001,745,9.7178
13,37.986760000000004,-122.57754000000001,746,9.7285
13,37.9868,-122.57767000000001,747,9.7361
13,37.986830000000005,-122.57779000000001,748,9.7429
13,37.98684,-122.57789000000001,749,9.7484
13,37.986850000000004,-122.57801,750,9.755
13,37.98677,-122.57847000000001,751,9.7807
13,37.98671,-122.57880000000002,752,9.7991
13,37.98669,-122.57896000000001,753,9.8079
13,37.986670000000004,-122.57905000000001,754,9.813
13,37.98666,-122.57910000000001,755,9.8158
13,37.98664,-122.57928000000001,756,9.8257
13,37.986630000000005,-122.57950000000001,757,9.8377
13,37.986610000000006,-122.57979000000002,758,9.8536
13,37.98662,-122.58021000000001,759,9.8765
13,37.986630000000005,-122.58113000000002,760,9.9266
13,37.98664,-122.58175000000001,761,9.9603
13,37.986650000000004,-122.58231,762,9.9909
13,37.986650000000004,-122.58236000000001,763,9.9936
13,37.986650000000004,-122.58243000000002,764,9.9974
13,37.986650000000004,-122.58272000000001,765,10.0132
13,37.986630000000005,-122.58313000000001,766,10.0356
13,37.98662,-122.58335000000001,767,10.0476
13,37.98662,-122.58341000000001,768,10.0508
13,37.98662,-122.58350000000002,769,10.0557
13,37.98662,-122.58357000000001,770,10.0595
13,37.98662,-122.58363000000001,771,10.0628
13,37.986630000000005,-122.58372000000001,772,10.0678
13,37.98664,-122.58379000000001,773,10.0716
13,37.98664,-122.58380000000001,774,10.0722
13,37.986650000000004,-122.58385000000001,775,10.075
13,37.986700000000006,-122.58414,776,10.0911
13,37.986760000000004,-122.58447000000001,777,10.1096
13,37.986810000000006,-122.58470000000001,778,10.1226
13,37.98689,-122.58516000000002,779,10.1482
13,37.98697000000001,-122.58558000000001,780,10.1718
13,37.987010000000005,-122.58579000000002,781,10.1835
13,37.98704,-122.58596000000001,782,10.193
13,37.987080000000006,-122.58634,783,10.2139
13,37.98713,-122.58685000000001,784,10.2419
13,37.98715,-122.58701,785,10.2507
13,37.987170000000006,-122.58715000000001,786,10.2585
13,37.98689,-122.58720000000001,787,10.278
13,37.986900000000006,-122.58733000000001,788,10.2851
13,37.986900000000006,-122.58738000000001,789,10.2878
13,37.986920000000005,-122.58751000000001,790,10.2951
13,37.98695,-122.58781,791,10.3115
13,37.98695,-122.58785,792,10.3137
13,37.98698,-122.58819000000001,793,10.3323
13,37.987,-122.58839,794,10.3433
13,37.98702,-122.58854000000001,795,10.3516
13,37.98704,-122.5888,796,10.3658
13,37.98705,-122.58889,797,10.3708
13,37.98709,-122.5892,798,10.3879
13,37.98713,-122.58953000000001,799,10.4061
13,37.987410000000004,-122.58949000000001,800,10.4255
13,37.98745,-122.58973,801,10.4389
13,37.987500000000004,-122.58993000000001,802,10.4503
13,37.98752,-122.59001,803,10.4549
13,37.987550000000006,-122.5901,804,10.4602
13,37.987590000000004,-122.59020000000001,805,10.4663
13,37.98763,-122.59028,806,10.4715
13,37.987660000000005,-122.59033000000001,807,10.4749
13,37.98769,-122.59039000000001,808,10.4788
13,37.98774,-122.59046000000001,809,10.4839
13,37.98778,-122.59051000000001,810,10.4878
13,37.987820000000006,-122.59055000000001,811,10.4913
13,37.98791000000001,-122.59064000000001,812,10.4992
13,37.98799,-122.59071000000002,813,10.5059
13,37.98805,-122.59075000000001,814,10.5106
13,37.98819,-122.59084000000001,815,10.5215
13,37.98847000000001,-122.59098000000002,816,10.5423
13,37.98848,-122.59099,817,10.5431
13,37.988670000000006,-122.59108,818,10.5572
13,37.98881,-122.59115000000001,819,10.5676
13,37.98913,-122.59129000000001,820,10.5909
13,37.9895,-122.59144,821,10.6178
13,37.98968,-122.59152000000002,822,10.631
13,37.98987,-122.59159000000001,823,10.6446
13,37.989990000000006,-122.59164000000001,824,10.6534
13,37.990170000000006,-122.59171,825,10.6664
13,37.99031,-122.59177000000001,826,10.6766
13,37.99047,-122.59185000000001,827,10.6885
13,37.990610000000004,-122.59192000000002,828,10.6989
13,37.990750000000006,-122.59202,829,10.71
13,37.990880000000004,-122.59211,830,10.7202
13,37.991,-122.59221000000001,831,10.7301
13,37.991080000000004,-122.59229,832,10.7372
13,37.991150000000005,-122.59238,833,10.744
13,37.99116,-122.59240000000001,834,10.7453
13,37.991200000000006,-122.59247,835,10.75
13,37.99127,-122.59261000000001,836,10.7591
13,37.99138000000001,-122.59268000000002,837,10.7676
13,37.991440000000004,-122.59272000000001,838,10.7723
13,37.991510000000005,-122.59276000000001,839,10.7776
13,37.99184,-122.593,840,10.8038
13,37.99231,-122.59334000000001,841,10.8412
13,37.993120000000005,-122.59392000000001,842,10.9055
13,37.99347,-122.59419000000001,843,10.9338
13,37.993590000000005,-122.59427000000001,844,10.9432
13,37.993730000000006,-122.59437000000001,845,10.9543
13,37.993770000000005,-122.59440000000001,846,10.9575
13,37.99387,-122.59448,847,10.9656
13,37.99448,-122.59491000000001,848,11.0139
13,37.99456,-122.59497,849,11.0203
13,37.994640000000004,-122.59505000000001,850,11.0273
13,37.994690000000006,-122.59510000000002,851,11.0317
13,37.99477,-122.59517000000001,852,11.0384
13,37.994780000000006,-122.59518000000001,853,11.0393
13,37.994870000000006,-122.59529,854,11.0479
13,37.99497,-122.59543000000001,855,11.0582
13,37.99506,-122.59555000000002,856,11.0672
13,37.99521,-122.59579000000001,857,11.0839
13,37.99524,-122.59585000000001,858,11.0878
13,37.99535,-122.59605,859,11.1011
13,37.995430000000006,-122.59619,860,11.1105
13,37.9955,-122.59634000000001,861,11.12
13,37.99566,-122.59663,862,11.1393
13,37.996050000000004,-122.59734000000002,863,11.1864
13,37.996120000000005,-122.59747000000002,864,11.195
13,37.996300000000005,-122.59778000000001,865,11.2159
13,37.99651,-122.59816000000001,866,11.2412
13,37.99671,-122.59851,867,11.2647
13,37.99682,-122.59868000000002,868,11.2767
13,37.99683,-122.59870000000001,869,11.278
13,37.99692,-122.59881000000001,870,11.2866
13,37.997020000000006,-122.59894000000001,871,11.2965
13,37.997110000000006,-122.59905,872,11.3052
13,37.99720000000001,-122.59916000000001,873,11.3138
13,37.99728,-122.59924000000001,874,11.3208
13,37.99738,-122.59932,875,11.329
13,37.997460000000004,-122.59938000000001,876,11.3354
13,37.99774,-122.59957000000001,877,11.3574
13,37.997980000000005,-122.59971000000002,878,11.3756
13,37.9981,-122.59977,879,11.3845
13,37.99814000000001,-122.59978000000001,880,11.3874
13,37.998250000000006,-122.59982000000001,881,11.3953
13,37.998340000000006,-122.59986,882,11.4019
13,37.99855,-122.59996000000001,883,11.4173
13,37.998650000000005,-122.60001000000001,884,11.4248
13,37.998720000000006,-122.60005000000001,885,11.4301
13,37.9988,-122.60011000000002,886,11.4365
13,37.998870000000004,-122.60017,887,11.4423
13,37.99893,-122.60022000000001,888,11.4473
13,37.998960000000004,-122.60025000000002,889,11.4499
13,37.999030000000005,-122.60025000000002,890,11.4548
13,37.99907,-122.60029000000002,891,11.4583
13,37.99936,-122.60060000000001,892,11.4845
13,37.999520000000004,-122.60081000000001,893,11.5004
13,37.99963,-122.60099000000001,894,11.5128
13,37.99969,-122.60110000000002,895,11.5201
13,37.9998,-122.60130000000001,896,11.5334
13,37.99987,-122.60147,897,11.5438
13,37.99992,-122.60159000000002,898,11.5512
13,37.999970000000005,-122.60172000000001,899,11.5591
13,38.00001,-122.60184000000001,900,11.5662
13,38.00005,-122.60197000000001,901,11.5738
13,38.000080000000004,-122.60210000000001,902,11.5811
13,38.00012,-122.60226000000002,903,11.5903
13,38.000150000000005,-122.60242000000001,904,11.5992
13,38.00020000000001,-122.60275000000001,905,11.6175
13,38.000240000000005,-122.60314000000001,906,11.639
13,38.00027,-122.60333000000001,907,11.6495
13,38.00025,-122.60342000000001,908,11.6546
13,38.00029,-122.60373000000001,909,11.6717
14,38.013306,-122.514198,0,0.0
14,38.01324,-122.51417000000001,1,0.0048
14,38.013180000000006,-122.51436000000001,2,0.016
14,38.01314,-122.51455000000001,3,0.0267
14,38.013040000000004,-122.51486000000001,4,0.0449
14,38.01283,-122.51532000000002,5,0.0738
14,38.01279,-122.51538000000001,6,0.0781
14,38.01274,-122.51545000000002,7,0.0833
14,38.012690000000006,-122.51552000000001,8,0.0884
14,38.01247,-122.51588000000001,9,0.1132
14,38.01243,-122.51594000000001,10,0.1175
14,38.012482,-122.515984,11,0.1218
14,38.01243,-122.51594000000001,12,0.1261
14,38.0123,-122.51620000000001,13,0.1429
14,38.01212,-122.51659000000001,14,0.1675
14,38.011990000000004,-122.51697000000001,15,0.19
14,38.011900000000004,-122.51723000000001,16,0.2055
14,38.011860000000006,-122.51735000000001,17,0.2126
14,38.01178,-122.51747,18,0.2212
14,38.01169,-122.51757,19,0.2294
14,38.011610000000005,-122.51763000000001,20,0.2358
14,38.01115,-122.51762000000001,21,0.2676
14,38.011010000000006,-122.51761,22,0.2773
14,38.01089,-122.51761,23,0.2856
14,38.01079,-122.51788,24,0.3019
14,38.0107,-122.51811000000001,25,0.3158
14,38.010580000000004,-122.51841,26,0.3342
14,38.0105,-122.51858000000001,27,0.3449
14,38.010470000000005,-122.51864,28,0.3488
14,38.01042,-122.51873,29,0.3548
14,38.01035,-122.51883000000001,30,0.3621
14,38.01028,-122.51892000000001,31,0.369
14,38.01023,-122.51898000000001,32,0.3737
14,38.01017,-122.51904,33,0.379
14,38.01006,-122.51914000000001,34,0.3883
14,38.00994,-122.51924000000001,35,0.3983
14,38.009710000000005,-122.51938000000001,36,0.4159
14,38.00967,-122.51939000000002,37,0.4187
14,38.00965,-122.5194,38,0.4202
14,38.00963,-122.5194,39,0.4216
14,38.009570000000004,-122.5194,40,0.4257
14,38.009080000000004,-122.51964000000001,41,0.462
14,38.00905,-122.51970000000001,42,0.4659
14,38.00883,-122.51981,43,0.4822
14,38.00865,-122.5199,44,0.4956
14,38.00854,-122.51993000000002,45,0.5034
14,38.008520000000004,-122.51994,46,0.5048
14,38.008390000000006,-122.51996000000001,47,0.5139
14,38.00829,-122.51997000000001,48,0.5208
14,38.008140000000004,-122.51996000000001,49,0.5312
14,38.00813,-122.51996000000001,50,0.5319
14,38.008030000000005,-122.51994,51,0.5389
14,38.007920000000006,-122.51991000000001,52,0.5467
14,38.00775,-122.51983000000001,53,0.5592
14,38.007630000000006,-122.51975000000002,54,0.5686
14,38.00732,-122.51952000000001,55,0.5934
14,38.007000000000005,-122.51929000000001,56,0.6188
14,38.00688,-122.51920000000001,57,0.6284
14,38.00685,-122.51917000000002,58,0.6311
14,38.006800000000005,-122.51914000000001,59,0.6349
14,38.006730000000005,-122.51910000000001,60,0.6402
14,38.00668,-122.51908000000002,61,0.6438
14,38.00663,-122.51905000000001,62,0.6476
14,38.006460000000004,-122.51899000000002,63,0.6598
14,38.006400000000006,-122.51897000000001,64,0.6641
14,38.006370000000004,-122.51897000000001,65,0.6662
14,38.0063,-122.51897000000001,66,0.671
14,38.006260000000005,-122.51897000000001,67,0.6738
14,38.006220000000006,-122.51898000000001,68,0.6766
14,38.00618,-122.51898000000001,69,0.6794
14,38.00614,-122.51899000000002,70,0.6822
14,38.006080000000004,-122.519,71,0.6864
14,38.00591,-122.51907000000001,72,0.6987
14,38.00585,-122.51911000000001,73,0.7034
14,38.00582,-122.51912000000002,74,0.7055
14,38.00574,-122.51917000000002,75,0.7117
14,38.005660000000006,-122.51923000000001,76,0.7181
14,38.00562,-122.51927,77,0.7216
14,38.00558,-122.51930000000002,78,0.7248
14,38.00547,-122.51941000000001,79,0.7345
14,38.005410000000005,-122.51947000000001,80,0.7398
14,38.00536,-122.51947000000001,81,0.7433
14,38.00533,-122.51951000000001,82,0.7463
14,38.00531,-122.51953,83,0.748
14,38.00515,-122.51969000000001,84,0.7621
14,38.00473,-122.52011000000002,85,0.799
14,38.00457,-122.52027000000001,86,0.8131
14,38.004290000000005,-122.52050000000001,87,0.8362
14,38.00394,-122.52076000000001,88,0.8642
14,38.003800000000005,-122.52088,89,0.8759
14,38.00341,-122.52116000000001,90,0.9068
14,38.00323,-122.52129000000001,91,0.9211
14,38.002970000000005,-122.52149000000001,92,0.9421
14,38.00282,-122.52161000000001,93,0.9544
14,38.00278,-122.52168,94,0.9591
14,38.00278,-122.52169,95,0.9597
14,38.002770000000005,-122.52169,96,0.9603
14,38.00229,-122.52205000000001,97,0.9989
14,38.002050000000004,-122.52223000000001,98,1.0181
14,38.001760000000004,-122.52245,99,1.0415
14,38.001560000000005,-122.52260000000001,100,1.0575
14,38.001290000000004,-122.52281,101,1.0794
14,38.001200000000004,-122.52285,102,1.086
14,38.001180000000005,-122.52287000000001,103,1.0878
14,38.0011,-122.52295000000001,104,1.0948
14,38.000890000000005,-122.52320000000002,105,1.1147
14,38.0005,-122.52367000000001,106,1.1519
14,38.000370000000004,-122.52382000000001,107,1.164
14,38.00011000000001,-122.52414000000002,108,1.189
14,38.000080000000004,-122.52417000000001,109,1.1917
14,38,-122.52427000000002,110,1.1994
14,37.99987,-122.52443000000001,111,1.2119
14,37.999810000000004,-122.52451,112,1.218
14,37.999460000000006,-122.52494000000002,113,1.2516
14,37.9994,-122.52501000000001,114,1.2572
14,37.99944,-122.52506000000001,115,1.2611
14,37.9994,-122.52501000000001,116,1.265
14,37.999,-122.52551000000001,117,1.3038
14,37.998870000000004,-122.52568000000001,118,1.3167
14,37.998720000000006,-122.52588000000002,119,1.3317
14,37.99869,-122.52591000000001,120,1.3344
14,37.998020000000004,-122.52673000000001,121,1.3987
14,37.997910000000005,-122.52686000000001,122,1.4091
14,37.99759,-122.52725000000001,123,1.4397
14,37.99734,-122.52757000000001,124,1.4643
14,37.99728,-122.52771000000001,125,1.4729
14,37.99712,-122.52795,126,1.4901
14,37.997020000000006,-122.52810000000001,127,1.5008
14,37.99682,-122.52841000000001,128,1.5226
14,37.99705,-122.52861000000001,129,1.5418
14,37.99716,-122.52868000000001,130,1.5503
14,37.99707,-122.52888000000002,131,1.5629
14,37.997060000000005,-122.52890000000001,132,1.5642
14,37.996990000000004,-122.52907,133,1.5746
14,37.99691,-122.52928000000001,134,1.5873
14,37.99682,-122.52948,135,1.5999
14,37.9968,-122.52965,136,1.6092
14,37.9968,-122.5297,137,1.6119
14,37.99681,-122.52982000000002,138,1.6185
14,37.99687,-122.53015,139,1.637
14,37.99691,-122.53039000000001,140,1.6503
14,37.99691,-122.53040000000001,141,1.6509
14,37.99694,-122.53061000000001,142,1.6625
14,37.996950000000005,-122.53065000000001,143,1.6648
14,37.997,-122.53083000000001,144,1.6752
14,37.99707,-122.53101000000001,145,1.6861
14,37.997080000000004,-122.53103000000002,146,1.6874
14,37.99716,-122.53117,147,1.6968
14,37.997220000000006,-122.53125000000001,148,1.7028
14,37.99729,-122.53131,149,1.7086
14,37.99739,-122.53141000000001,150,1.7174
14,37.99747,-122.53150000000001,151,1.7248
14,37.997530000000005,-122.53160000000001,152,1.7317
14,37.99765,-122.53181000000001,153,1.7458
14,37.99803,-122.53150000000001,154,1.777
14,37.998110000000004,-122.53141000000001,155,1.7844
14,37.998160000000006,-122.53135,156,1.7892
14,37.99819,-122.53130000000002,157,1.7926
14,37.998250000000006,-122.53117,158,1.8008
14,37.998310000000004,-122.53104,159,1.809
14,37.99839,-122.53088000000001,160,1.8193
14,37.99846,-122.53074000000001,161,1.8283
14,37.99848,-122.53070000000001,162,1.8309
14,37.998540000000006,-122.53061000000001,163,1.8373
14,37.998630000000006,-122.53049000000001,164,1.8464
14,37.998740000000005,-122.53038000000001,165,1.856
14,37.99888,-122.53024,166,1.8683
14,37.998580000000004,-122.52979,167,1.9004
14,37.99844,-122.52965,168,1.9128
14,37.9983,-122.52954000000001,169,1.9241
14,37.998160000000006,-122.52946000000001,170,1.9347
14,37.99813,-122.52944000000001,171,1.9371
14,37.997870000000006,-122.52934,172,1.9559
14,37.99779,-122.52929,173,1.962
14,37.997580000000006,-122.52917000000001,174,1.9779
14,37.99754,-122.52915000000002,175,1.9809
14,37.997420000000005,-122.52910000000001,176,1.9896
14,37.997260000000004,-122.52904000000001,177,2.0012
14,37.997240000000005,-122.52903,178,2.0026
14,37.997150000000005,-122.52898,179,2.0094
14,37.997130000000006,-122.52896000000001,180,2.0112
14,37.997060000000005,-122.52890000000001,181,2.017
14,37.996950000000005,-122.52879000000001,182,2.0267
14,37.99682,-122.52868000000001,183,2.0375
14,37.99676,-122.52862,184,2.0428
14,37.996700000000004,-122.52856000000001,185,2.0481
14,37.996610000000004,-122.52867,186,2.0567
14,37.99647,-122.52884000000002,187,2.0701
14,37.99636,-122.52898,188,2.0809
14,37.99633,-122.52902000000002,189,2.0839
14,37.996100000000006,-122.52929,190,2.1055
14,37.995850000000004,-122.52958000000001,191,2.1289
14,37.99566,-122.52976000000001,192,2.1453
14,37.995580000000004,-122.52984000000001,193,2.1523
14,37.995450000000005,-122.52998000000001,194,2.1641
14,37.99537,-122.53007000000001,195,2.1715
14,37.9951,-122.53037,196,2.1963
14,37.99485,-122.53068,197,2.2205
14,37.99476000000001,-122.53079000000001,198,2.2291
14,37.994670000000006,-122.53090000000002,199,2.2377
14,37.994620000000005,-122.53099000000002,200,2.2437
14,37.99456,-122.53108000000002,201,2.2501
14,37.9945,-122.53121000000002,202,2.2583
14,37.99445,-122.53132000000001,203,2.2653
14,37.99441,-122.53145,204,2.2729
14,37.99438,-122.53154,205,2.2782
14,37.99434,-122.53169000000001,206,2.2868
14,37.994310000000006,-122.53184000000002,207,2.2952
14,37.99427,-122.53192000000001,208,2.3004
14,37.99423,-122.53209000000001,209,2.31
14,37.99412,-122.53260000000002,210,2.3388
14,37.99403,-122.53303000000001,211,2.3631
14,37.99401,-122.53312000000001,212,2.3682
14,37.994,-122.53316000000001,213,2.3704
14,37.99396,-122.53333,214,2.3801
14,37.99392,-122.53351,215,2.3903
14,37.99392,-122.53352000000001,216,2.3908
14,37.993900000000004,-122.53362000000001,217,2.3964
14,37.993880000000004,-122.53367000000001,218,2.3995
14,37.993860000000005,-122.53373,219,2.403
14,37.9938,-122.53384000000001,220,2.4103
14,37.99374,-122.53394000000002,221,2.4172
14,37.99365,-122.53410000000001,222,2.4279
14,37.9936,-122.53417,223,2.433
14,37.99358,-122.53420000000001,224,2.4352
14,37.99354,-122.53427,225,2.4399
14,37.99349,-122.53433000000001,226,2.4446
14,37.99347,-122.53436,227,2.4468
14,37.99344,-122.53439000000002,228,2.4494
14,37.9934,-122.53445,229,2.4537
14,37.99327,-122.53458,230,2.4651
14,37.99318,-122.53469000000001,231,2.4738
14,37.99309,-122.53479000000002,232,2.482
14,37.993010000000005,-122.53487000000001,233,2.4891
14,37.992940000000004,-122.53495000000001,234,2.4956
14,37.9928,-122.53509000000001,235,2.5079
14,37.99271,-122.53517000000001,236,2.5155
14,37.992650000000005,-122.53527000000001,237,2.5223
14,37.992560000000005,-122.53536000000001,238,2.5302
